,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.978134110787172,0.9755301794453508,0.9969257340241796
77,111.0,0.978134110787172,0.9755301794453508,0.9969257340241796
78,112.0,0.978134110787172,0.9755301794453508,0.9969257340241796
79,113.0,0.978134110787172,0.9755301794453508,0.9969214162348877
80,114.0,0.978134110787172,0.9755301794453508,0.9969257340241796
81,115.0,0.978134110787172,0.9755301794453508,0.9969257340241796
82,116.0,0.978134110787172,0.9755301794453508,0.996912780656304
83,117.0,0.978134110787172,0.9755301794453508,0.9969257340241796
84,118.0,0.978134110787172,0.9755301794453508,0.9969257340241796
85,119.0,0.978134110787172,0.9755301794453508,0.9969257340241796
86,120.0,0.978134110787172,0.9755301794453508,0.9969257340241796
87,121.0,0.978134110787172,0.9755301794453508,0.9969257340241796
88,122.0,0.978134110787172,0.9755301794453508,0.9969257340241796
89,123.0,0.978134110787172,0.9755301794453508,0.9969257340241796
90,124.0,0.978134110787172,0.9755301794453508,0.9969257340241796
91,125.0,0.978134110787172,0.9755301794453508,0.9969257340241796
92,126.0,0.978134110787172,0.9755301794453508,0.9969257340241796
93,127.0,0.978134110787172,0.9755301794453508,0.9969257340241796
94,128.0,0.978134110787172,0.9755301794453508,0.9969257340241796
95,129.0,0.978134110787172,0.9755301794453508,0.9969257340241796
96,130.0,0.978134110787172,0.9755301794453508,0.9969257340241796
97,131.0,0.978134110787172,0.9755301794453508,0.9969257340241796
98,132.0,0.978134110787172,0.9755301794453508,0.9969257340241796
99,133.0,0.978134110787172,0.9755301794453508,0.9969257340241796
100,134.0,0.978134110787172,0.9755301794453508,0.9969257340241796
101,135.0,0.978134110787172,0.9755301794453508,0.9969257340241796
102,136.0,0.9708454810495627,0.9675324675324676,0.9962910189982729
103,137.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
104,138.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
105,139.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
106,140.0,0.9708454810495627,0.9675324675324676,0.9962910189982729
107,141.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
108,142.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
109,143.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
110,144.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
111,145.0,0.9708454810495627,0.9675324675324676,0.9962910189982729
112,146.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
113,147.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
114,148.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
115,149.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
116,150.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
117,151.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
118,152.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
119,153.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
120,154.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
121,155.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
122,156.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
123,157.0,0.9708454810495627,0.9675324675324676,0.9962953367875648
124,158.0,0.9708454810495627,0.9675324675324676,0.9963126079447323
125,159.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
126,160.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
127,161.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
128,162.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
129,163.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
130,164.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
131,165.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
132,166.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
133,167.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
134,168.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
135,169.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
136,170.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
137,171.0,0.9737609329446064,0.9702970297029702,0.9984715025906736
138,172.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
139,173.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
140,174.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
141,175.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
142,176.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
143,177.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
144,178.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
145,179.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
146,180.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
147,181.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
148,182.0,0.9766763848396501,0.9735099337748344,0.9983246977547495
149,183.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
150,184.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
151,185.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
152,186.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
153,187.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
154,188.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
155,189.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
156,190.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
157,191.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
158,192.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
159,193.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
160,194.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
161,195.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
162,196.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
163,197.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
164,198.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
165,199.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
166,200.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
167,201.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
168,202.0,0.9766763848396501,0.9735099337748344,0.9986355785837651
169,203.0,0.9795918367346939,0.9768211920529801,0.998860103626943
170,204.0,0.9795918367346939,0.9768211920529801,0.998816925734024
171,205.0,0.9795918367346939,0.9768211920529801,0.998816925734024
172,206.0,0.9795918367346939,0.9768211920529801,0.998860103626943
173,207.0,0.9795918367346939,0.9768211920529801,0.9988082901554403
174,208.0,0.9795918367346939,0.9768211920529801,0.9988385146804836
175,209.0,0.9795918367346939,0.9768211920529801,0.998816925734024
176,210.0,0.9795918367346939,0.9768211920529801,0.9988169257340241
177,211.0,0.9795918367346939,0.9768211920529801,0.998816925734024
178,212.0,0.9795918367346939,0.9768211920529801,0.998816925734024
179,213.0,0.9795918367346939,0.9768211920529801,0.998816925734024
180,214.0,0.9795918367346939,0.9768211920529801,0.998816925734024
181,215.0,0.9795918367346939,0.9768211920529801,0.998816925734024
182,216.0,0.9795918367346939,0.9768211920529801,0.998816925734024
183,217.0,0.9795918367346939,0.9768211920529801,0.998816925734024
184,218.0,0.9795918367346939,0.9768211920529801,0.998860103626943
185,219.0,0.9795918367346939,0.9768211920529801,0.998860103626943
186,220.0,0.9795918367346939,0.9768211920529801,0.998860103626943
187,221.0,0.9795918367346939,0.9768211920529801,0.998860103626943
188,222.0,0.9795918367346939,0.9768211920529801,0.998860103626943
189,223.0,0.9795918367346939,0.9768211920529801,0.998860103626943
190,224.0,0.9795918367346939,0.9768211920529801,0.998860103626943
191,225.0,0.9795918367346939,0.9768211920529801,0.9988514680483592
192,226.0,0.9795918367346939,0.9768211920529801,0.998860103626943
193,227.0,0.9795918367346939,0.9768211920529801,0.998860103626943
194,228.0,0.9795918367346939,0.9768211920529801,0.998860103626943
195,229.0,0.9795918367346939,0.9768211920529801,0.998816925734024
196,230.0,0.9795918367346939,0.9768211920529801,0.998816925734024
197,231.0,0.9795918367346939,0.9768211920529801,0.998816925734024
198,232.0,0.978134110787172,0.9752066115702478,0.9987651122625216
199,233.0,0.978134110787172,0.9752066115702478,0.9987651122625216
200,234.0,0.978134110787172,0.9752066115702478,0.9987651122625216
201,235.0,0.978134110787172,0.9752066115702478,0.9987651122625216
202,236.0,0.978134110787172,0.9752066115702478,0.9987651122625216
203,237.0,0.978134110787172,0.9752066115702478,0.9987651122625216
204,238.0,0.978134110787172,0.9752066115702478,0.9987651122625216
205,239.0,0.978134110787172,0.9752066115702478,0.9987651122625216
206,240.0,0.978134110787172,0.9752066115702478,0.9987651122625216
207,241.0,0.978134110787172,0.9752066115702478,0.9987651122625216
208,242.0,0.978134110787172,0.9752066115702478,0.9987564766839377
209,243.0,0.978134110787172,0.9752066115702478,0.9987651122625216
210,244.0,0.978134110787172,0.9752066115702478,0.9987651122625216
211,245.0,0.978134110787172,0.9752066115702478,0.9987651122625216
212,246.0,0.978134110787172,0.9752066115702478,0.9987651122625216
213,247.0,0.978134110787172,0.9752066115702478,0.9987651122625216
214,248.0,0.978134110787172,0.9752066115702478,0.9987651122625216
215,249.0,0.978134110787172,0.9752066115702478,0.9987651122625216
216,250.0,0.978134110787172,0.9752066115702478,0.9987651122625216
217,251.0,0.978134110787172,0.9752066115702478,0.9987651122625216
218,252.0,0.978134110787172,0.9752066115702478,0.9987651122625216
219,253.0,0.978134110787172,0.9752066115702478,0.9987651122625216
220,254.0,0.978134110787172,0.9752066115702478,0.9987651122625216
221,255.0,0.978134110787172,0.9752066115702478,0.9987651122625216
222,256.0,0.978134110787172,0.9752066115702478,0.9987780656303973
223,257.0,0.978134110787172,0.9752066115702478,0.9987651122625216
224,258.0,0.978134110787172,0.9752066115702478,0.9987564766839377
225,259.0,0.978134110787172,0.9752066115702478,0.9987564766839377
226,260.0,0.978134110787172,0.9752066115702478,0.9987651122625216
227,261.0,0.978134110787172,0.9752066115702478,0.9987651122625216
228,262.0,0.978134110787172,0.9752066115702478,0.9987651122625216
229,263.0,0.978134110787172,0.9752066115702478,0.9987651122625216
230,264.0,0.978134110787172,0.9752066115702478,0.9987651122625216
231,265.0,0.978134110787172,0.9752066115702478,0.9987651122625216
232,266.0,0.978134110787172,0.9752066115702478,0.9987651122625216
233,267.0,0.978134110787172,0.9752066115702478,0.9987651122625216
234,268.0,0.978134110787172,0.9752066115702478,0.9987651122625216
235,269.0,0.978134110787172,0.9752066115702478,0.9987651122625216
236,270.0,0.978134110787172,0.9752066115702478,0.9987564766839377
237,271.0,0.978134110787172,0.9752066115702478,0.9987780656303973
238,272.0,0.978134110787172,0.9752066115702478,0.9987564766839377
239,273.0,0.978134110787172,0.9752066115702478,0.9987651122625216
240,274.0,0.978134110787172,0.9752066115702478,0.9987651122625216
241,275.0,0.978134110787172,0.9752066115702478,0.9987651122625216
242,276.0,0.978134110787172,0.9752066115702478,0.9987651122625216
243,277.0,0.978134110787172,0.9752066115702478,0.9987651122625216
244,278.0,0.978134110787172,0.9752066115702478,0.9987651122625216
245,279.0,0.978134110787172,0.9752066115702478,0.9987651122625216
246,280.0,0.978134110787172,0.9752066115702478,0.9987651122625216
247,281.0,0.978134110787172,0.9752066115702478,0.9987651122625216
248,282.0,0.978134110787172,0.9752066115702478,0.9987651122625216
249,283.0,0.978134110787172,0.9752066115702478,0.9987651122625216
250,284.0,0.978134110787172,0.9752066115702478,0.9987564766839377
251,285.0,0.978134110787172,0.9752066115702478,0.9987651122625216
252,286.0,0.978134110787172,0.9752066115702478,0.9987651122625216
253,287.0,0.978134110787172,0.9752066115702478,0.9987780656303973
254,288.0,0.978134110787172,0.9752066115702478,0.9987651122625216
255,289.0,0.978134110787172,0.9752066115702478,0.9987651122625216
256,290.0,0.978134110787172,0.9752066115702478,0.9987780656303973
257,291.0,0.978134110787172,0.9752066115702478,0.9987651122625216
258,292.0,0.978134110787172,0.9752066115702478,0.9987651122625216
259,293.0,0.978134110787172,0.9752066115702478,0.9987651122625216
260,294.0,0.978134110787172,0.9752066115702478,0.9987651122625216
261,295.0,0.978134110787172,0.9752066115702478,0.9987651122625216
262,296.0,0.978134110787172,0.9752066115702478,0.9987651122625216
263,297.0,0.978134110787172,0.9752066115702478,0.9987651122625216
264,298.0,0.978134110787172,0.9752066115702478,0.9987651122625216
265,299.0,0.978134110787172,0.9752066115702478,0.9987651122625216
266,300.0,0.978134110787172,0.9752066115702478,0.9987651122625216
267,301.0,0.978134110787172,0.9752066115702478,0.9987651122625216
268,302.0,0.978134110787172,0.9752066115702478,0.9987780656303973
269,303.0,0.978134110787172,0.9752066115702478,0.9987651122625216
270,304.0,0.978134110787172,0.9752066115702478,0.9987651122625216
271,305.0,0.978134110787172,0.9752066115702478,0.9987651122625216
272,306.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
273,307.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
274,308.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
275,309.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
276,310.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
277,311.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
278,312.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
279,313.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
280,314.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
281,315.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
282,316.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
283,317.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
284,318.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
285,319.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
286,320.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
287,321.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
288,322.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
289,323.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
290,324.0,0.9723032069970845,0.9683860232945091,0.9983419689119171
291,325.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
292,326.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
293,327.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
294,328.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
295,329.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
296,330.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
297,331.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
298,332.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
299,333.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
300,334.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
301,335.0,0.9723032069970845,0.9683860232945091,0.9983419689119171
302,336.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
303,337.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
304,338.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
305,339.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
306,340.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
307,341.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
308,342.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
309,343.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
310,344.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
311,345.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
312,346.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
313,347.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
314,348.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
315,349.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
316,350.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
317,351.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
318,352.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
319,353.0,0.9723032069970845,0.9683860232945091,0.9983419689119171
320,354.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
321,355.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
322,356.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
323,357.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
324,358.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
325,359.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
326,360.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
327,361.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
328,362.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
329,363.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
330,364.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
331,365.0,0.9723032069970845,0.9683860232945091,0.9983506044905008
332,366.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
333,367.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
334,368.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
335,369.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
336,370.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
337,371.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
338,372.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
339,373.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
340,374.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
341,375.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
342,376.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
343,377.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
344,378.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
345,379.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
346,380.0,0.9693877551020408,0.9649415692821369,0.9981519861830742
347,381.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
348,382.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
349,383.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
350,384.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
351,385.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
352,386.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
353,387.0,0.9693877551020408,0.9649415692821369,0.9981649395509499
354,388.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
355,389.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
356,390.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
357,391.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
358,392.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
359,393.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
360,394.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
361,395.0,0.9693877551020408,0.9649415692821369,0.9981519861830743
362,396.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
363,397.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
364,398.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
365,399.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
366,400.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
367,401.0,0.9766763848396501,0.9729729729729729,0.9983506044905008
