,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
52,86.0,0.9763848396501457,0.9732482194637285,0.9981407599309152,0.04921208111354009
53,87.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.05152716421456625
54,88.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.0537781074591312
55,89.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.05287213378613522
56,90.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.04975557697587584
57,91.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.05403499453992531
58,92.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.04995293751359754
59,93.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.05227747843936098
60,94.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05255389303849454
61,95.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.046551701796810424
62,96.0,0.9763848396501457,0.9732482194637285,0.9981407599309152,0.054900763848468315
63,97.0,0.9763848396501457,0.9732482194637285,0.9981386010362693,0.050364096356184496
64,98.0,0.9763848396501457,0.9732482194637285,0.9981407599309152,0.0511097565952792
65,99.0,0.9763848396501457,0.9732482194637285,0.9981390328151984,0.05013835137619704
66,100.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.05684616393159009
67,101.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.052787786129926004
68,102.0,0.9763848396501457,0.9732482194637285,0.9981411917098446,0.05257937983049447
69,103.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.05256399489810217
70,104.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05289391387103713
71,105.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.05209155766613079
72,106.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.05039164457769739
73,107.0,0.9763848396501457,0.9732482194637285,0.9981420552677029,0.05276409845772536
74,108.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05466845489994743
75,109.0,0.9763848396501457,0.9732482194637285,0.998137737478411,0.052767458942772606
76,110.0,0.9763848396501457,0.9732482194637285,0.9981420552677029,0.057086039756906015
77,111.0,0.9763848396501457,0.9732482194637285,0.998139896373057,0.05200222291561927
78,112.0,0.9763848396501457,0.9732482194637285,0.9981403281519862,0.05535214990030417
79,113.0,0.9763848396501457,0.9732482194637285,0.998137737478411,0.051956682570852286
80,114.0,0.9763848396501457,0.9732482194637285,0.9981390328151987,0.05546302004529798
81,115.0,0.9763848396501457,0.9732482194637285,0.9981394645941277,0.053935095289592595
82,116.0,0.9760932944606413,0.9729078217875973,0.9980151122625216,0.054246355697240345
83,117.0,0.9739067055393585,0.9704110338788245,0.9976433506044906,0.050297327870713636
84,118.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.052394049743637164
85,119.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.0524495358531837
86,120.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.05133578859039902
87,121.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.05309092967931226
88,122.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.05347275374616056
89,123.0,0.9723032069970845,0.9685950413223143,0.9975254749568222,0.05281180918619286
90,124.0,0.9723032069970845,0.9685950413223143,0.9975228842832472,0.05335781148694525
91,125.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.05266070659650842
92,126.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.05353626751776939
93,127.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.052748675445301485
94,128.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.053234063801087236
95,129.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.051243390063646796
96,130.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05123913402670306
97,131.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.053443867621026354
98,132.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.05232631657769095
99,133.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04795023197195565
100,134.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.049511913073493834
101,135.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05211641342279416
102,136.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04422380461947155
103,137.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04004883927290842
104,138.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04033100804424279
105,139.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.041930445837367526
106,140.0,0.9723032069970845,0.9685950413223143,0.9975228842832469,0.042592318444510724
107,141.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.03779370409079853
108,142.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.039826726580677964
109,143.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03596246899637504
110,144.0,0.9723032069970845,0.9685950413223143,0.9975215889464597,0.03910269786402571
111,145.0,0.9723032069970845,0.9685950413223143,0.9975228842832472,0.042891935047046324
112,146.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.03891438908265444
113,147.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.0387444920333392
114,148.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.04266117705237464
115,149.0,0.9723032069970845,0.9685950413223143,0.9975198618307427,0.04209060437694302
116,150.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.042986230233513
117,151.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.040490943011027784
118,152.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.036884900209293685
119,153.0,0.9723032069970845,0.9685950413223143,0.9975224525043179,0.040477994532093574
120,154.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.042930409112740334
121,155.0,0.9723032069970845,0.9685950413223143,0.9975215889464595,0.04357470513471524
122,156.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.04229486027577945
123,157.0,0.9723032069970845,0.9685950413223143,0.9975215889464595,0.04542332905996702
124,158.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.040835564510905496
125,159.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.042413149145322196
126,160.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03972508245490557
127,161.0,0.9723032069970845,0.9685950413223143,0.9975215889464595,0.04507164123200149
128,162.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.036868629316976306
129,163.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04021376670275557
130,164.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.04298228364402189
131,165.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04161781928560856
132,166.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04183491986065294
133,167.0,0.9723032069970845,0.9685950413223143,0.9975215889464597,0.04218512694434581
134,168.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.041307747310716056
135,169.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.045723874982083926
136,170.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.0465921826974216
137,171.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.04473814941107005
138,172.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04692000431093768
139,173.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.04547545711071675
140,174.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.04624786181278958
141,175.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.042818490341561884
142,176.0,0.9723032069970845,0.9685950413223143,0.997520293609672,0.049420679057958834
143,177.0,0.9723032069970845,0.9685950413223143,0.997520293609672,0.04627024433671541
144,178.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04760914999995064
145,179.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04713497097803723
146,180.0,0.9723032069970845,0.9685950413223143,0.9975211571675304,0.047979255983373034
147,181.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04544872020097217
148,182.0,0.9723032069970845,0.9685950413223143,0.9975181347150262,0.04988359049185359
149,183.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04821286050389915
150,184.0,0.9723032069970845,0.9685950413223143,0.9975194300518136,0.047086667455640656
151,185.0,0.9723032069970845,0.9685950413223143,0.9975194300518136,0.04726491734098817
152,186.0,0.9723032069970845,0.9685950413223143,0.997520725388601,0.047464897191186343
153,187.0,0.9723032069970845,0.9685950413223143,0.9975189982728843,0.0513387654836196
154,188.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05026661924599187
155,189.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.05153820687315937
156,190.0,0.9723032069970845,0.9685950413223143,0.9975198618307427,0.05260404622050141
157,191.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.05323861967524537
158,192.0,0.9723032069970845,0.9685950413223143,0.9975220207253888,0.052887822391944825
159,193.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.05313125863149646
160,194.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.052676831846844754
161,195.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.0526948737591008
162,196.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05288581059097662
163,197.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.052982688890015485
164,198.0,0.9723032069970845,0.9685950413223143,0.9975189982728845,0.05326573415542617
165,199.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05270845578084993
166,200.0,0.9723032069970845,0.9685950413223143,0.9975194300518133,0.05255826002415358
167,201.0,0.9723032069970845,0.9685950413223143,0.9975198618307427,0.0531339378229546
168,202.0,0.9723032069970845,0.9685950413223143,0.997520725388601,0.0531339378229546
169,203.0,0.9723032069970845,0.9685950413223143,0.997518566493955,0.05252401316318036
170,204.0,0.9723032069970845,0.9685950413223143,0.9975198618307427,0.05267936545828546
171,205.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.05264429182075529
172,206.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.05224338267110805
173,207.0,0.9723032069970845,0.9685950413223143,0.9975189982728843,0.05081425060216736
174,208.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.04841953509670272
175,209.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.048527069503574397
176,210.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.048354251164239914
177,211.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.04355805261009734
178,212.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.040890202729996654
179,213.0,0.9723032069970845,0.9685950413223143,0.9975211571675302,0.04147309209486936
180,214.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.04037443310751425
181,215.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.03946600512497517
182,216.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.04053923636146532
183,217.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.0391279262780318
184,218.0,0.9723032069970845,0.9685950413223143,0.997525043177893,0.035781056072276565
185,219.0,0.9723032069970845,0.9685950413223143,0.9975207253886011,0.03914532575614048
186,220.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03861449299126053
187,221.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.0342223255677645
188,222.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.03388959932911403
189,223.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03448193551097784
190,224.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.03492054027462625
191,225.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03415278173927755
192,226.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.03341773572938791
193,227.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.033490159886077966
194,228.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03379705353834574
195,229.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03329193187592505
196,230.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.03358944421275415
197,231.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03325508053071448
198,232.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.033879041848844826
199,233.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03360042044368928
200,234.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03346642018536726
201,235.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.032625164792073835
202,236.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03259885092712051
203,237.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.032358492543976373
204,238.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03217170477027625
205,239.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.032539317274464345
206,240.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.032058440039280635
207,241.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03153631382790747
208,242.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03168203488551597
209,243.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.031537751108689095
210,244.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03130123592919442
211,245.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03160081578046374
212,246.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.031597193308417516
213,247.0,0.9723032069970845,0.9685950413223143,0.9975246113989638,0.031313365084687864
214,248.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.03153228687274966
215,249.0,0.9723032069970845,0.9685950413223143,0.9975224525043178,0.031232704624455022
216,250.0,0.9723032069970845,0.9685950413223143,0.9975237478411054,0.030869533410337234
217,251.0,0.9723032069970845,0.9685950413223143,0.9975237478411053,0.031174884860073145
218,252.0,0.9723032069970845,0.9685950413223143,0.997525043177893,0.030958067290114376
219,253.0,0.9723032069970845,0.9685950413223143,0.9975241796200347,0.031053707103563442
220,254.0,0.9723032069970845,0.9685950413223143,0.9975250431778928,0.030492485311158418
221,255.0,0.9723032069970845,0.9685950413223143,0.9975233160621763,0.03078719317253506
222,256.0,0.9723032069970845,0.9685950413223143,0.9975272020725388,0.030495954897826444
223,257.0,0.9723032069970845,0.9685950413223143,0.9975276338514683,0.03066367045247459
224,258.0,0.9723032069970845,0.9685950413223143,0.9975246113989638,0.030506564073158122
225,259.0,0.9723032069970845,0.9685950413223143,0.9975250431778928,0.03086669702325768
226,260.0,0.9723032069970845,0.9685950413223143,0.9975263385146806,0.030454589505677292
227,261.0,0.9723032069970845,0.9685950413223143,0.9975259067357515,0.030222555448913436
228,262.0,0.9723032069970845,0.9685950413223143,0.9975250431778928,0.030726249852723174
229,263.0,0.9723032069970845,0.9685950413223143,0.9975254749568222,0.030404383168838756
230,264.0,0.9723032069970845,0.9685950413223143,0.997527633851468,0.030227471641915526
231,265.0,0.9723032069970845,0.9685950413223143,0.9975263385146803,0.030142555673276193
232,266.0,0.9723032069970845,0.9685950413223143,0.9975254749568222,0.03031411994915304
233,267.0,0.9723032069970845,0.9685950413223143,0.9975237478411053,0.030245333241251043
234,268.0,0.9723032069970845,0.9685950413223143,0.9975237478411053,0.03023779310759997
235,269.0,0.9723032069970845,0.9685950413223143,0.9975237478411053,0.029991289149336874
236,270.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030106861376342574
237,271.0,0.9723032069970845,0.9685950413223143,0.9975228842832472,0.030364940458623903
238,272.0,0.9723032069970845,0.9685950413223143,0.9975228842832472,0.030085448372375766
239,273.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030808446860525418
240,274.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030427393855264485
241,275.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030393617439874888
242,276.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030272781374347017
243,277.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03051061030259749
244,278.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030764755713738344
245,279.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03047163806472063
246,280.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030637650896007063
247,281.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03065275581351835
248,282.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030591161392934017
249,283.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030560187027156693
250,284.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036348075761051
251,285.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030594845252783047
252,286.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030266667895611034
253,287.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03042031853577427
254,288.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036237704307788
255,289.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030322401344057625
256,290.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030343036931591693
257,291.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030343566225072522
258,292.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03029830413928637
259,293.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030331908491505015
260,294.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030309072320017772
261,295.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.03035317444947977
262,296.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03025097458091574
263,297.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030407815034431067
264,298.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03026879274169673
265,299.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03034630784665197
266,300.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030286182258164873
267,301.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030377046059360167
268,302.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030444611763298
269,303.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030189360612771894
270,304.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030194377377419986
271,305.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030301750140794764
272,306.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036398657181496
273,307.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032580932974731
274,308.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030253862416480076
275,309.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030294754295171467
276,310.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030269107788159354
277,311.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030285635299627616
278,312.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03033089207176944
279,313.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.0302989829045191
280,314.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03028435641823215
281,315.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030250221092682154
282,316.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030404049544626395
283,317.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03034616841103397
284,318.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.030261740849618905
285,319.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030250677115034125
286,320.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03026635140489602
287,321.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03029258801043902
288,322.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030289944436729166
289,323.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030373669420545167
290,324.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030361820287082508
291,325.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030361859232643736
292,326.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03034627946834223
293,327.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03039944192309323
294,328.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030382974000935564
295,329.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030303714194774754
296,330.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030269107788159354
297,331.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030268475154692144
298,332.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030197342663961645
299,333.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03039493203696488
300,334.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032988031640807
301,335.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030286182258164873
302,336.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030380631105087867
303,337.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030287285972697503
304,338.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030289350997579817
305,339.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032394131097298
306,340.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030231697943100294
307,341.0,0.9723032069970845,0.9685950413223143,0.9975202936096718,0.0302420359329637
308,342.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030361425530186316
309,343.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03040349278863102
310,344.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03028507854363225
311,345.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032525257375194
312,346.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030133146979880798
313,347.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03028719503651222
314,348.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032525257375194
315,349.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030361820287082515
316,350.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03028687643095763
317,351.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030439118786528146
318,352.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030303453460408608
319,353.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030330118710264458
320,354.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030344918413710793
321,355.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030379041697473762
322,356.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030324471707479223
323,357.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030312847508020723
324,358.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036393677996248
325,359.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030401447358664947
326,360.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030323803894175598
327,361.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030304993076170232
328,362.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030397396493127154
329,363.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030346665577718746
330,364.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030326962836132416
331,365.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03034411318360978
