,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
140,174.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
141,175.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
142,176.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
143,177.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
144,178.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
145,179.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
146,180.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
147,181.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
148,182.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
149,183.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
150,184.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
151,185.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
152,186.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
153,187.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
154,188.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
155,189.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
156,190.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
157,191.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
158,192.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
159,193.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
160,194.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
161,195.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
162,196.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
163,197.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
164,198.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
165,199.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
166,200.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
167,201.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
168,202.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
169,203.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
170,204.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
171,205.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
172,206.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
173,207.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
174,208.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
175,209.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
176,210.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
177,211.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
178,212.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
179,213.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
180,214.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
181,215.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
182,216.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
183,217.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
184,218.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
185,219.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
186,220.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
187,221.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
188,222.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
189,223.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
190,224.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
191,225.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
192,226.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
193,227.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
194,228.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
195,229.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
196,230.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
197,231.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
198,232.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
199,233.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
200,234.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
201,235.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
202,236.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
203,237.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
204,238.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
205,239.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
206,240.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
207,241.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
208,242.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
209,243.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
210,244.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
211,245.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
212,246.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
213,247.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
214,248.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
215,249.0,0.9839650145772595,0.9819967266775776,0.9996977547495682
216,250.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
217,251.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
218,252.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
219,253.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
220,254.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
221,255.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
222,256.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
223,257.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
224,258.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
225,259.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
226,260.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
227,261.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
228,262.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
229,263.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
230,264.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
231,265.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
232,266.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
233,267.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
234,268.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
235,269.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
236,270.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
237,271.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
238,272.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
239,273.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
240,274.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
241,275.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
242,276.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
243,277.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
244,278.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
245,279.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
246,280.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
247,281.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
248,282.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
249,283.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
250,284.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
251,285.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
252,286.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
253,287.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
254,288.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
255,289.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
256,290.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
257,291.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
258,292.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
259,293.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
260,294.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
261,295.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
262,296.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
263,297.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
264,298.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
265,299.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
266,300.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
267,301.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
268,302.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
269,303.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
270,304.0,0.9883381924198251,0.9867986798679869,0.9997538860103627
271,305.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
272,306.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
273,307.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
274,308.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
275,309.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
276,310.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
277,311.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
278,312.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
279,313.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
280,314.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
281,315.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
282,316.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
283,317.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
284,318.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
285,319.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
286,320.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
287,321.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
288,322.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
289,323.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
290,324.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
291,325.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
292,326.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
293,327.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
294,328.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
295,329.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
296,330.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
297,331.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
298,332.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
299,333.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
300,334.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
301,335.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
302,336.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
303,337.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
304,338.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
305,339.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
306,340.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
307,341.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
308,342.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
309,343.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
310,344.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
311,345.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
312,346.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
313,347.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
314,348.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
315,349.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
316,350.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
317,351.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
318,352.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
319,353.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
320,354.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
321,355.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
322,356.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
323,357.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
324,358.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
325,359.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
326,360.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
327,361.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
328,362.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
329,363.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
330,364.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
331,365.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
332,366.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
333,367.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
334,368.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
335,369.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
336,370.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
337,371.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
338,372.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
339,373.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
340,374.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
341,375.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
342,376.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
343,377.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
344,378.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
345,379.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
346,380.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
347,381.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
348,382.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
349,383.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
350,384.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
351,385.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
352,386.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
353,387.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
354,388.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
355,389.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
356,390.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
357,391.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
358,392.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
359,393.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
360,394.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
361,395.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
362,396.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
363,397.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
364,398.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
365,399.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
366,400.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
367,401.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
