,x,accuracy_score,f1_score,roc_auc_score
67,101.0,0.9810495626822158,0.9786535303776683,0.9988428324697755
68,102.0,0.9766763848396501,0.9735973597359735,0.9988816925734024
69,103.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
70,104.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
71,105.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
72,106.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
73,107.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
74,108.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
75,109.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
76,110.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
77,111.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
78,112.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
79,113.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
80,114.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
81,115.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
82,116.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
83,117.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
84,118.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
85,119.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
86,120.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
87,121.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
88,122.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
89,123.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
90,124.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
91,125.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
92,126.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
93,127.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
94,128.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
95,129.0,0.9766763848396501,0.9735973597359735,0.9989032815198619
96,130.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
97,131.0,0.9766763848396501,0.9735973597359735,0.9988946459412781
98,132.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
99,133.0,0.9766763848396501,0.9735973597359735,0.9988687392055268
100,134.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
101,135.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
102,136.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
103,137.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
104,138.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
105,139.0,0.9766763848396501,0.9735973597359735,0.9988946459412781
106,140.0,0.9766763848396501,0.9735973597359735,0.9988946459412781
107,141.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
108,142.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
109,143.0,0.9766763848396501,0.9735973597359735,0.9988946459412781
110,144.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
111,145.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
112,146.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
113,147.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
114,148.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
115,149.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
116,150.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
117,151.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
118,152.0,0.9766763848396501,0.9735973597359735,0.9988816925734024
119,153.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
120,154.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
121,155.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
122,156.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
123,157.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
124,158.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
125,159.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
126,160.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
127,161.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
128,162.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
129,163.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
130,164.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
131,165.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
132,166.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
133,167.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
134,168.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
135,169.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
136,170.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
137,171.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
138,172.0,0.9766763848396501,0.9735973597359735,0.9988730569948187
139,173.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
140,174.0,0.9766763848396501,0.9735973597359735,0.9988773747841105
141,175.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
142,176.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
143,177.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
144,178.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
145,179.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
146,180.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
147,181.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
148,182.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
149,183.0,0.9795918367346939,0.9770491803278689,0.9991105354058721
150,184.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
151,185.0,0.9795918367346939,0.9770491803278689,0.9991191709844559
152,186.0,0.9854227405247813,0.9836065573770492,0.9998100172711571
153,187.0,0.9854227405247813,0.9836065573770492,0.9998186528497409
154,188.0,0.9854227405247813,0.9836065573770492,0.9998186528497409
155,189.0,0.978134110787172,0.975609756097561,0.9997495682210708
156,190.0,0.978134110787172,0.975609756097561,0.9997495682210708
157,191.0,0.978134110787172,0.975609756097561,0.9997495682210708
158,192.0,0.978134110787172,0.975609756097561,0.9997495682210708
159,193.0,0.978134110787172,0.975609756097561,0.9997495682210708
160,194.0,0.978134110787172,0.975609756097561,0.9997495682210708
161,195.0,0.978134110787172,0.975609756097561,0.9997495682210708
162,196.0,0.978134110787172,0.975609756097561,0.9997495682210708
163,197.0,0.978134110787172,0.975609756097561,0.9997495682210708
164,198.0,0.978134110787172,0.975609756097561,0.9997495682210708
165,199.0,0.978134110787172,0.975609756097561,0.9996804835924007
166,200.0,0.978134110787172,0.975609756097561,0.9996891191709845
167,201.0,0.978134110787172,0.975609756097561,0.9996891191709845
168,202.0,0.978134110787172,0.975609756097561,0.9996891191709845
169,203.0,0.978134110787172,0.975609756097561,0.9996891191709845
170,204.0,0.978134110787172,0.975609756097561,0.9996891191709845
171,205.0,0.978134110787172,0.975609756097561,0.9996891191709845
172,206.0,0.978134110787172,0.975609756097561,0.9996891191709845
173,207.0,0.978134110787172,0.975609756097561,0.9996891191709845
174,208.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
175,209.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
176,210.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
177,211.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
178,212.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
179,213.0,0.9868804664723032,0.9849749582637728,0.9989119170984455
180,214.0,0.9737609329446064,0.970873786407767,0.9986010362694301
181,215.0,0.9737609329446064,0.970873786407767,0.9986010362694301
182,216.0,0.9737609329446064,0.970873786407767,0.9986010362694301
183,217.0,0.9737609329446064,0.970873786407767,0.9986010362694301
184,218.0,0.9737609329446064,0.970873786407767,0.9986010362694301
185,219.0,0.9737609329446064,0.970873786407767,0.9986010362694301
186,220.0,0.9737609329446064,0.970873786407767,0.9986010362694301
187,221.0,0.9737609329446064,0.970873786407767,0.9986010362694301
188,222.0,0.9737609329446064,0.970873786407767,0.9986010362694301
189,223.0,0.9737609329446064,0.970873786407767,0.998678756476684
190,224.0,0.9737609329446064,0.970873786407767,0.998678756476684
191,225.0,0.9737609329446064,0.970873786407767,0.998678756476684
192,226.0,0.9737609329446064,0.970873786407767,0.998678756476684
193,227.0,0.9737609329446064,0.970873786407767,0.998678756476684
194,228.0,0.9737609329446064,0.970873786407767,0.998678756476684
195,229.0,0.9737609329446064,0.970873786407767,0.998678756476684
196,230.0,0.9737609329446064,0.970873786407767,0.998678756476684
197,231.0,0.9737609329446064,0.970873786407767,0.9986614853195165
198,232.0,0.9737609329446064,0.970873786407767,0.998678756476684
199,233.0,0.9737609329446064,0.970873786407767,0.998678756476684
200,234.0,0.9737609329446064,0.970873786407767,0.9986614853195165
201,235.0,0.9737609329446064,0.970873786407767,0.998678756476684
202,236.0,0.9737609329446064,0.970873786407767,0.998678756476684
203,237.0,0.9737609329446064,0.970873786407767,0.998678756476684
204,238.0,0.9737609329446064,0.970873786407767,0.998678756476684
205,239.0,0.9737609329446064,0.970873786407767,0.998678756476684
206,240.0,0.9737609329446064,0.970873786407767,0.998678756476684
207,241.0,0.9737609329446064,0.970873786407767,0.998678756476684
208,242.0,0.9737609329446064,0.970873786407767,0.998678756476684
209,243.0,0.9737609329446064,0.970873786407767,0.9986960276338516
210,244.0,0.9737609329446064,0.970873786407767,0.9986960276338516
211,245.0,0.9737609329446064,0.970873786407767,0.9986960276338516
212,246.0,0.9737609329446064,0.970873786407767,0.9986960276338516
213,247.0,0.9737609329446064,0.970873786407767,0.9986960276338516
214,248.0,0.9737609329446064,0.970873786407767,0.9986960276338516
215,249.0,0.9737609329446064,0.970873786407767,0.9986960276338516
216,250.0,0.9737609329446064,0.970873786407767,0.9986960276338516
217,251.0,0.9737609329446064,0.970873786407767,0.9986960276338516
218,252.0,0.9737609329446064,0.970873786407767,0.9986960276338516
219,253.0,0.9737609329446064,0.970873786407767,0.9986960276338516
220,254.0,0.9737609329446064,0.970873786407767,0.9986960276338516
221,255.0,0.9737609329446064,0.970873786407767,0.9986960276338516
222,256.0,0.9737609329446064,0.970873786407767,0.9986960276338516
223,257.0,0.9737609329446064,0.970873786407767,0.9986960276338516
224,258.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
225,259.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
226,260.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
227,261.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
228,262.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
229,263.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
230,264.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
231,265.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
232,266.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
233,267.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
234,268.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
235,269.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
236,270.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
237,271.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
238,272.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
239,273.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
240,274.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
241,275.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
242,276.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
243,277.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
244,278.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
245,279.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
246,280.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
247,281.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
248,282.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
249,283.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
250,284.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
251,285.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
252,286.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
253,287.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
254,288.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
255,289.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
256,290.0,0.9868804664723032,0.9849749582637728,0.9992832469775476
257,291.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
258,292.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
259,293.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
260,294.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
261,295.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
262,296.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
263,297.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
264,298.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
265,299.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
266,300.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
267,301.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
268,302.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
269,303.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
270,304.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
271,305.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
272,306.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
273,307.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
274,308.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
275,309.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
276,310.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
277,311.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
278,312.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
279,313.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
280,314.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
281,315.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
282,316.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
283,317.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
284,318.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
285,319.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
286,320.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
287,321.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
288,322.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
289,323.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
290,324.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
291,325.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
292,326.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
293,327.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
294,328.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
295,329.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
296,330.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
297,331.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
298,332.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
299,333.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
300,334.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
301,335.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
302,336.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
303,337.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
304,338.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
305,339.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
306,340.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
307,341.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
308,342.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
309,343.0,0.9825072886297376,0.9801324503311258,0.9994473229706391
310,344.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
311,345.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
312,346.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
313,347.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
314,348.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
315,349.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
316,350.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
317,351.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
318,352.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
319,353.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
320,354.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
321,355.0,0.9839650145772595,0.9818181818181817,0.9994818652849742
322,356.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
323,357.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
324,358.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
325,359.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
326,360.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
327,361.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
328,362.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
329,363.0,0.9883381924198251,0.9866666666666668,0.9993696027633853
330,364.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
331,365.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
332,366.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
333,367.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
334,368.0,0.9883381924198251,0.9866666666666668,0.9993696027633853
335,369.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
336,370.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
337,371.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
338,372.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
339,373.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
340,374.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
341,375.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
342,376.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
343,377.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
344,378.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
345,379.0,0.9883381924198251,0.9866666666666668,0.9993696027633852
346,380.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
347,381.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
348,382.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
349,383.0,0.9883381924198251,0.9866666666666668,0.9995639032815199
350,384.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
351,385.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
352,386.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
353,387.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
354,388.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
355,389.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
356,390.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
357,391.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
358,392.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
359,393.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
360,394.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
361,395.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
362,396.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
363,397.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
364,398.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
365,399.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
366,400.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
367,401.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
