,x,accuracy_score,f1_score,roc_auc_score
51,85.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
52,86.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
53,87.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
54,88.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
55,89.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
56,90.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
57,91.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
58,92.0,0.9620991253644315,0.9553264604810996,0.9986528497409326
59,93.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
60,94.0,0.9650145772594753,0.9589041095890412,0.9968264248704664
61,95.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
62,96.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
63,97.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
64,98.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
65,99.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
66,100.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
67,101.0,0.9650145772594753,0.9589041095890412,0.9968307426597582
68,102.0,0.9620991253644315,0.9556313993174061,0.9949136442141623
69,103.0,0.9620991253644315,0.9556313993174061,0.9949179620034542
70,104.0,0.9620991253644315,0.9556313993174061,0.9949222797927461
71,105.0,0.9620991253644315,0.9556313993174061,0.9949136442141623
72,106.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
73,107.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
74,108.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
75,109.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
76,110.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
77,111.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
78,112.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
79,113.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
80,114.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
81,115.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
82,116.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
83,117.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
84,118.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
85,119.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
86,120.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
87,121.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
88,122.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
89,123.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
90,124.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
91,125.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
92,126.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
93,127.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
94,128.0,0.9635568513119533,0.9574105621805791,0.9949179620034542
95,129.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
96,130.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
97,131.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
98,132.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
99,133.0,0.9635568513119533,0.9574105621805791,0.9949136442141623
100,134.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
101,135.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
102,136.0,0.9635568513119533,0.9574105621805791,0.9949352331606217
103,137.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
104,138.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
105,139.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
106,140.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
107,141.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
108,142.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
109,143.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
110,144.0,0.9635568513119533,0.9574105621805791,0.9949222797927461
111,145.0,0.9620991253644315,0.9556313993174061,0.9949222797927461
112,146.0,0.9620991253644315,0.9556313993174061,0.9949222797927461
113,147.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
114,148.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
115,149.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
116,150.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
117,151.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
118,152.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
119,153.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
120,154.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
121,155.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
122,156.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
123,157.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
124,158.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
125,159.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
126,160.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
127,161.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
128,162.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
129,163.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
130,164.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
131,165.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
132,166.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
133,167.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
134,168.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
135,169.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
136,170.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
137,171.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
138,172.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
139,173.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
140,174.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
141,175.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
142,176.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
143,177.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
144,178.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
145,179.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
146,180.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
147,181.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
148,182.0,0.9650145772594753,0.9590443686006827,0.996545768566494
149,183.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
150,184.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
151,185.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
152,186.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
153,187.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
154,188.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
155,189.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
156,190.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
157,191.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
158,192.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
159,193.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
160,194.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
161,195.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
162,196.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
163,197.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
164,198.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
165,199.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
166,200.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
167,201.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
168,202.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
169,203.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
170,204.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
171,205.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
172,206.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
173,207.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
174,208.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
175,209.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
176,210.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
177,211.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
178,212.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
179,213.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
180,214.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
181,215.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
182,216.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
183,217.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
184,218.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
185,219.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
186,220.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
187,221.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
188,222.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
189,223.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
190,224.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
191,225.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
192,226.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
193,227.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
194,228.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
195,229.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
196,230.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
197,231.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
198,232.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
199,233.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
200,234.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
201,235.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
202,236.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
203,237.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
204,238.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
205,239.0,0.9650145772594753,0.9590443686006827,0.9965414507772021
206,240.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
207,241.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
208,242.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
209,243.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
210,244.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
211,245.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
212,246.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
213,247.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
214,248.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
215,249.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
216,250.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
217,251.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
218,252.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
219,253.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
220,254.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
221,255.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
222,256.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
223,257.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
224,258.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
225,259.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
226,260.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
227,261.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
228,262.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
229,263.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
230,264.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
231,265.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
232,266.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
233,267.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
234,268.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
235,269.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
236,270.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
237,271.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
238,272.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
239,273.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
240,274.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
241,275.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
242,276.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
243,277.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
244,278.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
245,279.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
246,280.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
247,281.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
248,282.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
249,283.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
250,284.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
251,285.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
252,286.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
253,287.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
254,288.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
255,289.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
256,290.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
257,291.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
258,292.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
259,293.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
260,294.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
261,295.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
262,296.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
263,297.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
264,298.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
265,299.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
266,300.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
267,301.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
268,302.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
269,303.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
270,304.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
271,305.0,0.9650145772594753,0.9590443686006827,0.9965544041450778
272,306.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
273,307.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
274,308.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
275,309.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
276,310.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
277,311.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
278,312.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
279,313.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
280,314.0,0.9650145772594753,0.9590443686006827,0.9965630397236616
281,315.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
282,316.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
283,317.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
284,318.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
285,319.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
286,320.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
287,321.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
288,322.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
289,323.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
290,324.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
291,325.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
292,326.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
293,327.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
294,328.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
295,329.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
296,330.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
297,331.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
298,332.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
299,333.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
300,334.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
301,335.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
302,336.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
303,337.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
304,338.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
305,339.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
306,340.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
307,341.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
308,342.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
309,343.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
310,344.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
311,345.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
312,346.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
313,347.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
314,348.0,0.9708454810495627,0.9659863945578231,0.9978411053540588
315,349.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
316,350.0,0.9693877551020408,0.9642248722316865,0.9978411053540588
317,351.0,0.9693877551020408,0.964102564102564,0.9993652849740933
318,352.0,0.9693877551020408,0.964102564102564,0.9993609671848014
319,353.0,0.9693877551020408,0.964102564102564,0.9993609671848014
320,354.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
321,355.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
322,356.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
323,357.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
324,358.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
325,359.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
326,360.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
327,361.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
328,362.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
329,363.0,0.9635568513119533,0.9569707401032702,0.9992530224525044
330,364.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
331,365.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
332,366.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
333,367.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
334,368.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
335,369.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
336,370.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
337,371.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
338,372.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
339,373.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
340,374.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
341,375.0,0.9635568513119533,0.9569707401032702,0.9992487046632125
342,376.0,0.9533527696793003,0.9442508710801394,0.9989378238341968
343,377.0,0.9533527696793003,0.9442508710801394,0.9989378238341968
344,378.0,0.9533527696793003,0.9442508710801394,0.9989378238341968
345,379.0,0.9533527696793003,0.9442508710801394,0.9989378238341968
346,380.0,0.9533527696793003,0.9442508710801394,0.9989378238341968
347,381.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
348,382.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
349,383.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
350,384.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
351,385.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
352,386.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
353,387.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
354,388.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
355,389.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
356,390.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
357,391.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
358,392.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
359,393.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
360,394.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
361,395.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
362,396.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
363,397.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
364,398.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
365,399.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
366,400.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
367,401.0,0.9635568513119533,0.9569707401032702,0.9988946459412781
