,x,accuracy_score,f1_score,roc_auc_score
34,68.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
35,69.0,0.9635568513119533,0.9582637729549249,0.9959844559585492
36,70.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
37,71.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
38,72.0,0.9635568513119533,0.9582637729549249,0.9960017271157167
39,73.0,0.9635568513119533,0.9582637729549249,0.9959844559585491
40,74.0,0.9650145772594753,0.9605263157894737,0.9971157167530225
41,75.0,0.9650145772594753,0.9605263157894737,0.9971157167530225
42,76.0,0.9650145772594753,0.9605263157894737,0.9971157167530225
43,77.0,0.9650145772594753,0.9605263157894737,0.99713298791019
44,78.0,0.9650145772594753,0.9605263157894737,0.9971157167530225
45,79.0,0.9795918367346939,0.9764309764309764,0.9987305699481865
46,80.0,0.9795918367346939,0.9764309764309764,0.9987305699481865
47,81.0,0.9795918367346939,0.9764309764309764,0.9987305699481865
48,82.0,0.9795918367346939,0.9764309764309764,0.9987176165803109
49,83.0,0.9795918367346939,0.9764309764309764,0.9987305699481865
50,84.0,0.9795918367346939,0.9764309764309764,0.9987305699481865
51,85.0,0.9664723032069971,0.9614740368509213,0.9956390328151986
52,86.0,0.9664723032069971,0.9614740368509213,0.9956390328151986
53,87.0,0.9664723032069971,0.9614740368509213,0.9956390328151986
54,88.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
55,89.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
56,90.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
57,91.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
58,92.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
59,93.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
60,94.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
61,95.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
62,96.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
63,97.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
64,98.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
65,99.0,0.9635568513119533,0.9584026622296172,0.995401554404145
66,100.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
67,101.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
68,102.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
69,103.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
70,104.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
71,105.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
72,106.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
73,107.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
74,108.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
75,109.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
76,110.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
77,111.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
78,112.0,0.9635568513119533,0.9584026622296172,0.995401554404145
79,113.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
80,114.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
81,115.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
82,116.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
83,117.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
84,118.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
85,119.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
86,120.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
87,121.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
88,122.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
89,123.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
90,124.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
91,125.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
92,126.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
93,127.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
94,128.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
95,129.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
96,130.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
97,131.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
98,132.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
99,133.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
100,134.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
101,135.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
102,136.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
103,137.0,0.9635568513119533,0.9584026622296172,0.9953842832469776
104,138.0,0.9635568513119533,0.9584026622296172,0.9953886010362694
105,139.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
106,140.0,0.9635568513119533,0.9584026622296172,0.995401554404145
107,141.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
108,142.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
109,143.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
110,144.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
111,145.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
112,146.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
113,147.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
114,148.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
115,149.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
116,150.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
117,151.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
118,152.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
119,153.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
120,154.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
121,155.0,0.9635568513119533,0.9584026622296172,0.9953886010362694
122,156.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
123,157.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
124,158.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
125,159.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
126,160.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
127,161.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
128,162.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
129,163.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
130,164.0,0.9635568513119533,0.9584026622296172,0.9953972366148531
131,165.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
132,166.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
133,167.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
134,168.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
135,169.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
136,170.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
137,171.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
138,172.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
139,173.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
140,174.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
141,175.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
142,176.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
143,177.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
144,178.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
145,179.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
146,180.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
147,181.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
148,182.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
149,183.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
150,184.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
151,185.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
152,186.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
153,187.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
154,188.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
155,189.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
156,190.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
157,191.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
158,192.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
159,193.0,0.9635568513119533,0.9584026622296172,0.9950734024179619
160,194.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
161,195.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
162,196.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
163,197.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
164,198.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
165,199.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
166,200.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
167,201.0,0.9635568513119533,0.9584026622296172,0.9950734024179619
168,202.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
169,203.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
170,204.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
171,205.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
172,206.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
173,207.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
174,208.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
175,209.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
176,210.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
177,211.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
178,212.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
179,213.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
180,214.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
181,215.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
182,216.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
183,217.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
184,218.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
185,219.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
186,220.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
187,221.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
188,222.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
189,223.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
190,224.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
191,225.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
192,226.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
193,227.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
194,228.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
195,229.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
196,230.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
197,231.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
198,232.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
199,233.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
200,234.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
201,235.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
202,236.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
203,237.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
204,238.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
205,239.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
206,240.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
207,241.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
208,242.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
209,243.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
210,244.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
211,245.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
212,246.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
213,247.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
214,248.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
215,249.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
216,250.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
217,251.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
218,252.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
219,253.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
220,254.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
221,255.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
222,256.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
223,257.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
224,258.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
225,259.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
226,260.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
227,261.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
228,262.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
229,263.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
230,264.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
231,265.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
232,266.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
233,267.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
234,268.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
235,269.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
236,270.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
237,271.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
238,272.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
239,273.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
240,274.0,0.9635568513119533,0.9584026622296172,0.9950906735751295
241,275.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
242,276.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
243,277.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
244,278.0,0.9635568513119533,0.9584026622296172,0.9950777202072538
245,279.0,0.9693877551020408,0.9649415692821369,0.9950086355785838
246,280.0,0.9693877551020408,0.9649415692821369,0.9950086355785838
247,281.0,0.9693877551020408,0.9649415692821369,0.9950086355785838
248,282.0,0.9693877551020408,0.9649415692821369,0.9950086355785838
249,283.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
250,284.0,0.9693877551020408,0.9654036243822076,0.9957469775474957
251,285.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
252,286.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
253,287.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
254,288.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
255,289.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
256,290.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
257,291.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
258,292.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
259,293.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
260,294.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
261,295.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
262,296.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
263,297.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
264,298.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
265,299.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
266,300.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
267,301.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
268,302.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
269,303.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
270,304.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
271,305.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
272,306.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
273,307.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
274,308.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
275,309.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
276,310.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
277,311.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
278,312.0,0.9693877551020408,0.9654036243822076,0.9957469775474957
279,313.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
280,314.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
281,315.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
282,316.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
283,317.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
284,318.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
285,319.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
286,320.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
287,321.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
288,322.0,0.9693877551020408,0.9654036243822076,0.9957469775474957
289,323.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
290,324.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
291,325.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
292,326.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
293,327.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
294,328.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
295,329.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
296,330.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
297,331.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
298,332.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
299,333.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
300,334.0,0.9693877551020408,0.9654036243822076,0.9957340241796201
301,335.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
302,336.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
303,337.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
304,338.0,0.9766763848396501,0.9735099337748344,0.997793609671848
305,339.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
306,340.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
307,341.0,0.9766763848396501,0.9735099337748344,0.997793609671848
308,342.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
309,343.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
310,344.0,0.9766763848396501,0.9735099337748344,0.9977720207253886
311,345.0,0.9766763848396501,0.9735099337748344,0.9977720207253886
312,346.0,0.9766763848396501,0.9735099337748344,0.9977763385146805
313,347.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
314,348.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
315,349.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
316,350.0,0.9766763848396501,0.9735099337748344,0.9978065630397237
317,351.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
318,352.0,0.9766763848396501,0.9735099337748344,0.997793609671848
319,353.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
320,354.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
321,355.0,0.9766763848396501,0.9735099337748344,0.997793609671848
322,356.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
323,357.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
324,358.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
325,359.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
326,360.0,0.9766763848396501,0.9735099337748344,0.997793609671848
327,361.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
328,362.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
329,363.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
330,364.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
331,365.0,0.9766763848396501,0.9735099337748344,0.9977806563039724
332,366.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
333,367.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
334,368.0,0.9766763848396501,0.9735099337748344,0.9977720207253886
335,369.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
336,370.0,0.9766763848396501,0.9735099337748344,0.9977892918825562
337,371.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
338,372.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
339,373.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
340,374.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
341,375.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
342,376.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
343,377.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
344,378.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
345,379.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
346,380.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
347,381.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
348,382.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
349,383.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
350,384.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
351,385.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
352,386.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
353,387.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
354,388.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
355,389.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
356,390.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
357,391.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
358,392.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
359,393.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
360,394.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
361,395.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
362,396.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
363,397.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
364,398.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
365,399.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
366,400.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
367,401.0,0.9839650145772595,0.9818181818181817,0.9984024179620035
