,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
76,110.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
77,111.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
78,112.0,0.9825072886297376,0.9802631578947368,0.9996502590673575
79,113.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
80,114.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
81,115.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
82,116.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
83,117.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
84,118.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
85,119.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
86,120.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
87,121.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
88,122.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
89,123.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
90,124.0,0.9825072886297376,0.9802631578947368,0.9996545768566494
91,125.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
92,126.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
93,127.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
94,128.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
95,129.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
96,130.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
97,131.0,0.9868804664723032,0.9851239669421487,0.9996459412780657
98,132.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
99,133.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
100,134.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
101,135.0,0.9868804664723032,0.9851239669421487,0.9996459412780656
102,136.0,0.9868804664723032,0.9851239669421487,0.9996459412780657
103,137.0,0.9868804664723032,0.9849749582637728,0.9989119170984456
104,138.0,0.9868804664723032,0.9849749582637728,0.9989119170984456
105,139.0,0.9868804664723032,0.9849749582637728,0.9992141623488774
106,140.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
107,141.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
108,142.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
109,143.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
110,144.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
111,145.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
112,146.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
113,147.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
114,148.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
115,149.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
116,150.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
117,151.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
118,152.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
119,153.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
120,154.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
121,155.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
122,156.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
123,157.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
124,158.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
125,159.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
126,160.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
127,161.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
128,162.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
129,163.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
130,164.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
131,165.0,0.9912536443148688,0.9900332225913622,0.9996027633851468
132,166.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
133,167.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
134,168.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
135,169.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
136,170.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
137,171.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
138,172.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
139,173.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
140,174.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
141,175.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
142,176.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
143,177.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
144,178.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
145,179.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
146,180.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
147,181.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
148,182.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
149,183.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
150,184.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
151,185.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
152,186.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
153,187.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
154,188.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
155,189.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
156,190.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
157,191.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
158,192.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
159,193.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
160,194.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
161,195.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
162,196.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
163,197.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
164,198.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
165,199.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
166,200.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
167,201.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
168,202.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
169,203.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
170,204.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
171,205.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
172,206.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
173,207.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
174,208.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
175,209.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
176,210.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
177,211.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
178,212.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
179,213.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
180,214.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
181,215.0,0.9897959183673469,0.9883527454242927,0.9996027633851469
182,216.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
183,217.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
184,218.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
185,219.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
186,220.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
187,221.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
188,222.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
189,223.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
190,224.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
191,225.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
192,226.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
193,227.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
194,228.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
195,229.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
196,230.0,0.9839650145772595,0.981574539363484,0.9993177892918825
197,231.0,0.9839650145772595,0.981574539363484,0.9993177892918825
198,232.0,0.9839650145772595,0.981574539363484,0.9993177892918825
199,233.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
200,234.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
201,235.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
202,236.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
203,237.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
204,238.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
205,239.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
206,240.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
207,241.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
208,242.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
209,243.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
210,244.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
211,245.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
212,246.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
213,247.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
214,248.0,0.9897959183673469,0.9883527454242927,0.9996632124352333
215,249.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
216,250.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
217,251.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
218,252.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
219,253.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
220,254.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
221,255.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
222,256.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
223,257.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
224,258.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
225,259.0,0.9897959183673469,0.9883527454242927,0.9996286701208981
226,260.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
227,261.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
228,262.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
229,263.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
230,264.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
231,265.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
232,266.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
233,267.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
234,268.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
235,269.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
236,270.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
237,271.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
238,272.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
239,273.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
240,274.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
241,275.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
242,276.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
243,277.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
244,278.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
245,279.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
246,280.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
247,281.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
248,282.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
249,283.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
250,284.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
251,285.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
252,286.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
253,287.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
254,288.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
255,289.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
256,290.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
257,291.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
258,292.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
259,293.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
260,294.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
261,295.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
262,296.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
263,297.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
264,298.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
265,299.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
266,300.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
267,301.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
268,302.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
269,303.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
270,304.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
271,305.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
272,306.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
273,307.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
274,308.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
275,309.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
276,310.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
277,311.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
278,312.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
279,313.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
280,314.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
281,315.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
282,316.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
283,317.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
284,318.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
285,319.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
286,320.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
287,321.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
288,322.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
289,323.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
290,324.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
291,325.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
292,326.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
293,327.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
294,328.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
295,329.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
296,330.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
297,331.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
298,332.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
299,333.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
300,334.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
301,335.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
302,336.0,0.9897959183673469,0.9883527454242927,0.9996200345423143
303,337.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
304,338.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
305,339.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
306,340.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
307,341.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
308,342.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
309,343.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
310,344.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
311,345.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
312,346.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
313,347.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
314,348.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
315,349.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
316,350.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
317,351.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
318,352.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
319,353.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
320,354.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
321,355.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
322,356.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
323,357.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
324,358.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
325,359.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
326,360.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
327,361.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
328,362.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
329,363.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
330,364.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
331,365.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
332,366.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
333,367.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
334,368.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
335,369.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
336,370.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
337,371.0,0.9883381924198251,0.9866666666666668,0.9996286701208982
338,372.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
339,373.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
340,374.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
341,375.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
342,376.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
343,377.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
344,378.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
345,379.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
346,380.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
347,381.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
348,382.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
349,383.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
350,384.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
351,385.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
352,386.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
353,387.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
354,388.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
355,389.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
356,390.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
357,391.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
358,392.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
359,393.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
360,394.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
361,395.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
362,396.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
363,397.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
364,398.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
365,399.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
366,400.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
367,401.0,0.9897959183673469,0.9883527454242927,0.9996545768566495
