,x,accuracy_score,f1_score,roc_auc_score
90,124.0,0.967930029154519,0.9628378378378378,0.998195164075993
91,125.0,0.967930029154519,0.9628378378378378,0.9982037996545767
92,126.0,0.967930029154519,0.9628378378378378,0.998229706390328
93,127.0,0.967930029154519,0.9628378378378378,0.998229706390328
94,128.0,0.967930029154519,0.9628378378378378,0.9982210708117443
95,129.0,0.967930029154519,0.9628378378378378,0.998195164075993
96,130.0,0.967930029154519,0.9628378378378378,0.998229706390328
97,131.0,0.967930029154519,0.9628378378378378,0.9982210708117443
98,132.0,0.967930029154519,0.9628378378378378,0.9982210708117443
99,133.0,0.967930029154519,0.9628378378378378,0.9982037996545767
100,134.0,0.967930029154519,0.9628378378378378,0.9982037996545767
101,135.0,0.967930029154519,0.9628378378378378,0.9982037996545767
102,136.0,0.967930029154519,0.9628378378378378,0.998229706390328
103,137.0,0.967930029154519,0.9628378378378378,0.998229706390328
104,138.0,0.967930029154519,0.9628378378378378,0.998229706390328
105,139.0,0.967930029154519,0.9628378378378378,0.9982210708117443
106,140.0,0.967930029154519,0.9628378378378378,0.9982037996545767
107,141.0,0.967930029154519,0.9628378378378378,0.9982037996545767
108,142.0,0.967930029154519,0.9628378378378378,0.9982210708117443
109,143.0,0.967930029154519,0.9628378378378378,0.998229706390328
110,144.0,0.967930029154519,0.9628378378378378,0.9982210708117443
111,145.0,0.967930029154519,0.9628378378378378,0.998195164075993
112,146.0,0.967930029154519,0.9628378378378378,0.998195164075993
113,147.0,0.967930029154519,0.9628378378378378,0.998195164075993
114,148.0,0.967930029154519,0.9628378378378378,0.998195164075993
115,149.0,0.967930029154519,0.9628378378378378,0.9982210708117443
116,150.0,0.967930029154519,0.9628378378378378,0.998195164075993
117,151.0,0.967930029154519,0.9628378378378378,0.998195164075993
118,152.0,0.967930029154519,0.9628378378378378,0.9982037996545767
119,153.0,0.967930029154519,0.9628378378378378,0.998195164075993
120,154.0,0.967930029154519,0.9628378378378378,0.998229706390328
121,155.0,0.967930029154519,0.9628378378378378,0.9982037996545767
122,156.0,0.967930029154519,0.9628378378378378,0.9982037996545767
123,157.0,0.967930029154519,0.9628378378378378,0.998195164075993
124,158.0,0.967930029154519,0.9628378378378378,0.998195164075993
125,159.0,0.967930029154519,0.9628378378378378,0.9982037996545767
126,160.0,0.967930029154519,0.9628378378378378,0.9982037996545767
127,161.0,0.967930029154519,0.9628378378378378,0.9982037996545767
128,162.0,0.967930029154519,0.9628378378378378,0.9982037996545767
129,163.0,0.967930029154519,0.9628378378378378,0.998229706390328
130,164.0,0.967930029154519,0.9628378378378378,0.9982037996545767
131,165.0,0.967930029154519,0.9628378378378378,0.998229706390328
132,166.0,0.967930029154519,0.9628378378378378,0.9982037996545767
133,167.0,0.967930029154519,0.9628378378378378,0.9982037996545767
134,168.0,0.967930029154519,0.9628378378378378,0.9982037996545767
135,169.0,0.967930029154519,0.9628378378378378,0.998195164075993
136,170.0,0.967930029154519,0.9628378378378378,0.998195164075993
137,171.0,0.967930029154519,0.9628378378378378,0.9982037996545767
138,172.0,0.967930029154519,0.9628378378378378,0.9982210708117443
139,173.0,0.967930029154519,0.9628378378378378,0.9982210708117443
140,174.0,0.967930029154519,0.9628378378378378,0.9982210708117443
141,175.0,0.967930029154519,0.9628378378378378,0.9982037996545767
142,176.0,0.967930029154519,0.9628378378378378,0.998229706390328
143,177.0,0.967930029154519,0.9628378378378378,0.998229706390328
144,178.0,0.967930029154519,0.9628378378378378,0.9982037996545767
145,179.0,0.967930029154519,0.9628378378378378,0.9982037996545767
146,180.0,0.967930029154519,0.9628378378378378,0.9982037996545767
147,181.0,0.967930029154519,0.9628378378378378,0.998195164075993
148,182.0,0.967930029154519,0.9628378378378378,0.998229706390328
149,183.0,0.967930029154519,0.9628378378378378,0.998229706390328
150,184.0,0.967930029154519,0.9628378378378378,0.9982210708117443
151,185.0,0.967930029154519,0.9628378378378378,0.9982210708117443
152,186.0,0.967930029154519,0.9628378378378378,0.9982037996545767
153,187.0,0.967930029154519,0.9628378378378378,0.9982210708117443
154,188.0,0.967930029154519,0.9628378378378378,0.9982210708117443
155,189.0,0.967930029154519,0.9628378378378378,0.9982037996545767
156,190.0,0.967930029154519,0.9628378378378378,0.9982037996545767
157,191.0,0.967930029154519,0.9628378378378378,0.9982210708117443
158,192.0,0.967930029154519,0.9628378378378378,0.9982210708117443
159,193.0,0.967930029154519,0.9628378378378378,0.9982037996545767
160,194.0,0.967930029154519,0.9628378378378378,0.998229706390328
161,195.0,0.967930029154519,0.9628378378378378,0.998195164075993
162,196.0,0.967930029154519,0.9628378378378378,0.998195164075993
163,197.0,0.967930029154519,0.9628378378378378,0.9982037996545767
164,198.0,0.967930029154519,0.9628378378378378,0.998195164075993
165,199.0,0.967930029154519,0.9628378378378378,0.9982037996545767
166,200.0,0.967930029154519,0.9628378378378378,0.9982037996545767
167,201.0,0.967930029154519,0.9628378378378378,0.9982037996545767
168,202.0,0.967930029154519,0.9628378378378378,0.9982037996545767
169,203.0,0.967930029154519,0.9628378378378378,0.998229706390328
170,204.0,0.967930029154519,0.9628378378378378,0.998229706390328
171,205.0,0.967930029154519,0.9628378378378378,0.9982210708117443
172,206.0,0.967930029154519,0.9628378378378378,0.9982210708117443
173,207.0,0.967930029154519,0.9628378378378378,0.9982210708117443
174,208.0,0.967930029154519,0.9627118644067797,0.9982901554404144
175,209.0,0.967930029154519,0.9627118644067797,0.9982901554404144
176,210.0,0.967930029154519,0.9627118644067797,0.9982901554404144
177,211.0,0.967930029154519,0.9627118644067797,0.9982901554404144
178,212.0,0.967930029154519,0.9627118644067797,0.9982901554404144
179,213.0,0.967930029154519,0.9627118644067797,0.9982901554404144
180,214.0,0.967930029154519,0.9627118644067797,0.9982901554404144
181,215.0,0.967930029154519,0.9627118644067797,0.9982901554404144
182,216.0,0.967930029154519,0.9627118644067797,0.9982901554404144
183,217.0,0.967930029154519,0.9627118644067797,0.9982901554404144
184,218.0,0.967930029154519,0.9627118644067797,0.9982901554404144
185,219.0,0.967930029154519,0.9627118644067797,0.9982901554404144
186,220.0,0.967930029154519,0.9627118644067797,0.9982901554404144
187,221.0,0.967930029154519,0.9627118644067797,0.9982901554404144
188,222.0,0.967930029154519,0.9627118644067797,0.9982901554404144
189,223.0,0.967930029154519,0.9627118644067797,0.9982901554404144
190,224.0,0.967930029154519,0.9627118644067797,0.9982901554404144
191,225.0,0.967930029154519,0.9627118644067797,0.9982901554404144
192,226.0,0.967930029154519,0.9627118644067797,0.9982901554404144
193,227.0,0.967930029154519,0.9627118644067797,0.9982772020725388
194,228.0,0.967930029154519,0.9627118644067797,0.9982901554404144
195,229.0,0.967930029154519,0.9627118644067797,0.9982901554404144
196,230.0,0.967930029154519,0.9627118644067797,0.9982901554404144
197,231.0,0.967930029154519,0.9627118644067797,0.9982901554404144
198,232.0,0.967930029154519,0.9627118644067797,0.9982901554404144
199,233.0,0.967930029154519,0.9627118644067797,0.9982901554404144
200,234.0,0.967930029154519,0.9627118644067797,0.9982901554404144
201,235.0,0.967930029154519,0.9627118644067797,0.9982772020725388
202,236.0,0.967930029154519,0.9627118644067797,0.9982901554404144
203,237.0,0.967930029154519,0.9627118644067797,0.9982901554404144
204,238.0,0.967930029154519,0.9627118644067797,0.9982901554404144
205,239.0,0.967930029154519,0.9627118644067797,0.9982815198618307
206,240.0,0.967930029154519,0.9627118644067797,0.9982815198618307
207,241.0,0.967930029154519,0.9627118644067797,0.9982901554404144
208,242.0,0.967930029154519,0.9627118644067797,0.9982901554404144
209,243.0,0.967930029154519,0.9627118644067797,0.9982901554404144
210,244.0,0.967930029154519,0.9627118644067797,0.9982901554404144
211,245.0,0.967930029154519,0.9627118644067797,0.9982901554404144
212,246.0,0.967930029154519,0.9627118644067797,0.9982901554404144
213,247.0,0.967930029154519,0.9627118644067797,0.9982901554404144
214,248.0,0.967930029154519,0.9627118644067797,0.9982901554404144
215,249.0,0.967930029154519,0.9627118644067797,0.9982901554404144
216,250.0,0.967930029154519,0.9627118644067797,0.9982901554404144
217,251.0,0.967930029154519,0.9627118644067797,0.9982901554404144
218,252.0,0.967930029154519,0.9627118644067797,0.9982901554404144
219,253.0,0.967930029154519,0.9627118644067797,0.9982901554404144
220,254.0,0.967930029154519,0.9627118644067797,0.9982901554404144
221,255.0,0.967930029154519,0.9627118644067797,0.9982901554404144
222,256.0,0.967930029154519,0.9627118644067797,0.9982901554404144
223,257.0,0.967930029154519,0.9627118644067797,0.9982901554404144
224,258.0,0.967930029154519,0.9627118644067797,0.9982901554404144
225,259.0,0.967930029154519,0.9627118644067797,0.9982901554404144
226,260.0,0.967930029154519,0.9627118644067797,0.9982901554404144
227,261.0,0.967930029154519,0.9627118644067797,0.9982901554404144
228,262.0,0.967930029154519,0.9627118644067797,0.9982901554404144
229,263.0,0.967930029154519,0.9627118644067797,0.9982901554404144
230,264.0,0.967930029154519,0.9627118644067797,0.9982901554404144
231,265.0,0.967930029154519,0.9627118644067797,0.9982901554404144
232,266.0,0.967930029154519,0.9627118644067797,0.9982901554404144
233,267.0,0.967930029154519,0.9627118644067797,0.9982901554404144
234,268.0,0.967930029154519,0.9627118644067797,0.9982901554404144
235,269.0,0.967930029154519,0.9627118644067797,0.9982901554404144
236,270.0,0.967930029154519,0.9627118644067797,0.9982901554404144
237,271.0,0.967930029154519,0.9627118644067797,0.9982901554404144
238,272.0,0.967930029154519,0.9627118644067797,0.9982901554404144
239,273.0,0.967930029154519,0.9627118644067797,0.9982901554404144
240,274.0,0.967930029154519,0.9627118644067797,0.9982901554404144
241,275.0,0.967930029154519,0.9627118644067797,0.9982901554404144
242,276.0,0.967930029154519,0.9627118644067797,0.9982901554404144
243,277.0,0.967930029154519,0.9627118644067797,0.9982901554404144
244,278.0,0.967930029154519,0.9627118644067797,0.9982901554404144
245,279.0,0.967930029154519,0.9627118644067797,0.9982901554404144
246,280.0,0.967930029154519,0.9627118644067797,0.9982901554404144
247,281.0,0.967930029154519,0.9627118644067797,0.9982772020725388
248,282.0,0.967930029154519,0.9627118644067797,0.9982901554404144
249,283.0,0.967930029154519,0.9627118644067797,0.9982901554404144
250,284.0,0.967930029154519,0.9627118644067797,0.9982901554404144
251,285.0,0.967930029154519,0.9627118644067797,0.9982901554404144
252,286.0,0.967930029154519,0.9627118644067797,0.9982901554404144
253,287.0,0.967930029154519,0.9627118644067797,0.9982901554404144
254,288.0,0.967930029154519,0.9627118644067797,0.9982901554404144
255,289.0,0.967930029154519,0.9627118644067797,0.9982901554404144
256,290.0,0.967930029154519,0.9627118644067797,0.9982901554404144
257,291.0,0.967930029154519,0.9627118644067797,0.9982901554404144
258,292.0,0.967930029154519,0.9627118644067797,0.9982901554404144
259,293.0,0.967930029154519,0.9627118644067797,0.9982901554404144
260,294.0,0.967930029154519,0.9627118644067797,0.9982901554404144
261,295.0,0.967930029154519,0.9627118644067797,0.9982901554404144
262,296.0,0.967930029154519,0.9627118644067797,0.9982901554404144
263,297.0,0.967930029154519,0.9627118644067797,0.9982901554404144
264,298.0,0.967930029154519,0.9627118644067797,0.9982901554404144
265,299.0,0.967930029154519,0.9627118644067797,0.9982901554404144
266,300.0,0.967930029154519,0.9627118644067797,0.9982901554404144
267,301.0,0.967930029154519,0.9627118644067797,0.9982901554404144
268,302.0,0.967930029154519,0.9627118644067797,0.9982901554404144
269,303.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
270,304.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
271,305.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
272,306.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
273,307.0,0.9795918367346939,0.9764309764309764,0.9990759930915372
274,308.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
275,309.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
276,310.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
277,311.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
278,312.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
279,313.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
280,314.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
281,315.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
282,316.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
283,317.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
284,318.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
285,319.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
286,320.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
287,321.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
288,322.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
289,323.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
290,324.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
291,325.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
292,326.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
293,327.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
294,328.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
295,329.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
296,330.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
297,331.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
298,332.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
299,333.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
300,334.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
301,335.0,0.9854227405247813,0.9836065573770492,0.99963298791019
302,336.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
303,337.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
304,338.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
305,339.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
306,340.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
307,341.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
308,342.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
309,343.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
310,344.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
311,345.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
312,346.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
313,347.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
314,348.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
315,349.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
316,350.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
317,351.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
318,352.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
319,353.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
320,354.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
321,355.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
322,356.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
323,357.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
324,358.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
325,359.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
326,360.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
327,361.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
328,362.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
329,363.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
330,364.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
331,365.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
332,366.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
333,367.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
334,368.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
335,369.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
336,370.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
337,371.0,0.9854227405247813,0.9836065573770492,0.9996200345423144
338,372.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
339,373.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
340,374.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
341,375.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
342,376.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
343,377.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
344,378.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
345,379.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
346,380.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
347,381.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
348,382.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
349,383.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
350,384.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
351,385.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
352,386.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
353,387.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
354,388.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
355,389.0,0.9854227405247813,0.9836065573770492,0.9996329879101901
356,390.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
357,391.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
358,392.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
359,393.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
360,394.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
361,395.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
362,396.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
363,397.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
364,398.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
365,399.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
366,400.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
367,401.0,0.9854227405247813,0.9836065573770492,0.9996200345423143
