,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
75,109.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
76,110.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
77,111.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
78,112.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
79,113.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
80,114.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
81,115.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
82,116.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
83,117.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
84,118.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
85,119.0,0.9810495626822158,0.9781512605042016,0.9987607944732297
86,120.0,0.9810495626822158,0.9781512605042016,0.9987737478411054
87,121.0,0.9810495626822158,0.9781512605042016,0.9987694300518135
88,122.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
89,123.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
90,124.0,0.9810495626822158,0.9781512605042016,0.9987823834196892
91,125.0,0.9810495626822158,0.9781512605042016,0.9987737478411054
92,126.0,0.9810495626822158,0.9781512605042016,0.9987737478411054
93,127.0,0.9810495626822158,0.9781512605042016,0.9987694300518135
94,128.0,0.9810495626822158,0.9781512605042016,0.9988082901554404
95,129.0,0.9810495626822158,0.978297161936561,0.998972366148532
96,130.0,0.9810495626822158,0.978297161936561,0.9989982728842832
97,131.0,0.9810495626822158,0.978297161936561,0.9989982728842832
98,132.0,0.9810495626822158,0.978297161936561,0.998972366148532
99,133.0,0.9810495626822158,0.978297161936561,0.998972366148532
100,134.0,0.9810495626822158,0.978297161936561,0.9989982728842832
101,135.0,0.9810495626822158,0.978297161936561,0.9989982728842832
102,136.0,0.9810495626822158,0.9780775716694772,0.999222797927461
103,137.0,0.9810495626822158,0.9780775716694772,0.9992055267702935
104,138.0,0.9810495626822158,0.9780775716694772,0.999222797927461
105,139.0,0.9810495626822158,0.9780775716694772,0.999222797927461
106,140.0,0.9810495626822158,0.9780775716694772,0.999222797927461
107,141.0,0.9810495626822158,0.9780775716694772,0.999222797927461
108,142.0,0.9810495626822158,0.9780775716694772,0.9992141623488773
109,143.0,0.9810495626822158,0.9780775716694772,0.9992314335060448
110,144.0,0.9810495626822158,0.9780775716694772,0.9992227979274612
111,145.0,0.9810495626822158,0.9780775716694772,0.999222797927461
112,146.0,0.9810495626822158,0.9780775716694772,0.999222797927461
113,147.0,0.9810495626822158,0.9780775716694772,0.999222797927461
114,148.0,0.9810495626822158,0.9780775716694772,0.999222797927461
115,149.0,0.9810495626822158,0.9780775716694772,0.999222797927461
116,150.0,0.9810495626822158,0.9780775716694772,0.999222797927461
117,151.0,0.9810495626822158,0.9780775716694772,0.999222797927461
118,152.0,0.9810495626822158,0.9780775716694772,0.999222797927461
119,153.0,0.9810495626822158,0.9780775716694772,0.999222797927461
120,154.0,0.9810495626822158,0.9780775716694772,0.999222797927461
121,155.0,0.9810495626822158,0.9780775716694772,0.9992184801381692
122,156.0,0.9810495626822158,0.9780775716694772,0.999222797927461
123,157.0,0.9810495626822158,0.9780775716694772,0.999222797927461
124,158.0,0.9810495626822158,0.9780775716694772,0.999222797927461
125,159.0,0.9810495626822158,0.9780775716694772,0.999222797927461
126,160.0,0.9810495626822158,0.9780775716694772,0.9992055267702935
127,161.0,0.9810495626822158,0.9780775716694772,0.999222797927461
128,162.0,0.978134110787172,0.9746192893401014,0.9989896373056995
129,163.0,0.978134110787172,0.9746192893401014,0.9989896373056995
130,164.0,0.978134110787172,0.9746192893401014,0.9989896373056995
131,165.0,0.978134110787172,0.9746192893401014,0.9989896373056995
132,166.0,0.978134110787172,0.9746192893401014,0.9989896373056995
133,167.0,0.978134110787172,0.9746192893401014,0.9989896373056995
134,168.0,0.978134110787172,0.9746192893401014,0.9989896373056995
135,169.0,0.978134110787172,0.9746192893401014,0.9989896373056995
136,170.0,0.978134110787172,0.9746192893401014,0.9990932642487046
137,171.0,0.978134110787172,0.9746192893401014,0.9990932642487046
138,172.0,0.978134110787172,0.9746192893401014,0.9990932642487046
139,173.0,0.978134110787172,0.9746192893401014,0.9990932642487046
140,174.0,0.978134110787172,0.9746192893401014,0.9990932642487046
141,175.0,0.978134110787172,0.9746192893401014,0.9990673575129533
142,176.0,0.978134110787172,0.9746192893401014,0.9990673575129533
143,177.0,0.978134110787172,0.9746192893401014,0.9990673575129533
144,178.0,0.978134110787172,0.9746192893401014,0.9990673575129533
145,179.0,0.978134110787172,0.9746192893401014,0.9990673575129533
146,180.0,0.978134110787172,0.9746192893401014,0.9990673575129533
147,181.0,0.978134110787172,0.9746192893401014,0.9990673575129533
148,182.0,0.978134110787172,0.9746192893401014,0.9990673575129533
149,183.0,0.978134110787172,0.9746192893401014,0.9990673575129533
150,184.0,0.978134110787172,0.9746192893401014,0.9990673575129533
151,185.0,0.978134110787172,0.9746192893401014,0.9990673575129533
152,186.0,0.978134110787172,0.9746192893401014,0.9990673575129533
153,187.0,0.978134110787172,0.9746192893401014,0.9990673575129533
154,188.0,0.978134110787172,0.9746192893401014,0.9990673575129533
155,189.0,0.978134110787172,0.9746192893401014,0.9990673575129533
156,190.0,0.978134110787172,0.9746192893401014,0.9990673575129533
157,191.0,0.978134110787172,0.9746192893401014,0.9990673575129533
158,192.0,0.978134110787172,0.9746192893401014,0.9990673575129533
159,193.0,0.978134110787172,0.9746192893401014,0.9990673575129533
160,194.0,0.978134110787172,0.9746192893401014,0.9990673575129533
161,195.0,0.978134110787172,0.9746192893401014,0.9990932642487046
162,196.0,0.978134110787172,0.9746192893401014,0.9990932642487046
163,197.0,0.978134110787172,0.9746192893401014,0.9990932642487046
164,198.0,0.978134110787172,0.9746192893401014,0.9990932642487046
165,199.0,0.978134110787172,0.9746192893401014,0.9990932642487046
166,200.0,0.978134110787172,0.9746192893401014,0.9990932642487046
167,201.0,0.978134110787172,0.9746192893401014,0.9990932642487046
168,202.0,0.978134110787172,0.9746192893401014,0.9990932642487046
169,203.0,0.978134110787172,0.9746192893401014,0.9990932642487046
170,204.0,0.978134110787172,0.9746192893401014,0.9990932642487046
171,205.0,0.978134110787172,0.9746192893401014,0.9990932642487046
172,206.0,0.978134110787172,0.9746192893401014,0.9990932642487046
173,207.0,0.978134110787172,0.9746192893401014,0.9990932642487046
174,208.0,0.978134110787172,0.9746192893401014,0.9990932642487046
175,209.0,0.978134110787172,0.9746192893401014,0.9990932642487046
176,210.0,0.978134110787172,0.9746192893401014,0.9990932642487046
177,211.0,0.978134110787172,0.9746192893401014,0.9990932642487046
178,212.0,0.978134110787172,0.9746192893401014,0.9990932642487046
179,213.0,0.978134110787172,0.9746192893401014,0.9990932642487046
180,214.0,0.978134110787172,0.9746192893401014,0.9990932642487046
181,215.0,0.978134110787172,0.9746192893401014,0.9990932642487046
182,216.0,0.978134110787172,0.9746192893401014,0.9990932642487046
183,217.0,0.978134110787172,0.9746192893401014,0.9990932642487046
184,218.0,0.978134110787172,0.9746192893401014,0.9990932642487046
185,219.0,0.978134110787172,0.9746192893401014,0.9990932642487046
186,220.0,0.978134110787172,0.9746192893401014,0.9990932642487046
187,221.0,0.978134110787172,0.9746192893401014,0.9990932642487046
188,222.0,0.978134110787172,0.9746192893401014,0.9990932642487046
189,223.0,0.978134110787172,0.9746192893401014,0.9990932642487046
190,224.0,0.978134110787172,0.9746192893401014,0.9990932642487046
191,225.0,0.978134110787172,0.9746192893401014,0.9990932642487046
192,226.0,0.978134110787172,0.9746192893401014,0.9990932642487046
193,227.0,0.978134110787172,0.9746192893401014,0.9990932642487046
194,228.0,0.978134110787172,0.9746192893401014,0.9990932642487046
195,229.0,0.978134110787172,0.9746192893401014,0.9990932642487046
196,230.0,0.978134110787172,0.9746192893401014,0.9990932642487046
197,231.0,0.978134110787172,0.9746192893401014,0.9990932642487046
198,232.0,0.978134110787172,0.9746192893401014,0.9990932642487046
199,233.0,0.978134110787172,0.9746192893401014,0.9990932642487046
200,234.0,0.978134110787172,0.9746192893401014,0.9990932642487046
201,235.0,0.978134110787172,0.9746192893401014,0.9992141623488773
202,236.0,0.978134110787172,0.9746192893401014,0.9992141623488773
203,237.0,0.978134110787172,0.9746192893401014,0.9992141623488773
204,238.0,0.978134110787172,0.9746192893401014,0.9992141623488773
205,239.0,0.978134110787172,0.9746192893401014,0.9992141623488773
206,240.0,0.978134110787172,0.9746192893401014,0.9992141623488773
207,241.0,0.978134110787172,0.9746192893401014,0.9992141623488773
208,242.0,0.978134110787172,0.9746192893401014,0.9992141623488773
209,243.0,0.978134110787172,0.9746192893401014,0.9992141623488773
210,244.0,0.978134110787172,0.9746192893401014,0.9992141623488773
211,245.0,0.978134110787172,0.9746192893401014,0.9992141623488773
212,246.0,0.978134110787172,0.9746192893401014,0.9992055267702935
213,247.0,0.978134110787172,0.9746192893401014,0.9992055267702935
214,248.0,0.978134110787172,0.9746192893401014,0.9992141623488773
215,249.0,0.978134110787172,0.9746192893401014,0.9992141623488773
216,250.0,0.978134110787172,0.9746192893401014,0.9992055267702935
217,251.0,0.978134110787172,0.9746192893401014,0.9992141623488773
218,252.0,0.978134110787172,0.9746192893401014,0.999222797927461
219,253.0,0.978134110787172,0.9746192893401014,0.9992141623488773
220,254.0,0.978134110787172,0.9746192893401014,0.9992055267702935
221,255.0,0.978134110787172,0.9746192893401014,0.9992141623488773
222,256.0,0.978134110787172,0.9746192893401014,0.9992141623488773
223,257.0,0.978134110787172,0.9746192893401014,0.9992141623488773
224,258.0,0.978134110787172,0.9746192893401014,0.9992141623488773
225,259.0,0.978134110787172,0.9746192893401014,0.9992141623488773
226,260.0,0.978134110787172,0.9746192893401014,0.9992141623488773
227,261.0,0.978134110787172,0.9746192893401014,0.9992141623488773
228,262.0,0.978134110787172,0.9746192893401014,0.9992141623488773
229,263.0,0.978134110787172,0.9746192893401014,0.9992141623488773
230,264.0,0.978134110787172,0.9746192893401014,0.999222797927461
231,265.0,0.978134110787172,0.9746192893401014,0.9992141623488773
232,266.0,0.978134110787172,0.9746192893401014,0.9992141623488773
233,267.0,0.978134110787172,0.9746192893401014,0.9992141623488773
234,268.0,0.978134110787172,0.9746192893401014,0.9992055267702935
235,269.0,0.978134110787172,0.9746192893401014,0.9992055267702935
236,270.0,0.978134110787172,0.9746192893401014,0.9992141623488773
237,271.0,0.978134110787172,0.9746192893401014,0.9992184801381692
238,272.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
239,273.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
240,274.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
241,275.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
242,276.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
243,277.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
244,278.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
245,279.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
246,280.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
247,281.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
248,282.0,0.9752186588921283,0.9711375212224109,0.9994214162348877
249,283.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
250,284.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
251,285.0,0.9854227405247813,0.9832214765100672,0.9995120898100173
252,286.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
253,287.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
254,288.0,0.9854227405247813,0.9832214765100672,0.9995120898100173
255,289.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
256,290.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
257,291.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
258,292.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
259,293.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
260,294.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
261,295.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
262,296.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
263,297.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
264,298.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
265,299.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
266,300.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
267,301.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
268,302.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
269,303.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
270,304.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
271,305.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
272,306.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
273,307.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
274,308.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
275,309.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
276,310.0,0.9854227405247813,0.9832214765100672,0.9995077720207254
277,311.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
278,312.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
279,313.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
280,314.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
281,315.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
282,316.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
283,317.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
284,318.0,0.9839650145772595,0.9815126050420168,0.9995034542314335
285,319.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
286,320.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
287,321.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
288,322.0,0.9839650145772595,0.9815126050420168,0.9995077720207254
289,323.0,0.9839650145772595,0.9815126050420168,0.9995034542314335
290,324.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
291,325.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
292,326.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
293,327.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
294,328.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
295,329.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
296,330.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
297,331.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
298,332.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
299,333.0,0.9868804664723032,0.9849749582637728,0.9996632124352332
300,334.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
301,335.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
302,336.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
303,337.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
304,338.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
305,339.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
306,340.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
307,341.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
308,342.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
309,343.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
310,344.0,0.9897959183673469,0.9883527454242927,0.9996718480138169
311,345.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
312,346.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
313,347.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
314,348.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
315,349.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
316,350.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
317,351.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
318,352.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
319,353.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
320,354.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
321,355.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
322,356.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
323,357.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
324,358.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
325,359.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
326,360.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
327,361.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
328,362.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
329,363.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
330,364.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
331,365.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
332,366.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
333,367.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
334,368.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
335,369.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
336,370.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
337,371.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
338,372.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
339,373.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
340,374.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
341,375.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
342,376.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
343,377.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
344,378.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
345,379.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
346,380.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
347,381.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
348,382.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
349,383.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
350,384.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
351,385.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
352,386.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
353,387.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
354,388.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
355,389.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
356,390.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
357,391.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
358,392.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
359,393.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
360,394.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
361,395.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
362,396.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
363,397.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
364,398.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
365,399.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
366,400.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
367,401.0,0.9897959183673469,0.9883527454242927,0.9998100172711571
