,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
75,109.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
76,110.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
77,111.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
78,112.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
79,113.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
80,114.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
81,115.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
82,116.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
83,117.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
84,118.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
85,119.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
86,120.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
87,121.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
88,122.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
89,123.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
90,124.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
91,125.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
92,126.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
93,127.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
94,128.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
95,129.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
96,130.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
97,131.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
98,132.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
99,133.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
100,134.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
101,135.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
102,136.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
103,137.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
104,138.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
105,139.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
106,140.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
107,141.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
108,142.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
109,143.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
110,144.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
111,145.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
112,146.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
113,147.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
114,148.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
115,149.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
116,150.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
117,151.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
118,152.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
119,153.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
120,154.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
121,155.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
122,156.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
123,157.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
124,158.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
125,159.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
126,160.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
127,161.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
128,162.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
129,163.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
130,164.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
131,165.0,0.9839650145772595,0.9819376026272578,0.9997668393782383
132,166.0,0.9839650145772595,0.9819376026272578,0.9997668393782383
133,167.0,0.9839650145772595,0.9819376026272578,0.9997668393782383
134,168.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
135,169.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
136,170.0,0.9868804664723032,0.985172981878089,0.9997582037996545
137,171.0,0.9868804664723032,0.985172981878089,0.9997582037996545
138,172.0,0.9868804664723032,0.985172981878089,0.9997582037996545
139,173.0,0.9868804664723032,0.985172981878089,0.9997582037996545
140,174.0,0.9868804664723032,0.985172981878089,0.9997582037996545
141,175.0,0.9868804664723032,0.985172981878089,0.9997582037996545
142,176.0,0.9868804664723032,0.985172981878089,0.9997582037996545
143,177.0,0.9868804664723032,0.985172981878089,0.9997582037996545
144,178.0,0.9868804664723032,0.985172981878089,0.9997582037996545
145,179.0,0.9868804664723032,0.985172981878089,0.9997582037996545
146,180.0,0.9868804664723032,0.985172981878089,0.9997582037996545
147,181.0,0.9868804664723032,0.985172981878089,0.9997582037996545
148,182.0,0.9868804664723032,0.985172981878089,0.9997582037996545
149,183.0,0.9868804664723032,0.985172981878089,0.9997582037996545
150,184.0,0.9868804664723032,0.985172981878089,0.9997582037996545
151,185.0,0.9868804664723032,0.985172981878089,0.9997582037996545
152,186.0,0.9868804664723032,0.985172981878089,0.9997582037996545
153,187.0,0.9868804664723032,0.985172981878089,0.9997582037996545
154,188.0,0.9868804664723032,0.985172981878089,0.9997582037996545
155,189.0,0.9868804664723032,0.985172981878089,0.9997582037996545
156,190.0,0.9868804664723032,0.985172981878089,0.9997582037996545
157,191.0,0.9868804664723032,0.985172981878089,0.9997582037996545
158,192.0,0.9868804664723032,0.985172981878089,0.9997582037996545
159,193.0,0.9868804664723032,0.985172981878089,0.9997582037996545
160,194.0,0.9868804664723032,0.985172981878089,0.9997582037996545
161,195.0,0.9868804664723032,0.985172981878089,0.9997582037996545
162,196.0,0.9868804664723032,0.985172981878089,0.9997582037996545
163,197.0,0.9868804664723032,0.985172981878089,0.9997582037996545
164,198.0,0.9868804664723032,0.985172981878089,0.9997582037996545
165,199.0,0.9868804664723032,0.985172981878089,0.9997582037996545
166,200.0,0.9868804664723032,0.985172981878089,0.9997582037996545
167,201.0,0.9868804664723032,0.985172981878089,0.9997582037996545
168,202.0,0.9868804664723032,0.985172981878089,0.9997582037996545
169,203.0,0.9868804664723032,0.985172981878089,0.9997582037996545
170,204.0,0.9868804664723032,0.985172981878089,0.9997582037996545
171,205.0,0.9868804664723032,0.985172981878089,0.9997582037996545
172,206.0,0.9868804664723032,0.985172981878089,0.9997582037996545
173,207.0,0.9868804664723032,0.985172981878089,0.9997582037996545
174,208.0,0.9868804664723032,0.985172981878089,0.9997582037996545
175,209.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
176,210.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
177,211.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
178,212.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
179,213.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
180,214.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
181,215.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
182,216.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
183,217.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
184,218.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
185,219.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
186,220.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
187,221.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
188,222.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
189,223.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
190,224.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
191,225.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
192,226.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
193,227.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
194,228.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
195,229.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
196,230.0,0.9883381924198251,0.9867986798679869,0.9997322970639032
197,231.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
198,232.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
199,233.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
200,234.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
201,235.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
202,236.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
203,237.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
204,238.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
205,239.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
206,240.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
207,241.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
208,242.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
209,243.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
210,244.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
211,245.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
212,246.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
213,247.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
214,248.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
215,249.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
216,250.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
217,251.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
218,252.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
219,253.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
220,254.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
221,255.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
222,256.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
223,257.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
224,258.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
225,259.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
226,260.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
227,261.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
228,262.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
229,263.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
230,264.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
231,265.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
232,266.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
233,267.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
234,268.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
235,269.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
236,270.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
237,271.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
238,272.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
239,273.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
240,274.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
241,275.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
242,276.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
243,277.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
244,278.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
245,279.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
246,280.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
247,281.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
248,282.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
249,283.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
250,284.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
251,285.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
252,286.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
253,287.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
254,288.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
255,289.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
256,290.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
257,291.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
258,292.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
259,293.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
260,294.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
261,295.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
262,296.0,0.9883381924198251,0.9867986798679869,0.9997754749568222
263,297.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
264,298.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
265,299.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
266,300.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
267,301.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
268,302.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
269,303.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
270,304.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
271,305.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
272,306.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
273,307.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
274,308.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
275,309.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
276,310.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
277,311.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
278,312.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
279,313.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
280,314.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
281,315.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
282,316.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
283,317.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
284,318.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
285,319.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
286,320.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
287,321.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
288,322.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
289,323.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
290,324.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
291,325.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
292,326.0,0.9883381924198251,0.9867986798679869,0.9997711571675302
293,327.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
294,328.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
295,329.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
296,330.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
297,331.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
298,332.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
299,333.0,0.9883381924198251,0.9867986798679869,0.9997711571675302
300,334.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
301,335.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
302,336.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
303,337.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
304,338.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
305,339.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
306,340.0,0.9883381924198251,0.9867986798679869,0.9997841105354058
307,341.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
308,342.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
309,343.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
310,344.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
311,345.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
312,346.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
313,347.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
314,348.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
315,349.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
316,350.0,0.9927113702623906,0.9917081260364843,0.9997711571675302
317,351.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
318,352.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
319,353.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
320,354.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
321,355.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
322,356.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
323,357.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
324,358.0,0.9897959183673469,0.9884678747940692,0.999740932642487
325,359.0,0.9897959183673469,0.9884678747940692,0.999740932642487
326,360.0,0.9897959183673469,0.9884678747940692,0.999740932642487
327,361.0,0.9897959183673469,0.9884678747940692,0.999740932642487
328,362.0,0.9897959183673469,0.9884678747940692,0.999740932642487
329,363.0,0.9897959183673469,0.9884678747940692,0.999740932642487
330,364.0,0.9897959183673469,0.9884678747940692,0.999740932642487
331,365.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
332,366.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
333,367.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
334,368.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
335,369.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
336,370.0,0.9883381924198251,0.9867986798679869,0.9996545768566494
337,371.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
338,372.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
339,373.0,0.9941690962099126,0.9933774834437086,0.9996977547495682
340,374.0,0.9941690962099126,0.9933774834437086,0.9996977547495682
341,375.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
342,376.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
343,377.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
344,378.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
345,379.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
346,380.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
347,381.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
348,382.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
349,383.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
350,384.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
351,385.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
352,386.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
353,387.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
354,388.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
355,389.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
356,390.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
357,391.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
358,392.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
359,393.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
360,394.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
361,395.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
362,396.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
363,397.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
364,398.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
365,399.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
366,400.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
367,401.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
