,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9664723032069971,0.9617304492512478,0.9981778929188255
75,109.0,0.9664723032069971,0.9617304492512478,0.9981778929188255
76,110.0,0.9664723032069971,0.9617304492512478,0.9981951640759931
77,111.0,0.9664723032069971,0.9617304492512478,0.9981778929188255
78,112.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
79,113.0,0.9664723032069971,0.9617304492512478,0.9981951640759931
80,114.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
81,115.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
82,116.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
83,117.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
84,118.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
85,119.0,0.9664723032069971,0.9617304492512478,0.9981951640759931
86,120.0,0.9664723032069971,0.9617304492512478,0.9981692573402419
87,121.0,0.9635568513119533,0.9582637729549249,0.9981778929188255
88,122.0,0.9635568513119533,0.9582637729549249,0.9981778929188255
89,123.0,0.9635568513119533,0.9582637729549249,0.9981778929188255
90,124.0,0.9635568513119533,0.9582637729549249,0.9981778929188255
91,125.0,0.9635568513119533,0.9582637729549249,0.9981778929188255
92,126.0,0.9635568513119533,0.9582637729549249,0.9981519861830742
93,127.0,0.9825072886297376,0.980327868852459,0.9996286701208981
94,128.0,0.9825072886297376,0.980327868852459,0.9996286701208981
95,129.0,0.9825072886297376,0.980327868852459,0.9996286701208981
96,130.0,0.9825072886297376,0.980327868852459,0.9996286701208981
97,131.0,0.9825072886297376,0.980327868852459,0.9996286701208981
98,132.0,0.9825072886297376,0.980327868852459,0.9996286701208981
99,133.0,0.9825072886297376,0.980327868852459,0.9996286701208981
100,134.0,0.9825072886297376,0.980327868852459,0.9996286701208981
101,135.0,0.9825072886297376,0.980327868852459,0.9996286701208981
102,136.0,0.9825072886297376,0.980327868852459,0.9996286701208981
103,137.0,0.9825072886297376,0.980327868852459,0.9996286701208981
104,138.0,0.9825072886297376,0.980327868852459,0.9996286701208981
105,139.0,0.9825072886297376,0.980327868852459,0.9996286701208981
106,140.0,0.9825072886297376,0.980327868852459,0.9996286701208981
107,141.0,0.9825072886297376,0.980327868852459,0.9996286701208981
108,142.0,0.9825072886297376,0.980327868852459,0.9996286701208981
109,143.0,0.9825072886297376,0.980327868852459,0.9996286701208981
110,144.0,0.9825072886297376,0.980327868852459,0.9996286701208981
111,145.0,0.9825072886297376,0.980327868852459,0.9996286701208981
112,146.0,0.9825072886297376,0.980327868852459,0.9996286701208981
113,147.0,0.9825072886297376,0.980327868852459,0.9996286701208981
114,148.0,0.9825072886297376,0.980327868852459,0.9996286701208981
115,149.0,0.9825072886297376,0.980327868852459,0.9996286701208981
116,150.0,0.9825072886297376,0.980327868852459,0.9996286701208981
117,151.0,0.9825072886297376,0.980327868852459,0.9996286701208981
118,152.0,0.9825072886297376,0.980327868852459,0.9996286701208981
119,153.0,0.9825072886297376,0.980327868852459,0.9996286701208981
120,154.0,0.9825072886297376,0.980327868852459,0.9996286701208981
121,155.0,0.9825072886297376,0.980327868852459,0.9996286701208981
122,156.0,0.9825072886297376,0.980327868852459,0.9996286701208981
123,157.0,0.9825072886297376,0.980327868852459,0.9996286701208981
124,158.0,0.9825072886297376,0.980327868852459,0.9996286701208981
125,159.0,0.9825072886297376,0.980327868852459,0.9996286701208981
126,160.0,0.9825072886297376,0.980327868852459,0.9996286701208981
127,161.0,0.9825072886297376,0.980327868852459,0.9996286701208981
128,162.0,0.9825072886297376,0.980327868852459,0.9996286701208981
129,163.0,0.9825072886297376,0.980327868852459,0.9996286701208981
130,164.0,0.9825072886297376,0.980327868852459,0.9996286701208981
131,165.0,0.9825072886297376,0.980327868852459,0.9996286701208981
132,166.0,0.9825072886297376,0.980327868852459,0.9996286701208981
133,167.0,0.9825072886297376,0.980327868852459,0.9996286701208981
134,168.0,0.9825072886297376,0.980327868852459,0.9996286701208981
135,169.0,0.9825072886297376,0.980327868852459,0.9996286701208981
136,170.0,0.9825072886297376,0.980327868852459,0.9996286701208981
137,171.0,0.9825072886297376,0.980327868852459,0.9996286701208981
138,172.0,0.9825072886297376,0.980327868852459,0.9996286701208981
139,173.0,0.9825072886297376,0.980327868852459,0.9996286701208981
140,174.0,0.9825072886297376,0.980327868852459,0.9996286701208981
141,175.0,0.9825072886297376,0.980327868852459,0.9996286701208981
142,176.0,0.9825072886297376,0.980327868852459,0.9996286701208981
143,177.0,0.9825072886297376,0.980327868852459,0.9996286701208981
144,178.0,0.9825072886297376,0.980327868852459,0.9996286701208981
145,179.0,0.9825072886297376,0.980327868852459,0.9996286701208981
146,180.0,0.9825072886297376,0.980327868852459,0.9996286701208981
147,181.0,0.9825072886297376,0.980327868852459,0.9996286701208981
148,182.0,0.9825072886297376,0.980327868852459,0.9996286701208981
149,183.0,0.9825072886297376,0.980327868852459,0.9996286701208981
150,184.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
151,185.0,0.9810495626822158,0.9786535303776683,0.9988255613126079
152,186.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
153,187.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
154,188.0,0.9854227405247813,0.9836065573770492,0.9994905008635578
155,189.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
156,190.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
157,191.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
158,192.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
159,193.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
160,194.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
161,195.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
162,196.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
163,197.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
164,198.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
165,199.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
166,200.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
167,201.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
168,202.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
169,203.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
170,204.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
171,205.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
172,206.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
173,207.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
174,208.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
175,209.0,0.9708454810495627,0.9666666666666667,0.9984715025906735
176,210.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
177,211.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
178,212.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
179,213.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
180,214.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
181,215.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
182,216.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
183,217.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
184,218.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
185,219.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
186,220.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
187,221.0,0.9650145772594753,0.9589041095890412,0.9977892918825562
188,222.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
189,223.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
190,224.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
191,225.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
192,226.0,0.9664723032069971,0.9606837606837607,0.9978195164075994
193,227.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
194,228.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
195,229.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
196,230.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
197,231.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
198,232.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
199,233.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
200,234.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
201,235.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
202,236.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
203,237.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
204,238.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
205,239.0,0.9664723032069971,0.9606837606837607,0.9978065630397237
206,240.0,0.9650145772594753,0.9589041095890412,0.9977892918825562
207,241.0,0.9620991253644315,0.9553264604810996,0.9977892918825562
208,242.0,0.9620991253644315,0.9553264604810996,0.9977892918825562
209,243.0,0.9620991253644315,0.9553264604810996,0.9977892918825562
210,244.0,0.9620991253644315,0.9553264604810996,0.9977892918825562
211,245.0,0.9635568513119533,0.9571183533447685,0.9977892918825562
212,246.0,0.9635568513119533,0.9571183533447685,0.9977892918825562
213,247.0,0.9635568513119533,0.9571183533447685,0.9977892918825562
214,248.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
215,249.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
216,250.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
217,251.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
218,252.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
219,253.0,0.9650145772594753,0.9589041095890412,0.9980699481865285
220,254.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
221,255.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
222,256.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
223,257.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
224,258.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
225,259.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
226,260.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
227,261.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
228,262.0,0.9650145772594753,0.9589041095890412,0.9980569948186528
229,263.0,0.9650145772594753,0.9589041095890412,0.9980569948186528
230,264.0,0.9650145772594753,0.9589041095890412,0.9980569948186528
231,265.0,0.9650145772594753,0.9589041095890412,0.9980569948186528
232,266.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
233,267.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
234,268.0,0.9650145772594753,0.9589041095890412,0.9980699481865285
235,269.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
236,270.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
237,271.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
238,272.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
239,273.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
240,274.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
241,275.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
242,276.0,0.9650145772594753,0.9589041095890412,0.9980699481865285
243,277.0,0.9650145772594753,0.9589041095890412,0.9980699481865285
244,278.0,0.9650145772594753,0.9589041095890412,0.9980829015544042
245,279.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
246,280.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
247,281.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
248,282.0,0.9693877551020408,0.9642248722316865,0.9982512953367876
249,283.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
250,284.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
251,285.0,0.9693877551020408,0.9642248722316865,0.998277202072539
252,286.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
253,287.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
254,288.0,0.9693877551020408,0.9642248722316865,0.9982512953367876
255,289.0,0.9693877551020408,0.9642248722316865,0.9982642487046632
256,290.0,0.9693877551020408,0.9642248722316865,0.9982512953367876
257,291.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
258,292.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
259,293.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
260,294.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
261,295.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
262,296.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
263,297.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
264,298.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
265,299.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
266,300.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
267,301.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
268,302.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
269,303.0,0.9693877551020408,0.9642248722316865,0.9982512953367876
270,304.0,0.9693877551020408,0.9642248722316865,0.9982642487046632
271,305.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
272,306.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
273,307.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
274,308.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
275,309.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
276,310.0,0.9693877551020408,0.9642248722316865,0.9982512953367876
277,311.0,0.9693877551020408,0.9642248722316865,0.9982642487046633
278,312.0,0.9693877551020408,0.9642248722316865,0.998238341968912
279,313.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
280,314.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
281,315.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
282,316.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
283,317.0,0.9752186588921283,0.9712351945854484,0.9984110535405872
284,318.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
285,319.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
286,320.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
287,321.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
288,322.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
289,323.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
290,324.0,0.9752186588921283,0.9712351945854484,0.9983721934369603
291,325.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
292,326.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
293,327.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
294,328.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
295,329.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
296,330.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
297,331.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
298,332.0,0.9752186588921283,0.9712351945854484,0.9983894645941278
299,333.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
300,334.0,0.9752186588921283,0.9712351945854484,0.9983894645941278
301,335.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
302,336.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
303,337.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
304,338.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
305,339.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
306,340.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
307,341.0,0.9752186588921283,0.9712351945854484,0.9983981001727116
308,342.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
309,343.0,0.9752186588921283,0.9712351945854484,0.9983981001727116
310,344.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
311,345.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
312,346.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
313,347.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
314,348.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
315,349.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
316,350.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
317,351.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
318,352.0,0.9752186588921283,0.9712351945854484,0.9983981001727116
319,353.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
320,354.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
321,355.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
322,356.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
323,357.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
324,358.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
325,359.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
326,360.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
327,361.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
328,362.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
329,363.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
330,364.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
331,365.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
332,366.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
333,367.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
334,368.0,0.9752186588921283,0.9712351945854484,0.9984110535405872
335,369.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
336,370.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
337,371.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
338,372.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
339,373.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
340,374.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
341,375.0,0.9752186588921283,0.9712351945854484,0.9984110535405872
342,376.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
343,377.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
344,378.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
345,379.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
346,380.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
347,381.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
348,382.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
349,383.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
350,384.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
351,385.0,0.9752186588921283,0.9712351945854484,0.9983851468048359
352,386.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
353,387.0,0.9752186588921283,0.9712351945854484,0.9983765112262522
354,388.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
355,389.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
356,390.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
357,391.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
358,392.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
359,393.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
360,394.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
361,395.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
362,396.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
363,397.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
364,398.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
365,399.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
366,400.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
367,401.0,0.9723032069970845,0.9684908789386403,0.9987046632124352
