,x,accuracy_score,f1_score,roc_auc_score
193,227.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
194,228.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
195,229.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
196,230.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
197,231.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
198,232.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
199,233.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
200,234.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
201,235.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
202,236.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
203,237.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
204,238.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
205,239.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
206,240.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
207,241.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
208,242.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
209,243.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
210,244.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
211,245.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
212,246.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
213,247.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
214,248.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
215,249.0,0.9577259475218659,0.9517470881863561,0.9947754749568221
216,250.0,0.9577259475218659,0.9517470881863561,0.9947884283246977
217,251.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
218,252.0,0.9577259475218659,0.9517470881863561,0.9947841105354058
219,253.0,0.9577259475218659,0.9517470881863561,0.9947927461139896
220,254.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
221,255.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
222,256.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
223,257.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
224,258.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
225,259.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
226,260.0,0.9635568513119533,0.9586776859504132,0.995220207253886
227,261.0,0.9635568513119533,0.9586776859504132,0.9952115716753023
228,262.0,0.9635568513119533,0.9586776859504132,0.9952245250431779
229,263.0,0.9635568513119533,0.9586776859504132,0.995220207253886
230,264.0,0.9635568513119533,0.9586776859504132,0.995220207253886
231,265.0,0.9635568513119533,0.9586776859504132,0.995220207253886
232,266.0,0.9635568513119533,0.9586776859504132,0.995220207253886
233,267.0,0.9635568513119533,0.9586776859504132,0.995220207253886
234,268.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
235,269.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
236,270.0,0.9635568513119533,0.9586776859504132,0.9952417962003454
237,271.0,0.9635568513119533,0.9586776859504132,0.9952417962003454
238,272.0,0.9635568513119533,0.9586776859504132,0.995220207253886
239,273.0,0.9635568513119533,0.9586776859504132,0.995220207253886
240,274.0,0.9635568513119533,0.9586776859504132,0.995220207253886
241,275.0,0.9635568513119533,0.9586776859504132,0.9952331606217617
242,276.0,0.9635568513119533,0.9586776859504132,0.9952288428324698
243,277.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
244,278.0,0.9635568513119533,0.9586776859504132,0.995220207253886
245,279.0,0.9635568513119533,0.9586776859504132,0.9952115716753023
246,280.0,0.9635568513119533,0.9586776859504132,0.9952288428324698
247,281.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
248,282.0,0.9635568513119533,0.9586776859504132,0.9952288428324698
249,283.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
250,284.0,0.9635568513119533,0.9586776859504132,0.9952158894645942
251,285.0,0.9635568513119533,0.9586776859504132,0.995220207253886
252,286.0,0.9635568513119533,0.9586776859504132,0.995220207253886
253,287.0,0.956268221574344,0.9501661129568105,0.9944386873920552
254,288.0,0.956268221574344,0.9501661129568105,0.9944386873920552
255,289.0,0.956268221574344,0.9501661129568105,0.9944386873920552
256,290.0,0.956268221574344,0.9501661129568105,0.9944386873920552
257,291.0,0.956268221574344,0.9501661129568105,0.9944386873920552
258,292.0,0.956268221574344,0.9501661129568105,0.9944386873920552
259,293.0,0.956268221574344,0.9501661129568105,0.9944386873920552
260,294.0,0.956268221574344,0.9501661129568105,0.9944386873920552
261,295.0,0.956268221574344,0.9501661129568105,0.9944386873920552
262,296.0,0.956268221574344,0.9501661129568105,0.9944386873920552
263,297.0,0.956268221574344,0.9501661129568105,0.9944386873920552
264,298.0,0.956268221574344,0.9501661129568105,0.9944386873920552
265,299.0,0.956268221574344,0.9501661129568105,0.9944386873920552
266,300.0,0.956268221574344,0.9501661129568105,0.9944386873920552
267,301.0,0.956268221574344,0.9501661129568105,0.9944386873920552
268,302.0,0.956268221574344,0.9501661129568105,0.9944386873920552
269,303.0,0.956268221574344,0.9501661129568105,0.9944386873920552
270,304.0,0.956268221574344,0.9501661129568105,0.9944300518134714
271,305.0,0.956268221574344,0.9501661129568105,0.9944386873920552
272,306.0,0.956268221574344,0.9501661129568105,0.9944386873920552
273,307.0,0.956268221574344,0.9501661129568105,0.9944386873920552
274,308.0,0.956268221574344,0.9501661129568105,0.9944386873920552
275,309.0,0.956268221574344,0.9501661129568105,0.9944386873920552
276,310.0,0.956268221574344,0.9501661129568105,0.9944386873920552
277,311.0,0.956268221574344,0.9501661129568105,0.9944386873920552
278,312.0,0.956268221574344,0.9501661129568105,0.9944386873920552
279,313.0,0.956268221574344,0.9501661129568105,0.9944386873920552
280,314.0,0.956268221574344,0.9501661129568105,0.9943177892918825
281,315.0,0.956268221574344,0.9501661129568105,0.9943177892918825
282,316.0,0.956268221574344,0.9501661129568105,0.9943177892918825
283,317.0,0.956268221574344,0.9501661129568105,0.9943177892918825
284,318.0,0.956268221574344,0.9501661129568105,0.9943177892918825
285,319.0,0.956268221574344,0.9501661129568105,0.9943177892918825
286,320.0,0.956268221574344,0.9501661129568105,0.9943177892918825
287,321.0,0.956268221574344,0.9501661129568105,0.994041450777202
288,322.0,0.956268221574344,0.9501661129568105,0.9940500863557858
289,323.0,0.956268221574344,0.9501661129568105,0.9940328151986182
290,324.0,0.956268221574344,0.9501661129568105,0.9940328151986182
291,325.0,0.956268221574344,0.9501661129568105,0.9940328151986182
292,326.0,0.956268221574344,0.9501661129568105,0.9940328151986182
293,327.0,0.956268221574344,0.9501661129568105,0.9940328151986182
294,328.0,0.956268221574344,0.9501661129568105,0.994041450777202
295,329.0,0.956268221574344,0.9501661129568105,0.9940328151986182
296,330.0,0.956268221574344,0.9501661129568105,0.9940328151986182
297,331.0,0.956268221574344,0.9501661129568105,0.9940328151986182
298,332.0,0.956268221574344,0.9501661129568105,0.9940500863557858
299,333.0,0.956268221574344,0.9501661129568105,0.9940328151986182
300,334.0,0.956268221574344,0.9501661129568105,0.9940328151986182
301,335.0,0.956268221574344,0.9501661129568105,0.9940500863557858
302,336.0,0.956268221574344,0.9501661129568105,0.9940500863557858
303,337.0,0.956268221574344,0.9501661129568105,0.9940328151986182
304,338.0,0.956268221574344,0.9501661129568105,0.9940328151986182
305,339.0,0.956268221574344,0.9501661129568105,0.9940328151986182
306,340.0,0.956268221574344,0.9501661129568105,0.9940328151986182
307,341.0,0.956268221574344,0.9501661129568105,0.9940328151986182
308,342.0,0.956268221574344,0.9501661129568105,0.9940328151986182
309,343.0,0.956268221574344,0.9501661129568105,0.9940328151986182
310,344.0,0.956268221574344,0.9501661129568105,0.994041450777202
311,345.0,0.956268221574344,0.9501661129568105,0.9940328151986182
312,346.0,0.956268221574344,0.9501661129568105,0.9940328151986182
313,347.0,0.956268221574344,0.9501661129568105,0.9940500863557858
314,348.0,0.956268221574344,0.9501661129568105,0.9940500863557858
315,349.0,0.9606413994169096,0.9555189456342668,0.9944127806563039
316,350.0,0.9606413994169096,0.9555189456342668,0.9944127806563039
317,351.0,0.9606413994169096,0.9555189456342668,0.9943955094991364
318,352.0,0.9606413994169096,0.9555189456342668,0.9943955094991364
319,353.0,0.9606413994169096,0.9555189456342668,0.9943955094991364
320,354.0,0.9606413994169096,0.9555189456342668,0.9944127806563039
321,355.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
322,356.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
323,357.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
324,358.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
325,359.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
326,360.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
327,361.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
328,362.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
329,363.0,0.9620991253644315,0.9572368421052632,0.9942487046632125
330,364.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
331,365.0,0.9620991253644315,0.9572368421052632,0.9942487046632124
332,366.0,0.9620991253644315,0.9572368421052632,0.9942487046632125
333,367.0,0.9620991253644315,0.9572368421052632,0.9942487046632125
334,368.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
335,369.0,0.9577259475218659,0.9525368248772503,0.9945854922279793
336,370.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
337,371.0,0.9591836734693877,0.954248366013072,0.9945941278065631
338,372.0,0.9577259475218659,0.9525368248772503,0.9946027633851467
339,373.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
340,374.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
341,375.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
342,376.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
343,377.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
344,378.0,0.9591836734693877,0.954248366013072,0.9945941278065631
345,379.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
346,380.0,0.9577259475218659,0.9525368248772503,0.9945854922279793
347,381.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
348,382.0,0.9591836734693877,0.954248366013072,0.9946200345423144
349,383.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
350,384.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
351,385.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
352,386.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
353,387.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
354,388.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
355,389.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
356,390.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
357,391.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
358,392.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
359,393.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
360,394.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
361,395.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
362,396.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
363,397.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
364,398.0,0.9591836734693877,0.954248366013072,0.9946200345423143
365,399.0,0.9591836734693877,0.954248366013072,0.9946200345423143
366,400.0,0.9591836734693877,0.954248366013072,0.9946200345423143
367,401.0,0.9577259475218659,0.9525368248772503,0.9945941278065631
