,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
45,79.0,0.9736151603498542,0.9702606358636745,0.9985751295336789,0.04816423443350473
46,80.0,0.9736151603498542,0.9702606358636745,0.9985742659758203,0.05385941150394365
47,81.0,0.9753644314868805,0.9721450483160108,0.9984965457685666,0.05180890877846793
48,82.0,0.9753644314868805,0.9721450483160108,0.9984930915371331,0.052083300166942945
49,83.0,0.9765306122448978,0.973420035936687,0.9986299654576858,0.048862431858167646
50,84.0,0.9765306122448978,0.973420035936687,0.9986338514680485,0.04410966248128176
51,85.0,0.9765306122448978,0.973420035936687,0.9986286701208981,0.052552915866614716
52,86.0,0.9768221574344021,0.9737396897270433,0.9986770293609671,0.053038198626379186
53,87.0,0.9768221574344021,0.9737396897270433,0.9986800518134716,0.05380303195812376
54,88.0,0.9776967930029153,0.9747701516270704,0.9986269430051815,0.05160270553020102
55,89.0,0.9784256559766762,0.9755629144441531,0.998594127806563,0.04657339331019737
56,90.0,0.9784256559766762,0.9755629144441531,0.9985945595854921,0.05409443382550505
57,91.0,0.9774052478134111,0.9744207427050855,0.9984581174438688,0.05021834254738015
58,92.0,0.9774052478134111,0.9744207427050855,0.9984563903281518,0.050262097276173465
59,93.0,0.9766763848396502,0.9735821066150205,0.9983924870466321,0.053429487114588656
60,94.0,0.9766763848396502,0.9735821066150205,0.9983946459412779,0.05906996895283406
61,95.0,0.9766763848396502,0.9735821066150205,0.9983903281519859,0.05162473714578073
62,96.0,0.9768221574344024,0.9737058019304708,0.9984257340241796,0.05597103927567963
63,97.0,0.9768221574344024,0.9737058019304708,0.9984278929188255,0.05152863360923578
64,98.0,0.9769679300291546,0.9738650059105705,0.9984136442141622,0.05044873480999248
65,99.0,0.9743440233236151,0.970668722519165,0.9983324697754747,0.05066530890560154
66,100.0,0.9743440233236151,0.970668722519165,0.9983359240069085,0.04912759617201758
67,101.0,0.9743440233236151,0.970668722519165,0.9983341968911915,0.05227939021126969
68,102.0,0.9743440233236151,0.970668722519165,0.9983376511226252,0.05212055366159142
69,103.0,0.9740524781341108,0.9703515359744961,0.9983562176165803,0.05232578464570473
70,104.0,0.9740524781341108,0.9703515359744961,0.9983570811744386,0.05159305850762504
71,105.0,0.9737609329446064,0.9700543966260096,0.9983264248704662,0.05017324307200908
72,106.0,0.9739067055393587,0.9702278406590455,0.9983069948186527,0.05410177834291017
73,107.0,0.9739067055393587,0.9702278406590455,0.9982910189982729,0.05064426832720006
74,108.0,0.9734693877551022,0.9697078386286687,0.9984050086355787,0.04689917216044679
75,109.0,0.9731778425655978,0.9693350316111248,0.9984136442141625,0.049372352514338545
76,110.0,0.9731778425655978,0.9693350316111248,0.9984136442141625,0.04648469414896296
77,111.0,0.9731778425655978,0.9693350316111248,0.9984132124352332,0.04262044429892571
78,112.0,0.9733236151603499,0.9695024760843769,0.9984352331606218,0.04872601476282797
79,113.0,0.9736151603498543,0.9698271467612323,0.9984628670120899,0.054912140209611396
80,114.0,0.9728862973760932,0.969014257502726,0.9983989637305699,0.053544589872584106
81,115.0,0.9728862973760932,0.969014257502726,0.9983985319516406,0.05195891833101564
82,116.0,0.9717201166180759,0.9675368070896555,0.9983860103626944,0.06412167814802446
83,117.0,0.9699708454810496,0.9654182440638767,0.9983860103626944,0.053860913135903944
84,118.0,0.9699708454810496,0.9654182440638767,0.9983842832469776,0.061006642760280824
85,119.0,0.9699708454810496,0.9654182440638767,0.9983829879101901,0.05588112369278199
86,120.0,0.9699708454810496,0.9654182440638767,0.9983911917098445,0.04870047219268814
87,121.0,0.9699708454810496,0.9654182440638767,0.9983834196891191,0.050482211325918756
88,122.0,0.9705539358600583,0.9661189781726371,0.9984153713298791,0.05635218370316454
89,123.0,0.9717201166180759,0.9675670422886229,0.9983877374784109,0.05322120169183377
90,124.0,0.971865889212828,0.9677176528868243,0.9983838514680483,0.04792783293416385
91,125.0,0.9714285714285715,0.96723160163051,0.9983868739205526,0.05249196225384101
92,126.0,0.9714285714285715,0.96723160163051,0.9983864421416235,0.051311750687036015
93,127.0,0.9714285714285715,0.96723160163051,0.9983825561312608,0.054547171710232434
94,128.0,0.9701166180758017,0.965802072928254,0.9983307426597582,0.05041186326789464
95,129.0,0.9698250728862974,0.9654891404232311,0.9983259930915371,0.051398761789858714
96,130.0,0.9698250728862974,0.9654891404232311,0.9983246977547496,0.055867273793789564
97,131.0,0.9705539358600583,0.9662880384948563,0.9983363557858377,0.05392505509337928
98,132.0,0.9728862973760934,0.9691495922940797,0.9984071675302246,0.045808422658301755
99,133.0,0.974927113702624,0.9716075283428582,0.9985064766839379,0.04992233652618275
100,134.0,0.974927113702624,0.9716134186784597,0.9985267702936097,0.050144681644873665
101,135.0,0.9744897959183675,0.9710913636253814,0.99856390328152,0.05187339948059226
102,136.0,0.9744897959183675,0.9710913636253814,0.9985600172711573,0.052477601104839025
103,137.0,0.9739067055393587,0.9704511870249398,0.9985250431778929,0.047868884500717426
104,138.0,0.9740524781341108,0.9706365915093844,0.9983842832469776,0.051970757191183506
105,139.0,0.9740524781341107,0.9705578061878054,0.9983812607944733,0.05533058264303712
106,140.0,0.9740524781341107,0.9705578061878054,0.998378238341969,0.05072714854356062
107,141.0,0.9746355685131194,0.9712626948352584,0.9984257340241797,0.055539178051942306
108,142.0,0.974344023323615,0.9709475712925059,0.9983981001727116,0.05961526449660526
109,143.0,0.9740524781341107,0.9706261312410754,0.9984097582037996,0.053891351249565865
110,144.0,0.9740524781341107,0.9706261312410754,0.9984110535405873,0.054711094406191194
111,145.0,0.9740524781341107,0.9706261312410754,0.9984093264248705,0.0546879416906631
112,146.0,0.974344023323615,0.9709475712925059,0.9983981001727116,0.05675455007822583
113,147.0,0.9759475218658891,0.9727673262550958,0.99851597582038,0.05922051764237511
114,148.0,0.9759475218658891,0.9727673262550958,0.9985112262521589,0.05710447305936276
115,149.0,0.9769679300291543,0.9738771504162207,0.9986312607944733,0.0552832129443674
116,150.0,0.9781341107871718,0.9751926954604109,0.9986463730569948,0.060842941824322816
117,151.0,0.9781341107871718,0.9751799320873561,0.998710708117444,0.05791091814570713
118,152.0,0.9788629737609329,0.9759998105833333,0.9986943005181347,0.053417042737786316
119,153.0,0.9790087463556849,0.9761684184590959,0.9986865284974094,0.056697059591512965
120,154.0,0.9784256559766764,0.9755144230419711,0.9986481001727118,0.056419840055386326
121,155.0,0.9793002915451895,0.9765745978857796,0.998671848013817,0.04592692884027007
122,156.0,0.9793002915451895,0.9765745978857796,0.9986731433506046,0.053361537299569974
123,157.0,0.9800291545189503,0.9773954316031723,0.9987823834196894,0.04984588113101162
124,158.0,0.9798833819241981,0.9772354987612841,0.9987374784110535,0.056619627834504846
125,159.0,0.9798833819241981,0.9772354987612841,0.9987469775474958,0.05338316216904217
126,160.0,0.9793002915451895,0.9765991881776023,0.9987702936096718,0.05196151387256777
127,161.0,0.9793002915451895,0.9765991881776023,0.9987694300518134,0.05104793535169212
128,162.0,0.9781341107871719,0.9753084286455047,0.998800086355786,0.05089140079935021
129,163.0,0.9785714285714284,0.9756823532169434,0.9988290155440416,0.05039227693648729
130,164.0,0.9784256559766764,0.9755515753389954,0.9988639896373058,0.05482174615130138
131,165.0,0.9784256559766764,0.9755515753389954,0.9988760794473232,0.05416302555094595
132,166.0,0.9790087463556851,0.9761942418604267,0.9989330742659759,0.05694137373454879
133,167.0,0.9790087463556851,0.9761942418604267,0.9989300518134716,0.05890905476148065
134,168.0,0.9784256559766764,0.9755515753389954,0.9988635578583767,0.0583190612377667
135,169.0,0.9784256559766764,0.9755515753389954,0.9988721934369604,0.05513228616037489
136,170.0,0.9782798833819241,0.9753841308657432,0.9988708981001727,0.058019439154878186
137,171.0,0.9790087463556851,0.9763193666816996,0.9989265975820381,0.05803647704764001
138,172.0,0.9791545189504374,0.9764868111549518,0.998910189982729,0.059971598563480555
139,173.0,0.9794460641399418,0.9768040281611896,0.9989913644214162,0.053950700603940006
140,174.0,0.9794460641399418,0.9768040281611896,0.998993091537133,0.06274728922852436
141,175.0,0.9791545189504373,0.9764448268012009,0.9989822970639033,0.06060504091862275
142,176.0,0.9791545189504373,0.9764448268012009,0.9989810017271157,0.05409053589956283
143,177.0,0.9781341107871719,0.9753086995236654,0.998876511226252,0.0541495523995022
144,178.0,0.9788629737609329,0.9761569800508539,0.9989369602763386,0.05032345192500841
145,179.0,0.9794460641399416,0.9767701932245322,0.9989071675302246,0.05084793897907717
146,180.0,0.9795918367346937,0.9769376376977842,0.9989067357512953,0.05533801769602571
147,181.0,0.9795918367346937,0.9769376376977842,0.998903281519862,0.054075881420061034
148,182.0,0.9803206997084548,0.9777448197109724,0.999011226252159,0.05687498588759604
149,183.0,0.9803206997084548,0.9777448197109724,0.999011226252159,0.05448228156938042
150,184.0,0.9803206997084548,0.9777448197109724,0.9990319516407599,0.05028269593431056
151,185.0,0.9803206997084548,0.9777448197109724,0.9990310880829016,0.05213205792305682
152,186.0,0.9795918367346937,0.9769376376977842,0.9989257340241796,0.04954508122679545
153,187.0,0.9809037900874633,0.9784474162449234,0.99901597582038,0.05282528361876121
154,188.0,0.9807580174927113,0.9783447084951569,0.9989183937823833,0.053129882816302966
155,189.0,0.9807580174927113,0.9783541216559245,0.9989468911917099,0.05052181737072977
156,190.0,0.9807580174927113,0.9783541216559245,0.9989438687392056,0.052913879123350036
157,191.0,0.9814868804664723,0.9791636836523349,0.9989499136442141,0.05140462452151864
158,192.0,0.9814868804664723,0.9791636836523349,0.9989680483592401,0.05692751254100211
159,193.0,0.9814868804664723,0.9791636836523349,0.9989706390328152,0.055538180538720595
160,194.0,0.9814868804664723,0.9791636836523349,0.9989706390328152,0.05047136682573154
161,195.0,0.9816326530612244,0.9793246464040417,0.9989689119170986,0.05327060766762344
162,196.0,0.9816326530612244,0.9793246464040417,0.9989706390328152,0.051239246092443826
163,197.0,0.9811953352769679,0.9788385386799687,0.9989710708117444,0.05765879824481317
164,198.0,0.9811953352769679,0.9788385386799687,0.9989697754749569,0.05071576125888375
165,199.0,0.9810495626822158,0.9786716432049897,0.9989265975820381,0.051899538160315506
166,200.0,0.9810495626822158,0.9786716432049897,0.9989291882556133,0.04835476418942426
167,201.0,0.9810495626822158,0.9786716432049897,0.9989326424870466,0.05676639486789266
168,202.0,0.9809037900874638,0.9785106804532828,0.9989326424870466,0.04988124701145676
169,203.0,0.9813411078717202,0.9789920224153551,0.998933506044905,0.05529296534144331
170,204.0,0.9817784256559767,0.9794781301394281,0.9989274611398964,0.05431925908863818
171,205.0,0.9817784256559767,0.9794781301394281,0.9989300518134716,0.05019533150035917
172,206.0,0.9830903790087463,0.980954479405862,0.9990259067357512,0.046595977538248894
173,207.0,0.9830903790087463,0.980954479405862,0.9990215889464593,0.0523080389942415
174,208.0,0.9826530612244898,0.9804683716817891,0.9990120898100173,0.052536981837692544
175,209.0,0.9826530612244898,0.9804683716817891,0.9990129533678755,0.05433846473363761
176,210.0,0.9826530612244898,0.9804683716817891,0.9990129533678755,0.046707430035880834
177,211.0,0.9822157434402333,0.9799870297197169,0.9990362694300519,0.04939990127106269
178,212.0,0.9830903790087463,0.9809734091479069,0.9990686528497408,0.04661435013900179
179,213.0,0.9830903790087463,0.9809734091479069,0.9990690846286701,0.04881571657910917
180,214.0,0.9830903790087463,0.9809734091479069,0.9990742659758203,0.0497328522088869
181,215.0,0.9830903790087463,0.9809734091479069,0.9990703799654576,0.050914709261961066
182,216.0,0.9832361516034984,0.981140328640515,0.9990993091537133,0.048945533615730535
183,217.0,0.9822157434402332,0.9800185587158138,0.9990552677029362,0.04965155129486555
184,218.0,0.9829446064139942,0.9808610381767643,0.9992301381692574,0.04599244878051513
185,219.0,0.9822157434402333,0.9800335036456547,0.9992163212435233,0.04930272867588122
186,220.0,0.9825072886297377,0.9803701126118429,0.9992158894645942,0.0441702333380695
187,221.0,0.9829446064139942,0.9808404983703994,0.9991977547495683,0.04454142085579836
188,222.0,0.9827988338192422,0.9806863556446137,0.9992482728842832,0.0454719671453185
189,223.0,0.9827988338192422,0.9806863556446137,0.9992469775474957,0.04644074010706062
190,224.0,0.9827988338192422,0.9806863556446137,0.9992469775474957,0.04869768337629453
191,225.0,0.9823615160349854,0.9801954300796923,0.9992448186528498,0.05150175351852578
192,226.0,0.9810495626822158,0.9787429748640342,0.9992141623488774,0.04759562053670845
193,227.0,0.9807580174927113,0.978401553377196,0.9992180483592401,0.0543910628845089
194,228.0,0.9807580174927113,0.978401553377196,0.9992115716753022,0.04371028431999347
195,229.0,0.9806122448979592,0.9781920616276322,0.9991286701208981,0.049408572848235
196,230.0,0.980466472303207,0.9780326612715138,0.9990522452504317,0.049840301515901464
197,231.0,0.980466472303207,0.9780326612715138,0.9990518134715025,0.04913355202626943
198,232.0,0.980466472303207,0.9780326612715138,0.9990531088082901,0.05311721086972195
199,233.0,0.980466472303207,0.9780326612715138,0.9990500863557857,0.05151939423836556
200,234.0,0.9807580174927114,0.978369270237702,0.9990677892918827,0.05094620406898952
201,235.0,0.9784256559766765,0.9757654392007706,0.9988730569948187,0.05125011236876152
202,236.0,0.978862973760933,0.9762284346300643,0.9988626943005181,0.04520084654385168
203,237.0,0.9798833819241983,0.9773870842676804,0.9989844559585492,0.044878433024225776
204,238.0,0.9798833819241983,0.9773870842676804,0.9989831606217617,0.047882003673020625
205,239.0,0.980466472303207,0.9780319591918992,0.9990008635578583,0.04936556290973226
206,240.0,0.980466472303207,0.9780319591918992,0.9990017271157168,0.047140505086990234
207,241.0,0.9807580174927114,0.9783696176394873,0.998986183074266,0.04658375982852918
208,242.0,0.9800291545189506,0.9775398537755733,0.9989568221070811,0.048162591477559503
209,243.0,0.9798833819241983,0.9773707459557004,0.9989624352331606,0.045902091645115425
210,244.0,0.9798833819241983,0.9773707459557004,0.9989537996545769,0.04896938305747478
211,245.0,0.9798833819241983,0.9773707459557004,0.9989594127806563,0.04528296482433447
212,246.0,0.9798833819241983,0.9773707459557004,0.9989594127806563,0.04566134298693238
213,247.0,0.9798833819241983,0.9773707459557004,0.9989594127806563,0.046358187597845595
214,248.0,0.980466472303207,0.9780114882738911,0.9990107944732298,0.047070227374602355
215,249.0,0.9807580174927114,0.9783307005229848,0.9990146804835925,0.0483287698074996
216,250.0,0.9793002915451895,0.9766921091944827,0.9988937823834197,0.04676494247464601
217,251.0,0.9798833819241983,0.9773652083001837,0.9989140759930916,0.0473455944705101
218,252.0,0.9798833819241983,0.9773650618789753,0.9989563903281521,0.04743849341895347
219,253.0,0.9798833819241983,0.9773650618789753,0.9989611398963731,0.04739741594533296
220,254.0,0.9793002915451895,0.976703579937516,0.9989810017271157,0.05202142524897839
221,255.0,0.9793002915451895,0.976715336565501,0.999068221070812,0.05132511426210647
222,256.0,0.9784256559766765,0.9757203295758655,0.9990194300518136,0.05145853536156344
223,257.0,0.9784256559766765,0.9757203295758655,0.9990198618307428,0.04976367020667485
224,258.0,0.9784256559766765,0.9757203295758655,0.9990146804835925,0.04842781109640375
225,259.0,0.9784256559766765,0.9757203295758655,0.9990120898100173,0.047458300497236885
226,260.0,0.9784256559766765,0.9757203295758655,0.9990146804835925,0.05131897885309052
227,261.0,0.9784256559766765,0.9757203295758655,0.9990146804835925,0.054376667101624455
228,262.0,0.9784256559766765,0.9757203295758655,0.9990146804835925,0.05200151574747967
229,263.0,0.9778425655976676,0.9750519486609915,0.999006908462867,0.04667127789902448
230,264.0,0.9771137026239067,0.9742375145203619,0.9989404145077719,0.046419981254057656
231,265.0,0.977259475218659,0.9744083912755022,0.9989430051813472,0.045269689947014156
232,266.0,0.977259475218659,0.974426473935081,0.9989827288428325,0.047236515371106735
233,267.0,0.977113702623907,0.9742823105823059,0.9989965457685666,0.048137928981226576
234,268.0,0.9784256559766764,0.9757206863933238,0.9990345423143351,0.0472818372888367
235,269.0,0.9782798833819241,0.9755623081861652,0.9990297927461139,0.04587575423034933
236,270.0,0.9782798833819241,0.9755623081861652,0.9990280656303971,0.04822350413346922
237,271.0,0.9781341107871719,0.9753596595710242,0.9990371329879102,0.04733210027505612
238,272.0,0.9779883381924199,0.9752012813638655,0.9990375647668394,0.04782908755250366
239,273.0,0.9779883381924199,0.9752012813638655,0.9990349740932644,0.047403323561307456
240,274.0,0.9781341107871719,0.9753596595710242,0.9990362694300519,0.04723042621906603
241,275.0,0.9781341107871719,0.9753596595710242,0.9990371329879102,0.04602952721506208
242,276.0,0.9795918367346939,0.9770168092730845,0.9991278065630397,0.048777246175322295
243,277.0,0.9794460641399416,0.9768667255075091,0.9991165803108808,0.050900259716733974
244,278.0,0.9794460641399416,0.9768667255075091,0.9991183074265976,0.05489165584542033
245,279.0,0.9793002915451895,0.9766981748797938,0.9991126943005181,0.05069328986213778
246,280.0,0.9794460641399416,0.9768565530869525,0.9991144214162349,0.051336004734739794
247,281.0,0.9794460641399416,0.9768509415406348,0.9991088082901554,0.05381020661045165
248,282.0,0.979737609329446,0.9771875971331043,0.9991118307426596,0.05172933271515846
249,283.0,0.9800291545189503,0.9775350787480571,0.9991528497409327,0.051168411326880915
250,284.0,0.9803206997084548,0.977837620307991,0.9991308290155441,0.048562631878845026
251,285.0,0.9804664723032068,0.9780236500898513,0.9990643350604491,0.05197531894533245
252,286.0,0.9804664723032068,0.9780236500898513,0.9990651986183074,0.05237039129080949
253,287.0,0.9810495626822157,0.9786485083716467,0.9990302245250431,0.05079168370471574
254,288.0,0.9809037900874635,0.9784901301644882,0.9990302245250431,0.05417280367057964
255,289.0,0.9810495626822157,0.9786485083716467,0.999029792746114,0.051944873621837875
256,290.0,0.9819241982507287,0.9796097002495754,0.9990198618307427,0.050864441135284766
257,291.0,0.9814868804664723,0.9791057089637473,0.9990276338514681,0.05114225082693957
258,292.0,0.9816326530612244,0.9792736679667255,0.999045768566494,0.04946835638407754
259,293.0,0.981924198250729,0.9796322502816969,0.9990345423143351,0.052413217593245444
260,294.0,0.981924198250729,0.9796322502816969,0.9990362694300519,0.05064121970666602
261,295.0,0.9811953352769679,0.9788014254773619,0.9990250431778931,0.048469567461444006
262,296.0,0.9816326530612246,0.9793121198569782,0.9990522452504319,0.054996902223898095
263,297.0,0.9816326530612246,0.9793121198569782,0.9990466321243524,0.05156788646982709
264,298.0,0.9814868804664723,0.9791430120371052,0.9990457685664941,0.05177220144952053
265,299.0,0.9817784256559767,0.9794801675736853,0.9990462003454231,0.050025415741557125
266,300.0,0.9817784256559767,0.9794801675736853,0.9990500863557861,0.04967809363535073
267,301.0,0.9819241982507287,0.9796661200090098,0.9990768566493957,0.04944124788658445
268,302.0,0.9819241982507287,0.9796661200090098,0.9990880829015545,0.05212673321038721
269,303.0,0.9817784256559767,0.9794992447482672,0.9990768566493957,0.04894585373732987
270,304.0,0.9823615160349854,0.9801701315090744,0.9991588946459414,0.047570460641366906
271,305.0,0.9823615160349854,0.9801701315090744,0.9991593264248706,0.0488446840929823
272,306.0,0.9827988338192419,0.9806757861415234,0.9992107081174441,0.05146882114672256
273,307.0,0.9827988338192419,0.9806757861415234,0.9992115716753023,0.05092162349924055
274,308.0,0.9827988338192419,0.9806757861415234,0.99921286701209,0.05042193969310101
275,309.0,0.9827988338192419,0.9806757861415234,0.9992400690846288,0.05142004481690846
276,310.0,0.9826530612244897,0.9805077384248163,0.9992435233160624,0.05058916843538922
277,311.0,0.9826530612244897,0.9805077384248163,0.9992521588946461,0.04798160341623875
278,312.0,0.9823615160349852,0.9801675285697193,0.9991994818652851,0.04995401069028939
279,313.0,0.9817784256559765,0.979500948753843,0.9990483592400692,0.04629584829938632
280,314.0,0.9817784256559765,0.979500948753843,0.9990552677029362,0.04718340056717997
281,315.0,0.9816326530612244,0.9793017117552987,0.9990474956822109,0.05111081786778475
282,316.0,0.9817784256559767,0.9794620751727361,0.9990474956822109,0.05399461487346444
283,317.0,0.9822157434402332,0.979971037936082,0.9991031951640761,0.04942513768482737
284,318.0,0.9822157434402332,0.979971037936082,0.9990997409326425,0.05094343185082332
285,319.0,0.9814868804664723,0.9791897837980834,0.9990544041450778,0.054295947037935
286,320.0,0.9814868804664723,0.9791897837980834,0.999056994818653,0.053738846177321595
287,321.0,0.9814868804664723,0.9791897837980834,0.9990578583765114,0.05571371467587473
288,322.0,0.9816326530612244,0.9793476486236953,0.9990120898100173,0.053968599379764545
289,323.0,0.9816326530612244,0.9793476486236953,0.9990284974093264,0.050799993905080464
290,324.0,0.9825072886297376,0.9802963128790415,0.9990328151986183,0.052194867363392405
291,325.0,0.9829446064139942,0.9808019299432109,0.9991208981001728,0.05560803065002993
292,326.0,0.9829446064139942,0.9808019299432109,0.999119170984456,0.0587589861080306
293,327.0,0.9827988338192419,0.9806083192657622,0.9991217616580311,0.05389112785949583
294,328.0,0.9826530612244897,0.9804504544401503,0.9991735751295338,0.05208169110980476
295,329.0,0.9823615160349852,0.9801301095856895,0.9992664075993092,0.053930402043396886
296,330.0,0.9823615160349852,0.9801301095856895,0.9992677029360968,0.053196383949729455
297,331.0,0.9823615160349852,0.9801301095856895,0.9992651122625216,0.05005921120630728
298,332.0,0.9827988338192419,0.9806052467155444,0.9992720207253887,0.05588708534310889
299,333.0,0.9822157434402332,0.9799522194988632,0.9991986183074266,0.058167012656604476
300,334.0,0.9825072886297376,0.9802888750913328,0.9992003454231433,0.054505360211147894
301,335.0,0.9823615160349854,0.9801246904773043,0.9992089810017273,0.05355072491400786
302,336.0,0.9817784256559768,0.9794782063173727,0.9991873920552677,0.05207138907039188
303,337.0,0.981924198250729,0.9796423964044649,0.9991744386873922,0.05473627919601769
304,338.0,0.981924198250729,0.9796261117486817,0.9991584628670122,0.05355561675354871
305,339.0,0.981924198250729,0.9796261117486817,0.9991597582037999,0.051432481074453494
306,340.0,0.9820699708454811,0.9797935966201303,0.9991550086355787,0.04940933071451647
307,341.0,0.9820699708454811,0.9797826785506333,0.9991563039723662,0.05629406169896671
308,342.0,0.9820699708454811,0.9797826785506333,0.9991506908462868,0.055526061028568906
309,343.0,0.9820699708454811,0.9797826785506333,0.9991515544041452,0.053791105322112474
310,344.0,0.9820699708454811,0.9797826785506333,0.9991662348877377,0.05185990561658479
311,345.0,0.9826530612244898,0.9804684437029947,0.9991727115716754,0.05371809376314397
312,346.0,0.9826530612244898,0.9804684437029947,0.9991705526770295,0.05669641412916725
313,347.0,0.9822157434402333,0.9799753500659258,0.9991852331606219,0.05439799756503039
314,348.0,0.9825072886297377,0.980304297434347,0.999220207253886,0.05367892813407475
315,349.0,0.9825072886297377,0.980304297434347,0.9992037996545771,0.053309284095707246
316,350.0,0.9830903790087465,0.9809621921711891,0.9992469775474957,0.0524981980398838
317,351.0,0.9829446064139942,0.9807952798326822,0.9992651122625217,0.05392697893401717
318,352.0,0.9829446064139942,0.9807952798326822,0.9992590673575131,0.05583801749965175
319,353.0,0.9829446064139942,0.9807952798326822,0.9992607944732299,0.050610324874511725
320,354.0,0.9829446064139942,0.9807952798326822,0.999261226252159,0.05327675066879937
321,355.0,0.9829446064139942,0.9807952798326822,0.9992530224525045,0.056819699074270966
322,356.0,0.9829446064139942,0.9807952798326822,0.9992797927461142,0.05630436068042296
323,357.0,0.9827988338192422,0.9806284693336188,0.9992892918825562,0.052869290660778376
324,358.0,0.9827988338192422,0.9806284693336188,0.9992858376511228,0.05850139997773446
325,359.0,0.9829446064139942,0.9807965170503257,0.9992832469775477,0.058095500118684654
326,360.0,0.9832361516034986,0.9811168619047865,0.99929792746114,0.05630749239637678
327,361.0,0.9832361516034986,0.9811168619047865,0.9992996545768568,0.05302626028847142
328,362.0,0.9832361516034986,0.9811168619047865,0.9993013816925735,0.05354391733475968
329,363.0,0.9832361516034986,0.9811168619047865,0.9993005181347152,0.05299253524165444
330,364.0,0.9830903790087465,0.9809384341488713,0.999299654576857,0.055148600419472615
331,365.0,0.9830903790087465,0.9809384341488713,0.9993009499136445,0.05336908779254581
332,366.0,0.9841107871720117,0.9820601847387069,0.9993333333333334,0.05779854339417664
333,367.0,0.9841107871720117,0.9820601847387069,0.9993298791018999,0.054419132189323274
