,x,accuracy_score,f1_score,roc_auc_score
43,77.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
44,78.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
45,79.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
46,80.0,0.9825072886297376,0.9801324503311258,0.9984887737478411
47,81.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
48,82.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
49,83.0,0.9825072886297376,0.9801324503311258,0.9984715025906735
50,84.0,0.9854227405247813,0.9832775919732442,0.999447322970639
51,85.0,0.9854227405247813,0.9832775919732442,0.999447322970639
52,86.0,0.9854227405247813,0.9832775919732442,0.9994343696027633
53,87.0,0.9854227405247813,0.9832775919732442,0.999447322970639
54,88.0,0.9854227405247813,0.9832775919732442,0.999447322970639
55,89.0,0.9854227405247813,0.9832775919732442,0.999447322970639
56,90.0,0.9854227405247813,0.9832775919732442,0.9994559585492228
57,91.0,0.9854227405247813,0.9832775919732442,0.999447322970639
58,92.0,0.9854227405247813,0.9832775919732442,0.999447322970639
59,93.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
60,94.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
61,95.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
62,96.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
63,97.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
64,98.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
65,99.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
66,100.0,0.9854227405247813,0.9832775919732442,0.9995682210708117
67,101.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
68,102.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
69,103.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
70,104.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
71,105.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
72,106.0,0.9883381924198251,0.9866666666666668,0.9996588946459413
73,107.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
74,108.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
75,109.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
76,110.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
77,111.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
78,112.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
79,113.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
80,114.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
81,115.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
82,116.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
83,117.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
84,118.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
85,119.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
86,120.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
87,121.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
88,122.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
89,123.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
90,124.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
91,125.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
92,126.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
93,127.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
94,128.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
95,129.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
96,130.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
97,131.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
98,132.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
99,133.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
100,134.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
101,135.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
102,136.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
103,137.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
104,138.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
105,139.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
106,140.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
107,141.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
108,142.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
109,143.0,0.9883381924198251,0.9866666666666668,0.9996459412780656
110,144.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
111,145.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
112,146.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
113,147.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
114,148.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
115,149.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
116,150.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
117,151.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
118,152.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
119,153.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
120,154.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
121,155.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
122,156.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
123,157.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
124,158.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
125,159.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
126,160.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
127,161.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
128,162.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
129,163.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
130,164.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
131,165.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
132,166.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
133,167.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
134,168.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
135,169.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
136,170.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
137,171.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
138,172.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
139,173.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
140,174.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
141,175.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
142,176.0,0.9883381924198251,0.9866666666666668,0.9995682210708118
143,177.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
144,178.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
145,179.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
146,180.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
147,181.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
148,182.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
149,183.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
150,184.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
151,185.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
152,186.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
153,187.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
154,188.0,0.9912536443148688,0.9900332225913622,0.9996632124352333
155,189.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
156,190.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
157,191.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
158,192.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
159,193.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
160,194.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
161,195.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
162,196.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
163,197.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
164,198.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
165,199.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
166,200.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
167,201.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
168,202.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
169,203.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
170,204.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
171,205.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
172,206.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
173,207.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
174,208.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
175,209.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
176,210.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
177,211.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
178,212.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
179,213.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
180,214.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
181,215.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
182,216.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
183,217.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
184,218.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
185,219.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
186,220.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
187,221.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
188,222.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
189,223.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
190,224.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
191,225.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
192,226.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
193,227.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
194,228.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
195,229.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
196,230.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
197,231.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
198,232.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
199,233.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
200,234.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
201,235.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
202,236.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
203,237.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
204,238.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
205,239.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
206,240.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
207,241.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
208,242.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
209,243.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
210,244.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
211,245.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
212,246.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
213,247.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
214,248.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
215,249.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
216,250.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
217,251.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
218,252.0,0.9912536443148688,0.9900332225913622,0.9997668393782384
219,253.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
220,254.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
221,255.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
222,256.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
223,257.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
224,258.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
225,259.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
226,260.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
227,261.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
228,262.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
229,263.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
230,264.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
231,265.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
232,266.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
233,267.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
234,268.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
235,269.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
236,270.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
237,271.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
238,272.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
239,273.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
240,274.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
241,275.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
242,276.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
243,277.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
244,278.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
245,279.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
246,280.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
247,281.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
248,282.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
249,283.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
250,284.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
251,285.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
252,286.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
253,287.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
254,288.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
255,289.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
256,290.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
257,291.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
258,292.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
259,293.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
260,294.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
261,295.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
264,298.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
265,299.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
266,300.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
267,301.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
268,302.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
270,304.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
271,305.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
272,306.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
273,307.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
274,308.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
275,309.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
276,310.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
277,311.0,0.9897959183673469,0.9883527454242927,0.9997754749568222
278,312.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
279,313.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
280,314.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
281,315.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
282,316.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
283,317.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
284,318.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
285,319.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
286,320.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
287,321.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
288,322.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
289,323.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
290,324.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
291,325.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
292,326.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
293,327.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
294,328.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
295,329.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
296,330.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
297,331.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
298,332.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
299,333.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
300,334.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
301,335.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
302,336.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
303,337.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
304,338.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
305,339.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
306,340.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
307,341.0,0.9912536443148688,0.9900332225913622,0.999784110535406
308,342.0,0.9912536443148688,0.9900332225913622,0.999784110535406
309,343.0,0.9912536443148688,0.9900332225913622,0.999784110535406
310,344.0,0.9912536443148688,0.9900332225913622,0.999784110535406
311,345.0,0.9912536443148688,0.9900332225913622,0.999784110535406
312,346.0,0.9912536443148688,0.9900332225913622,0.999784110535406
313,347.0,0.9912536443148688,0.9900332225913622,0.999784110535406
314,348.0,0.9912536443148688,0.9900332225913622,0.999784110535406
315,349.0,0.9912536443148688,0.9900332225913622,0.999784110535406
316,350.0,0.9912536443148688,0.9900332225913622,0.999784110535406
317,351.0,0.9912536443148688,0.9900332225913622,0.999784110535406
318,352.0,0.9912536443148688,0.9900332225913622,0.999784110535406
319,353.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
320,354.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
321,355.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
322,356.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
323,357.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
324,358.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
325,359.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
326,360.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
327,361.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
328,362.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
329,363.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
330,364.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
331,365.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
332,366.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
333,367.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
334,368.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
335,369.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
336,370.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
337,371.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
338,372.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
339,373.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
340,374.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
341,375.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
342,376.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
343,377.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
344,378.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
345,379.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
346,380.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
347,381.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
348,382.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
349,383.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
350,384.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
351,385.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
352,386.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
353,387.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
354,388.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
355,389.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
356,390.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
357,391.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
358,392.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
359,393.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
360,394.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
361,395.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
362,396.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
363,397.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
364,398.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
365,399.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
366,400.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
367,401.0,0.9897959183673469,0.9883527454242927,0.9997582037996546
