,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
75,109.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
76,110.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
77,111.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
78,112.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
79,113.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
80,114.0,0.9635568513119533,0.9586776859504132,0.997240932642487
81,115.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
82,116.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
83,117.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
84,118.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
85,119.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
86,120.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
87,121.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
88,122.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
89,123.0,0.9635568513119533,0.9586776859504132,0.997240932642487
90,124.0,0.9635568513119533,0.9586776859504132,0.9972538860103627
91,125.0,0.9708454810495627,0.9666666666666667,0.9978065630397237
92,126.0,0.9708454810495627,0.9666666666666667,0.9978065630397237
93,127.0,0.9708454810495627,0.9666666666666667,0.9978065630397237
94,128.0,0.9708454810495627,0.9666666666666667,0.9978065630397237
95,129.0,0.9708454810495627,0.9666666666666667,0.9978065630397237
96,130.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
97,131.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
98,132.0,0.9723032069970845,0.9683860232945091,0.9986701208981003
99,133.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
100,134.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
101,135.0,0.9723032069970845,0.9683860232945091,0.9986917098445596
102,136.0,0.9723032069970845,0.9683860232945091,0.9986917098445596
103,137.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
104,138.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
105,139.0,0.9723032069970845,0.9683860232945091,0.9986917098445596
106,140.0,0.9723032069970845,0.9683860232945091,0.9986917098445596
107,141.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
108,142.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
109,143.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
110,144.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
111,145.0,0.9723032069970845,0.9683860232945091,0.9986917098445596
112,146.0,0.9723032069970845,0.9683860232945091,0.9986787564766839
113,147.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
114,148.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
115,149.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
116,150.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
117,151.0,0.9723032069970845,0.9683860232945091,0.9986658031088084
118,152.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
119,153.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
120,154.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
121,155.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
122,156.0,0.9723032069970845,0.9683860232945091,0.9986528497409327
123,157.0,0.9723032069970845,0.9683860232945091,0.9986658031088084
124,158.0,0.9723032069970845,0.9683860232945091,0.9986658031088084
125,159.0,0.9723032069970845,0.9683860232945091,0.9986269430051814
126,160.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
127,161.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
128,162.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
129,163.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
130,164.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
131,165.0,0.9723032069970845,0.9683860232945091,0.9986010362694301
132,166.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
133,167.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
134,168.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
135,169.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
136,170.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
137,171.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
138,172.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
139,173.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
140,174.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
141,175.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
142,176.0,0.9723032069970845,0.9683860232945091,0.9986010362694301
143,177.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
144,178.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
145,179.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
146,180.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
147,181.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
148,182.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
149,183.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
150,184.0,0.9723032069970845,0.9683860232945091,0.9985751295336788
151,185.0,0.9868804664723032,0.9851239669421487,0.9995336787564766
152,186.0,0.9868804664723032,0.9851239669421487,0.9995293609671847
153,187.0,0.9868804664723032,0.9851239669421487,0.9995336787564766
154,188.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
155,189.0,0.9868804664723032,0.9851239669421487,0.9995379965457685
156,190.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
157,191.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
158,192.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
159,193.0,0.9825072886297376,0.9797979797979798,0.999153713298791
160,194.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
161,195.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
162,196.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
163,197.0,0.9825072886297376,0.9797979797979798,0.9991623488773748
164,198.0,0.9868804664723032,0.9849749582637728,0.9995250431778928
165,199.0,0.9868804664723032,0.9849749582637728,0.9995250431778928
166,200.0,0.9868804664723032,0.9849749582637728,0.9995250431778928
167,201.0,0.9868804664723032,0.9849749582637728,0.9995250431778928
168,202.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
169,203.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
170,204.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
171,205.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
172,206.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
173,207.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
174,208.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
175,209.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
176,210.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
177,211.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
178,212.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
179,213.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
180,214.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
181,215.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
182,216.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
183,217.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
184,218.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
185,219.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
186,220.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
187,221.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
188,222.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
189,223.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
190,224.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
191,225.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
192,226.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
193,227.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
194,228.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
195,229.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
196,230.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
197,231.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
198,232.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
199,233.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
200,234.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
201,235.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
202,236.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
203,237.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
204,238.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
205,239.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
206,240.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
207,241.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
208,242.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
209,243.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
210,244.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
211,245.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
212,246.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
213,247.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
214,248.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
215,249.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
216,250.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
217,251.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
218,252.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
219,253.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
220,254.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
221,255.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
222,256.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
223,257.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
224,258.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
225,259.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
226,260.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
227,261.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
228,262.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
229,263.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
230,264.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
231,265.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
232,266.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
233,267.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
234,268.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
235,269.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
236,270.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
237,271.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
238,272.0,0.9868804664723032,0.9849749582637728,0.9997193436960276
239,273.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
240,274.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
241,275.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
242,276.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
243,277.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
244,278.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
245,279.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
246,280.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
247,281.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
248,282.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
249,283.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
250,284.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
251,285.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
252,286.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
253,287.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
254,288.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
255,289.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
256,290.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
257,291.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
258,292.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
259,293.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
260,294.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
261,295.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
262,296.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
263,297.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
264,298.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
265,299.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
266,300.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
267,301.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
268,302.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
269,303.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
270,304.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
271,305.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
272,306.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
273,307.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
274,308.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
275,309.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
276,310.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
277,311.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
278,312.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
279,313.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
280,314.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
281,315.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
282,316.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
283,317.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
284,318.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
285,319.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
286,320.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
287,321.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
288,322.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
289,323.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
290,324.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
291,325.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
292,326.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
293,327.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
294,328.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
295,329.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
296,330.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
297,331.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
298,332.0,0.9927113702623906,0.9917081260364843,0.999740932642487
299,333.0,0.9927113702623906,0.9917081260364843,0.999740932642487
300,334.0,0.9927113702623906,0.9917081260364843,0.999740932642487
301,335.0,0.9927113702623906,0.9917081260364843,0.999740932642487
302,336.0,0.9927113702623906,0.9917081260364843,0.999740932642487
303,337.0,0.9927113702623906,0.9917081260364843,0.999740932642487
304,338.0,0.9927113702623906,0.9917081260364843,0.999740932642487
305,339.0,0.9927113702623906,0.9917081260364843,0.999740932642487
306,340.0,0.9927113702623906,0.9917081260364843,0.999740932642487
307,341.0,0.9927113702623906,0.9917081260364843,0.999740932642487
308,342.0,0.9927113702623906,0.9917081260364843,0.999740932642487
309,343.0,0.9927113702623906,0.9917081260364843,0.999740932642487
310,344.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
311,345.0,0.9927113702623906,0.9917081260364843,0.999740932642487
312,346.0,0.9927113702623906,0.9917081260364843,0.999740932642487
313,347.0,0.9927113702623906,0.9917081260364843,0.999740932642487
314,348.0,0.9927113702623906,0.9917081260364843,0.999740932642487
315,349.0,0.9927113702623906,0.9917081260364843,0.999740932642487
316,350.0,0.9927113702623906,0.9917081260364843,0.999740932642487
317,351.0,0.9927113702623906,0.9917081260364843,0.999740932642487
318,352.0,0.9927113702623906,0.9917081260364843,0.999740932642487
319,353.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
320,354.0,0.9927113702623906,0.9917081260364843,0.999740932642487
321,355.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
322,356.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
323,357.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
324,358.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
325,359.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
326,360.0,0.9912536443148688,0.9900332225913622,0.9997668393782383
327,361.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
328,362.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
329,363.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
330,364.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
331,365.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
332,366.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
333,367.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
334,368.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
335,369.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
336,370.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
337,371.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
338,372.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
339,373.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
340,374.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
341,375.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
342,376.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
343,377.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
344,378.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
345,379.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
346,380.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
347,381.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
348,382.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
349,383.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
350,384.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
351,385.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
352,386.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
353,387.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
354,388.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
355,389.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
356,390.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
357,391.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
358,392.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
359,393.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
360,394.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
361,395.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
362,396.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
363,397.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
364,398.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
365,399.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
366,400.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
367,401.0,0.9897959183673469,0.9883527454242927,0.9997495682210709
