,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
141,175.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
142,176.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
143,177.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
144,178.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
145,179.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
146,180.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
147,181.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
148,182.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
149,183.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
150,184.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
151,185.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
152,186.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
153,187.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
154,188.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
155,189.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
156,190.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
157,191.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
158,192.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
159,193.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
160,194.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
161,195.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
162,196.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
163,197.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
164,198.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
165,199.0,0.9795918367346939,0.9769736842105263,0.9992012089810018
166,200.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
167,201.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
168,202.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
169,203.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
170,204.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
171,205.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
172,206.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
173,207.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
174,208.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
175,209.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
176,210.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
177,211.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
178,212.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
179,213.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
180,214.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
181,215.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
182,216.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
183,217.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
184,218.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
185,219.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
186,220.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
187,221.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
188,222.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
189,223.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
190,224.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
191,225.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
192,226.0,0.9795918367346939,0.9769736842105263,0.9991364421416236
193,227.0,0.9795918367346939,0.9769736842105263,0.99926597582038
194,228.0,0.9795918367346939,0.9769736842105263,0.99926597582038
195,229.0,0.9795918367346939,0.9769736842105263,0.99926597582038
196,230.0,0.9795918367346939,0.9769736842105263,0.99926597582038
197,231.0,0.9795918367346939,0.9769736842105263,0.99926597582038
198,232.0,0.9795918367346939,0.9769736842105263,0.99926597582038
199,233.0,0.9795918367346939,0.9769736842105263,0.99926597582038
200,234.0,0.9795918367346939,0.9769736842105263,0.99926597582038
201,235.0,0.9795918367346939,0.9769736842105263,0.99926597582038
202,236.0,0.9795918367346939,0.9769736842105263,0.99926597582038
203,237.0,0.9795918367346939,0.9769736842105263,0.99926597582038
204,238.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
205,239.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
206,240.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
207,241.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
208,242.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
209,243.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
210,244.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
211,245.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
212,246.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
213,247.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
214,248.0,0.9795918367346939,0.9769736842105263,0.9992530224525042
215,249.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
216,250.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
217,251.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
218,252.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
219,253.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
220,254.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
221,255.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
222,256.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
223,257.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
224,258.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
225,259.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
226,260.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
227,261.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
228,262.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
229,263.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
230,264.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
231,265.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
232,266.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
233,267.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
234,268.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
235,269.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
236,270.0,0.9795918367346939,0.9769736842105263,0.9992400690846287
237,271.0,0.9810495626822158,0.9786535303776683,0.9993955094991365
238,272.0,0.9810495626822158,0.9786535303776683,0.9993955094991365
239,273.0,0.9810495626822158,0.9786535303776683,0.9993955094991365
240,274.0,0.9825072886297376,0.980327868852459,0.9994818652849742
241,275.0,0.9825072886297376,0.980327868852459,0.9994818652849742
242,276.0,0.9825072886297376,0.980327868852459,0.9994818652849742
243,277.0,0.9825072886297376,0.980327868852459,0.9994818652849742
244,278.0,0.9825072886297376,0.980327868852459,0.9994818652849742
245,279.0,0.9825072886297376,0.980327868852459,0.9994818652849742
246,280.0,0.9825072886297376,0.980327868852459,0.9994818652849742
247,281.0,0.9825072886297376,0.980327868852459,0.9994818652849742
248,282.0,0.9825072886297376,0.980327868852459,0.9994818652849742
249,283.0,0.9825072886297376,0.980327868852459,0.9994818652849742
250,284.0,0.9825072886297376,0.980327868852459,0.9994818652849742
251,285.0,0.9825072886297376,0.980327868852459,0.9994818652849742
252,286.0,0.9825072886297376,0.980327868852459,0.9994818652849742
253,287.0,0.9825072886297376,0.980327868852459,0.9994818652849742
254,288.0,0.9825072886297376,0.980327868852459,0.9994818652849742
255,289.0,0.9825072886297376,0.980327868852459,0.9994818652849742
256,290.0,0.9825072886297376,0.980327868852459,0.9994818652849742
257,291.0,0.9825072886297376,0.980327868852459,0.9994818652849742
258,292.0,0.9825072886297376,0.980327868852459,0.9994818652849742
259,293.0,0.9825072886297376,0.980327868852459,0.9994818652849742
260,294.0,0.9825072886297376,0.980327868852459,0.9994818652849742
261,295.0,0.9825072886297376,0.980327868852459,0.9994818652849742
262,296.0,0.9825072886297376,0.980327868852459,0.9994818652849742
263,297.0,0.9825072886297376,0.980327868852459,0.9994818652849742
264,298.0,0.9825072886297376,0.980327868852459,0.9994818652849742
265,299.0,0.9825072886297376,0.980327868852459,0.9994818652849742
266,300.0,0.9825072886297376,0.980327868852459,0.9994818652849742
267,301.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
268,302.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
269,303.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
270,304.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
271,305.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
272,306.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
273,307.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
274,308.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
275,309.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
276,310.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
277,311.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
278,312.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
279,313.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
280,314.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
281,315.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
282,316.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
283,317.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
284,318.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
285,319.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
286,320.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
287,321.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
288,322.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
289,323.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
290,324.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
291,325.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
292,326.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
293,327.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
294,328.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
295,329.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
296,330.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
297,331.0,0.9927113702623906,0.9917081260364843,0.999745250431779
298,332.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
299,333.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
300,334.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
301,335.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
302,336.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
303,337.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
304,338.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
305,339.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
306,340.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
307,341.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
308,342.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
309,343.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
310,344.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
311,345.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
312,346.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
313,347.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
314,348.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
315,349.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
316,350.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
317,351.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
318,352.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
319,353.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
320,354.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
321,355.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
322,356.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
323,357.0,0.9927113702623906,0.9917081260364843,0.9997582037996546
324,358.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
325,359.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
326,360.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
327,361.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
328,362.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
329,363.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
330,364.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
331,365.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
332,366.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
333,367.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
334,368.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
335,369.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
336,370.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
337,371.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
338,372.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
339,373.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
340,374.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
341,375.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
342,376.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
343,377.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
344,378.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
345,379.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
346,380.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
347,381.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
348,382.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
349,383.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
350,384.0,0.9927113702623906,0.9917081260364843,0.999706390328152
351,385.0,0.9927113702623906,0.9917081260364843,0.999706390328152
352,386.0,0.9927113702623906,0.9917081260364843,0.999706390328152
353,387.0,0.9927113702623906,0.9917081260364843,0.999706390328152
354,388.0,0.9927113702623906,0.9917081260364843,0.999706390328152
355,389.0,0.9927113702623906,0.9917081260364843,0.999706390328152
356,390.0,0.9927113702623906,0.9917081260364843,0.999706390328152
357,391.0,0.9927113702623906,0.9917081260364843,0.999706390328152
358,392.0,0.9927113702623906,0.9917081260364843,0.999706390328152
359,393.0,0.9927113702623906,0.9917081260364843,0.999706390328152
360,394.0,0.9927113702623906,0.9917081260364843,0.999706390328152
361,395.0,0.9927113702623906,0.9917081260364843,0.999706390328152
362,396.0,0.9927113702623906,0.9917081260364843,0.999706390328152
363,397.0,0.9927113702623906,0.9917081260364843,0.999706390328152
364,398.0,0.9927113702623906,0.9917081260364843,0.999706390328152
365,399.0,0.9927113702623906,0.9917081260364843,0.999706390328152
366,400.0,0.9927113702623906,0.9917081260364843,0.999706390328152
367,401.0,0.9927113702623906,0.9917081260364843,0.999706390328152
