,x,accuracy_score,f1_score,roc_auc_score
57,91.0,0.9475218658892128,0.9370629370629371,0.9937651122625215
58,92.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
59,93.0,0.9475218658892128,0.9370629370629371,0.9937564766839377
60,94.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
61,95.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
62,96.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
63,97.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
64,98.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
65,99.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
66,100.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
67,101.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
68,102.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
69,103.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
70,104.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
71,105.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
72,106.0,0.9475218658892128,0.9370629370629371,0.9937564766839377
73,107.0,0.9475218658892128,0.9370629370629371,0.9937564766839377
74,108.0,0.9475218658892128,0.9370629370629371,0.9937564766839377
75,109.0,0.9475218658892128,0.9370629370629371,0.9937564766839377
76,110.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
77,111.0,0.9475218658892128,0.9370629370629371,0.9937478411053541
78,112.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
79,113.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
80,114.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
81,115.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
82,116.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
83,117.0,0.9577259475218659,0.9502572898799315,0.9953713298791019
84,118.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
85,119.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
86,120.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
87,121.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
88,122.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
89,123.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
90,124.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
91,125.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
92,126.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
93,127.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
94,128.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
95,129.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
96,130.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
97,131.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
98,132.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
99,133.0,0.9650145772594753,0.9591836734693877,0.9956908462867013
100,134.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
101,135.0,0.9635568513119533,0.9574105621805791,0.9958981001727116
102,136.0,0.9635568513119533,0.9574105621805791,0.9958894645941279
103,137.0,0.9635568513119533,0.9574105621805791,0.9960794473229707
104,138.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
105,139.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
106,140.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
107,141.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
108,142.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
109,143.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
110,144.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
111,145.0,0.9752186588921283,0.9712351945854484,0.9985405872193437
112,146.0,0.9825072886297376,0.9798657718120806,0.9987392055267703
113,147.0,0.9825072886297376,0.9798657718120806,0.9987392055267703
114,148.0,0.9825072886297376,0.9798657718120806,0.9987392055267703
115,149.0,0.9825072886297376,0.9798657718120806,0.9987392055267703
116,150.0,0.9825072886297376,0.9798657718120806,0.9987392055267703
117,151.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
118,152.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
119,153.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
120,154.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
121,155.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
122,156.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
123,157.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
124,158.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
125,159.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
126,160.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
127,161.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
128,162.0,0.9810495626822158,0.9781512605042016,0.9992314335060449
129,163.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
130,164.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
131,165.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
132,166.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
133,167.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
134,168.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
135,169.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
136,170.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
137,171.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
138,172.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
139,173.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
140,174.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
141,175.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
142,176.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
143,177.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
144,178.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
145,179.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
146,180.0,0.9825072886297376,0.9798657718120806,0.9992314335060449
147,181.0,0.9766763848396501,0.9729729729729729,0.9982469775474957
148,182.0,0.9766763848396501,0.9729729729729729,0.9982297063903283
149,183.0,0.9766763848396501,0.9729729729729729,0.9982297063903283
150,184.0,0.9766763848396501,0.9729729729729729,0.9982297063903283
151,185.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
152,186.0,0.9620991253644315,0.9553264604810996,0.9962435233160623
153,187.0,0.9620991253644315,0.9553264604810996,0.9962435233160623
154,188.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
155,189.0,0.9620991253644315,0.9553264604810996,0.9962348877374785
156,190.0,0.9620991253644315,0.9553264604810996,0.9962435233160623
157,191.0,0.9620991253644315,0.9553264604810996,0.9962435233160623
158,192.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
159,193.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
160,194.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
161,195.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
162,196.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
163,197.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
164,198.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
165,199.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
166,200.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
167,201.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
168,202.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
169,203.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
170,204.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
171,205.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
172,206.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
173,207.0,0.9620991253644315,0.9553264604810996,0.9962348877374785
174,208.0,0.9620991253644315,0.9553264604810996,0.9962348877374785
175,209.0,0.9620991253644315,0.9553264604810996,0.9962348877374784
176,210.0,0.9620991253644315,0.9553264604810996,0.9962435233160621
177,211.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
178,212.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
179,213.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
180,214.0,0.9693877551020408,0.9637305699481865,0.9986873920552678
181,215.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
182,216.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
183,217.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
184,218.0,0.9693877551020408,0.9637305699481865,0.9986873920552677
185,219.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
186,220.0,0.9693877551020408,0.9637305699481865,0.9986873920552677
187,221.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
188,222.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
189,223.0,0.9693877551020408,0.9637305699481865,0.998678756476684
190,224.0,0.9693877551020408,0.9637305699481865,0.9986960276338516
191,225.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
192,226.0,0.9693877551020408,0.9637305699481865,0.9986873920552677
193,227.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
194,228.0,0.9693877551020408,0.9637305699481865,0.9986830742659758
195,229.0,0.9693877551020408,0.9637305699481865,0.9986960276338515
196,230.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
197,231.0,0.9693877551020408,0.9637305699481865,0.9986830742659758
198,232.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
199,233.0,0.9693877551020408,0.9637305699481865,0.9986787564766839
200,234.0,0.9693877551020408,0.9637305699481865,0.9987046632124352
201,235.0,0.9693877551020408,0.9637305699481865,0.9987046632124352
202,236.0,0.9693877551020408,0.9637305699481865,0.998713298791019
203,237.0,0.9693877551020408,0.9637305699481865,0.9987046632124352
204,238.0,0.9693877551020408,0.9637305699481865,0.9987046632124352
205,239.0,0.9693877551020408,0.9637305699481865,0.998713298791019
206,240.0,0.9693877551020408,0.9637305699481865,0.998713298791019
207,241.0,0.9693877551020408,0.9637305699481865,0.998713298791019
208,242.0,0.9693877551020408,0.9637305699481865,0.998713298791019
209,243.0,0.9693877551020408,0.9637305699481865,0.998713298791019
210,244.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
211,245.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
212,246.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
213,247.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
214,248.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
215,249.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
216,250.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
217,251.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
218,252.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
219,253.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
220,254.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
221,255.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
222,256.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
223,257.0,0.9795918367346939,0.9764309764309764,0.999343696027634
224,258.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
225,259.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
226,260.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
227,261.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
228,262.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
229,263.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
230,264.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
231,265.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
232,266.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
233,267.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
234,268.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
235,269.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
236,270.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
237,271.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
238,272.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
239,273.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
240,274.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
241,275.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
242,276.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
243,277.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
244,278.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
245,279.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
246,280.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
247,281.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
248,282.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
249,283.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
250,284.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
251,285.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
252,286.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
253,287.0,0.9795918367346939,0.9764309764309764,0.9993177892918825
254,288.0,0.9839650145772595,0.981574539363484,0.9989637305699482
255,289.0,0.9839650145772595,0.981574539363484,0.9989637305699482
256,290.0,0.9839650145772595,0.981574539363484,0.9989637305699482
257,291.0,0.9839650145772595,0.981574539363484,0.9989637305699482
258,292.0,0.9839650145772595,0.981574539363484,0.9989637305699482
259,293.0,0.9839650145772595,0.981574539363484,0.9989550949913645
260,294.0,0.9839650145772595,0.981574539363484,0.9989637305699482
261,295.0,0.9839650145772595,0.981574539363484,0.9989637305699482
262,296.0,0.9839650145772595,0.981574539363484,0.9989637305699482
263,297.0,0.9839650145772595,0.981574539363484,0.9989637305699482
264,298.0,0.9839650145772595,0.981574539363484,0.9989637305699482
265,299.0,0.9839650145772595,0.981574539363484,0.9989637305699482
266,300.0,0.9839650145772595,0.981574539363484,0.9989637305699482
267,301.0,0.9839650145772595,0.981574539363484,0.9989637305699482
268,302.0,0.9839650145772595,0.981574539363484,0.9989637305699482
269,303.0,0.9839650145772595,0.981574539363484,0.9989637305699482
270,304.0,0.9839650145772595,0.981574539363484,0.9989550949913645
271,305.0,0.9839650145772595,0.981574539363484,0.9989637305699482
272,306.0,0.9839650145772595,0.981574539363484,0.9989637305699482
273,307.0,0.9839650145772595,0.981574539363484,0.9989550949913645
274,308.0,0.9839650145772595,0.981574539363484,0.9989637305699482
275,309.0,0.9839650145772595,0.981574539363484,0.9989637305699482
276,310.0,0.9839650145772595,0.981574539363484,0.9989637305699482
277,311.0,0.9839650145772595,0.981574539363484,0.9989550949913645
278,312.0,0.9839650145772595,0.981574539363484,0.9989637305699482
279,313.0,0.9839650145772595,0.981574539363484,0.9989637305699482
280,314.0,0.978134110787172,0.9747048903878585,0.9991278065630397
281,315.0,0.978134110787172,0.9747048903878585,0.9991278065630397
282,316.0,0.978134110787172,0.9747048903878585,0.9991278065630397
283,317.0,0.978134110787172,0.9747048903878585,0.9991278065630397
284,318.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
285,319.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
286,320.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
287,321.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
288,322.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
289,323.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
290,324.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
291,325.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
292,326.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
293,327.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
294,328.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
295,329.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
296,330.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
297,331.0,0.9795918367346939,0.9764309764309764,0.999343696027634
298,332.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
299,333.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
300,334.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
301,335.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
302,336.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
303,337.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
304,338.0,0.9795918367346939,0.9764309764309764,0.9993436960276338
305,339.0,0.9854227405247813,0.983050847457627,0.999447322970639
306,340.0,0.9854227405247813,0.983050847457627,0.999447322970639
307,341.0,0.9854227405247813,0.983050847457627,0.999447322970639
308,342.0,0.9854227405247813,0.983050847457627,0.999447322970639
309,343.0,0.9854227405247813,0.983050847457627,0.9994645941278065
310,344.0,0.9854227405247813,0.983050847457627,0.999447322970639
311,345.0,0.9854227405247813,0.983050847457627,0.999447322970639
312,346.0,0.9854227405247813,0.983050847457627,0.999447322970639
313,347.0,0.9854227405247813,0.983050847457627,0.999447322970639
314,348.0,0.9854227405247813,0.983050847457627,0.999447322970639
315,349.0,0.9854227405247813,0.983050847457627,0.999447322970639
316,350.0,0.9854227405247813,0.983050847457627,0.999447322970639
317,351.0,0.9854227405247813,0.983050847457627,0.999447322970639
318,352.0,0.9854227405247813,0.983050847457627,0.999447322970639
319,353.0,0.9854227405247813,0.983050847457627,0.999447322970639
320,354.0,0.9854227405247813,0.983050847457627,0.9995077720207254
321,355.0,0.9854227405247813,0.983050847457627,0.9995077720207254
322,356.0,0.9854227405247813,0.983050847457627,0.9995077720207254
323,357.0,0.9854227405247813,0.983050847457627,0.9995077720207254
324,358.0,0.9854227405247813,0.983050847457627,0.9995077720207254
325,359.0,0.9854227405247813,0.983050847457627,0.9995077720207254
326,360.0,0.9854227405247813,0.983050847457627,0.9995077720207254
327,361.0,0.9854227405247813,0.983050847457627,0.9995077720207254
328,362.0,0.9854227405247813,0.983050847457627,0.9995077720207254
329,363.0,0.9854227405247813,0.983050847457627,0.9995077720207254
330,364.0,0.9854227405247813,0.983050847457627,0.9995077720207254
331,365.0,0.9854227405247813,0.983050847457627,0.9995077720207254
332,366.0,0.9854227405247813,0.983050847457627,0.9995077720207254
333,367.0,0.9854227405247813,0.983050847457627,0.9995077720207254
334,368.0,0.9854227405247813,0.983050847457627,0.9995077720207254
335,369.0,0.9854227405247813,0.983050847457627,0.9995077720207254
336,370.0,0.9854227405247813,0.983050847457627,0.9995077720207254
337,371.0,0.9854227405247813,0.983050847457627,0.9995077720207254
338,372.0,0.9854227405247813,0.983050847457627,0.9995077720207254
339,373.0,0.9854227405247813,0.983050847457627,0.9995077720207254
340,374.0,0.9854227405247813,0.983050847457627,0.9995077720207254
341,375.0,0.9868804664723032,0.9849749582637728,0.9996200345423144
342,376.0,0.9868804664723032,0.9849749582637728,0.9996200345423144
343,377.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
344,378.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
345,379.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
346,380.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
347,381.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
348,382.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
349,383.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
350,384.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
351,385.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
352,386.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
353,387.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
354,388.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
355,389.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
356,390.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
357,391.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
358,392.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
359,393.0,0.9868804664723032,0.9849749582637728,0.9996200345423143
360,394.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
361,395.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
362,396.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
363,397.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
364,398.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
365,399.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
366,400.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
367,401.0,0.9868804664723032,0.9849749582637728,0.9996286701208981
