,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
76,110.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
77,111.0,0.9897959183673469,0.9883527454242927,0.9995336787564767
78,112.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
79,113.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
80,114.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
81,115.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
82,116.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
83,117.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
84,118.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
85,119.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
86,120.0,0.9883381924198251,0.9866666666666668,0.9996545768566494
87,121.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
88,122.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
89,123.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
90,124.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
91,125.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
92,126.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
93,127.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
94,128.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
95,129.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
96,130.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
97,131.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
98,132.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
99,133.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
100,134.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
101,135.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
102,136.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
103,137.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
104,138.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
105,139.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
106,140.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
107,141.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
108,142.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
109,143.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
110,144.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
111,145.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
112,146.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
113,147.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
114,148.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
115,149.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
116,150.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
117,151.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
118,152.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
119,153.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
120,154.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
121,155.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
122,156.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
123,157.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
124,158.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
125,159.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
126,160.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
127,161.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
128,162.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
129,163.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
130,164.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
131,165.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
132,166.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
133,167.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
134,168.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
135,169.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
136,170.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
137,171.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
138,172.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
139,173.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
140,174.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
141,175.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
142,176.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
143,177.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
144,178.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
145,179.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
146,180.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
147,181.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
148,182.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
149,183.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
150,184.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
151,185.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
152,186.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
153,187.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
154,188.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
155,189.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
156,190.0,0.9868804664723032,0.9849749582637728,0.9996545768566494
157,191.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
158,192.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
159,193.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
160,194.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
161,195.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
162,196.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
163,197.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
164,198.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
165,199.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
166,200.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
167,201.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
168,202.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
169,203.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
170,204.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
171,205.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
172,206.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
173,207.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
174,208.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
175,209.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
176,210.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
177,211.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
178,212.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
179,213.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
180,214.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
181,215.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
182,216.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
183,217.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
184,218.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
185,219.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
186,220.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
187,221.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
188,222.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
189,223.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
190,224.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
191,225.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
192,226.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
193,227.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
194,228.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
195,229.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
196,230.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
197,231.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
198,232.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
199,233.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
200,234.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
201,235.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
202,236.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
203,237.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
204,238.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
205,239.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
206,240.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
207,241.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
208,242.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
209,243.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
210,244.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
211,245.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
212,246.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
213,247.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
214,248.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
215,249.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
216,250.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
217,251.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
218,252.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
219,253.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
220,254.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
221,255.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
222,256.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
223,257.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
224,258.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
225,259.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
226,260.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
227,261.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
228,262.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
229,263.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
230,264.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
231,265.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
232,266.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
233,267.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
234,268.0,0.9883381924198251,0.9866220735785953,0.9998186528497409
235,269.0,0.9927113702623906,0.9915966386554621,0.9998013816925734
236,270.0,0.9927113702623906,0.9915966386554621,0.9998013816925734
237,271.0,0.9897959183673469,0.9883527454242927,0.999740932642487
238,272.0,0.9897959183673469,0.9883527454242927,0.999740932642487
239,273.0,0.9897959183673469,0.9883527454242927,0.999740932642487
240,274.0,0.9897959183673469,0.9883527454242927,0.999740932642487
241,275.0,0.9897959183673469,0.9883527454242927,0.999740932642487
242,276.0,0.9897959183673469,0.9883527454242927,0.999740932642487
243,277.0,0.9897959183673469,0.9883527454242927,0.999740932642487
244,278.0,0.9897959183673469,0.9883527454242927,0.999740932642487
245,279.0,0.9897959183673469,0.9883527454242927,0.999740932642487
246,280.0,0.9897959183673469,0.9883527454242927,0.999740932642487
247,281.0,0.9897959183673469,0.9883527454242927,0.999740932642487
248,282.0,0.9897959183673469,0.9883527454242927,0.999740932642487
249,283.0,0.9897959183673469,0.9883527454242927,0.999740932642487
250,284.0,0.9897959183673469,0.9883527454242927,0.999740932642487
251,285.0,0.9897959183673469,0.9883527454242927,0.999740932642487
252,286.0,0.9897959183673469,0.9883527454242927,0.999740932642487
253,287.0,0.9897959183673469,0.9883527454242927,0.999740932642487
254,288.0,0.9897959183673469,0.9883527454242927,0.999740932642487
255,289.0,0.9897959183673469,0.9883527454242927,0.999740932642487
256,290.0,0.9897959183673469,0.9883527454242927,0.999740932642487
257,291.0,0.9897959183673469,0.9883527454242927,0.999740932642487
258,292.0,0.9897959183673469,0.9883527454242927,0.999740932642487
259,293.0,0.9897959183673469,0.9883527454242927,0.999740932642487
260,294.0,0.9897959183673469,0.9883527454242927,0.999740932642487
261,295.0,0.9897959183673469,0.9883527454242927,0.999740932642487
262,296.0,0.9897959183673469,0.9883527454242927,0.999740932642487
263,297.0,0.9897959183673469,0.9883527454242927,0.999740932642487
264,298.0,0.9897959183673469,0.9883527454242927,0.999740932642487
265,299.0,0.9897959183673469,0.9883527454242927,0.999740932642487
266,300.0,0.9897959183673469,0.9883527454242927,0.999740932642487
267,301.0,0.9897959183673469,0.9883527454242927,0.999740932642487
268,302.0,0.9897959183673469,0.9883527454242927,0.999740932642487
269,303.0,0.9897959183673469,0.9883527454242927,0.999740932642487
270,304.0,0.9897959183673469,0.9883527454242927,0.999740932642487
271,305.0,0.9897959183673469,0.9883527454242927,0.999740932642487
272,306.0,0.9897959183673469,0.9883527454242927,0.999740932642487
273,307.0,0.9897959183673469,0.9883527454242927,0.999740932642487
274,308.0,0.9897959183673469,0.9883527454242927,0.999740932642487
275,309.0,0.9897959183673469,0.9883527454242927,0.999740932642487
276,310.0,0.9897959183673469,0.9883527454242927,0.999740932642487
277,311.0,0.9897959183673469,0.9883527454242927,0.999740932642487
278,312.0,0.9897959183673469,0.9883527454242927,0.999740932642487
279,313.0,0.9897959183673469,0.9883527454242927,0.999740932642487
280,314.0,0.9897959183673469,0.9883527454242927,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.999740932642487
282,316.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
283,317.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
284,318.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
285,319.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
286,320.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
287,321.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
288,322.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
289,323.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
290,324.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
291,325.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
292,326.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
293,327.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
294,328.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
295,329.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
296,330.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
297,331.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
298,332.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
299,333.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
300,334.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
301,335.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
302,336.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
303,337.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
304,338.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
305,339.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
306,340.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
307,341.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
308,342.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
309,343.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
310,344.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
311,345.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
312,346.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
313,347.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
314,348.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
315,349.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
316,350.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
317,351.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
318,352.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
319,353.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
320,354.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
321,355.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
322,356.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
323,357.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
324,358.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
325,359.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
326,360.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
327,361.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
328,362.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
329,363.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
330,364.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
331,365.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
332,366.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
333,367.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
334,368.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
335,369.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
336,370.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
337,371.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
338,372.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
339,373.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
340,374.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
341,375.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
342,376.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
343,377.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
344,378.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
345,379.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
346,380.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
347,381.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
348,382.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
349,383.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
350,384.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
351,385.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
352,386.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
353,387.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
354,388.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
355,389.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
356,390.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
357,391.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
358,392.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
359,393.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
360,394.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
361,395.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
362,396.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
363,397.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
364,398.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
365,399.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
366,400.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
367,401.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
