,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9752186588921283,0.971993410214168,0.9983592400690847
75,109.0,0.9752186588921283,0.971993410214168,0.9983592400690847
76,110.0,0.9752186588921283,0.971993410214168,0.9983592400690847
77,111.0,0.9752186588921283,0.971993410214168,0.9983592400690847
78,112.0,0.9752186588921283,0.971993410214168,0.9983592400690847
79,113.0,0.9752186588921283,0.971993410214168,0.9983592400690847
80,114.0,0.9752186588921283,0.971993410214168,0.9983592400690847
81,115.0,0.9752186588921283,0.971993410214168,0.9983592400690847
82,116.0,0.9752186588921283,0.971993410214168,0.9983592400690847
83,117.0,0.9752186588921283,0.971993410214168,0.9983592400690847
84,118.0,0.9752186588921283,0.971993410214168,0.9983592400690847
85,119.0,0.9752186588921283,0.971993410214168,0.9983721934369604
86,120.0,0.9752186588921283,0.971993410214168,0.9983592400690847
87,121.0,0.9752186588921283,0.971993410214168,0.9983592400690847
88,122.0,0.9752186588921283,0.971993410214168,0.9983592400690847
89,123.0,0.9752186588921283,0.971993410214168,0.9983592400690847
90,124.0,0.9752186588921283,0.971993410214168,0.9983592400690847
91,125.0,0.9752186588921283,0.971993410214168,0.9983592400690847
92,126.0,0.9752186588921283,0.971993410214168,0.9983592400690847
93,127.0,0.9752186588921283,0.971993410214168,0.9983592400690847
94,128.0,0.9752186588921283,0.971993410214168,0.9983592400690847
95,129.0,0.9752186588921283,0.971993410214168,0.9983592400690847
96,130.0,0.9752186588921283,0.971993410214168,0.9983592400690847
97,131.0,0.9752186588921283,0.971993410214168,0.9983592400690847
98,132.0,0.9752186588921283,0.971993410214168,0.9983721934369604
99,133.0,0.9752186588921283,0.971993410214168,0.9983592400690847
100,134.0,0.9752186588921283,0.971993410214168,0.9983592400690847
101,135.0,0.9752186588921283,0.971993410214168,0.9983592400690847
102,136.0,0.9752186588921283,0.971993410214168,0.9983592400690847
103,137.0,0.9752186588921283,0.971993410214168,0.9983592400690847
104,138.0,0.9752186588921283,0.971993410214168,0.9983592400690847
105,139.0,0.9752186588921283,0.971993410214168,0.9983592400690847
106,140.0,0.9752186588921283,0.971993410214168,0.9983592400690847
107,141.0,0.9752186588921283,0.971993410214168,0.9983592400690847
108,142.0,0.9752186588921283,0.971993410214168,0.9983592400690847
109,143.0,0.9752186588921283,0.971993410214168,0.9983592400690847
110,144.0,0.9752186588921283,0.971993410214168,0.9983592400690847
111,145.0,0.9752186588921283,0.971993410214168,0.9983592400690847
112,146.0,0.9752186588921283,0.971993410214168,0.9983592400690847
113,147.0,0.9752186588921283,0.971993410214168,0.9983592400690847
114,148.0,0.9752186588921283,0.971993410214168,0.9983592400690847
115,149.0,0.9752186588921283,0.971993410214168,0.9983592400690847
116,150.0,0.9752186588921283,0.971993410214168,0.9983592400690847
117,151.0,0.9752186588921283,0.971993410214168,0.9983592400690847
118,152.0,0.9752186588921283,0.971993410214168,0.9983592400690847
119,153.0,0.9752186588921283,0.971993410214168,0.9983592400690847
120,154.0,0.9752186588921283,0.971993410214168,0.9983721934369604
121,155.0,0.9752186588921283,0.971993410214168,0.9983592400690847
122,156.0,0.9752186588921283,0.971993410214168,0.9983721934369604
123,157.0,0.9752186588921283,0.971993410214168,0.9983592400690847
124,158.0,0.9752186588921283,0.971993410214168,0.9983592400690847
125,159.0,0.9752186588921283,0.971993410214168,0.9983592400690847
126,160.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
127,161.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
128,162.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
129,163.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
130,164.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
131,165.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
132,166.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
133,167.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
134,168.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
135,169.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
136,170.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
137,171.0,0.9766763848396501,0.9735973597359735,0.9980526770293611
138,172.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
139,173.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
140,174.0,0.9766763848396501,0.9735973597359735,0.9980656303972366
141,175.0,0.9795918367346939,0.9767441860465117,0.9984153713298791
142,176.0,0.9795918367346939,0.9767441860465117,0.9984024179620035
143,177.0,0.9795918367346939,0.9767441860465117,0.9984153713298791
144,178.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
145,179.0,0.9839650145772595,0.9816971713810315,0.9988471502590675
146,180.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
147,181.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
148,182.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
149,183.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
150,184.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
151,185.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
152,186.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
153,187.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
154,188.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
155,189.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
156,190.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
157,191.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
158,192.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
159,193.0,0.9839650145772595,0.9816971713810315,0.9988601036269431
160,194.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
161,195.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
162,196.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
163,197.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
164,198.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
165,199.0,0.9825072886297376,0.9801324503311258,0.9988341968911917
166,200.0,0.9839650145772595,0.9816971713810315,0.9991018998272884
167,201.0,0.9839650145772595,0.9816971713810315,0.9991018998272884
168,202.0,0.9839650145772595,0.9816971713810315,0.9991018998272884
169,203.0,0.9839650145772595,0.9816971713810315,0.9991018998272884
170,204.0,0.9839650145772595,0.9816971713810315,0.9991018998272884
171,205.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
172,206.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
173,207.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
174,208.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
175,209.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
176,210.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
177,211.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
178,212.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
179,213.0,0.9868804664723032,0.9850746268656716,0.9994559585492228
180,214.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
181,215.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
182,216.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
183,217.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
184,218.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
185,219.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
186,220.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
187,221.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
188,222.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
189,223.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
190,224.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
191,225.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
192,226.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
193,227.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
194,228.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
195,229.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
196,230.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
197,231.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
198,232.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
199,233.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
200,234.0,0.9795918367346939,0.9770491803278689,0.9993782383419689
201,235.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
202,236.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
203,237.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
204,238.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
205,239.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
206,240.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
207,241.0,0.9795918367346939,0.9770491803278689,0.9993609671848014
208,242.0,0.978134110787172,0.975609756097561,0.9992746113989638
209,243.0,0.978134110787172,0.975609756097561,0.9992746113989638
210,244.0,0.978134110787172,0.975609756097561,0.9992746113989638
211,245.0,0.978134110787172,0.975609756097561,0.9992746113989638
212,246.0,0.978134110787172,0.975609756097561,0.9992746113989638
213,247.0,0.978134110787172,0.975609756097561,0.9992487046632125
214,248.0,0.978134110787172,0.975609756097561,0.9992746113989638
215,249.0,0.978134110787172,0.975609756097561,0.9992746113989638
216,250.0,0.978134110787172,0.975609756097561,0.9992746113989638
217,251.0,0.9825072886297376,0.980327868852459,0.9992400690846286
218,252.0,0.9825072886297376,0.980327868852459,0.9992400690846285
219,253.0,0.9825072886297376,0.980327868852459,0.9992400690846286
220,254.0,0.9825072886297376,0.980327868852459,0.9992357512953366
221,255.0,0.9825072886297376,0.980327868852459,0.9992400690846286
222,256.0,0.9825072886297376,0.980327868852459,0.9992400690846285
223,257.0,0.9825072886297376,0.980327868852459,0.9992400690846285
224,258.0,0.9825072886297376,0.980327868852459,0.9992400690846286
225,259.0,0.9825072886297376,0.980327868852459,0.9992400690846286
226,260.0,0.9825072886297376,0.980327868852459,0.9992400690846286
227,261.0,0.9897959183673469,0.9883138564273791,0.999706390328152
228,262.0,0.9897959183673469,0.9883138564273791,0.999706390328152
229,263.0,0.9897959183673469,0.9883138564273791,0.999706390328152
230,264.0,0.9897959183673469,0.9883138564273791,0.999706390328152
231,265.0,0.9897959183673469,0.9883138564273791,0.999706390328152
232,266.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
233,267.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
234,268.0,0.9897959183673469,0.9883138564273791,0.999706390328152
235,269.0,0.9897959183673469,0.9883138564273791,0.999706390328152
236,270.0,0.9897959183673469,0.9883138564273791,0.999706390328152
237,271.0,0.9897959183673469,0.9883138564273791,0.999706390328152
238,272.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
239,273.0,0.9897959183673469,0.9883138564273791,0.999706390328152
240,274.0,0.9897959183673469,0.9883138564273791,0.999706390328152
241,275.0,0.9897959183673469,0.9883138564273791,0.999706390328152
242,276.0,0.9897959183673469,0.9883138564273791,0.999706390328152
243,277.0,0.9897959183673469,0.9883138564273791,0.999706390328152
244,278.0,0.9897959183673469,0.9883138564273791,0.999706390328152
245,279.0,0.9897959183673469,0.9883138564273791,0.999706390328152
246,280.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
247,281.0,0.9897959183673469,0.9883138564273791,0.999706390328152
248,282.0,0.9897959183673469,0.9883138564273791,0.999706390328152
249,283.0,0.9897959183673469,0.9883138564273791,0.999706390328152
250,284.0,0.9897959183673469,0.9883138564273791,0.999706390328152
251,285.0,0.9897959183673469,0.9883138564273791,0.999706390328152
252,286.0,0.9897959183673469,0.9883138564273791,0.999706390328152
253,287.0,0.9897959183673469,0.9883138564273791,0.999706390328152
254,288.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
255,289.0,0.9897959183673469,0.9883138564273791,0.999706390328152
256,290.0,0.9897959183673469,0.9883138564273791,0.9997322970639033
257,291.0,0.9883381924198251,0.9866220735785953,0.999706390328152
258,292.0,0.9883381924198251,0.9866220735785953,0.999706390328152
259,293.0,0.9883381924198251,0.9866220735785953,0.999706390328152
260,294.0,0.9883381924198251,0.9866220735785953,0.999706390328152
261,295.0,0.9883381924198251,0.9866220735785953,0.999706390328152
262,296.0,0.9883381924198251,0.9866220735785953,0.999706390328152
263,297.0,0.9883381924198251,0.9866220735785953,0.999706390328152
264,298.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
265,299.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
266,300.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
267,301.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
268,302.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
269,303.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
270,304.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
271,305.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
272,306.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
273,307.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
274,308.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
275,309.0,0.9868804664723032,0.9849749582637728,0.9996977547495682
276,310.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
277,311.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
278,312.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
279,313.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
280,314.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
281,315.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
282,316.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
283,317.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
284,318.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
285,319.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
286,320.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
287,321.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
288,322.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
289,323.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
290,324.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
291,325.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
292,326.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
293,327.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
294,328.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
295,329.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
296,330.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
297,331.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
298,332.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
299,333.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
300,334.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
301,335.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
302,336.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
303,337.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
304,338.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
305,339.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
306,340.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
307,341.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
308,342.0,0.9883381924198251,0.9866220735785953,0.9997236614853195
309,343.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
310,344.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
311,345.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
312,346.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
313,347.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
314,348.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
315,349.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
316,350.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
317,351.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
318,352.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
319,353.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
320,354.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
321,355.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
322,356.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
323,357.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
324,358.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
325,359.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
326,360.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
327,361.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
328,362.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
329,363.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
330,364.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
331,365.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
332,366.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
333,367.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
334,368.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
335,369.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
336,370.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
337,371.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
338,372.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
339,373.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
340,374.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
341,375.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
342,376.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
343,377.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
344,378.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
345,379.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
346,380.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
347,381.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
348,382.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
349,383.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
350,384.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
351,385.0,0.9897959183673469,0.9883527454242927,0.999706390328152
352,386.0,0.9897959183673469,0.9883527454242927,0.999706390328152
353,387.0,0.9897959183673469,0.9883527454242927,0.999706390328152
354,388.0,0.9897959183673469,0.9883527454242927,0.999706390328152
355,389.0,0.9897959183673469,0.9883527454242927,0.999706390328152
356,390.0,0.9897959183673469,0.9883527454242927,0.999706390328152
357,391.0,0.9897959183673469,0.9883527454242927,0.999706390328152
358,392.0,0.9897959183673469,0.9883527454242927,0.999706390328152
359,393.0,0.9897959183673469,0.9883527454242927,0.999706390328152
360,394.0,0.9897959183673469,0.9883527454242927,0.999706390328152
361,395.0,0.9897959183673469,0.9883527454242927,0.999706390328152
362,396.0,0.9897959183673469,0.9883527454242927,0.999706390328152
363,397.0,0.9897959183673469,0.9883527454242927,0.999706390328152
364,398.0,0.9897959183673469,0.9883527454242927,0.999706390328152
365,399.0,0.9897959183673469,0.9883527454242927,0.999706390328152
366,400.0,0.9897959183673469,0.9883527454242927,0.999706390328152
367,401.0,0.9897959183673469,0.9883527454242927,0.999706390328152
