,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9810495626822158,0.9780775716694772,0.9989119170984456
75,109.0,0.9810495626822158,0.9780775716694772,0.998860103626943
76,110.0,0.9810495626822158,0.9780775716694772,0.9988730569948187
77,111.0,0.9810495626822158,0.9780775716694772,0.998860103626943
78,112.0,0.9810495626822158,0.9780775716694772,0.99889896373057
79,113.0,0.9810495626822158,0.9780775716694772,0.998860103626943
80,114.0,0.9810495626822158,0.9780775716694772,0.9988860103626943
81,115.0,0.9810495626822158,0.9780775716694772,0.998860103626943
82,116.0,0.9810495626822158,0.9780775716694772,0.998860103626943
83,117.0,0.9810495626822158,0.9780775716694772,0.998860103626943
84,118.0,0.9810495626822158,0.9780775716694772,0.998860103626943
85,119.0,0.9810495626822158,0.9780775716694772,0.998860103626943
86,120.0,0.978134110787172,0.9746192893401014,0.9988773747841105
87,121.0,0.978134110787172,0.9746192893401014,0.9988644214162349
88,122.0,0.978134110787172,0.9746192893401014,0.9988773747841105
89,123.0,0.978134110787172,0.9746192893401014,0.9988773747841105
90,124.0,0.978134110787172,0.9746192893401014,0.9988773747841105
91,125.0,0.978134110787172,0.9746192893401014,0.9988773747841105
92,126.0,0.978134110787172,0.9746192893401014,0.9988644214162349
93,127.0,0.978134110787172,0.9746192893401014,0.9988773747841105
94,128.0,0.978134110787172,0.9746192893401014,0.9988773747841105
95,129.0,0.978134110787172,0.9746192893401014,0.9988773747841105
96,130.0,0.978134110787172,0.9746192893401014,0.9988773747841105
97,131.0,0.978134110787172,0.9746192893401014,0.9988773747841105
98,132.0,0.978134110787172,0.9746192893401014,0.998786701208981
99,133.0,0.978134110787172,0.9746192893401014,0.998786701208981
100,134.0,0.978134110787172,0.9746192893401014,0.9987996545768567
101,135.0,0.978134110787172,0.9746192893401014,0.9987996545768567
102,136.0,0.978134110787172,0.9746192893401014,0.9987996545768567
103,137.0,0.978134110787172,0.9746192893401014,0.9987996545768567
104,138.0,0.978134110787172,0.9746192893401014,0.9987996545768567
105,139.0,0.9795918367346939,0.9763513513513514,0.9993609671848014
106,140.0,0.9795918367346939,0.9763513513513514,0.9993609671848014
107,141.0,0.9795918367346939,0.9763513513513514,0.9993609671848014
108,142.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
109,143.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
110,144.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
111,145.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
112,146.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
113,147.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
114,148.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
115,149.0,0.9854227405247813,0.9832214765100672,0.9996157167530225
116,150.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
117,151.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
118,152.0,0.9854227405247813,0.9832214765100672,0.9996286701208982
119,153.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
120,154.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
121,155.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
122,156.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
123,157.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
124,158.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
125,159.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
126,160.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
127,161.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
128,162.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
129,163.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
130,164.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
131,165.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
132,166.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
133,167.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
134,168.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
135,169.0,0.9883381924198251,0.9866220735785953,0.9996804835924007
136,170.0,0.9897959183673469,0.9883138564273791,0.9996632124352333
137,171.0,0.9839650145772595,0.9815126050420168,0.9995509499136442
138,172.0,0.9839650145772595,0.9815126050420168,0.9995509499136442
139,173.0,0.9839650145772595,0.9815126050420168,0.9995509499136442
140,174.0,0.9839650145772595,0.9815126050420168,0.9995509499136442
141,175.0,0.9839650145772595,0.9815126050420168,0.9995509499136442
142,176.0,0.9868804664723032,0.9849749582637728,0.999637305699482
143,177.0,0.9868804664723032,0.9849749582637728,0.999637305699482
144,178.0,0.9868804664723032,0.9849749582637728,0.999637305699482
145,179.0,0.9868804664723032,0.9849749582637728,0.999637305699482
146,180.0,0.9868804664723032,0.9849749582637728,0.999637305699482
147,181.0,0.9868804664723032,0.9849749582637728,0.999637305699482
148,182.0,0.9868804664723032,0.9849749582637728,0.999637305699482
149,183.0,0.9868804664723032,0.9849749582637728,0.999637305699482
150,184.0,0.9868804664723032,0.9849749582637728,0.999637305699482
151,185.0,0.9868804664723032,0.9849749582637728,0.999637305699482
152,186.0,0.9868804664723032,0.9849749582637728,0.999637305699482
153,187.0,0.9868804664723032,0.9849749582637728,0.999637305699482
154,188.0,0.9868804664723032,0.9849749582637728,0.999637305699482
155,189.0,0.9868804664723032,0.9849749582637728,0.999637305699482
156,190.0,0.9868804664723032,0.9849749582637728,0.999637305699482
157,191.0,0.9868804664723032,0.9849749582637728,0.999637305699482
158,192.0,0.9868804664723032,0.9849749582637728,0.999637305699482
159,193.0,0.9868804664723032,0.9849749582637728,0.999637305699482
160,194.0,0.9868804664723032,0.9849749582637728,0.999637305699482
161,195.0,0.9868804664723032,0.9849749582637728,0.999637305699482
162,196.0,0.9868804664723032,0.9849749582637728,0.999637305699482
163,197.0,0.9868804664723032,0.9849749582637728,0.999637305699482
164,198.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
165,199.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
166,200.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
167,201.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
168,202.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
169,203.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
170,204.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
171,205.0,0.9839650145772595,0.9815126050420168,0.9996286701208982
172,206.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
173,207.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
174,208.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
175,209.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
176,210.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
177,211.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
178,212.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
179,213.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
180,214.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
181,215.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
182,216.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
183,217.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
184,218.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
185,219.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
186,220.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
187,221.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
188,222.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
189,223.0,0.9839650145772595,0.9815126050420168,0.9997150259067357
190,224.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
191,225.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
192,226.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
193,227.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
194,228.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
195,229.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
196,230.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
197,231.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
198,232.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
199,233.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
200,234.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
201,235.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
202,236.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
203,237.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
204,238.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
205,239.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
206,240.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
207,241.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
208,242.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
209,243.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
210,244.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
211,245.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
212,246.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
213,247.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
214,248.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
215,249.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
216,250.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
217,251.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
218,252.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
219,253.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
220,254.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
221,255.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
222,256.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
223,257.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
224,258.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
225,259.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
226,260.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
227,261.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
228,262.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
229,263.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
230,264.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
231,265.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
232,266.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
233,267.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
234,268.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
235,269.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
236,270.0,0.9883381924198251,0.9866220735785953,0.9997582037996545
237,271.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
238,272.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
239,273.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
240,274.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
241,275.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
242,276.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
243,277.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
244,278.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
245,279.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
246,280.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
247,281.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
248,282.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
249,283.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
250,284.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
251,285.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
252,286.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
253,287.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
254,288.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
255,289.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
256,290.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
257,291.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
258,292.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
259,293.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
260,294.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
261,295.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
262,296.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
263,297.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
264,298.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
265,299.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
266,300.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
267,301.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
268,302.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
269,303.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
270,304.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
271,305.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
272,306.0,0.9868804664723032,0.9849246231155778,0.9997582037996545
273,307.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
274,308.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
275,309.0,0.9897959183673469,0.9883138564273791,0.9997841105354058
276,310.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
277,311.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
278,312.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
279,313.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
280,314.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
281,315.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
282,316.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
283,317.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
284,318.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
285,319.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
286,320.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
287,321.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
288,322.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
289,323.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
290,324.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
291,325.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
292,326.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
293,327.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
294,328.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
295,329.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
296,330.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
297,331.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
298,332.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
299,333.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
300,334.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
301,335.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
302,336.0,0.9883381924198251,0.9866666666666668,0.9997322970639033
303,337.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
304,338.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
305,339.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
306,340.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
307,341.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
308,342.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
309,343.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
310,344.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
311,345.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
312,346.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
313,347.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
314,348.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
315,349.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
316,350.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
317,351.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
318,352.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
319,353.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
320,354.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
321,355.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
322,356.0,0.9883381924198251,0.9866666666666668,0.999706390328152
323,357.0,0.9883381924198251,0.9866666666666668,0.999706390328152
324,358.0,0.9883381924198251,0.9866666666666668,0.999706390328152
325,359.0,0.9883381924198251,0.9866666666666668,0.999706390328152
326,360.0,0.9883381924198251,0.9866666666666668,0.999706390328152
327,361.0,0.9883381924198251,0.9866666666666668,0.999706390328152
328,362.0,0.9883381924198251,0.9866666666666668,0.999706390328152
329,363.0,0.9883381924198251,0.9866666666666668,0.999706390328152
330,364.0,0.9883381924198251,0.9866666666666668,0.999706390328152
331,365.0,0.9883381924198251,0.9866666666666668,0.999706390328152
332,366.0,0.9883381924198251,0.9866666666666668,0.999706390328152
333,367.0,0.9883381924198251,0.9866666666666668,0.999706390328152
334,368.0,0.9883381924198251,0.9866666666666668,0.999706390328152
335,369.0,0.9883381924198251,0.9866666666666668,0.999706390328152
336,370.0,0.9883381924198251,0.9866666666666668,0.999706390328152
337,371.0,0.9883381924198251,0.9866666666666668,0.999706390328152
338,372.0,0.9883381924198251,0.9866666666666668,0.999706390328152
339,373.0,0.9883381924198251,0.9866666666666668,0.999706390328152
340,374.0,0.9883381924198251,0.9866666666666668,0.999706390328152
341,375.0,0.9883381924198251,0.9866666666666668,0.999706390328152
342,376.0,0.9883381924198251,0.9866666666666668,0.999706390328152
343,377.0,0.9883381924198251,0.9866666666666668,0.999706390328152
344,378.0,0.9883381924198251,0.9866666666666668,0.999706390328152
345,379.0,0.9883381924198251,0.9866666666666668,0.999706390328152
346,380.0,0.9883381924198251,0.9866666666666668,0.999706390328152
347,381.0,0.9883381924198251,0.9866666666666668,0.999706390328152
348,382.0,0.9883381924198251,0.9866666666666668,0.999706390328152
349,383.0,0.9883381924198251,0.9866666666666668,0.999706390328152
350,384.0,0.9883381924198251,0.9866666666666668,0.999706390328152
351,385.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
352,386.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
353,387.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
354,388.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
355,389.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
356,390.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
357,391.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
358,392.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
359,393.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
360,394.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
361,395.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
362,396.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
363,397.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
364,398.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
365,399.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
366,400.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
367,401.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
