,x,accuracy_score,f1_score,roc_auc_score
96,130.0,0.967930029154519,0.9646302250803859,0.9951727115716753
97,131.0,0.967930029154519,0.9646302250803859,0.9951727115716753
98,132.0,0.967930029154519,0.9646302250803859,0.9951727115716753
99,133.0,0.967930029154519,0.9646302250803859,0.9951727115716753
100,134.0,0.9868804664723032,0.9852216748768473,0.9994732297063904
101,135.0,0.9868804664723032,0.9852216748768473,0.9994732297063904
102,136.0,0.9868804664723032,0.9852216748768473,0.9994732297063904
103,137.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
104,138.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
105,139.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
106,140.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
107,141.0,0.9897959183673469,0.9883138564273791,0.9997193436960276
108,142.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
109,143.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
110,144.0,0.9897959183673469,0.9883138564273791,0.9997193436960276
111,145.0,0.9897959183673469,0.9883138564273791,0.9997193436960276
112,146.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
113,147.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
114,148.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
115,149.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
116,150.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
117,151.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
118,152.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
119,153.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
120,154.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
121,155.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
122,156.0,0.9912536443148688,0.99,0.9997236614853194
123,157.0,0.9912536443148688,0.99,0.9997236614853194
124,158.0,0.9912536443148688,0.99,0.9997236614853194
125,159.0,0.9912536443148688,0.99,0.9997322970639032
126,160.0,0.9912536443148688,0.99,0.9997322970639032
127,161.0,0.9912536443148688,0.99,0.9997322970639032
128,162.0,0.9912536443148688,0.99,0.9997322970639032
129,163.0,0.9912536443148688,0.99,0.9997322970639032
130,164.0,0.9912536443148688,0.99,0.9997322970639032
131,165.0,0.9912536443148688,0.99,0.9997322970639032
132,166.0,0.9912536443148688,0.99,0.9997322970639032
133,167.0,0.9912536443148688,0.99,0.9997322970639032
134,168.0,0.9912536443148688,0.99,0.9997322970639032
135,169.0,0.9912536443148688,0.99,0.9997322970639032
136,170.0,0.9912536443148688,0.99,0.9997322970639032
137,171.0,0.9912536443148688,0.99,0.9997322970639032
138,172.0,0.9912536443148688,0.99,0.9997322970639032
139,173.0,0.9912536443148688,0.99,0.9997322970639032
140,174.0,0.9912536443148688,0.99,0.9997322970639032
141,175.0,0.9912536443148688,0.99,0.9997322970639032
142,176.0,0.9912536443148688,0.99,0.9997322970639032
143,177.0,0.9912536443148688,0.99,0.9997322970639032
144,178.0,0.9912536443148688,0.99,0.9997322970639032
145,179.0,0.9912536443148688,0.99,0.9997322970639032
146,180.0,0.9912536443148688,0.99,0.9997322970639032
147,181.0,0.9912536443148688,0.99,0.9997322970639032
148,182.0,0.9912536443148688,0.99,0.9997322970639032
149,183.0,0.9912536443148688,0.99,0.9997322970639032
150,184.0,0.9897959183673469,0.9883138564273791,0.9998013816925734
151,185.0,0.9897959183673469,0.9883138564273791,0.9998013816925734
152,186.0,0.9897959183673469,0.9883138564273791,0.9998013816925734
153,187.0,0.9883381924198251,0.9867109634551494,0.9997582037996545
154,188.0,0.9883381924198251,0.9867109634551494,0.9997582037996545
155,189.0,0.9883381924198251,0.9867109634551494,0.9997582037996545
156,190.0,0.9883381924198251,0.9867109634551494,0.9997582037996545
157,191.0,0.9868804664723032,0.9850249584026622,0.999740932642487
158,192.0,0.9868804664723032,0.9850249584026622,0.999740932642487
159,193.0,0.9868804664723032,0.9850249584026622,0.999740932642487
160,194.0,0.9868804664723032,0.9850249584026622,0.999740932642487
161,195.0,0.9868804664723032,0.9850249584026622,0.999740932642487
162,196.0,0.9868804664723032,0.9850249584026622,0.999740932642487
163,197.0,0.9868804664723032,0.9850249584026622,0.999740932642487
164,198.0,0.9868804664723032,0.9850249584026622,0.999740932642487
165,199.0,0.9868804664723032,0.9850249584026622,0.999740932642487
166,200.0,0.9868804664723032,0.9850249584026622,0.999740932642487
167,201.0,0.9868804664723032,0.9850249584026622,0.999740932642487
168,202.0,0.9868804664723032,0.9850249584026622,0.999740932642487
169,203.0,0.9868804664723032,0.9850249584026622,0.999740932642487
170,204.0,0.9868804664723032,0.9850249584026622,0.999740932642487
171,205.0,0.9868804664723032,0.9850249584026622,0.999740932642487
172,206.0,0.9868804664723032,0.9850249584026622,0.999740932642487
173,207.0,0.9868804664723032,0.9850249584026622,0.999740932642487
174,208.0,0.9868804664723032,0.9850249584026622,0.999740932642487
175,209.0,0.9868804664723032,0.9850249584026622,0.999740932642487
176,210.0,0.9868804664723032,0.9850249584026622,0.999740932642487
177,211.0,0.9868804664723032,0.9850249584026622,0.999740932642487
178,212.0,0.9868804664723032,0.9850249584026622,0.999740932642487
179,213.0,0.9868804664723032,0.9850249584026622,0.999740932642487
180,214.0,0.9868804664723032,0.9850249584026622,0.999740932642487
181,215.0,0.9868804664723032,0.9850249584026622,0.999740932642487
182,216.0,0.9868804664723032,0.9850249584026622,0.999740932642487
183,217.0,0.9868804664723032,0.9850249584026622,0.999740932642487
184,218.0,0.9868804664723032,0.9850249584026622,0.999740932642487
185,219.0,0.9868804664723032,0.9850249584026622,0.999740932642487
186,220.0,0.9868804664723032,0.9850249584026622,0.999740932642487
187,221.0,0.9868804664723032,0.9850249584026622,0.999740932642487
188,222.0,0.9868804664723032,0.9850249584026622,0.999740932642487
189,223.0,0.9868804664723032,0.9850249584026622,0.999740932642487
190,224.0,0.9868804664723032,0.9850249584026622,0.999740932642487
191,225.0,0.9868804664723032,0.9850249584026622,0.999740932642487
192,226.0,0.9868804664723032,0.9850249584026622,0.999740932642487
193,227.0,0.9868804664723032,0.9850249584026622,0.999740932642487
194,228.0,0.9868804664723032,0.9850249584026622,0.999740932642487
195,229.0,0.9868804664723032,0.9850249584026622,0.999740932642487
196,230.0,0.9868804664723032,0.9850249584026622,0.999740932642487
197,231.0,0.9868804664723032,0.9850249584026622,0.999740932642487
198,232.0,0.9868804664723032,0.9850249584026622,0.9997582037996545
199,233.0,0.9868804664723032,0.9850249584026622,0.999740932642487
200,234.0,0.9868804664723032,0.9850249584026622,0.999740932642487
201,235.0,0.9868804664723032,0.9850249584026622,0.999740932642487
202,236.0,0.9868804664723032,0.9850249584026622,0.999740932642487
203,237.0,0.9868804664723032,0.9850249584026622,0.999740932642487
204,238.0,0.9868804664723032,0.9850249584026622,0.999740932642487
205,239.0,0.9868804664723032,0.9850249584026622,0.999740932642487
206,240.0,0.9868804664723032,0.9850249584026622,0.999740932642487
207,241.0,0.9868804664723032,0.9850249584026622,0.999740932642487
208,242.0,0.9868804664723032,0.9850249584026622,0.999740932642487
209,243.0,0.9868804664723032,0.9850249584026622,0.999740932642487
210,244.0,0.9912536443148688,0.99,0.9997495682210708
211,245.0,0.9912536443148688,0.99,0.9997495682210708
212,246.0,0.9912536443148688,0.99,0.9997495682210708
213,247.0,0.9912536443148688,0.99,0.9997495682210708
214,248.0,0.9912536443148688,0.99,0.9997495682210708
215,249.0,0.9912536443148688,0.99,0.9997495682210708
216,250.0,0.9912536443148688,0.99,0.9997495682210708
217,251.0,0.9912536443148688,0.99,0.9997495682210708
218,252.0,0.9912536443148688,0.99,0.9997495682210708
219,253.0,0.9912536443148688,0.99,0.9997495682210708
220,254.0,0.9912536443148688,0.99,0.9997495682210708
221,255.0,0.9912536443148688,0.99,0.9997495682210708
222,256.0,0.9912536443148688,0.99,0.9997495682210708
223,257.0,0.9912536443148688,0.99,0.9997495682210708
224,258.0,0.9912536443148688,0.99,0.9997495682210708
225,259.0,0.9912536443148688,0.99,0.9997495682210708
226,260.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
227,261.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
228,262.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
229,263.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
230,264.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
231,265.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
232,266.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
233,267.0,0.9897959183673469,0.9883138564273791,0.9997452504317789
234,268.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
235,269.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
236,270.0,0.9897959183673469,0.9883138564273791,0.9997668393782383
237,271.0,0.9912536443148688,0.99,0.9997841105354058
238,272.0,0.9912536443148688,0.99,0.9997841105354058
239,273.0,0.9912536443148688,0.99,0.9997841105354058
240,274.0,0.9912536443148688,0.99,0.9997841105354058
241,275.0,0.9912536443148688,0.99,0.9997841105354058
242,276.0,0.9912536443148688,0.99,0.9997841105354058
243,277.0,0.9912536443148688,0.99,0.9997841105354058
244,278.0,0.9912536443148688,0.99,0.9997754749568221
245,279.0,0.9912536443148688,0.99,0.9997754749568221
246,280.0,0.9912536443148688,0.99,0.9997754749568221
247,281.0,0.9912536443148688,0.99,0.9997754749568221
248,282.0,0.9912536443148688,0.99,0.9997754749568221
249,283.0,0.9912536443148688,0.99,0.9997754749568221
250,284.0,0.9912536443148688,0.99,0.9997754749568221
251,285.0,0.9912536443148688,0.99,0.9997754749568221
252,286.0,0.9912536443148688,0.99,0.9997754749568221
253,287.0,0.9912536443148688,0.99,0.9997754749568221
254,288.0,0.9912536443148688,0.99,0.9997754749568221
255,289.0,0.9912536443148688,0.99,0.9997754749568221
256,290.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
257,291.0,0.9897959183673469,0.9883138564273791,0.9997193436960276
258,292.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
259,293.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
260,294.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
261,295.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
262,296.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
263,297.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
264,298.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
265,299.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
266,300.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
267,301.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
268,302.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
269,303.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
270,304.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
271,305.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
272,306.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
273,307.0,0.9897959183673469,0.9883138564273791,0.9997754749568221
274,308.0,0.9912536443148688,0.99,0.9997841105354058
275,309.0,0.9912536443148688,0.99,0.9997841105354058
276,310.0,0.9912536443148688,0.99,0.9997841105354058
277,311.0,0.9912536443148688,0.99,0.9997841105354058
278,312.0,0.9912536443148688,0.99,0.9997841105354058
279,313.0,0.9912536443148688,0.99,0.9997841105354058
280,314.0,0.9912536443148688,0.99,0.9997841105354058
281,315.0,0.9912536443148688,0.99,0.9997841105354058
282,316.0,0.9912536443148688,0.99,0.9997841105354058
283,317.0,0.9912536443148688,0.99,0.9997841105354058
284,318.0,0.9912536443148688,0.99,0.9997841105354058
285,319.0,0.9912536443148688,0.99,0.9997841105354058
286,320.0,0.9912536443148688,0.99,0.9997841105354058
287,321.0,0.9912536443148688,0.99,0.9997841105354058
288,322.0,0.9912536443148688,0.99,0.9997841105354058
289,323.0,0.9912536443148688,0.99,0.9997841105354058
290,324.0,0.9912536443148688,0.99,0.9997841105354058
291,325.0,0.9912536443148688,0.99,0.9997841105354058
292,326.0,0.9912536443148688,0.99,0.9997841105354058
293,327.0,0.9912536443148688,0.99,0.9997841105354058
294,328.0,0.9912536443148688,0.99,0.9997841105354058
295,329.0,0.9912536443148688,0.99,0.9997841105354058
296,330.0,0.9912536443148688,0.99,0.9997841105354058
297,331.0,0.9912536443148688,0.99,0.9997841105354058
298,332.0,0.9912536443148688,0.99,0.9997841105354058
299,333.0,0.9912536443148688,0.99,0.9997841105354058
300,334.0,0.9912536443148688,0.99,0.9997841105354058
301,335.0,0.9912536443148688,0.99,0.9997841105354058
302,336.0,0.9912536443148688,0.99,0.9997841105354058
303,337.0,0.9912536443148688,0.99,0.9997841105354058
304,338.0,0.9912536443148688,0.99,0.9997841105354058
305,339.0,0.9912536443148688,0.99,0.9997841105354058
306,340.0,0.9912536443148688,0.99,0.9997841105354058
307,341.0,0.9912536443148688,0.99,0.9997841105354058
308,342.0,0.9912536443148688,0.99,0.9997841105354058
309,343.0,0.9912536443148688,0.99,0.9997841105354058
310,344.0,0.9912536443148688,0.99,0.9997841105354058
311,345.0,0.9912536443148688,0.99,0.9997841105354058
312,346.0,0.9912536443148688,0.99,0.9997841105354058
313,347.0,0.9912536443148688,0.99,0.9997841105354058
314,348.0,0.9912536443148688,0.99,0.9997841105354058
315,349.0,0.9912536443148688,0.99,0.9997841105354058
316,350.0,0.9912536443148688,0.99,0.9997841105354058
317,351.0,0.9912536443148688,0.99,0.9997841105354058
318,352.0,0.9912536443148688,0.99,0.9997841105354058
319,353.0,0.9912536443148688,0.99,0.9997841105354058
320,354.0,0.9912536443148688,0.99,0.9997841105354058
321,355.0,0.9912536443148688,0.99,0.9997841105354058
322,356.0,0.9912536443148688,0.99,0.9997841105354058
323,357.0,0.9912536443148688,0.99,0.9997841105354058
324,358.0,0.9912536443148688,0.99,0.9997841105354058
325,359.0,0.9912536443148688,0.99,0.9997841105354058
326,360.0,0.9912536443148688,0.99,0.9997841105354058
327,361.0,0.9912536443148688,0.99,0.9997841105354058
328,362.0,0.9912536443148688,0.99,0.9997841105354058
329,363.0,0.9912536443148688,0.99,0.9997841105354058
330,364.0,0.9912536443148688,0.99,0.9997841105354058
331,365.0,0.9912536443148688,0.99,0.9997841105354058
332,366.0,0.9912536443148688,0.99,0.9997841105354058
333,367.0,0.9912536443148688,0.99,0.9998186528497409
334,368.0,0.9912536443148688,0.99,0.9998186528497409
335,369.0,0.9912536443148688,0.99,0.9998186528497409
336,370.0,0.9912536443148688,0.99,0.9998186528497409
337,371.0,0.9912536443148688,0.99,0.9998186528497409
338,372.0,0.9912536443148688,0.99,0.9998186528497409
339,373.0,0.9912536443148688,0.99,0.9998186528497409
340,374.0,0.9912536443148688,0.99,0.9998186528497409
341,375.0,0.9912536443148688,0.99,0.9998186528497409
342,376.0,0.9912536443148688,0.99,0.9998186528497409
343,377.0,0.9912536443148688,0.99,0.9998186528497409
344,378.0,0.9912536443148688,0.99,0.9998186528497409
345,379.0,0.9912536443148688,0.99,0.9998186528497409
346,380.0,0.9912536443148688,0.99,0.9998186528497409
347,381.0,0.9912536443148688,0.99,0.9998186528497409
348,382.0,0.9912536443148688,0.99,0.9998186528497409
349,383.0,0.9912536443148688,0.99,0.9998186528497409
350,384.0,0.9912536443148688,0.99,0.9998186528497409
351,385.0,0.9912536443148688,0.99,0.9998186528497409
352,386.0,0.9912536443148688,0.99,0.9998186528497409
353,387.0,0.9912536443148688,0.99,0.9998186528497409
354,388.0,0.9912536443148688,0.99,0.9998186528497409
355,389.0,0.9912536443148688,0.99,0.9998186528497409
356,390.0,0.9912536443148688,0.99,0.9998186528497409
357,391.0,0.9912536443148688,0.99,0.9998186528497409
358,392.0,0.9912536443148688,0.99,0.9998186528497409
359,393.0,0.9912536443148688,0.99,0.9998186528497409
360,394.0,0.9912536443148688,0.99,0.9998186528497409
361,395.0,0.9912536443148688,0.99,0.9998186528497409
362,396.0,0.9912536443148688,0.99,0.9998186528497409
363,397.0,0.9912536443148688,0.99,0.9998186528497409
364,398.0,0.9912536443148688,0.99,0.9998186528497409
365,399.0,0.9912536443148688,0.99,0.9998186528497409
366,400.0,0.9912536443148688,0.99,0.9998186528497409
367,401.0,0.9912536443148688,0.99,0.9998186528497409
