,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.9664723032069971,0.9617304492512478,0.9982728842832471
76,110.0,0.9664723032069971,0.9617304492512478,0.9982728842832471
77,111.0,0.9664723032069971,0.9617304492512478,0.998272884283247
78,112.0,0.9664723032069971,0.9617304492512478,0.998272884283247
79,113.0,0.9664723032069971,0.9617304492512478,0.998272884283247
80,114.0,0.9664723032069971,0.9617304492512478,0.998272884283247
81,115.0,0.9664723032069971,0.9617304492512478,0.998272884283247
82,116.0,0.9664723032069971,0.9617304492512478,0.998272884283247
83,117.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
84,118.0,0.9810495626822158,0.9786535303776683,0.9992314335060448
85,119.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
86,120.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
87,121.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
88,122.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
89,123.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
90,124.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
91,125.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
92,126.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
93,127.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
94,128.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
95,129.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
96,130.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
97,131.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
98,132.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
99,133.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
100,134.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
101,135.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
102,136.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
103,137.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
104,138.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
105,139.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
106,140.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
107,141.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
108,142.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
109,143.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
110,144.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
111,145.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
112,146.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
113,147.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
114,148.0,0.9810495626822158,0.9786535303776683,0.9992918825561312
115,149.0,0.9533527696793003,0.9471947194719471,0.992573402417962
116,150.0,0.9533527696793003,0.9471947194719471,0.992573402417962
117,151.0,0.9533527696793003,0.9471947194719471,0.9925647668393782
118,152.0,0.9533527696793003,0.9471947194719471,0.9925820379965458
119,153.0,0.9533527696793003,0.9471947194719471,0.992573402417962
120,154.0,0.9533527696793003,0.9471947194719471,0.992573402417962
121,155.0,0.9533527696793003,0.9471947194719471,0.9925820379965458
122,156.0,0.967930029154519,0.9625850340136054,0.997426597582038
123,157.0,0.967930029154519,0.9625850340136054,0.997426597582038
124,158.0,0.967930029154519,0.9625850340136054,0.997426597582038
125,159.0,0.967930029154519,0.9625850340136054,0.997426597582038
126,160.0,0.967930029154519,0.9625850340136054,0.997426597582038
127,161.0,0.967930029154519,0.9625850340136054,0.997426597582038
128,162.0,0.967930029154519,0.9625850340136054,0.997426597582038
129,163.0,0.967930029154519,0.9625850340136054,0.997426597582038
130,164.0,0.967930029154519,0.9625850340136054,0.997426597582038
131,165.0,0.967930029154519,0.9625850340136054,0.997426597582038
132,166.0,0.967930029154519,0.9625850340136054,0.997426597582038
133,167.0,0.967930029154519,0.9625850340136054,0.997426597582038
134,168.0,0.967930029154519,0.9625850340136054,0.997426597582038
135,169.0,0.967930029154519,0.9625850340136054,0.997426597582038
136,170.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
137,171.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
138,172.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
139,173.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
140,174.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
141,175.0,0.9708454810495627,0.9668874172185431,0.9983549222797927
142,176.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
143,177.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
144,178.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
145,179.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
146,180.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
147,181.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
148,182.0,0.9708454810495627,0.9668874172185431,0.9983549222797927
149,183.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
150,184.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
151,185.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
152,186.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
153,187.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
154,188.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
155,189.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
156,190.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
157,191.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
158,192.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
159,193.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
160,194.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
161,195.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
162,196.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
163,197.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
164,198.0,0.9708454810495627,0.9668874172185431,0.9983549222797927
165,199.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
166,200.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
167,201.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
168,202.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
169,203.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
170,204.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
171,205.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
172,206.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
173,207.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
174,208.0,0.9708454810495627,0.9668874172185431,0.9983678756476684
175,209.0,0.9591836734693877,0.9517241379310346,0.9965889464594128
176,210.0,0.9591836734693877,0.9517241379310346,0.9966062176165803
177,211.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
178,212.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
179,213.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
180,214.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
181,215.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
182,216.0,0.9577259475218659,0.9523809523809523,0.9953281519861831
183,217.0,0.9693877551020408,0.9651741293532338,0.997789291882556
184,218.0,0.9693877551020408,0.9651741293532338,0.997789291882556
185,219.0,0.9693877551020408,0.9651741293532338,0.997789291882556
186,220.0,0.9693877551020408,0.9651741293532338,0.9977979274611398
187,221.0,0.9693877551020408,0.9651741293532338,0.997789291882556
188,222.0,0.9693877551020408,0.9651741293532338,0.997789291882556
189,223.0,0.9693877551020408,0.9651741293532338,0.997789291882556
190,224.0,0.9693877551020408,0.9651741293532338,0.997789291882556
191,225.0,0.9693877551020408,0.9651741293532338,0.997789291882556
192,226.0,0.9693877551020408,0.9651741293532338,0.997789291882556
193,227.0,0.9693877551020408,0.9651741293532338,0.997789291882556
194,228.0,0.9693877551020408,0.9651741293532338,0.997789291882556
195,229.0,0.9693877551020408,0.9651741293532338,0.997789291882556
196,230.0,0.9693877551020408,0.9651741293532338,0.9977979274611398
197,231.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
198,232.0,0.9693877551020408,0.9651741293532338,0.997789291882556
199,233.0,0.9693877551020408,0.9651741293532338,0.997789291882556
200,234.0,0.9693877551020408,0.9651741293532338,0.997789291882556
201,235.0,0.9693877551020408,0.9651741293532338,0.997789291882556
202,236.0,0.9693877551020408,0.9651741293532338,0.997789291882556
203,237.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
204,238.0,0.9693877551020408,0.9651741293532338,0.997789291882556
205,239.0,0.9693877551020408,0.9651741293532338,0.997789291882556
206,240.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
207,241.0,0.9693877551020408,0.9651741293532338,0.997789291882556
208,242.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
209,243.0,0.9693877551020408,0.9651741293532338,0.997789291882556
210,244.0,0.9693877551020408,0.9651741293532338,0.997789291882556
211,245.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
212,246.0,0.9693877551020408,0.9651741293532338,0.9977763385146805
213,247.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
214,248.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
215,249.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
216,250.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
217,251.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
218,252.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
219,253.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
220,254.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
221,255.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
222,256.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
223,257.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
224,258.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
225,259.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
226,260.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
227,261.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
228,262.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
229,263.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
230,264.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
231,265.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
232,266.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
233,267.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
234,268.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
235,269.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
236,270.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
237,271.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
238,272.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
239,273.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
240,274.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
241,275.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
242,276.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
243,277.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
244,278.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
245,279.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
246,280.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
247,281.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
248,282.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
249,283.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
250,284.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
251,285.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
252,286.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
253,287.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
254,288.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
255,289.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
256,290.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
257,291.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
258,292.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
259,293.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
260,294.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
261,295.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
262,296.0,0.9897959183673469,0.9883527454242927,0.9994818652849741
263,297.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
264,298.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
265,299.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
266,300.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
267,301.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
268,302.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
269,303.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
270,304.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
271,305.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
272,306.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
273,307.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
274,308.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
275,309.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
276,310.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
277,311.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
278,312.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
279,313.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
280,314.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
281,315.0,0.9897959183673469,0.9883527454242927,0.9994559585492229
282,316.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
283,317.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
284,318.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
285,319.0,0.9897959183673469,0.9883527454242927,0.9994300518134716
286,320.0,0.9708454810495627,0.9668874172185431,0.9982987910189982
287,321.0,0.9708454810495627,0.9668874172185431,0.998307426597582
288,322.0,0.9708454810495627,0.9668874172185431,0.9982987910189982
289,323.0,0.9708454810495627,0.9668874172185431,0.9983333333333333
290,324.0,0.9708454810495627,0.9668874172185431,0.998307426597582
291,325.0,0.9708454810495627,0.9668874172185431,0.9982987910189982
292,326.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
293,327.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
294,328.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
295,329.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
296,330.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
297,331.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
298,332.0,0.9723032069970845,0.9685950413223142,0.9986355785837651
299,333.0,0.9723032069970845,0.9685950413223142,0.9986701208981001
300,334.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
301,335.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
302,336.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
303,337.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
304,338.0,0.9723032069970845,0.9685950413223142,0.9986442141623488
305,339.0,0.978134110787172,0.9751243781094527,0.9988169257340241
306,340.0,0.978134110787172,0.9751243781094527,0.9988169257340241
307,341.0,0.978134110787172,0.9751243781094527,0.9988169257340241
308,342.0,0.978134110787172,0.9751243781094527,0.9988169257340241
309,343.0,0.978134110787172,0.9751243781094527,0.9988169257340241
310,344.0,0.978134110787172,0.9751243781094527,0.9988169257340241
311,345.0,0.978134110787172,0.9751243781094527,0.9988169257340241
312,346.0,0.978134110787172,0.9751243781094527,0.9988169257340241
313,347.0,0.978134110787172,0.9751243781094527,0.9988169257340241
314,348.0,0.978134110787172,0.9751243781094527,0.9988169257340241
315,349.0,0.978134110787172,0.9751243781094527,0.9988169257340241
316,350.0,0.978134110787172,0.9751243781094527,0.9988169257340241
317,351.0,0.978134110787172,0.9751243781094527,0.9988169257340241
318,352.0,0.978134110787172,0.9751243781094527,0.9988169257340241
319,353.0,0.978134110787172,0.9751243781094527,0.9988169257340241
320,354.0,0.978134110787172,0.9751243781094527,0.9988169257340241
321,355.0,0.978134110787172,0.9751243781094527,0.9988169257340241
322,356.0,0.978134110787172,0.9751243781094527,0.9988169257340241
323,357.0,0.978134110787172,0.9751243781094527,0.9988169257340241
324,358.0,0.978134110787172,0.9751243781094527,0.9988169257340241
325,359.0,0.978134110787172,0.9751243781094527,0.998821243523316
326,360.0,0.978134110787172,0.9751243781094527,0.9988169257340241
327,361.0,0.978134110787172,0.9751243781094527,0.9988169257340241
328,362.0,0.978134110787172,0.9751243781094527,0.9988169257340241
329,363.0,0.978134110787172,0.9751243781094527,0.998821243523316
330,364.0,0.978134110787172,0.9751243781094527,0.9988169257340241
331,365.0,0.978134110787172,0.9751243781094527,0.9988169257340241
332,366.0,0.978134110787172,0.9751243781094527,0.9988169257340241
333,367.0,0.978134110787172,0.9751243781094527,0.9988428324697753
334,368.0,0.978134110787172,0.9751243781094527,0.9988169257340241
335,369.0,0.978134110787172,0.9751243781094527,0.9988169257340241
336,370.0,0.978134110787172,0.9751243781094527,0.9988169257340241
337,371.0,0.978134110787172,0.9751243781094527,0.9988169257340241
338,372.0,0.978134110787172,0.9751243781094527,0.9988169257340241
339,373.0,0.978134110787172,0.9751243781094527,0.9988169257340241
340,374.0,0.978134110787172,0.9751243781094527,0.9988428324697753
341,375.0,0.978134110787172,0.9751243781094527,0.9988169257340241
342,376.0,0.978134110787172,0.9751243781094527,0.9988169257340241
343,377.0,0.978134110787172,0.9751243781094527,0.9988169257340241
344,378.0,0.978134110787172,0.9751243781094527,0.9988169257340241
345,379.0,0.978134110787172,0.9751243781094527,0.9988169257340241
346,380.0,0.978134110787172,0.9751243781094527,0.9988169257340241
347,381.0,0.978134110787172,0.9751243781094527,0.9988169257340241
348,382.0,0.978134110787172,0.9751243781094527,0.9988169257340241
349,383.0,0.978134110787172,0.9751243781094527,0.9987910189982728
350,384.0,0.978134110787172,0.9751243781094527,0.9988169257340241
351,385.0,0.978134110787172,0.9751243781094527,0.9988169257340241
352,386.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
353,387.0,0.9897959183673469,0.9883527454242927,0.9996632124352332
354,388.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
355,389.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
356,390.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
357,391.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
358,392.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
359,393.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
360,394.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
361,395.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
362,396.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
363,397.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
364,398.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
365,399.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
366,400.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
367,401.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
