,x,accuracy_score,f1_score,roc_auc_score
65,99.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
66,100.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
67,101.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
68,102.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
69,103.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
70,104.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
71,105.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
72,106.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
73,107.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
74,108.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
75,109.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
76,110.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
77,111.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
78,112.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
79,113.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
80,114.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
81,115.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
82,116.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
83,117.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
84,118.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
85,119.0,0.9577259475218659,0.9520661157024793,0.9948704663212435
86,120.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
87,121.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
88,122.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
89,123.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
90,124.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
91,125.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
92,126.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
93,127.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
94,128.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
95,129.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
96,130.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
97,131.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
98,132.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
99,133.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
100,134.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
101,135.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
102,136.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
103,137.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
104,138.0,0.9577259475218659,0.9520661157024793,0.9948791018998273
105,139.0,0.9577259475218659,0.9520661157024793,0.9948877374784111
106,140.0,0.9650145772594753,0.96,0.9971416234887738
107,141.0,0.9650145772594753,0.96,0.9971416234887738
108,142.0,0.9650145772594753,0.96,0.9971502590673575
109,143.0,0.9650145772594753,0.96,0.9971502590673575
110,144.0,0.9650145772594753,0.96,0.9971416234887738
111,145.0,0.9650145772594753,0.96,0.9971416234887738
112,146.0,0.9650145772594753,0.96,0.9971416234887738
113,147.0,0.9650145772594753,0.96,0.9971416234887738
114,148.0,0.9650145772594753,0.96,0.9971416234887738
115,149.0,0.9650145772594753,0.96,0.9971502590673575
116,150.0,0.9650145772594753,0.96,0.9971502590673575
117,151.0,0.9650145772594753,0.96,0.9971416234887738
118,152.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
119,153.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
120,154.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
121,155.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
122,156.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
123,157.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
124,158.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
125,159.0,0.9548104956268222,0.9485903814262024,0.9949740932642487
126,160.0,0.9548104956268222,0.9485903814262024,0.9949740932642487
127,161.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
128,162.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
129,163.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
130,164.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
131,165.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
132,166.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
133,167.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
134,168.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
135,169.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
136,170.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
137,171.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
138,172.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
139,173.0,0.9548104956268222,0.9485903814262024,0.9949309153713298
140,174.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
141,175.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
142,176.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
143,177.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
144,178.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
145,179.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
146,180.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
147,181.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
148,182.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
149,183.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
150,184.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
151,185.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
152,186.0,0.9548104956268222,0.9485903814262024,0.9949395509499136
153,187.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
154,188.0,0.9548104956268222,0.9485903814262024,0.9949481865284974
155,189.0,0.9533527696793003,0.9468438538205981,0.9941968911917098
156,190.0,0.9533527696793003,0.9468438538205981,0.9942141623488774
157,191.0,0.9533527696793003,0.9468438538205981,0.9942098445595855
158,192.0,0.9533527696793003,0.9468438538205981,0.9941968911917098
159,193.0,0.9737609329446064,0.9700996677740864,0.9987737478411054
160,194.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
161,195.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
162,196.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
163,197.0,0.9737609329446064,0.9700996677740864,0.9987737478411054
164,198.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
165,199.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
166,200.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
167,201.0,0.9737609329446064,0.9700996677740864,0.9987651122625216
168,202.0,0.9737609329446064,0.9700996677740864,0.9987651122625216
169,203.0,0.9737609329446064,0.9700996677740864,0.9987651122625216
170,204.0,0.9737609329446064,0.9700996677740864,0.9987651122625216
171,205.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
172,206.0,0.9737609329446064,0.9700996677740864,0.9987737478411054
173,207.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
174,208.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
175,209.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
176,210.0,0.9737609329446064,0.9700996677740864,0.9987392055267703
177,211.0,0.9737609329446064,0.9700996677740864,0.9987737478411054
178,212.0,0.9737609329446064,0.9700996677740864,0.9987651122625216
179,213.0,0.9606413994169096,0.9568,0.9964594127806563
180,214.0,0.9606413994169096,0.9568,0.9964594127806563
181,215.0,0.9606413994169096,0.9568,0.9964594127806563
182,216.0,0.9606413994169096,0.9568,0.9964594127806563
183,217.0,0.9606413994169096,0.9568,0.9964594127806563
184,218.0,0.9606413994169096,0.9568,0.9964594127806563
185,219.0,0.9606413994169096,0.9568,0.9964594127806563
186,220.0,0.9606413994169096,0.9568,0.9964594127806563
187,221.0,0.9606413994169096,0.9568,0.9964594127806563
188,222.0,0.9606413994169096,0.9568,0.9964594127806563
189,223.0,0.9606413994169096,0.9568,0.9964594127806563
190,224.0,0.9606413994169096,0.9568,0.9964594127806563
191,225.0,0.9606413994169096,0.9568,0.9964594127806563
192,226.0,0.9606413994169096,0.9568,0.9964594127806563
193,227.0,0.9606413994169096,0.9568,0.9964594127806563
194,228.0,0.9606413994169096,0.9568,0.9964594127806563
195,229.0,0.9606413994169096,0.9568,0.9964594127806563
196,230.0,0.9606413994169096,0.9568,0.9964594127806563
197,231.0,0.9606413994169096,0.9568,0.9964594127806563
198,232.0,0.9606413994169096,0.9568,0.9964594127806563
199,233.0,0.9606413994169096,0.9568,0.9964594127806563
200,234.0,0.9606413994169096,0.9568,0.9964594127806563
201,235.0,0.9606413994169096,0.9568,0.9964594127806563
202,236.0,0.9606413994169096,0.9568,0.9964594127806563
203,237.0,0.9606413994169096,0.9568,0.9964594127806563
204,238.0,0.9606413994169096,0.9568,0.9964594127806563
205,239.0,0.9606413994169096,0.9568,0.9964594127806563
206,240.0,0.9606413994169096,0.9568,0.9964594127806563
207,241.0,0.9606413994169096,0.9568,0.9964594127806563
208,242.0,0.9606413994169096,0.9568,0.9964594127806563
209,243.0,0.9606413994169096,0.9568,0.9964594127806563
210,244.0,0.9606413994169096,0.9568,0.9964594127806563
211,245.0,0.9606413994169096,0.9568,0.9964507772020725
212,246.0,0.9606413994169096,0.9568,0.9964507772020725
213,247.0,0.9606413994169096,0.9568,0.9964507772020725
214,248.0,0.9606413994169096,0.9568,0.9964594127806563
215,249.0,0.9606413994169096,0.9568,0.9964594127806563
216,250.0,0.9606413994169096,0.9568,0.9964594127806563
217,251.0,0.9606413994169096,0.9568,0.9964594127806563
218,252.0,0.9606413994169096,0.9568,0.9964594127806563
219,253.0,0.9606413994169096,0.9568,0.9964594127806563
220,254.0,0.9606413994169096,0.9568,0.9964594127806563
221,255.0,0.9606413994169096,0.9568,0.9964594127806563
222,256.0,0.9606413994169096,0.9568,0.9964637305699482
223,257.0,0.9606413994169096,0.9568,0.9964594127806563
224,258.0,0.9606413994169096,0.9568,0.9964594127806563
225,259.0,0.9606413994169096,0.9568,0.9964594127806563
226,260.0,0.9606413994169096,0.9568,0.9964594127806563
227,261.0,0.9606413994169096,0.9568,0.9964594127806563
228,262.0,0.9606413994169096,0.9568,0.9964594127806563
229,263.0,0.9606413994169096,0.9568,0.9964594127806563
230,264.0,0.9606413994169096,0.9568,0.9964594127806563
231,265.0,0.9606413994169096,0.9568,0.9964594127806563
232,266.0,0.9606413994169096,0.9568,0.9964594127806563
233,267.0,0.9606413994169096,0.9568,0.9964594127806563
234,268.0,0.9606413994169096,0.9568,0.9964594127806563
235,269.0,0.9606413994169096,0.9568,0.9964594127806563
236,270.0,0.9606413994169096,0.9568,0.9964594127806563
237,271.0,0.9606413994169096,0.9568,0.9964594127806563
238,272.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
239,273.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
240,274.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
241,275.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
242,276.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
243,277.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
244,278.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
245,279.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
246,280.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
247,281.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
248,282.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
249,283.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
250,284.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
251,285.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
252,286.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
253,287.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
254,288.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
255,289.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
256,290.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
257,291.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
258,292.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
259,293.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
260,294.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
261,295.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
262,296.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
263,297.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
264,298.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
265,299.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
266,300.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
267,301.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
268,302.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
269,303.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
270,304.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
271,305.0,0.9591836734693877,0.9551282051282051,0.9960794473229706
272,306.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
273,307.0,0.9591836734693877,0.9551282051282051,0.9960708117443868
274,308.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
275,309.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
276,310.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
277,311.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
278,312.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
279,313.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
280,314.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
281,315.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
282,316.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
283,317.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
284,318.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
285,319.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
286,320.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
287,321.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
288,322.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
289,323.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
290,324.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
291,325.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
292,326.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
293,327.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
294,328.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
295,329.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
296,330.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
297,331.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
298,332.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
299,333.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
300,334.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
301,335.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
302,336.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
303,337.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
304,338.0,0.9635568513119533,0.9600000000000001,0.9955872193436961
305,339.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
306,340.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
307,341.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
308,342.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
309,343.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
310,344.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
311,345.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
312,346.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
313,347.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
314,348.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
315,349.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
316,350.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
317,351.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
318,352.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
319,353.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
320,354.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
321,355.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
322,356.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
323,357.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
324,358.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
325,359.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
326,360.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
327,361.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
328,362.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
329,363.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
330,364.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
331,365.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
332,366.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
333,367.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
334,368.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
335,369.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
336,370.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
337,371.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
338,372.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
339,373.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
340,374.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
341,375.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
342,376.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
343,377.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
344,378.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
345,379.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
346,380.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
347,381.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
348,382.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
349,383.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
350,384.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
351,385.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
352,386.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
353,387.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
354,388.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
355,389.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
356,390.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
357,391.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
358,392.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
359,393.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
360,394.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
361,395.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
362,396.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
363,397.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
364,398.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
365,399.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
366,400.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
367,401.0,0.9664723032069971,0.9630818619582664,0.9953367875647668
