,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
75,109.0,0.9854227405247813,0.9836065573770492,0.9995250431778929
76,110.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
77,111.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
78,112.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
79,113.0,0.9854227405247813,0.9836065573770492,0.9995768566493956
80,114.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
81,115.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
82,116.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
83,117.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
84,118.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
85,119.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
86,120.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
87,121.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
88,122.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
89,123.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
90,124.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
91,125.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
92,126.0,0.9941690962099126,0.9933774834437086,0.9995509499136442
93,127.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
94,128.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
95,129.0,0.9941690962099126,0.9933774834437086,0.9995336787564767
96,130.0,0.9941690962099126,0.9933774834437086,0.9995250431778929
97,131.0,0.9825072886297376,0.98,0.9987219343696028
98,132.0,0.9825072886297376,0.98,0.9987219343696028
99,133.0,0.9825072886297376,0.98,0.9987219343696028
100,134.0,0.9825072886297376,0.98,0.9987219343696028
101,135.0,0.9825072886297376,0.98,0.9987219343696028
102,136.0,0.9825072886297376,0.98,0.9987219343696028
103,137.0,0.9825072886297376,0.98,0.9987219343696028
104,138.0,0.9825072886297376,0.98,0.9987219343696028
105,139.0,0.9825072886297376,0.98,0.9987219343696028
106,140.0,0.9825072886297376,0.98,0.9987219343696028
107,141.0,0.9825072886297376,0.98,0.9987219343696028
108,142.0,0.9825072886297376,0.98,0.9987219343696028
109,143.0,0.9825072886297376,0.98,0.9987219343696028
110,144.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
111,145.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
112,146.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
113,147.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
114,148.0,0.9737609329446064,0.9696969696969697,0.9980397236614853
115,149.0,0.9737609329446064,0.9696969696969697,0.9980569948186528
116,150.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
117,151.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
118,152.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
119,153.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
120,154.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
121,155.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
122,156.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
123,157.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
124,158.0,0.9737609329446064,0.9696969696969697,0.9980656303972366
125,159.0,0.978134110787172,0.9752883031301481,0.9989723661485321
126,160.0,0.978134110787172,0.9752883031301481,0.9989723661485321
127,161.0,0.978134110787172,0.9752883031301481,0.9989723661485321
128,162.0,0.978134110787172,0.9752883031301481,0.9989723661485321
129,163.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
130,164.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
131,165.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
132,166.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
133,167.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
134,168.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
135,169.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
136,170.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
137,171.0,0.9752186588921283,0.9713322091062394,0.9984715025906736
138,172.0,0.9868804664723032,0.9851239669421487,0.9995250431778929
139,173.0,0.9868804664723032,0.9851239669421487,0.9995336787564766
140,174.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
141,175.0,0.9868804664723032,0.9851239669421487,0.9995423143350604
142,176.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
143,177.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
144,178.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
145,179.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
146,180.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
147,181.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
148,182.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
149,183.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
150,184.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
151,185.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
152,186.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
153,187.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
154,188.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
155,189.0,0.9868804664723032,0.9851239669421487,0.9995336787564766
156,190.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
157,191.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
158,192.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
159,193.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
160,194.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
161,195.0,0.9868804664723032,0.9851239669421487,0.9995768566493954
162,196.0,0.9868804664723032,0.9851239669421487,0.9995768566493954
163,197.0,0.9868804664723032,0.9851239669421487,0.9995768566493954
164,198.0,0.9868804664723032,0.9851239669421487,0.9995768566493954
165,199.0,0.9868804664723032,0.9851239669421487,0.9995768566493954
166,200.0,0.9868804664723032,0.9851239669421487,0.999594127806563
167,201.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
168,202.0,0.9868804664723032,0.9851239669421487,0.9995164075993092
169,203.0,0.9868804664723032,0.9851239669421487,0.9995250431778928
170,204.0,0.9868804664723032,0.9851239669421487,0.9995077720207254
171,205.0,0.9868804664723032,0.9849246231155778,0.999740932642487
172,206.0,0.9868804664723032,0.9849246231155778,0.999740932642487
173,207.0,0.9868804664723032,0.9849246231155778,0.999740932642487
174,208.0,0.9868804664723032,0.9849246231155778,0.999740932642487
175,209.0,0.9868804664723032,0.9849246231155778,0.999740932642487
176,210.0,0.9868804664723032,0.9849246231155778,0.999740932642487
177,211.0,0.9868804664723032,0.9849246231155778,0.999740932642487
178,212.0,0.9897959183673469,0.988195615514334,0.9997236614853194
179,213.0,0.9897959183673469,0.988195615514334,0.9997409326424872
180,214.0,0.9897959183673469,0.988195615514334,0.9997150259067357
181,215.0,0.9897959183673469,0.988195615514334,0.999740932642487
182,216.0,0.9897959183673469,0.988195615514334,0.999740932642487
183,217.0,0.9897959183673469,0.988195615514334,0.999740932642487
184,218.0,0.9897959183673469,0.988195615514334,0.999740932642487
185,219.0,0.9897959183673469,0.988195615514334,0.999740932642487
186,220.0,0.9897959183673469,0.988195615514334,0.999740932642487
187,221.0,0.9897959183673469,0.988195615514334,0.999740932642487
188,222.0,0.9897959183673469,0.988195615514334,0.999740932642487
189,223.0,0.9897959183673469,0.988195615514334,0.999740932642487
190,224.0,0.9897959183673469,0.988195615514334,0.9997279792746113
191,225.0,0.9897959183673469,0.988195615514334,0.999740932642487
192,226.0,0.9868804664723032,0.9847715736040609,0.9997495682210708
193,227.0,0.9868804664723032,0.9847715736040609,0.9997495682210708
194,228.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
195,229.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
196,230.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
197,231.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
198,232.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
199,233.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
200,234.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
201,235.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
202,236.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
203,237.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
204,238.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
205,239.0,0.9854227405247813,0.9832214765100672,0.999598445595855
206,240.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
207,241.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
208,242.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
209,243.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
210,244.0,0.9854227405247813,0.9832214765100672,0.999598445595855
211,245.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
212,246.0,0.9854227405247813,0.9832214765100672,0.999598445595855
213,247.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
214,248.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
215,249.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
216,250.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
217,251.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
218,252.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
219,253.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
220,254.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
221,255.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
222,256.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
223,257.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
224,258.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
225,259.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
226,260.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
227,261.0,0.9854227405247813,0.9832214765100672,0.9996286701208981
228,262.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
229,263.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
230,264.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
231,265.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
232,266.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
233,267.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
234,268.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
235,269.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
236,270.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
237,271.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
238,272.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
239,273.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
240,274.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
241,275.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
242,276.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
243,277.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
244,278.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
245,279.0,0.9854227405247813,0.9832214765100672,0.999598445595855
246,280.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
247,281.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
248,282.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
249,283.0,0.9854227405247813,0.9832214765100672,0.9996027633851468
250,284.0,0.9854227405247813,0.9832214765100672,0.9996027633851469
251,285.0,0.9825072886297376,0.9797979797979798,0.9995768566493956
252,286.0,0.9795918367346939,0.9763513513513514,0.9995379965457687
253,287.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
254,288.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
255,289.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
256,290.0,0.9795918367346939,0.9763513513513514,0.9995379965457687
257,291.0,0.9795918367346939,0.9763513513513514,0.9995336787564767
258,292.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
259,293.0,0.9795918367346939,0.9763513513513514,0.9995379965457687
260,294.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
261,295.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
262,296.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
263,297.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
264,298.0,0.9795918367346939,0.9763513513513514,0.9995336787564768
265,299.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
266,300.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
267,301.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
268,302.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
269,303.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
270,304.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
271,305.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
272,306.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
273,307.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
274,308.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
275,309.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
276,310.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
277,311.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
278,312.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
279,313.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
280,314.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
281,315.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
282,316.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
283,317.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
284,318.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
285,319.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
286,320.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
287,321.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
288,322.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
289,323.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
290,324.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
291,325.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
292,326.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
293,327.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
294,328.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
295,329.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
296,330.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
297,331.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
298,332.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
299,333.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
300,334.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
301,335.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
302,336.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
303,337.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
304,338.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
305,339.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
306,340.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
307,341.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
308,342.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
309,343.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
310,344.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
311,345.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
312,346.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
313,347.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
314,348.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
315,349.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
316,350.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
317,351.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
318,352.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
319,353.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
320,354.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
321,355.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
322,356.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
323,357.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
324,358.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
325,359.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
326,360.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
327,361.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
328,362.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
329,363.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
330,364.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
331,365.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
332,366.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
333,367.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
334,368.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
335,369.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
336,370.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
337,371.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
338,372.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
339,373.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
340,374.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
341,375.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
342,376.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
343,377.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
344,378.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
345,379.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
346,380.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
347,381.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
348,382.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
349,383.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
350,384.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
351,385.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
352,386.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
353,387.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
354,388.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
355,389.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
356,390.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
357,391.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
358,392.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
359,393.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
360,394.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
361,395.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
362,396.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
363,397.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
364,398.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
365,399.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
366,400.0,0.9868804664723032,0.9849749582637728,0.9997322970639032
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
