,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9650145772594753,0.9603960396039604,0.9965198618307426
53,87.0,0.9664723032069971,0.9619834710743802,0.9965371329879101
54,88.0,0.9650145772594753,0.9603960396039604,0.9965025906735752
55,89.0,0.9650145772594753,0.9603960396039604,0.9965025906735752
56,90.0,0.9650145772594753,0.9603960396039604,0.9965025906735752
57,91.0,0.9650145772594753,0.9603960396039604,0.9965025906735752
58,92.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
59,93.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
60,94.0,0.9737609329446064,0.9702970297029702,0.9978583765112262
61,95.0,0.9737609329446064,0.9702970297029702,0.9978583765112262
62,96.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
63,97.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
64,98.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
65,99.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
66,100.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
67,101.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
68,102.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
69,103.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
70,104.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
71,105.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
72,106.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
73,107.0,0.9737609329446064,0.9702970297029702,0.9978583765112263
74,108.0,0.9752186588921283,0.971993410214168,0.9981001727115717
75,109.0,0.9752186588921283,0.971993410214168,0.9981001727115717
76,110.0,0.9752186588921283,0.971993410214168,0.9981001727115717
77,111.0,0.9752186588921283,0.971993410214168,0.9981001727115717
78,112.0,0.9752186588921283,0.971993410214168,0.9981001727115717
79,113.0,0.9752186588921283,0.971993410214168,0.9981001727115717
80,114.0,0.967930029154519,0.9638157894736843,0.9966407599309154
81,115.0,0.967930029154519,0.9638157894736843,0.9966364421416235
82,116.0,0.967930029154519,0.9638157894736843,0.9966407599309154
83,117.0,0.967930029154519,0.9638157894736843,0.9966407599309154
84,118.0,0.967930029154519,0.9638157894736843,0.9966321243523316
85,119.0,0.967930029154519,0.9638157894736843,0.9966321243523316
86,120.0,0.967930029154519,0.9638157894736843,0.9966364421416235
87,121.0,0.967930029154519,0.9638157894736843,0.9966321243523316
88,122.0,0.967930029154519,0.9638157894736843,0.9966321243523316
89,123.0,0.967930029154519,0.9638157894736843,0.9966407599309154
90,124.0,0.967930029154519,0.9638157894736843,0.9966407599309154
91,125.0,0.967930029154519,0.9638157894736843,0.9966407599309154
92,126.0,0.967930029154519,0.9638157894736843,0.9966321243523316
93,127.0,0.967930029154519,0.9638157894736843,0.9966321243523316
94,128.0,0.967930029154519,0.9638157894736843,0.9966321243523316
95,129.0,0.967930029154519,0.9638157894736843,0.9966321243523316
96,130.0,0.967930029154519,0.9638157894736843,0.9966321243523316
97,131.0,0.967930029154519,0.9638157894736843,0.9966407599309154
98,132.0,0.967930029154519,0.9638157894736843,0.9966321243523316
99,133.0,0.967930029154519,0.9638157894736843,0.9966407599309154
100,134.0,0.967930029154519,0.9638157894736843,0.9966407599309154
101,135.0,0.967930029154519,0.9638157894736843,0.9966407599309154
102,136.0,0.967930029154519,0.9638157894736843,0.9966364421416235
103,137.0,0.967930029154519,0.9638157894736843,0.9966407599309154
104,138.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
105,139.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
106,140.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
107,141.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
108,142.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
109,143.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
110,144.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
111,145.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
112,146.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
113,147.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
114,148.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
115,149.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
116,150.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
117,151.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
118,152.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
119,153.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
120,154.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
121,155.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
122,156.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
123,157.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
124,158.0,0.9723032069970845,0.9683860232945091,0.9985146804835924
125,159.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
126,160.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
127,161.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
128,162.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
129,163.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
130,164.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
131,165.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
132,166.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
133,167.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
134,168.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
135,169.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
136,170.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
137,171.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
138,172.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
139,173.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
140,174.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
141,175.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
142,176.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
143,177.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
144,178.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
145,179.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
146,180.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
147,181.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
148,182.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
149,183.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
150,184.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
151,185.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
152,186.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
153,187.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
154,188.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
155,189.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
156,190.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
157,191.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
158,192.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
159,193.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
160,194.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
161,195.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
162,196.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
163,197.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
164,198.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
165,199.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
166,200.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
167,201.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
168,202.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
169,203.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
170,204.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
171,205.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
172,206.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
173,207.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
174,208.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
175,209.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
176,210.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
177,211.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
178,212.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
179,213.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
180,214.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
181,215.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
182,216.0,0.9723032069970845,0.9688013136288998,0.998052677029361
183,217.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
184,218.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
185,219.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
186,220.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
187,221.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
188,222.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
189,223.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
190,224.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
191,225.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
192,226.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
193,227.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
194,228.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
195,229.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
196,230.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
197,231.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
198,232.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
199,233.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
200,234.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
201,235.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
202,236.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
203,237.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
204,238.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
205,239.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
206,240.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
207,241.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
208,242.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
209,243.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
210,244.0,0.9723032069970845,0.9688013136288998,0.9980483592400692
211,245.0,0.967930029154519,0.9635761589403974,0.9981951640759931
212,246.0,0.967930029154519,0.9635761589403974,0.9981951640759931
213,247.0,0.967930029154519,0.9635761589403974,0.9981951640759931
214,248.0,0.967930029154519,0.9635761589403974,0.9981692573402419
215,249.0,0.967930029154519,0.9635761589403974,0.9981692573402419
216,250.0,0.967930029154519,0.9635761589403974,0.9981951640759931
217,251.0,0.967930029154519,0.9635761589403974,0.9981951640759931
218,252.0,0.967930029154519,0.9635761589403974,0.9981951640759931
219,253.0,0.967930029154519,0.9635761589403974,0.9981692573402419
220,254.0,0.967930029154519,0.9635761589403974,0.9981692573402419
221,255.0,0.967930029154519,0.9635761589403974,0.9981692573402419
222,256.0,0.967930029154519,0.9635761589403974,0.9981692573402419
223,257.0,0.967930029154519,0.9635761589403974,0.9981519861830743
224,258.0,0.967930029154519,0.9635761589403974,0.9981692573402419
225,259.0,0.967930029154519,0.9635761589403974,0.9981692573402419
226,260.0,0.967930029154519,0.9635761589403974,0.9981692573402419
227,261.0,0.967930029154519,0.9635761589403974,0.9981692573402419
228,262.0,0.967930029154519,0.9635761589403974,0.9981692573402419
229,263.0,0.967930029154519,0.9635761589403974,0.9981692573402419
230,264.0,0.967930029154519,0.9635761589403974,0.9981692573402419
231,265.0,0.967930029154519,0.9635761589403974,0.9981692573402419
232,266.0,0.967930029154519,0.9635761589403974,0.9981692573402419
233,267.0,0.967930029154519,0.9635761589403974,0.9981692573402419
234,268.0,0.967930029154519,0.9635761589403974,0.9981692573402419
235,269.0,0.967930029154519,0.9635761589403974,0.9981692573402419
236,270.0,0.967930029154519,0.9635761589403974,0.9981692573402419
237,271.0,0.967930029154519,0.9635761589403974,0.9981692573402419
238,272.0,0.967930029154519,0.9635761589403974,0.9981692573402419
239,273.0,0.967930029154519,0.9635761589403974,0.9981692573402419
240,274.0,0.967930029154519,0.9635761589403974,0.9981692573402419
241,275.0,0.967930029154519,0.9635761589403974,0.9981692573402419
242,276.0,0.967930029154519,0.9635761589403974,0.9981692573402419
243,277.0,0.967930029154519,0.9635761589403974,0.9981692573402419
244,278.0,0.967930029154519,0.9635761589403974,0.9981692573402419
245,279.0,0.967930029154519,0.9635761589403974,0.9981692573402419
246,280.0,0.967930029154519,0.9635761589403974,0.9981692573402419
247,281.0,0.967930029154519,0.9635761589403974,0.9981692573402419
248,282.0,0.967930029154519,0.9635761589403974,0.9981692573402419
249,283.0,0.967930029154519,0.9635761589403974,0.9981692573402419
250,284.0,0.967930029154519,0.9635761589403974,0.9981519861830743
251,285.0,0.967930029154519,0.9635761589403974,0.9981692573402419
252,286.0,0.967930029154519,0.9635761589403974,0.9981692573402419
253,287.0,0.967930029154519,0.9635761589403974,0.9981692573402419
254,288.0,0.967930029154519,0.9635761589403974,0.9981692573402419
255,289.0,0.967930029154519,0.9635761589403974,0.9981519861830743
256,290.0,0.967930029154519,0.9635761589403974,0.9981692573402419
257,291.0,0.967930029154519,0.9635761589403974,0.9981692573402419
258,292.0,0.967930029154519,0.9635761589403974,0.9981692573402419
259,293.0,0.967930029154519,0.9635761589403974,0.9981692573402419
260,294.0,0.967930029154519,0.9635761589403974,0.9981692573402419
261,295.0,0.967930029154519,0.9635761589403974,0.9981692573402419
262,296.0,0.967930029154519,0.9635761589403974,0.9981692573402419
263,297.0,0.9766763848396501,0.9731543624161074,0.9982815198618308
264,298.0,0.9766763848396501,0.9731543624161074,0.9982815198618308
265,299.0,0.9766763848396501,0.9731543624161074,0.9982815198618308
266,300.0,0.9766763848396501,0.9731543624161074,0.9982815198618308
267,301.0,0.9766763848396501,0.9731543624161074,0.9982815198618308
268,302.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
269,303.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
270,304.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
271,305.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
272,306.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
273,307.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
274,308.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
275,309.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
276,310.0,0.9883381924198251,0.9866666666666668,0.999261658031088
277,311.0,0.9883381924198251,0.9866666666666668,0.999261658031088
278,312.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
279,313.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
280,314.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
281,315.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
282,316.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
283,317.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
284,318.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
285,319.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
286,320.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
287,321.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
288,322.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
289,323.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
290,324.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
291,325.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
292,326.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
293,327.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
294,328.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
295,329.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
296,330.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
297,331.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
298,332.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
299,333.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
300,334.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
301,335.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
302,336.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
303,337.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
304,338.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
305,339.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
306,340.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
307,341.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
308,342.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
309,343.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
310,344.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
311,345.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
312,346.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
313,347.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
314,348.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
315,349.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
316,350.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
317,351.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
318,352.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
319,353.0,0.9883381924198251,0.9866666666666668,0.999261658031088
320,354.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
321,355.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
322,356.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
323,357.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
324,358.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
325,359.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
326,360.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
327,361.0,0.9883381924198251,0.9866666666666668,0.999261658031088
328,362.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
329,363.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
330,364.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
331,365.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
332,366.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
333,367.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
334,368.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
335,369.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
336,370.0,0.9883381924198251,0.9866666666666668,0.9992746113989636
337,371.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
338,372.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
339,373.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
340,374.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
341,375.0,0.9883381924198251,0.9866666666666668,0.9992487046632124
342,376.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
343,377.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
344,378.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
345,379.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
346,380.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
347,381.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
348,382.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
349,383.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
350,384.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
351,385.0,0.9868804664723032,0.9849749582637728,0.999261658031088
352,386.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
353,387.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
354,388.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
355,389.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
356,390.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
357,391.0,0.9868804664723032,0.9849749582637728,0.9992702936096717
358,392.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
359,393.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
360,394.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
361,395.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
362,396.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
363,397.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
364,398.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
365,399.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
366,400.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
367,401.0,0.9868804664723032,0.9849749582637728,0.9992746113989636
