,x,accuracy_score,f1_score,roc_auc_score
83,117.0,0.9591836734693877,0.954248366013072,0.9975431778929188
84,118.0,0.9591836734693877,0.954248366013072,0.9977547495682211
85,119.0,0.9591836734693877,0.954248366013072,0.9977547495682211
86,120.0,0.9591836734693877,0.954248366013072,0.9977547495682211
87,121.0,0.9591836734693877,0.954248366013072,0.9977720207253886
88,122.0,0.9591836734693877,0.954248366013072,0.9977677029360967
89,123.0,0.9591836734693877,0.954248366013072,0.9977547495682211
90,124.0,0.978134110787172,0.9752066115702478,0.9991450777202073
91,125.0,0.978134110787172,0.9752066115702478,0.9991450777202073
92,126.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
93,127.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
94,128.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
95,129.0,0.9810495626822158,0.9787234042553191,0.9996977547495681
96,130.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
97,131.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
98,132.0,0.9810495626822158,0.9787234042553191,0.9997236614853194
99,133.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
100,134.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
101,135.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
102,136.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
103,137.0,0.9854227405247813,0.9836065573770492,0.9997754749568221
104,138.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
105,139.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
106,140.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
107,141.0,0.9854227405247813,0.9836065573770492,0.9997841105354058
108,142.0,0.9839650145772595,0.9817578772802654,0.9990932642487046
109,143.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
110,144.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
111,145.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
112,146.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
113,147.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
114,148.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
115,149.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
116,150.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
117,151.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
118,152.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
119,153.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
120,154.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
121,155.0,0.9897959183673469,0.9884678747940692,0.9996373056994818
122,156.0,0.9839650145772595,0.9817578772802654,0.9991709844559585
123,157.0,0.9839650145772595,0.9817578772802654,0.9991709844559585
124,158.0,0.9839650145772595,0.9817578772802654,0.9991709844559585
125,159.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
126,160.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
127,161.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
128,162.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
129,163.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
130,164.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
131,165.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
132,166.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
133,167.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
134,168.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
135,169.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
136,170.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
137,171.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
138,172.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
139,173.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
140,174.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
141,175.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
142,176.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
143,177.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
144,178.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
145,179.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
146,180.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
147,181.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
148,182.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
149,183.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
150,184.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
151,185.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
152,186.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
153,187.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
154,188.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
155,189.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
156,190.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
157,191.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
158,192.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
159,193.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
160,194.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
161,195.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
162,196.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
163,197.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
164,198.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
165,199.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
166,200.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
167,201.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
168,202.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
169,203.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
170,204.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
171,205.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
172,206.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
173,207.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
174,208.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
175,209.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
176,210.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
177,211.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
178,212.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
179,213.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
180,214.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
181,215.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
182,216.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
183,217.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
184,218.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
185,219.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
186,220.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
187,221.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
188,222.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
189,223.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
190,224.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
191,225.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
192,226.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
193,227.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
194,228.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
195,229.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
196,230.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
197,231.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
198,232.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
199,233.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
200,234.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
201,235.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
202,236.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
203,237.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
204,238.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
205,239.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
206,240.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
207,241.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
208,242.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
209,243.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
210,244.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
211,245.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
212,246.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
213,247.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
214,248.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
215,249.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
216,250.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
217,251.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
218,252.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
219,253.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
220,254.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
221,255.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
222,256.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
223,257.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
224,258.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
225,259.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
226,260.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
227,261.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
228,262.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
229,263.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
230,264.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
231,265.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
232,266.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
233,267.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
234,268.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
235,269.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
236,270.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
237,271.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
238,272.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
239,273.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
240,274.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
241,275.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
242,276.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
243,277.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
244,278.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
245,279.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
246,280.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
247,281.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
248,282.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
249,283.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
250,284.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
251,285.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
252,286.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
253,287.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
254,288.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
255,289.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
256,290.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
257,291.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
258,292.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
259,293.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
260,294.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
261,295.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
262,296.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
263,297.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
264,298.0,0.9854227405247813,0.9836065573770492,0.9997582037996545
265,299.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
266,300.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
267,301.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
268,302.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
269,303.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
270,304.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
271,305.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
272,306.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
273,307.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
274,308.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
275,309.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
276,310.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
277,311.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
278,312.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
279,313.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
280,314.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
281,315.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
282,316.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
283,317.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
284,318.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
285,319.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
286,320.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
287,321.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
288,322.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
289,323.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
290,324.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
291,325.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
292,326.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
293,327.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
294,328.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
295,329.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
296,330.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
297,331.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
298,332.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
299,333.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
300,334.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
301,335.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
302,336.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
303,337.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
304,338.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
305,339.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
306,340.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
307,341.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
308,342.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
309,343.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
310,344.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
311,345.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
312,346.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
313,347.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
314,348.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
315,349.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
316,350.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
317,351.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
318,352.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
319,353.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
320,354.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
321,355.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
322,356.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
323,357.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
324,358.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
325,359.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
326,360.0,0.9912536443148688,0.9900332225913622,0.999740932642487
327,361.0,0.9912536443148688,0.9900332225913622,0.999740932642487
328,362.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
329,363.0,0.9927113702623906,0.9917081260364843,0.999784110535406
330,364.0,0.9927113702623906,0.9917081260364843,0.999784110535406
331,365.0,0.9927113702623906,0.9917081260364843,0.999784110535406
332,366.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
333,367.0,0.9927113702623906,0.9917081260364843,0.999784110535406
334,368.0,0.9927113702623906,0.9917081260364843,0.999784110535406
335,369.0,0.9927113702623906,0.9917081260364843,0.999784110535406
336,370.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
337,371.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
338,372.0,0.9927113702623906,0.9917081260364843,0.999784110535406
339,373.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
340,374.0,0.9927113702623906,0.9917081260364843,0.999784110535406
341,375.0,0.9927113702623906,0.9917081260364843,0.999784110535406
342,376.0,0.9927113702623906,0.9917081260364843,0.999784110535406
343,377.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
344,378.0,0.9927113702623906,0.9917081260364843,0.999784110535406
345,379.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
346,380.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
347,381.0,0.9927113702623906,0.9917081260364843,0.999784110535406
348,382.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
349,383.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
350,384.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
351,385.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
352,386.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
353,387.0,0.9927113702623906,0.9917081260364843,0.999784110535406
354,388.0,0.9927113702623906,0.9917081260364843,0.999784110535406
355,389.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
356,390.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
357,391.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
358,392.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
359,393.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
360,394.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
361,395.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
362,396.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
363,397.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
364,398.0,0.9912536443148688,0.9900332225913622,0.999784110535406
365,399.0,0.9912536443148688,0.9900332225913622,0.999784110535406
366,400.0,0.9912536443148688,0.9900332225913622,0.999784110535406
367,401.0,0.9912536443148688,0.9900332225913622,0.999784110535406
