,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
75,109.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
76,110.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
77,111.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
78,112.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
79,113.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
80,114.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
81,115.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
82,116.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
83,117.0,0.9810495626822158,0.9787928221859706,0.9994386873920552
84,118.0,0.967930029154519,0.9638157894736843,0.9979447322970639
85,119.0,0.967930029154519,0.9638157894736843,0.9979447322970639
86,120.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
87,121.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
88,122.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
89,123.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
90,124.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
91,125.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
92,126.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
93,127.0,0.9795918367346939,0.9768976897689768,0.9990716753022453
94,128.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
95,129.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
96,130.0,0.9795918367346939,0.9768976897689768,0.9990716753022453
97,131.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
98,132.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
99,133.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
100,134.0,0.9795918367346939,0.9768976897689768,0.9990716753022453
101,135.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
102,136.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
103,137.0,0.9795918367346939,0.9768976897689768,0.9990716753022453
104,138.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
105,139.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
106,140.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
107,141.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
108,142.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
109,143.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
110,144.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
111,145.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
112,146.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
113,147.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
114,148.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
115,149.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
116,150.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
117,151.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
118,152.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
119,153.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
120,154.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
121,155.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
122,156.0,0.9795918367346939,0.9768976897689768,0.9990716753022453
123,157.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
124,158.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
125,159.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
126,160.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
127,161.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
128,162.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
129,163.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
130,164.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
131,165.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
132,166.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
133,167.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
134,168.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
135,169.0,0.9795918367346939,0.9768976897689768,0.9990846286701209
136,170.0,0.9912536443148688,0.9900332225913622,0.999706390328152
137,171.0,0.9912536443148688,0.9900332225913622,0.999706390328152
138,172.0,0.9912536443148688,0.9900332225913622,0.999706390328152
139,173.0,0.9912536443148688,0.9900332225913622,0.999706390328152
140,174.0,0.9912536443148688,0.9900332225913622,0.999706390328152
141,175.0,0.9912536443148688,0.9900332225913622,0.999706390328152
142,176.0,0.9912536443148688,0.9900332225913622,0.999706390328152
143,177.0,0.9912536443148688,0.9900332225913622,0.999706390328152
144,178.0,0.9912536443148688,0.9900332225913622,0.999706390328152
145,179.0,0.9912536443148688,0.9900332225913622,0.999706390328152
146,180.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
147,181.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
148,182.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
149,183.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
150,184.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
151,185.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
152,186.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
153,187.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
154,188.0,0.9897959183673469,0.9883527454242927,0.9996027633851468
155,189.0,0.9912536443148688,0.9900332225913622,0.999706390328152
156,190.0,0.9912536443148688,0.9900332225913622,0.999706390328152
157,191.0,0.9912536443148688,0.9900332225913622,0.999706390328152
158,192.0,0.9912536443148688,0.9900332225913622,0.999706390328152
159,193.0,0.9912536443148688,0.9900332225913622,0.999706390328152
160,194.0,0.9912536443148688,0.9900332225913622,0.999706390328152
161,195.0,0.9912536443148688,0.9900332225913622,0.999706390328152
162,196.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
163,197.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
164,198.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
165,199.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
166,200.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
167,201.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
168,202.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
169,203.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
170,204.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
171,205.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
172,206.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
173,207.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
174,208.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
175,209.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
176,210.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
177,211.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
178,212.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
179,213.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
180,214.0,0.9912536443148688,0.9900332225913622,0.999784110535406
181,215.0,0.9912536443148688,0.9900332225913622,0.999784110535406
182,216.0,0.9912536443148688,0.9900332225913622,0.999784110535406
183,217.0,0.9912536443148688,0.9900332225913622,0.999784110535406
184,218.0,0.9912536443148688,0.9900332225913622,0.999784110535406
185,219.0,0.9912536443148688,0.9900332225913622,0.999784110535406
186,220.0,0.9912536443148688,0.9900332225913622,0.999784110535406
187,221.0,0.9912536443148688,0.9900332225913622,0.999784110535406
188,222.0,0.9912536443148688,0.9900332225913622,0.999784110535406
189,223.0,0.9912536443148688,0.9900332225913622,0.999784110535406
190,224.0,0.9912536443148688,0.9900332225913622,0.999784110535406
191,225.0,0.9912536443148688,0.9900332225913622,0.999784110535406
192,226.0,0.9912536443148688,0.9900332225913622,0.999784110535406
193,227.0,0.9912536443148688,0.9900332225913622,0.999784110535406
194,228.0,0.9912536443148688,0.9900332225913622,0.999784110535406
195,229.0,0.9912536443148688,0.9900332225913622,0.999784110535406
196,230.0,0.9912536443148688,0.9900332225913622,0.999784110535406
197,231.0,0.9912536443148688,0.9900332225913622,0.999784110535406
198,232.0,0.9912536443148688,0.9900332225913622,0.999784110535406
199,233.0,0.9912536443148688,0.9900332225913622,0.999784110535406
200,234.0,0.9912536443148688,0.9900332225913622,0.999784110535406
201,235.0,0.9912536443148688,0.9900332225913622,0.999784110535406
202,236.0,0.9912536443148688,0.9900332225913622,0.999784110535406
203,237.0,0.9912536443148688,0.9900332225913622,0.999784110535406
204,238.0,0.9912536443148688,0.9900332225913622,0.999784110535406
205,239.0,0.9912536443148688,0.9900332225913622,0.999784110535406
206,240.0,0.9912536443148688,0.9900332225913622,0.999784110535406
207,241.0,0.9912536443148688,0.9900332225913622,0.999784110535406
208,242.0,0.9912536443148688,0.9900332225913622,0.999784110535406
209,243.0,0.9912536443148688,0.9900332225913622,0.999784110535406
210,244.0,0.9912536443148688,0.9900332225913622,0.999784110535406
211,245.0,0.9912536443148688,0.9900332225913622,0.999784110535406
212,246.0,0.9912536443148688,0.9900332225913622,0.999784110535406
213,247.0,0.9912536443148688,0.9900332225913622,0.999784110535406
214,248.0,0.9912536443148688,0.9900332225913622,0.999784110535406
215,249.0,0.9912536443148688,0.9900332225913622,0.999784110535406
216,250.0,0.9912536443148688,0.9900332225913622,0.999784110535406
217,251.0,0.9912536443148688,0.9900332225913622,0.999784110535406
218,252.0,0.9912536443148688,0.9900332225913622,0.999784110535406
219,253.0,0.9912536443148688,0.9900332225913622,0.999784110535406
220,254.0,0.9912536443148688,0.9900332225913622,0.999784110535406
221,255.0,0.9912536443148688,0.9900332225913622,0.999784110535406
222,256.0,0.9912536443148688,0.9900332225913622,0.999784110535406
223,257.0,0.9912536443148688,0.9900332225913622,0.999784110535406
224,258.0,0.9912536443148688,0.9900332225913622,0.999784110535406
225,259.0,0.9912536443148688,0.9900332225913622,0.999784110535406
226,260.0,0.9912536443148688,0.9900332225913622,0.999784110535406
227,261.0,0.9912536443148688,0.9900332225913622,0.999784110535406
228,262.0,0.9912536443148688,0.9900332225913622,0.999784110535406
229,263.0,0.9912536443148688,0.9900332225913622,0.999784110535406
230,264.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
231,265.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
232,266.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
233,267.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
234,268.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
235,269.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
236,270.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
237,271.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
238,272.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
239,273.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
240,274.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
241,275.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
242,276.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
243,277.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
244,278.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
245,279.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
246,280.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
247,281.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
248,282.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
249,283.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
250,284.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
251,285.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
252,286.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
253,287.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
254,288.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
255,289.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
256,290.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
257,291.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
258,292.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
259,293.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
260,294.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
261,295.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
262,296.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
263,297.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
264,298.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
265,299.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
266,300.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
267,301.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
268,302.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
270,304.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
271,305.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
272,306.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
273,307.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
274,308.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
275,309.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
276,310.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
277,311.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
278,312.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
279,313.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
280,314.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
281,315.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
282,316.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
283,317.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
284,318.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
285,319.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
286,320.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
287,321.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
288,322.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
289,323.0,0.9897959183673469,0.9883527454242927,0.9997322970639033
290,324.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
291,325.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
292,326.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
293,327.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
294,328.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
295,329.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
296,330.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
297,331.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
298,332.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
299,333.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
300,334.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
301,335.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
302,336.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
303,337.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
304,338.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
305,339.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
306,340.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
307,341.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
308,342.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
309,343.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
310,344.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
311,345.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
312,346.0,0.9868804664723032,0.9849246231155778,0.999740932642487
313,347.0,0.9868804664723032,0.9849246231155778,0.999740932642487
314,348.0,0.9868804664723032,0.9849246231155778,0.999740932642487
315,349.0,0.9868804664723032,0.9849246231155778,0.999740932642487
316,350.0,0.9868804664723032,0.9849246231155778,0.999740932642487
317,351.0,0.9868804664723032,0.9849246231155778,0.999740932642487
318,352.0,0.9868804664723032,0.9849246231155778,0.999740932642487
319,353.0,0.9868804664723032,0.9849246231155778,0.999740932642487
320,354.0,0.9868804664723032,0.9849246231155778,0.999740932642487
321,355.0,0.9868804664723032,0.9849246231155778,0.999740932642487
322,356.0,0.9868804664723032,0.9849246231155778,0.9997366148531951
323,357.0,0.9868804664723032,0.9849246231155778,0.999740932642487
324,358.0,0.9868804664723032,0.9849246231155778,0.999740932642487
325,359.0,0.9868804664723032,0.9849246231155778,0.999740932642487
326,360.0,0.9868804664723032,0.9849246231155778,0.999740932642487
327,361.0,0.9868804664723032,0.9849246231155778,0.999740932642487
328,362.0,0.9868804664723032,0.9849246231155778,0.999740932642487
329,363.0,0.9868804664723032,0.9849246231155778,0.999740932642487
330,364.0,0.9897959183673469,0.9883527454242927,0.999740932642487
331,365.0,0.9897959183673469,0.9883527454242927,0.999740932642487
332,366.0,0.9897959183673469,0.9883527454242927,0.999740932642487
333,367.0,0.9897959183673469,0.9883527454242927,0.999740932642487
334,368.0,0.9897959183673469,0.9883527454242927,0.999740932642487
335,369.0,0.9897959183673469,0.9883527454242927,0.999740932642487
336,370.0,0.9897959183673469,0.9883527454242927,0.999740932642487
337,371.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
338,372.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
339,373.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
340,374.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
341,375.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
342,376.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
343,377.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
344,378.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
345,379.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
346,380.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
347,381.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
348,382.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
349,383.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
350,384.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
351,385.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
352,386.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
353,387.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
354,388.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
355,389.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
356,390.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
357,391.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
358,392.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
359,393.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
360,394.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
361,395.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
362,396.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
363,397.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
364,398.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
365,399.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
366,400.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
367,401.0,0.9883381924198251,0.9866666666666668,0.9997409326424871
