,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
141,175.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
142,176.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
143,177.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
144,178.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
145,179.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
146,180.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
147,181.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
148,182.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
149,183.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
150,184.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
151,185.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
152,186.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
153,187.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
154,188.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
155,189.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
156,190.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
157,191.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
158,192.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
159,193.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
160,194.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
161,195.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
162,196.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
163,197.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
164,198.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
165,199.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
166,200.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
167,201.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
168,202.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
169,203.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
170,204.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
171,205.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
172,206.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
173,207.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
174,208.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
175,209.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
176,210.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
177,211.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
178,212.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
179,213.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
180,214.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
181,215.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
182,216.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
183,217.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
184,218.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
185,219.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
186,220.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
187,221.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
188,222.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
189,223.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
190,224.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
191,225.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
192,226.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
193,227.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
194,228.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
195,229.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
196,230.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
197,231.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
198,232.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
199,233.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
200,234.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
201,235.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
202,236.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
203,237.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
204,238.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
205,239.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
206,240.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
207,241.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
208,242.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
209,243.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
210,244.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
211,245.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
212,246.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
213,247.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
214,248.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
215,249.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
216,250.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
217,251.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
218,252.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
219,253.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
220,254.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
221,255.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
222,256.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
223,257.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
224,258.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
225,259.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
226,260.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
227,261.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
228,262.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
229,263.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
230,264.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
231,265.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
232,266.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
233,267.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
234,268.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
235,269.0,0.9927113702623906,0.9917081260364843,0.9997322970639032
236,270.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
237,271.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
238,272.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
239,273.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
240,274.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
241,275.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
242,276.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
243,277.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
244,278.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
245,279.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
246,280.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
247,281.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
248,282.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
249,283.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
250,284.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
251,285.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
252,286.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
253,287.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
254,288.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
255,289.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
256,290.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
257,291.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
258,292.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
259,293.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
260,294.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
261,295.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
262,296.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
263,297.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
264,298.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
265,299.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
266,300.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
267,301.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
268,302.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
269,303.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
270,304.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
271,305.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
272,306.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
273,307.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
274,308.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
275,309.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
276,310.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
277,311.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
278,312.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
279,313.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
280,314.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
281,315.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
282,316.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
283,317.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
284,318.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
285,319.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
286,320.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
287,321.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
288,322.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
289,323.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
290,324.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
291,325.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
292,326.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
293,327.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
294,328.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
295,329.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
296,330.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
297,331.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
298,332.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
299,333.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
300,334.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
301,335.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
302,336.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
303,337.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
304,338.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
305,339.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
306,340.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
307,341.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
308,342.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
309,343.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
310,344.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
311,345.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
312,346.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
313,347.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
314,348.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
315,349.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
316,350.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
317,351.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
318,352.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
319,353.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
320,354.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
321,355.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
322,356.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
323,357.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
324,358.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
325,359.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
326,360.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
327,361.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
328,362.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
329,363.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
330,364.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
331,365.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
332,366.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
333,367.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
334,368.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
335,369.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
336,370.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
337,371.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
338,372.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
339,373.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
340,374.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
341,375.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
342,376.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
343,377.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
344,378.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
345,379.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
346,380.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
347,381.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
348,382.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
349,383.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
350,384.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
351,385.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
352,386.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
353,387.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
354,388.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
355,389.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
356,390.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
357,391.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
358,392.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
359,393.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
360,394.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
361,395.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
362,396.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
363,397.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
364,398.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
365,399.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
366,400.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
367,401.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
