,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9868804664723032,0.9849749582637728,0.9994602763385146
75,109.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
76,110.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
77,111.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
78,112.0,0.9868804664723032,0.9849749582637728,0.9994645941278065
79,113.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
80,114.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
81,115.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
82,116.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
83,117.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
84,118.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
85,119.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
86,120.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
87,121.0,0.9883381924198251,0.9866666666666668,0.9996027633851468
88,122.0,0.9883381924198251,0.9866666666666668,0.9995854922279792
89,123.0,0.9883381924198251,0.9866666666666668,0.9995854922279792
90,124.0,0.9854227405247813,0.9832775919732442,0.9995250431778929
91,125.0,0.9854227405247813,0.9832775919732442,0.9995250431778929
92,126.0,0.9854227405247813,0.9832775919732442,0.9995250431778929
93,127.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
94,128.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
95,129.0,0.9897959183673469,0.9883527454242927,0.9996459412780656
96,130.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
97,131.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
98,132.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
99,133.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
100,134.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
101,135.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
102,136.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
103,137.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
104,138.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
105,139.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
106,140.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
107,141.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
108,142.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
109,143.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
110,144.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
111,145.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
112,146.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
113,147.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
114,148.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
115,149.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
116,150.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
117,151.0,0.9912536443148688,0.99009900990099,0.9997150259067357
118,152.0,0.9912536443148688,0.99009900990099,0.9997150259067357
119,153.0,0.9912536443148688,0.99009900990099,0.9996891191709845
120,154.0,0.9912536443148688,0.99009900990099,0.9997150259067357
121,155.0,0.9912536443148688,0.99009900990099,0.9997150259067357
122,156.0,0.9912536443148688,0.99009900990099,0.9997150259067357
123,157.0,0.9912536443148688,0.99009900990099,0.9997150259067357
124,158.0,0.9912536443148688,0.99009900990099,0.9997150259067357
125,159.0,0.9912536443148688,0.99009900990099,0.9997150259067357
126,160.0,0.9912536443148688,0.99009900990099,0.9996891191709845
127,161.0,0.9912536443148688,0.99009900990099,0.9997150259067357
128,162.0,0.9912536443148688,0.99009900990099,0.9997150259067357
129,163.0,0.9912536443148688,0.99009900990099,0.9996891191709845
130,164.0,0.9912536443148688,0.99009900990099,0.9996891191709845
131,165.0,0.9912536443148688,0.99009900990099,0.9996891191709845
132,166.0,0.9912536443148688,0.99009900990099,0.9996891191709845
133,167.0,0.9912536443148688,0.99009900990099,0.9996891191709845
134,168.0,0.9912536443148688,0.99009900990099,0.9996891191709845
135,169.0,0.9912536443148688,0.99009900990099,0.9997150259067357
136,170.0,0.9912536443148688,0.99009900990099,0.9997150259067357
137,171.0,0.9912536443148688,0.99009900990099,0.9997150259067357
138,172.0,0.9912536443148688,0.99009900990099,0.9997150259067357
139,173.0,0.9912536443148688,0.99009900990099,0.9997150259067357
140,174.0,0.9912536443148688,0.99009900990099,0.9997150259067357
141,175.0,0.9912536443148688,0.99009900990099,0.9997150259067357
142,176.0,0.9912536443148688,0.99009900990099,0.9996718480138169
143,177.0,0.9912536443148688,0.99009900990099,0.9996718480138169
144,178.0,0.9912536443148688,0.99009900990099,0.9996718480138169
145,179.0,0.9912536443148688,0.99009900990099,0.9996718480138169
146,180.0,0.9912536443148688,0.99009900990099,0.9996718480138169
147,181.0,0.9912536443148688,0.99009900990099,0.9996718480138169
148,182.0,0.9912536443148688,0.99009900990099,0.9996718480138169
149,183.0,0.9912536443148688,0.99009900990099,0.9996718480138169
150,184.0,0.9912536443148688,0.99009900990099,0.9996718480138169
151,185.0,0.9912536443148688,0.99009900990099,0.9996718480138169
152,186.0,0.9912536443148688,0.99009900990099,0.9996718480138169
153,187.0,0.9912536443148688,0.99009900990099,0.999740932642487
154,188.0,0.9912536443148688,0.99009900990099,0.999740932642487
155,189.0,0.9912536443148688,0.99009900990099,0.999740932642487
156,190.0,0.9912536443148688,0.99009900990099,0.9996718480138169
157,191.0,0.9912536443148688,0.99009900990099,0.9996718480138169
158,192.0,0.9912536443148688,0.99009900990099,0.9996718480138169
159,193.0,0.9912536443148688,0.99009900990099,0.9996718480138169
160,194.0,0.9912536443148688,0.99009900990099,0.9996718480138169
161,195.0,0.9912536443148688,0.99009900990099,0.9996718480138169
162,196.0,0.9912536443148688,0.99009900990099,0.9996718480138169
163,197.0,0.9912536443148688,0.99009900990099,0.9996718480138169
164,198.0,0.9912536443148688,0.99009900990099,0.9996718480138169
165,199.0,0.9912536443148688,0.99009900990099,0.9996718480138169
166,200.0,0.9912536443148688,0.99009900990099,0.9996718480138169
167,201.0,0.9912536443148688,0.99009900990099,0.9996718480138169
168,202.0,0.9912536443148688,0.99009900990099,0.9996718480138169
169,203.0,0.9912536443148688,0.99009900990099,0.9996545768566494
170,204.0,0.9912536443148688,0.99009900990099,0.9996545768566494
171,205.0,0.9912536443148688,0.99009900990099,0.9996545768566494
172,206.0,0.9912536443148688,0.99009900990099,0.9996545768566494
173,207.0,0.9912536443148688,0.99009900990099,0.9996545768566494
174,208.0,0.9912536443148688,0.99009900990099,0.9996545768566494
175,209.0,0.9912536443148688,0.99009900990099,0.9996545768566494
176,210.0,0.9912536443148688,0.99009900990099,0.9996545768566494
177,211.0,0.9912536443148688,0.99009900990099,0.9997063903281519
178,212.0,0.9912536443148688,0.99009900990099,0.9997063903281519
179,213.0,0.9912536443148688,0.99009900990099,0.9997063903281519
180,214.0,0.9912536443148688,0.99009900990099,0.9997063903281519
181,215.0,0.9912536443148688,0.99009900990099,0.9997063903281519
182,216.0,0.9912536443148688,0.99009900990099,0.9997063903281519
183,217.0,0.9912536443148688,0.99009900990099,0.9997063903281519
184,218.0,0.9912536443148688,0.99009900990099,0.9997063903281519
185,219.0,0.9912536443148688,0.99009900990099,0.9997063903281519
186,220.0,0.9912536443148688,0.99009900990099,0.9996891191709845
187,221.0,0.9912536443148688,0.99009900990099,0.9997063903281519
188,222.0,0.9912536443148688,0.99009900990099,0.9997063903281519
189,223.0,0.9912536443148688,0.99009900990099,0.9997063903281519
190,224.0,0.9912536443148688,0.99009900990099,0.9997063903281519
191,225.0,0.9912536443148688,0.99009900990099,0.9996891191709845
192,226.0,0.9912536443148688,0.99009900990099,0.9997063903281519
193,227.0,0.9912536443148688,0.99009900990099,0.9996891191709845
194,228.0,0.9912536443148688,0.99009900990099,0.9996891191709845
195,229.0,0.9912536443148688,0.99009900990099,0.9997063903281519
196,230.0,0.9912536443148688,0.99009900990099,0.9996891191709845
197,231.0,0.9912536443148688,0.99009900990099,0.9996891191709845
198,232.0,0.9912536443148688,0.99009900990099,0.9997063903281519
199,233.0,0.9912536443148688,0.99009900990099,0.9996891191709845
200,234.0,0.9912536443148688,0.99009900990099,0.9997063903281519
201,235.0,0.9912536443148688,0.99009900990099,0.9997063903281519
202,236.0,0.9912536443148688,0.99009900990099,0.9997063903281519
203,237.0,0.9912536443148688,0.99009900990099,0.9997063903281519
204,238.0,0.9912536443148688,0.99009900990099,0.9997063903281519
205,239.0,0.9912536443148688,0.99009900990099,0.9997063903281519
206,240.0,0.9912536443148688,0.99009900990099,0.9997063903281519
207,241.0,0.9912536443148688,0.99009900990099,0.9997063903281519
208,242.0,0.9912536443148688,0.99009900990099,0.9997063903281519
209,243.0,0.9912536443148688,0.99009900990099,0.9997063903281519
210,244.0,0.9912536443148688,0.99009900990099,0.9997063903281519
211,245.0,0.9912536443148688,0.99009900990099,0.9997063903281519
212,246.0,0.9912536443148688,0.99009900990099,0.9997063903281519
213,247.0,0.9912536443148688,0.99009900990099,0.9997063903281519
214,248.0,0.9912536443148688,0.99009900990099,0.9997063903281519
215,249.0,0.9912536443148688,0.99009900990099,0.9996804835924007
216,250.0,0.9912536443148688,0.99009900990099,0.9996804835924007
217,251.0,0.9912536443148688,0.99009900990099,0.9996804835924007
218,252.0,0.9912536443148688,0.99009900990099,0.9996804835924007
219,253.0,0.9912536443148688,0.99009900990099,0.9996804835924007
220,254.0,0.9912536443148688,0.99009900990099,0.9996804835924007
221,255.0,0.9912536443148688,0.99009900990099,0.9996804835924007
222,256.0,0.9912536443148688,0.99009900990099,0.9996804835924007
223,257.0,0.9912536443148688,0.99009900990099,0.9996804835924007
224,258.0,0.9912536443148688,0.99009900990099,0.9996804835924007
225,259.0,0.9912536443148688,0.99009900990099,0.9996804835924007
226,260.0,0.9912536443148688,0.99009900990099,0.9996804835924007
227,261.0,0.9912536443148688,0.99009900990099,0.9996804835924007
228,262.0,0.9912536443148688,0.99009900990099,0.9996977547495681
229,263.0,0.9912536443148688,0.99009900990099,0.9996977547495681
230,264.0,0.9912536443148688,0.99009900990099,0.9996977547495681
231,265.0,0.9912536443148688,0.99009900990099,0.9996977547495681
232,266.0,0.9912536443148688,0.99009900990099,0.9996977547495681
233,267.0,0.9912536443148688,0.99009900990099,0.9996977547495681
234,268.0,0.9912536443148688,0.99009900990099,0.9996977547495681
235,269.0,0.9912536443148688,0.99009900990099,0.9996977547495681
236,270.0,0.9912536443148688,0.99009900990099,0.9996977547495681
237,271.0,0.9912536443148688,0.99009900990099,0.9996977547495681
238,272.0,0.9912536443148688,0.99009900990099,0.9996977547495681
239,273.0,0.9912536443148688,0.99009900990099,0.9996977547495681
240,274.0,0.9912536443148688,0.99009900990099,0.9996977547495681
241,275.0,0.9912536443148688,0.99009900990099,0.9996977547495681
242,276.0,0.9912536443148688,0.99009900990099,0.9996977547495681
243,277.0,0.9912536443148688,0.99009900990099,0.9996977547495681
244,278.0,0.9912536443148688,0.99009900990099,0.9996977547495681
245,279.0,0.9912536443148688,0.99009900990099,0.9996977547495681
246,280.0,0.9912536443148688,0.99009900990099,0.9996977547495681
247,281.0,0.9912536443148688,0.99009900990099,0.9996977547495681
248,282.0,0.9912536443148688,0.99009900990099,0.9996977547495681
249,283.0,0.9912536443148688,0.99009900990099,0.9996977547495681
250,284.0,0.9912536443148688,0.99009900990099,0.9996977547495681
251,285.0,0.9912536443148688,0.99009900990099,0.9996977547495681
252,286.0,0.9912536443148688,0.99009900990099,0.9996977547495681
253,287.0,0.9912536443148688,0.99009900990099,0.9996977547495681
254,288.0,0.9912536443148688,0.99009900990099,0.9996977547495681
255,289.0,0.9912536443148688,0.99009900990099,0.9996977547495681
256,290.0,0.9912536443148688,0.99009900990099,0.9996977547495681
257,291.0,0.9912536443148688,0.99009900990099,0.9996977547495681
258,292.0,0.9912536443148688,0.99009900990099,0.9996977547495681
259,293.0,0.9912536443148688,0.99009900990099,0.9996977547495681
260,294.0,0.9912536443148688,0.99009900990099,0.9996977547495681
261,295.0,0.9912536443148688,0.99009900990099,0.9996977547495681
262,296.0,0.9912536443148688,0.99009900990099,0.9996977547495681
263,297.0,0.9912536443148688,0.99009900990099,0.9996977547495681
264,298.0,0.9912536443148688,0.99009900990099,0.9996977547495681
265,299.0,0.9912536443148688,0.99009900990099,0.9996977547495681
266,300.0,0.9912536443148688,0.99009900990099,0.9996718480138169
267,301.0,0.9912536443148688,0.99009900990099,0.9996718480138169
268,302.0,0.9912536443148688,0.99009900990099,0.9996718480138169
269,303.0,0.9912536443148688,0.99009900990099,0.9996718480138169
270,304.0,0.9912536443148688,0.99009900990099,0.9996718480138169
271,305.0,0.9912536443148688,0.99009900990099,0.9996718480138169
272,306.0,0.9912536443148688,0.99009900990099,0.9996718480138169
273,307.0,0.9912536443148688,0.99009900990099,0.9996718480138169
274,308.0,0.9912536443148688,0.99009900990099,0.9996718480138169
275,309.0,0.9912536443148688,0.99009900990099,0.9996718480138169
276,310.0,0.9912536443148688,0.99009900990099,0.9996718480138169
277,311.0,0.9912536443148688,0.99009900990099,0.9996718480138169
278,312.0,0.9912536443148688,0.99009900990099,0.9996718480138169
279,313.0,0.9912536443148688,0.99009900990099,0.9996718480138169
280,314.0,0.9912536443148688,0.99009900990099,0.9996718480138169
281,315.0,0.9912536443148688,0.99009900990099,0.9996718480138169
282,316.0,0.9912536443148688,0.99009900990099,0.9996891191709845
283,317.0,0.9912536443148688,0.99009900990099,0.9996891191709845
284,318.0,0.9912536443148688,0.99009900990099,0.9996891191709845
285,319.0,0.9912536443148688,0.99009900990099,0.9996891191709845
286,320.0,0.9912536443148688,0.99009900990099,0.9996891191709845
287,321.0,0.9912536443148688,0.99009900990099,0.9996977547495681
288,322.0,0.9912536443148688,0.99009900990099,0.9996891191709845
289,323.0,0.9912536443148688,0.99009900990099,0.9996977547495681
290,324.0,0.9912536443148688,0.99009900990099,0.9996891191709845
291,325.0,0.9912536443148688,0.99009900990099,0.9996891191709845
292,326.0,0.9912536443148688,0.99009900990099,0.9996891191709845
293,327.0,0.9912536443148688,0.99009900990099,0.9996891191709845
294,328.0,0.9912536443148688,0.99009900990099,0.9996891191709845
295,329.0,0.9912536443148688,0.99009900990099,0.9996891191709845
296,330.0,0.9912536443148688,0.99009900990099,0.9996891191709845
297,331.0,0.9912536443148688,0.99009900990099,0.9996891191709845
298,332.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
299,333.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
300,334.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
301,335.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
302,336.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
303,337.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
304,338.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
305,339.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
306,340.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
307,341.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
308,342.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
309,343.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
310,344.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
311,345.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
312,346.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
313,347.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
314,348.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
315,349.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
316,350.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
317,351.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
318,352.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
319,353.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
320,354.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
321,355.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
322,356.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
323,357.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
324,358.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
325,359.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
326,360.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
327,361.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
328,362.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
329,363.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
330,364.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
331,365.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
332,366.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
333,367.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
334,368.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
335,369.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
336,370.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
337,371.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
338,372.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
339,373.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
340,374.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
341,375.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
342,376.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
343,377.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
344,378.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
345,379.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
346,380.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
347,381.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
348,382.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
349,383.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
350,384.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
351,385.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
352,386.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
353,387.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
354,388.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
355,389.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
356,390.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
357,391.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
358,392.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
359,393.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
360,394.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
361,395.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
362,396.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
363,397.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
364,398.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
365,399.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
366,400.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
367,401.0,0.9927113702623906,0.9917081260364843,0.9997927461139896
