,x,accuracy_score,f1_score,roc_auc_score
99,133.0,0.9868804664723032,0.9849749582637728,0.999447322970639
100,134.0,0.9868804664723032,0.9849749582637728,0.999447322970639
101,135.0,0.9868804664723032,0.9849749582637728,0.999447322970639
102,136.0,0.9868804664723032,0.9849749582637728,0.999447322970639
103,137.0,0.9868804664723032,0.9849749582637728,0.999447322970639
104,138.0,0.9868804664723032,0.9849749582637728,0.999447322970639
105,139.0,0.9868804664723032,0.9849749582637728,0.999447322970639
106,140.0,0.9868804664723032,0.9849749582637728,0.999447322970639
107,141.0,0.9868804664723032,0.9849749582637728,0.999447322970639
108,142.0,0.9868804664723032,0.9849749582637728,0.999447322970639
109,143.0,0.9868804664723032,0.9849749582637728,0.999447322970639
110,144.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
111,145.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
112,146.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
113,147.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
114,148.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
115,149.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
116,150.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
117,151.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
118,152.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
119,153.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
120,154.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
121,155.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
122,156.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
123,157.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
124,158.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
125,159.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
126,160.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
127,161.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
128,162.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
129,163.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
130,164.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
131,165.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
132,166.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
133,167.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
134,168.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
135,169.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
136,170.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
137,171.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
138,172.0,0.9868804664723032,0.9849749582637728,0.9994041450777202
139,173.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
140,174.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
141,175.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
142,176.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
143,177.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
144,178.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
145,179.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
146,180.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
147,181.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
148,182.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
149,183.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
150,184.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
151,185.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
152,186.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
153,187.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
154,188.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
155,189.0,0.9868804664723032,0.9849749582637728,0.9994300518134714
156,190.0,0.9883381924198251,0.9866666666666668,0.9994559585492228
157,191.0,0.9883381924198251,0.9866666666666668,0.9995682210708117
158,192.0,0.9883381924198251,0.9866666666666668,0.9995682210708117
159,193.0,0.9883381924198251,0.9866666666666668,0.9995682210708117
160,194.0,0.9883381924198251,0.9866666666666668,0.9995682210708117
161,195.0,0.9883381924198251,0.9866666666666668,0.9995682210708117
162,196.0,0.9883381924198251,0.9866666666666668,0.9996113989637305
163,197.0,0.9883381924198251,0.9866666666666668,0.9996113989637305
164,198.0,0.9883381924198251,0.9866666666666668,0.9996113989637305
165,199.0,0.9839650145772595,0.9813242784380306,0.9996070811744386
166,200.0,0.9839650145772595,0.9813242784380306,0.9996243523316062
167,201.0,0.9839650145772595,0.9813242784380306,0.9995984455958549
168,202.0,0.9839650145772595,0.9813242784380306,0.9996243523316062
169,203.0,0.9839650145772595,0.9813242784380306,0.9996113989637305
170,204.0,0.9839650145772595,0.9813242784380306,0.9996113989637305
171,205.0,0.9839650145772595,0.9813242784380306,0.9996113989637305
172,206.0,0.9839650145772595,0.9813242784380306,0.9996113989637305
173,207.0,0.9854227405247813,0.9832775919732442,0.9996027633851466
174,208.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
175,209.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
176,210.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
177,211.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
178,212.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
179,213.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
180,214.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
181,215.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
182,216.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
183,217.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
184,218.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
185,219.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
186,220.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
187,221.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
188,222.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
189,223.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
190,224.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
191,225.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
192,226.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
193,227.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
194,228.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
195,229.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
196,230.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
197,231.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
198,232.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
199,233.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
200,234.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
201,235.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
202,236.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
203,237.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
204,238.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
205,239.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
206,240.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
207,241.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
208,242.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
209,243.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
210,244.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
211,245.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
212,246.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
213,247.0,0.9854227405247813,0.9832775919732442,0.9996027633851468
214,248.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
215,249.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
216,250.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
217,251.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
218,252.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
219,253.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
220,254.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
221,255.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
222,256.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
223,257.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
224,258.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
225,259.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
226,260.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
227,261.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
228,262.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
229,263.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
230,264.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
231,265.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
232,266.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
233,267.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
234,268.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
235,269.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
236,270.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
237,271.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
238,272.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
239,273.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
240,274.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
241,275.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
242,276.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
243,277.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
244,278.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
245,279.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
246,280.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
247,281.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
248,282.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
249,283.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
250,284.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
251,285.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
252,286.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
253,287.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
254,288.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
255,289.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
256,290.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
257,291.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
258,292.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
259,293.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
260,294.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
261,295.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
262,296.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
263,297.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
264,298.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
265,299.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
266,300.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
267,301.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
268,302.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
269,303.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
270,304.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
271,305.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
272,306.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
273,307.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
274,308.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
275,309.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
276,310.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
277,311.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
278,312.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
279,313.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
280,314.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
281,315.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
282,316.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
283,317.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
284,318.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
285,319.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
286,320.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
287,321.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
288,322.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
289,323.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
290,324.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
291,325.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
292,326.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
293,327.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
294,328.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
295,329.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
296,330.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
297,331.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
298,332.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
299,333.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
300,334.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
301,335.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
302,336.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
303,337.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
304,338.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
305,339.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
306,340.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
307,341.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
308,342.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
309,343.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
310,344.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
311,345.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
312,346.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
313,347.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
314,348.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
315,349.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
316,350.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
317,351.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
318,352.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
319,353.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
320,354.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
321,355.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
322,356.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
323,357.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
324,358.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
325,359.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
326,360.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
327,361.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
328,362.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
329,363.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
330,364.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
331,365.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
332,366.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
333,367.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
334,368.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
335,369.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
336,370.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
337,371.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
338,372.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
339,373.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
340,374.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
341,375.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
342,376.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
343,377.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
344,378.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
345,379.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
346,380.0,0.9897959183673469,0.9883527454242927,0.9997625215889464
347,381.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
348,382.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
349,383.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
350,384.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
351,385.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
352,386.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
353,387.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
354,388.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
355,389.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
356,390.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
357,391.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
358,392.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
359,393.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
360,394.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
361,395.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
362,396.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
363,397.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
364,398.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
365,399.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
366,400.0,0.9868804664723032,0.9849749582637728,0.9997495682210708
367,401.0,0.9868804664723032,0.9849749582637728,0.9997495682210708
