,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
77,111.0,0.9635568513119533,0.9586776859504132,0.9948272884283247
78,112.0,0.9635568513119533,0.9586776859504132,0.9948272884283247
79,113.0,0.9635568513119533,0.9586776859504132,0.9948359240069085
80,114.0,0.9635568513119533,0.9586776859504132,0.9948272884283247
81,115.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
82,116.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
83,117.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
84,118.0,0.9635568513119533,0.9586776859504132,0.9948272884283247
85,119.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
86,120.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
87,121.0,0.9635568513119533,0.9586776859504132,0.9948186528497409
88,122.0,0.9635568513119533,0.9586776859504132,0.9955872193436959
89,123.0,0.9635568513119533,0.9586776859504132,0.9955872193436959
90,124.0,0.9635568513119533,0.9586776859504132,0.995587219343696
91,125.0,0.9635568513119533,0.9586776859504132,0.9955872193436959
92,126.0,0.9635568513119533,0.9586776859504132,0.9955742659758203
93,127.0,0.9635568513119533,0.9586776859504132,0.995587219343696
94,128.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
95,129.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
96,130.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
97,131.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
98,132.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
99,133.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
100,134.0,0.9402332361516035,0.9333333333333333,0.9871934369602763
101,135.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
102,136.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
103,137.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
104,138.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
105,139.0,0.9402332361516035,0.9333333333333333,0.9871761658031089
106,140.0,0.9402332361516035,0.9333333333333333,0.9871934369602763
107,141.0,0.9402332361516035,0.9333333333333333,0.9871934369602763
108,142.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
109,143.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
110,144.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
111,145.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
112,146.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
113,147.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
114,148.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
115,149.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
116,150.0,0.9402332361516035,0.9333333333333333,0.9871848013816926
117,151.0,0.9008746355685131,0.8888888888888887,0.975034542314335
118,152.0,0.9008746355685131,0.8888888888888887,0.975034542314335
119,153.0,0.9008746355685131,0.8888888888888887,0.975034542314335
120,154.0,0.9008746355685131,0.8888888888888887,0.975034542314335
121,155.0,0.9008746355685131,0.8888888888888887,0.9750474956822106
122,156.0,0.9008746355685131,0.8888888888888887,0.9750604490500863
123,157.0,0.9008746355685131,0.8888888888888887,0.9750431778929187
124,158.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
125,159.0,0.8950437317784257,0.8823529411764707,0.971027633851468
126,160.0,0.8950437317784257,0.8823529411764707,0.971027633851468
127,161.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
128,162.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
129,163.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
130,164.0,0.8950437317784257,0.8823529411764707,0.971027633851468
131,165.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
132,166.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
133,167.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
134,168.0,0.8950437317784257,0.8823529411764707,0.9710535405872194
135,169.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
136,170.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
137,171.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
138,172.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
139,173.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
140,174.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
141,175.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
142,176.0,0.8950437317784257,0.8823529411764707,0.971027633851468
143,177.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
144,178.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
145,179.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
146,180.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
147,181.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
148,182.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
149,183.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
150,184.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
151,185.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
152,186.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
153,187.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
154,188.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
155,189.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
156,190.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
157,191.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
158,192.0,0.8950437317784257,0.8823529411764707,0.9710362694300518
159,193.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
160,194.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
161,195.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
162,196.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
163,197.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
164,198.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
165,199.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
166,200.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
167,201.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
168,202.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
169,203.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
170,204.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
171,205.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
172,206.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
173,207.0,0.8950437317784257,0.8823529411764707,0.971027633851468
174,208.0,0.8950437317784257,0.8823529411764707,0.9710449050086356
175,209.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
176,210.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
177,211.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
178,212.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
179,213.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
180,214.0,0.9868804664723032,0.9852216748768473,0.9995854922279793
181,215.0,0.9868804664723032,0.9852216748768473,0.9995898100172712
182,216.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
183,217.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
184,218.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
185,219.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
186,220.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
187,221.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
188,222.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
189,223.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
190,224.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
191,225.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
192,226.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
193,227.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
194,228.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
195,229.0,0.9868804664723032,0.9852216748768473,0.9995898100172712
196,230.0,0.9868804664723032,0.9852216748768473,0.9995898100172712
197,231.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
198,232.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
199,233.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
200,234.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
201,235.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
202,236.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
203,237.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
204,238.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
205,239.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
206,240.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
207,241.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
208,242.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
209,243.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
210,244.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
211,245.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
212,246.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
213,247.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
214,248.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
215,249.0,0.9868804664723032,0.9852216748768473,0.9995941278065631
216,250.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
217,251.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
218,252.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
219,253.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
220,254.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
221,255.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
222,256.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
223,257.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
224,258.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
225,259.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
226,260.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
227,261.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
228,262.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
229,263.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
230,264.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
231,265.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
232,266.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
233,267.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
234,268.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
235,269.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
236,270.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
237,271.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
238,272.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
239,273.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
240,274.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
241,275.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
242,276.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
243,277.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
244,278.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
245,279.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
246,280.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
247,281.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
248,282.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
249,283.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
250,284.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
251,285.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
252,286.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
253,287.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
254,288.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
255,289.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
256,290.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
257,291.0,0.9868804664723032,0.9849749582637728,0.9994732297063903
258,292.0,0.9883381924198251,0.9866666666666668,0.999637305699482
259,293.0,0.9883381924198251,0.9866666666666668,0.999637305699482
260,294.0,0.9883381924198251,0.9866666666666668,0.999637305699482
261,295.0,0.9883381924198251,0.9866666666666668,0.999637305699482
262,296.0,0.9883381924198251,0.9866666666666668,0.999637305699482
263,297.0,0.9883381924198251,0.9866666666666668,0.999637305699482
264,298.0,0.9883381924198251,0.9866666666666668,0.999637305699482
265,299.0,0.9883381924198251,0.9866666666666668,0.999637305699482
266,300.0,0.9883381924198251,0.9866666666666668,0.999637305699482
267,301.0,0.9883381924198251,0.9866666666666668,0.999637305699482
268,302.0,0.9883381924198251,0.9866666666666668,0.999637305699482
269,303.0,0.9883381924198251,0.9866666666666668,0.999637305699482
270,304.0,0.9883381924198251,0.9866666666666668,0.999637305699482
271,305.0,0.9883381924198251,0.9866666666666668,0.999637305699482
272,306.0,0.9883381924198251,0.9866666666666668,0.999637305699482
273,307.0,0.9883381924198251,0.9866666666666668,0.999637305699482
274,308.0,0.9883381924198251,0.9866666666666668,0.999637305699482
275,309.0,0.9883381924198251,0.9866666666666668,0.999637305699482
276,310.0,0.9883381924198251,0.9866666666666668,0.999637305699482
277,311.0,0.9883381924198251,0.9866666666666668,0.999637305699482
278,312.0,0.9883381924198251,0.9866666666666668,0.999637305699482
279,313.0,0.9883381924198251,0.9866666666666668,0.999637305699482
280,314.0,0.9883381924198251,0.9866666666666668,0.999637305699482
281,315.0,0.9883381924198251,0.9866666666666668,0.999637305699482
282,316.0,0.9883381924198251,0.9866666666666668,0.999637305699482
283,317.0,0.9883381924198251,0.9866666666666668,0.999637305699482
284,318.0,0.9883381924198251,0.9866666666666668,0.999637305699482
285,319.0,0.9883381924198251,0.9866666666666668,0.999637305699482
286,320.0,0.9883381924198251,0.9866666666666668,0.999637305699482
287,321.0,0.9883381924198251,0.9866666666666668,0.999637305699482
288,322.0,0.9883381924198251,0.9866666666666668,0.999637305699482
289,323.0,0.9883381924198251,0.9866666666666668,0.999637305699482
290,324.0,0.9883381924198251,0.9866666666666668,0.999637305699482
291,325.0,0.9883381924198251,0.9866666666666668,0.999637305699482
292,326.0,0.9883381924198251,0.9866666666666668,0.999637305699482
293,327.0,0.9883381924198251,0.9866666666666668,0.999637305699482
294,328.0,0.9883381924198251,0.9866666666666668,0.999637305699482
295,329.0,0.9883381924198251,0.9866666666666668,0.999637305699482
296,330.0,0.9883381924198251,0.9866666666666668,0.999637305699482
297,331.0,0.9883381924198251,0.9866666666666668,0.999637305699482
298,332.0,0.9883381924198251,0.9866666666666668,0.999637305699482
299,333.0,0.9883381924198251,0.9866666666666668,0.999637305699482
300,334.0,0.9883381924198251,0.9866666666666668,0.999637305699482
301,335.0,0.9883381924198251,0.9866666666666668,0.999637305699482
302,336.0,0.9883381924198251,0.9866666666666668,0.999637305699482
303,337.0,0.9883381924198251,0.9866666666666668,0.999637305699482
304,338.0,0.9883381924198251,0.9866666666666668,0.999637305699482
305,339.0,0.9883381924198251,0.9866666666666668,0.999637305699482
306,340.0,0.9883381924198251,0.9866666666666668,0.999637305699482
307,341.0,0.9883381924198251,0.9866666666666668,0.999637305699482
308,342.0,0.9883381924198251,0.9866666666666668,0.999637305699482
309,343.0,0.9883381924198251,0.9866666666666668,0.999637305699482
310,344.0,0.9883381924198251,0.9866666666666668,0.999637305699482
311,345.0,0.9883381924198251,0.9866666666666668,0.999637305699482
312,346.0,0.9883381924198251,0.9866666666666668,0.999637305699482
313,347.0,0.9883381924198251,0.9866666666666668,0.999637305699482
314,348.0,0.9883381924198251,0.9866666666666668,0.999637305699482
315,349.0,0.9883381924198251,0.9866666666666668,0.999637305699482
316,350.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
317,351.0,0.9883381924198251,0.9866666666666668,0.999637305699482
318,352.0,0.9883381924198251,0.9866666666666668,0.999637305699482
319,353.0,0.9883381924198251,0.9866666666666668,0.999637305699482
320,354.0,0.9883381924198251,0.9866666666666668,0.999637305699482
321,355.0,0.9883381924198251,0.9866666666666668,0.999637305699482
322,356.0,0.9883381924198251,0.9866666666666668,0.999637305699482
323,357.0,0.9883381924198251,0.9866666666666668,0.999637305699482
324,358.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
325,359.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
326,360.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
327,361.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
328,362.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
329,363.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
330,364.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
331,365.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
332,366.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
333,367.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
334,368.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
335,369.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
336,370.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
337,371.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
338,372.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
339,373.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
340,374.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
341,375.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
342,376.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
343,377.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
344,378.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
345,379.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
346,380.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
347,381.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
348,382.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
349,383.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
350,384.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
351,385.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
352,386.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
353,387.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
354,388.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
355,389.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
356,390.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
357,391.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
358,392.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
359,393.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
360,394.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
361,395.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
362,396.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
363,397.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
364,398.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
365,399.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
366,400.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
367,401.0,0.9883381924198251,0.9866666666666668,0.9995509499136442
