,x,accuracy_score,f1_score,roc_auc_score
78,112.0,0.9693877551020408,0.9642248722316865,0.9972107081174438
79,113.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
80,114.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
81,115.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
82,116.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
83,117.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
84,118.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
85,119.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
86,120.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
87,121.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
88,122.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
89,123.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
90,124.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
91,125.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
92,126.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
93,127.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
94,128.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
95,129.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
96,130.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
97,131.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
98,132.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
99,133.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
100,134.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
101,135.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
102,136.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
103,137.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
104,138.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
105,139.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
106,140.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
107,141.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
108,142.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
109,143.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
110,144.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
111,145.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
112,146.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
113,147.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
114,148.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
115,149.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
116,150.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
117,151.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
118,152.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
119,153.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
120,154.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
121,155.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
122,156.0,0.9941690962099126,0.9933774834437086,0.9994732297063904
123,157.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
124,158.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
125,159.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
126,160.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
127,161.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
128,162.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
129,163.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
130,164.0,0.9854227405247813,0.9836065573770492,0.9992918825561312
131,165.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
132,166.0,0.9868804664723032,0.9850746268656716,0.9989939550949913
133,167.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
134,168.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
135,169.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
136,170.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
137,171.0,0.9868804664723032,0.9850746268656716,0.9989939550949913
138,172.0,0.9868804664723032,0.9850746268656716,0.9989810017271158
139,173.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
140,174.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
141,175.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
142,176.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
143,177.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
144,178.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
145,179.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
146,180.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
147,181.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
148,182.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
149,183.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
150,184.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
151,185.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
152,186.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
153,187.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
154,188.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
155,189.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
156,190.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
157,191.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
158,192.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
159,193.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
160,194.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
161,195.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
162,196.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
163,197.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
164,198.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
165,199.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
166,200.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
167,201.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
168,202.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
169,203.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
170,204.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
171,205.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
172,206.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
173,207.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
174,208.0,0.9941690962099126,0.9933774834437086,0.9996286701208981
175,209.0,0.9912536443148688,0.99009900990099,0.999594127806563
176,210.0,0.9912536443148688,0.99009900990099,0.9996027633851468
177,211.0,0.9912536443148688,0.99009900990099,0.9996027633851468
178,212.0,0.9912536443148688,0.99009900990099,0.9996027633851468
179,213.0,0.9912536443148688,0.99009900990099,0.9996113989637305
180,214.0,0.9912536443148688,0.99009900990099,0.9996027633851468
181,215.0,0.9912536443148688,0.99009900990099,0.9996027633851468
182,216.0,0.9912536443148688,0.99009900990099,0.999594127806563
183,217.0,0.9912536443148688,0.99009900990099,0.9996027633851468
184,218.0,0.9912536443148688,0.99009900990099,0.9996027633851468
185,219.0,0.9912536443148688,0.99009900990099,0.9996027633851468
186,220.0,0.9912536443148688,0.99009900990099,0.9996027633851468
187,221.0,0.9912536443148688,0.99009900990099,0.9996027633851468
188,222.0,0.9912536443148688,0.99009900990099,0.9996027633851468
189,223.0,0.9912536443148688,0.99009900990099,0.9996027633851468
190,224.0,0.9912536443148688,0.99009900990099,0.9996027633851468
191,225.0,0.9912536443148688,0.99009900990099,0.9996027633851468
192,226.0,0.9912536443148688,0.99009900990099,0.9996027633851468
193,227.0,0.9912536443148688,0.99009900990099,0.9996027633851468
194,228.0,0.9912536443148688,0.99009900990099,0.9996027633851468
195,229.0,0.9912536443148688,0.99009900990099,0.9996027633851468
196,230.0,0.9912536443148688,0.99009900990099,0.9996027633851468
197,231.0,0.9912536443148688,0.99009900990099,0.9996027633851468
198,232.0,0.9912536443148688,0.99009900990099,0.9996113989637305
199,233.0,0.9912536443148688,0.99009900990099,0.9996027633851468
200,234.0,0.9912536443148688,0.99009900990099,0.9996027633851468
201,235.0,0.9912536443148688,0.99009900990099,0.9996027633851468
202,236.0,0.9912536443148688,0.99009900990099,0.9996027633851468
203,237.0,0.9912536443148688,0.99009900990099,0.9996027633851468
204,238.0,0.9912536443148688,0.99009900990099,0.9996027633851468
205,239.0,0.9912536443148688,0.99009900990099,0.9996027633851468
206,240.0,0.9912536443148688,0.99009900990099,0.9996027633851468
207,241.0,0.9912536443148688,0.99009900990099,0.9996027633851468
208,242.0,0.9912536443148688,0.99009900990099,0.9996027633851468
209,243.0,0.9912536443148688,0.99009900990099,0.9996027633851468
210,244.0,0.9912536443148688,0.99009900990099,0.9996027633851468
211,245.0,0.9912536443148688,0.99009900990099,0.9996027633851468
212,246.0,0.9912536443148688,0.99009900990099,0.9996027633851468
213,247.0,0.9912536443148688,0.99009900990099,0.9996027633851468
214,248.0,0.9912536443148688,0.99009900990099,0.9996027633851468
215,249.0,0.9912536443148688,0.99009900990099,0.9996027633851468
216,250.0,0.9912536443148688,0.99009900990099,0.9996027633851468
217,251.0,0.9912536443148688,0.99009900990099,0.9996027633851468
218,252.0,0.9912536443148688,0.99009900990099,0.9996027633851468
219,253.0,0.9912536443148688,0.99009900990099,0.9996027633851468
220,254.0,0.9912536443148688,0.99009900990099,0.9996027633851468
221,255.0,0.9912536443148688,0.99009900990099,0.999594127806563
222,256.0,0.9912536443148688,0.99009900990099,0.9996027633851468
223,257.0,0.9912536443148688,0.99009900990099,0.9996027633851468
224,258.0,0.9912536443148688,0.99009900990099,0.9996027633851468
225,259.0,0.9912536443148688,0.99009900990099,0.9996027633851468
226,260.0,0.9912536443148688,0.99009900990099,0.9996027633851468
227,261.0,0.9912536443148688,0.99009900990099,0.9996027633851468
228,262.0,0.9912536443148688,0.99009900990099,0.9996027633851468
229,263.0,0.9912536443148688,0.99009900990099,0.9996027633851468
230,264.0,0.9912536443148688,0.99009900990099,0.9996027633851468
231,265.0,0.9912536443148688,0.99009900990099,0.9996027633851468
232,266.0,0.9912536443148688,0.99009900990099,0.9996027633851468
233,267.0,0.9912536443148688,0.99009900990099,0.9996027633851468
234,268.0,0.9912536443148688,0.99009900990099,0.9996027633851468
235,269.0,0.9912536443148688,0.99009900990099,0.9996027633851468
236,270.0,0.9912536443148688,0.99009900990099,0.999594127806563
237,271.0,0.9912536443148688,0.99009900990099,0.9996027633851468
238,272.0,0.9912536443148688,0.99009900990099,0.9996027633851468
239,273.0,0.9912536443148688,0.99009900990099,0.9996027633851468
240,274.0,0.9912536443148688,0.99009900990099,0.9996027633851468
241,275.0,0.9912536443148688,0.99009900990099,0.9996113989637305
242,276.0,0.9912536443148688,0.99009900990099,0.9996027633851468
243,277.0,0.9912536443148688,0.99009900990099,0.9996027633851468
244,278.0,0.9912536443148688,0.99009900990099,0.9996027633851468
245,279.0,0.9912536443148688,0.99009900990099,0.9996027633851468
246,280.0,0.9912536443148688,0.99009900990099,0.9996027633851468
247,281.0,0.9912536443148688,0.99009900990099,0.999594127806563
248,282.0,0.9912536443148688,0.99009900990099,0.9996027633851468
249,283.0,0.9912536443148688,0.99009900990099,0.999594127806563
250,284.0,0.9912536443148688,0.99009900990099,0.9996027633851468
251,285.0,0.9912536443148688,0.99009900990099,0.9996027633851468
252,286.0,0.9912536443148688,0.99009900990099,0.9996027633851468
253,287.0,0.9912536443148688,0.99009900990099,0.9996027633851468
254,288.0,0.9912536443148688,0.99009900990099,0.9996027633851468
255,289.0,0.9912536443148688,0.99009900990099,0.9996027633851468
256,290.0,0.9912536443148688,0.99009900990099,0.9996027633851468
257,291.0,0.9912536443148688,0.99009900990099,0.9996027633851468
258,292.0,0.9912536443148688,0.99009900990099,0.9996027633851468
259,293.0,0.9912536443148688,0.99009900990099,0.9996027633851468
260,294.0,0.9912536443148688,0.99009900990099,0.9996027633851468
261,295.0,0.9912536443148688,0.99009900990099,0.9996027633851468
262,296.0,0.9912536443148688,0.99009900990099,0.9996027633851468
263,297.0,0.9912536443148688,0.99009900990099,0.9996027633851468
264,298.0,0.9912536443148688,0.99009900990099,0.9996027633851468
265,299.0,0.9912536443148688,0.99009900990099,0.9996027633851468
266,300.0,0.9912536443148688,0.99009900990099,0.9996027633851468
267,301.0,0.9912536443148688,0.99009900990099,0.9996027633851468
268,302.0,0.9912536443148688,0.99009900990099,0.9996027633851468
269,303.0,0.9912536443148688,0.99009900990099,0.9996027633851468
270,304.0,0.9912536443148688,0.99009900990099,0.9996027633851468
271,305.0,0.9912536443148688,0.99009900990099,0.9996027633851468
272,306.0,0.9912536443148688,0.99009900990099,0.9996027633851468
273,307.0,0.9912536443148688,0.99009900990099,0.9996027633851468
274,308.0,0.9912536443148688,0.99009900990099,0.9996027633851468
275,309.0,0.9912536443148688,0.99009900990099,0.9996027633851468
276,310.0,0.9912536443148688,0.99009900990099,0.9996027633851468
277,311.0,0.9912536443148688,0.99009900990099,0.9996027633851468
278,312.0,0.9912536443148688,0.99009900990099,0.9996027633851468
279,313.0,0.9912536443148688,0.99009900990099,0.9996027633851468
280,314.0,0.9912536443148688,0.99009900990099,0.9996027633851468
281,315.0,0.9912536443148688,0.99009900990099,0.9996027633851468
282,316.0,0.9912536443148688,0.99009900990099,0.9996027633851468
283,317.0,0.9912536443148688,0.99009900990099,0.9996027633851468
284,318.0,0.9912536443148688,0.99009900990099,0.9996027633851468
285,319.0,0.9912536443148688,0.99009900990099,0.9996027633851468
286,320.0,0.9912536443148688,0.99009900990099,0.9996027633851468
287,321.0,0.9912536443148688,0.99009900990099,0.9996027633851468
288,322.0,0.9912536443148688,0.99009900990099,0.9996027633851468
289,323.0,0.9912536443148688,0.99009900990099,0.9996027633851468
290,324.0,0.9912536443148688,0.99009900990099,0.9996027633851468
291,325.0,0.9912536443148688,0.99009900990099,0.9996027633851468
292,326.0,0.9912536443148688,0.99009900990099,0.9996027633851468
293,327.0,0.9912536443148688,0.99009900990099,0.9996027633851468
294,328.0,0.9912536443148688,0.99009900990099,0.9996632124352332
295,329.0,0.9912536443148688,0.99009900990099,0.9996632124352332
296,330.0,0.9912536443148688,0.99009900990099,0.9996632124352332
297,331.0,0.9912536443148688,0.99009900990099,0.9996632124352332
298,332.0,0.9912536443148688,0.99009900990099,0.9996632124352332
299,333.0,0.9912536443148688,0.99009900990099,0.9996459412780656
300,334.0,0.9912536443148688,0.99009900990099,0.9996459412780656
301,335.0,0.9912536443148688,0.99009900990099,0.9996459412780656
302,336.0,0.9912536443148688,0.99009900990099,0.9996459412780656
303,337.0,0.9912536443148688,0.99009900990099,0.9996459412780656
304,338.0,0.9912536443148688,0.99009900990099,0.9996459412780656
305,339.0,0.9912536443148688,0.99009900990099,0.9996459412780656
306,340.0,0.9912536443148688,0.99009900990099,0.9996459412780656
307,341.0,0.9912536443148688,0.99009900990099,0.9996459412780656
308,342.0,0.9912536443148688,0.99009900990099,0.9996459412780656
309,343.0,0.9912536443148688,0.99009900990099,0.9996459412780656
310,344.0,0.9912536443148688,0.99009900990099,0.9996459412780656
311,345.0,0.9912536443148688,0.99009900990099,0.9996459412780656
312,346.0,0.9912536443148688,0.99009900990099,0.9996459412780656
313,347.0,0.9912536443148688,0.99009900990099,0.9996459412780656
314,348.0,0.9912536443148688,0.99009900990099,0.9996459412780656
315,349.0,0.9912536443148688,0.99009900990099,0.9996459412780656
316,350.0,0.9912536443148688,0.99009900990099,0.9996459412780656
317,351.0,0.9912536443148688,0.99009900990099,0.9996459412780656
318,352.0,0.9912536443148688,0.99009900990099,0.9996459412780656
319,353.0,0.9912536443148688,0.99009900990099,0.9996459412780656
320,354.0,0.9912536443148688,0.99009900990099,0.9996459412780656
321,355.0,0.9912536443148688,0.99009900990099,0.9996459412780656
322,356.0,0.9912536443148688,0.99009900990099,0.9996459412780656
323,357.0,0.9912536443148688,0.99009900990099,0.9996459412780656
324,358.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
325,359.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
326,360.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
327,361.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
328,362.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
329,363.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
330,364.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
331,365.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
332,366.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
333,367.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
334,368.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
335,369.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
336,370.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
337,371.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
338,372.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
339,373.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
340,374.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
341,375.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
342,376.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
343,377.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
344,378.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
345,379.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
346,380.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
347,381.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
348,382.0,0.9883381924198251,0.9867549668874172,0.9995509499136441
349,383.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
350,384.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
351,385.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
352,386.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
353,387.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
354,388.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
355,389.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
356,390.0,0.9897959183673469,0.9884297520661156,0.9996027633851468
357,391.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
358,392.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
359,393.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
360,394.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
361,395.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
362,396.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
363,397.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
364,398.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
365,399.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
366,400.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
367,401.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
