,x,accuracy_score,f1_score,roc_auc_score
55,89.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
56,90.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
57,91.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
58,92.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
59,93.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
60,94.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
61,95.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
62,96.0,0.9868804664723032,0.985172981878089,0.9997495682210709
63,97.0,0.9868804664723032,0.985172981878089,0.9997495682210709
64,98.0,0.9868804664723032,0.985172981878089,0.9997495682210709
65,99.0,0.9868804664723032,0.985172981878089,0.9997495682210709
66,100.0,0.9868804664723032,0.985172981878089,0.9997495682210709
67,101.0,0.9868804664723032,0.985172981878089,0.9997495682210709
68,102.0,0.9868804664723032,0.985172981878089,0.9997495682210709
69,103.0,0.9868804664723032,0.985172981878089,0.9997495682210709
70,104.0,0.9854227405247813,0.9836065573770492,0.9996891191709845
71,105.0,0.9854227405247813,0.9836065573770492,0.9996761658031088
72,106.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
73,107.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
74,108.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
75,109.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
76,110.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
77,111.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
78,112.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
79,113.0,0.9854227405247813,0.9836065573770492,0.9996459412780656
80,114.0,0.9825072886297376,0.9800664451827242,0.9992487046632125
81,115.0,0.9825072886297376,0.9800664451827242,0.9992746113989637
82,116.0,0.9825072886297376,0.9800664451827242,0.9992487046632125
83,117.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
84,118.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
85,119.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
86,120.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
87,121.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
88,122.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
89,123.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
90,124.0,0.9912536443148688,0.9900332225913622,0.9996113989637305
91,125.0,0.9912536443148688,0.9900332225913622,0.9996113989637305
92,126.0,0.9912536443148688,0.9900332225913622,0.9996113989637305
93,127.0,0.9912536443148688,0.9900332225913622,0.9996113989637305
94,128.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
95,129.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
96,130.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
97,131.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
98,132.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
99,133.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
100,134.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
101,135.0,0.9912536443148688,0.9900332225913622,0.9996761658031088
102,136.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
103,137.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
104,138.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
105,139.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
106,140.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
107,141.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
108,142.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
109,143.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
110,144.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
111,145.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
112,146.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
113,147.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
114,148.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
115,149.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
116,150.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
117,151.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
118,152.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
119,153.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
120,154.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
121,155.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
122,156.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
123,157.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
124,158.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
125,159.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
126,160.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
127,161.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
128,162.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
129,163.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
130,164.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
131,165.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
132,166.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
133,167.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
134,168.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
135,169.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
136,170.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
137,171.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
138,172.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
139,173.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
140,174.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
141,175.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
142,176.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
143,177.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
144,178.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
145,179.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
146,180.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
147,181.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
148,182.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
149,183.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
150,184.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
151,185.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
152,186.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
153,187.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
154,188.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
155,189.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
156,190.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
157,191.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
158,192.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
159,193.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
160,194.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
161,195.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
162,196.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
163,197.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
164,198.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
165,199.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
166,200.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
167,201.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
168,202.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
169,203.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
170,204.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
171,205.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
172,206.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
173,207.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
174,208.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
175,209.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
176,210.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
177,211.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
178,212.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
179,213.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
180,214.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
181,215.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
182,216.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
183,217.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
184,218.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
185,219.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
186,220.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
187,221.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
188,222.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
189,223.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
190,224.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
191,225.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
192,226.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
193,227.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
194,228.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
195,229.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
196,230.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
197,231.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
198,232.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
199,233.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
200,234.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
201,235.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
202,236.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
203,237.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
204,238.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
205,239.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
206,240.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
207,241.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
208,242.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
209,243.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
210,244.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
211,245.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
212,246.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
213,247.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
214,248.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
215,249.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
216,250.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
217,251.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
218,252.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
219,253.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
220,254.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
221,255.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
222,256.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
223,257.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
224,258.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
225,259.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
226,260.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
227,261.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
228,262.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
229,263.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
230,264.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
231,265.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
232,266.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
233,267.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
234,268.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
235,269.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
236,270.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
237,271.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
238,272.0,0.9941690962099126,0.9933774834437086,0.9996977547495682
239,273.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
240,274.0,0.9941690962099126,0.9933774834437086,0.9996977547495682
241,275.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
242,276.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
243,277.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
244,278.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
245,279.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
246,280.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
247,281.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
248,282.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
249,283.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
250,284.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
251,285.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
252,286.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
253,287.0,0.9912536443148688,0.99009900990099,0.9997236614853194
254,288.0,0.9912536443148688,0.99009900990099,0.9997236614853194
255,289.0,0.9912536443148688,0.99009900990099,0.9997236614853194
256,290.0,0.9912536443148688,0.99009900990099,0.9997236614853194
257,291.0,0.9912536443148688,0.99009900990099,0.9997236614853194
258,292.0,0.9912536443148688,0.99009900990099,0.9997236614853194
259,293.0,0.9912536443148688,0.99009900990099,0.9997236614853194
260,294.0,0.9912536443148688,0.99009900990099,0.9997236614853194
261,295.0,0.9912536443148688,0.99009900990099,0.9997236614853194
262,296.0,0.9912536443148688,0.99009900990099,0.9997236614853194
263,297.0,0.9912536443148688,0.99009900990099,0.9997236614853194
264,298.0,0.9912536443148688,0.99009900990099,0.9997150259067357
265,299.0,0.9912536443148688,0.99009900990099,0.9997236614853194
266,300.0,0.9912536443148688,0.99009900990099,0.9997236614853194
267,301.0,0.9912536443148688,0.99009900990099,0.9997150259067357
268,302.0,0.9912536443148688,0.99009900990099,0.9997150259067357
269,303.0,0.9912536443148688,0.99009900990099,0.9997236614853194
270,304.0,0.9912536443148688,0.99009900990099,0.9997236614853194
271,305.0,0.9912536443148688,0.99009900990099,0.9997236614853194
272,306.0,0.9912536443148688,0.99009900990099,0.9997236614853194
273,307.0,0.9912536443148688,0.99009900990099,0.9997236614853194
274,308.0,0.9912536443148688,0.99009900990099,0.9997236614853194
275,309.0,0.9912536443148688,0.99009900990099,0.9997150259067357
276,310.0,0.9912536443148688,0.99009900990099,0.9997236614853194
277,311.0,0.9912536443148688,0.99009900990099,0.9997150259067357
278,312.0,0.9912536443148688,0.99009900990099,0.9997236614853194
279,313.0,0.9912536443148688,0.99009900990099,0.9997236614853194
280,314.0,0.9912536443148688,0.99009900990099,0.9997236614853194
281,315.0,0.9912536443148688,0.99009900990099,0.9997236614853194
282,316.0,0.9912536443148688,0.99009900990099,0.9997150259067357
283,317.0,0.9912536443148688,0.99009900990099,0.9997236614853194
284,318.0,0.9912536443148688,0.99009900990099,0.9997150259067357
285,319.0,0.9912536443148688,0.99009900990099,0.9997236614853194
286,320.0,0.9912536443148688,0.99009900990099,0.9997150259067357
287,321.0,0.9912536443148688,0.99009900990099,0.9997236614853194
288,322.0,0.9912536443148688,0.99009900990099,0.9997236614853194
289,323.0,0.9912536443148688,0.99009900990099,0.9997236614853194
290,324.0,0.9912536443148688,0.99009900990099,0.9997236614853194
291,325.0,0.9912536443148688,0.99009900990099,0.9997236614853194
292,326.0,0.9912536443148688,0.99009900990099,0.9997236614853194
293,327.0,0.9912536443148688,0.99009900990099,0.9997236614853194
294,328.0,0.9912536443148688,0.99009900990099,0.9997236614853194
295,329.0,0.9912536443148688,0.99009900990099,0.9997236614853194
296,330.0,0.9912536443148688,0.99009900990099,0.9997236614853194
297,331.0,0.9912536443148688,0.99009900990099,0.9997236614853194
298,332.0,0.9912536443148688,0.99009900990099,0.9997236614853194
299,333.0,0.9912536443148688,0.99009900990099,0.9997236614853194
300,334.0,0.9912536443148688,0.99009900990099,0.9997236614853194
301,335.0,0.9912536443148688,0.99009900990099,0.9997236614853194
302,336.0,0.9912536443148688,0.99009900990099,0.9997236614853194
303,337.0,0.9912536443148688,0.99009900990099,0.9997236614853194
304,338.0,0.9912536443148688,0.99009900990099,0.9997150259067357
305,339.0,0.9912536443148688,0.99009900990099,0.9997236614853194
306,340.0,0.9912536443148688,0.99009900990099,0.9997236614853194
307,341.0,0.9912536443148688,0.99009900990099,0.9997236614853194
308,342.0,0.9912536443148688,0.99009900990099,0.9997236614853194
309,343.0,0.9912536443148688,0.99009900990099,0.9997236614853194
310,344.0,0.9912536443148688,0.99009900990099,0.9997236614853194
311,345.0,0.9912536443148688,0.99009900990099,0.9997236614853194
312,346.0,0.9912536443148688,0.99009900990099,0.9997236614853194
313,347.0,0.9912536443148688,0.99009900990099,0.9997236614853194
314,348.0,0.9912536443148688,0.99009900990099,0.9997236614853194
315,349.0,0.9912536443148688,0.99009900990099,0.9997236614853194
316,350.0,0.9912536443148688,0.99009900990099,0.9997236614853194
317,351.0,0.9912536443148688,0.99009900990099,0.9997150259067357
318,352.0,0.9912536443148688,0.99009900990099,0.9997236614853194
319,353.0,0.9912536443148688,0.99009900990099,0.9997236614853194
320,354.0,0.9912536443148688,0.99009900990099,0.9997236614853194
321,355.0,0.9912536443148688,0.99009900990099,0.9997236614853194
322,356.0,0.9912536443148688,0.99009900990099,0.9997150259067357
323,357.0,0.9912536443148688,0.99009900990099,0.9997236614853194
324,358.0,0.9912536443148688,0.99009900990099,0.9997236614853194
325,359.0,0.9912536443148688,0.99009900990099,0.9997236614853194
326,360.0,0.9912536443148688,0.99009900990099,0.9997236614853194
327,361.0,0.9912536443148688,0.99009900990099,0.9997236614853194
328,362.0,0.9912536443148688,0.99009900990099,0.9997236614853194
329,363.0,0.9912536443148688,0.99009900990099,0.9997236614853194
330,364.0,0.9912536443148688,0.99009900990099,0.9997236614853194
331,365.0,0.9912536443148688,0.99009900990099,0.9997236614853194
332,366.0,0.9912536443148688,0.99009900990099,0.9997150259067357
333,367.0,0.9912536443148688,0.99009900990099,0.9997236614853194
334,368.0,0.9912536443148688,0.99009900990099,0.9997236614853194
335,369.0,0.9912536443148688,0.99009900990099,0.9997236614853194
336,370.0,0.9912536443148688,0.99009900990099,0.9997236614853194
337,371.0,0.9912536443148688,0.99009900990099,0.9997236614853194
338,372.0,0.9912536443148688,0.99009900990099,0.9997236614853194
339,373.0,0.9912536443148688,0.99009900990099,0.9997236614853194
340,374.0,0.9912536443148688,0.99009900990099,0.9997236614853194
341,375.0,0.9912536443148688,0.99009900990099,0.9997236614853194
342,376.0,0.9912536443148688,0.99009900990099,0.9997236614853194
343,377.0,0.9912536443148688,0.99009900990099,0.9997236614853194
344,378.0,0.9912536443148688,0.99009900990099,0.9997236614853194
345,379.0,0.9912536443148688,0.99009900990099,0.9997150259067357
346,380.0,0.9912536443148688,0.99009900990099,0.9997236614853194
347,381.0,0.9912536443148688,0.99009900990099,0.9997236614853194
348,382.0,0.9912536443148688,0.99009900990099,0.9997236614853194
349,383.0,0.9912536443148688,0.99009900990099,0.9997236614853194
350,384.0,0.9912536443148688,0.99009900990099,0.9997236614853194
351,385.0,0.9912536443148688,0.99009900990099,0.9997236614853194
352,386.0,0.9912536443148688,0.99009900990099,0.9997236614853194
353,387.0,0.9912536443148688,0.99009900990099,0.9997150259067357
354,388.0,0.9912536443148688,0.99009900990099,0.9997236614853194
355,389.0,0.9912536443148688,0.99009900990099,0.9997236614853194
356,390.0,0.9912536443148688,0.99009900990099,0.9997236614853194
357,391.0,0.9912536443148688,0.99009900990099,0.9997236614853194
358,392.0,0.9912536443148688,0.99009900990099,0.9997063903281519
359,393.0,0.9912536443148688,0.99009900990099,0.9997063903281519
360,394.0,0.9912536443148688,0.99009900990099,0.9997150259067357
361,395.0,0.9912536443148688,0.99009900990099,0.9997063903281519
362,396.0,0.9912536443148688,0.99009900990099,0.9997150259067357
363,397.0,0.9912536443148688,0.99009900990099,0.9997150259067357
364,398.0,0.9912536443148688,0.99009900990099,0.9997150259067357
365,399.0,0.9912536443148688,0.99009900990099,0.9997063903281519
366,400.0,0.9912536443148688,0.99009900990099,0.9997063903281519
367,401.0,0.9912536443148688,0.99009900990099,0.9997063903281519
