,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
27,61.0,0.9877551020408161,0.986013527249024,0.9994974093264248,0.049563970534819125
28,62.0,0.989941690962099,0.9885481310827664,0.9995993091537132,0.05666131992069671
29,63.0,0.9887755102040815,0.9872291314933003,0.9995505181347151,0.04809319851228237
30,64.0,0.9886297376093294,0.9871312728716586,0.9995863557858378,0.05099945979122204
31,65.0,0.9876093294460639,0.9859531925706871,0.9995306563039724,0.050092134750209315
32,66.0,0.9897959183673468,0.988423192909222,0.9996839378238344,0.050587572564006755
33,67.0,0.9902332361516034,0.9889144215886223,0.9996407599309153,0.06004189563816755
34,68.0,0.9893586005830903,0.9879432816527316,0.9996338514680485,0.055052117925296094
35,69.0,0.9908163265306122,0.989606143193047,0.9997197754749569,0.0541785925739388
36,70.0,0.9912536443148688,0.9900670959611035,0.9998108808290157,0.05759094242160602
37,71.0,0.9922740524781342,0.9912144465676285,0.9997927461139897,0.06182750390830666
38,72.0,0.989941690962099,0.9885203987867573,0.999807426597582,0.05724197691580951
39,73.0,0.9902332361516034,0.9889109995543691,0.9998186528497408,0.06280480343970161
40,74.0,0.9903790087463558,0.989088456759071,0.9997944732297064,0.05683297482697188
41,75.0,0.9908163265306122,0.9895754900790834,0.9997918825561314,0.057900239258269794
42,76.0,0.9912536443148687,0.990066453802171,0.9997590673575129,0.05954845168197872
43,77.0,0.9924198250728862,0.991368107893172,0.9998126079447323,0.05960325391450601
44,78.0,0.9918367346938775,0.990700297217896,0.9997927461139897,0.062449195318490205
45,79.0,0.9919825072886297,0.9908454075780787,0.9997858376511226,0.057365753283807344
46,80.0,0.9925655976676385,0.9915188301823715,0.999810017271157,0.060493797382039236
47,81.0,0.993002915451895,0.9920364623715192,0.9997944732297064,0.0660785802196632
48,82.0,0.9931486880466472,0.9922056192958056,0.999828151986183,0.06505358280745763
49,83.0,0.9935860058309037,0.9927069811217628,0.9998246977547496,0.0628522167614883
50,84.0,0.9931486880466471,0.9922105651664319,0.999832469775475,0.06585220855389957
51,85.0,0.9928571428571427,0.9918689682869892,0.9998290155440415,0.06397846035277202
52,86.0,0.9932944606413994,0.9923697791578656,0.9998367875647668,0.0699391555100162
53,87.0,0.9937317784256559,0.9928761216177516,0.9998298791018998,0.07052009654236605
54,88.0,0.9937317784256559,0.9928761216177516,0.999828151986183,0.07039123724741099
55,89.0,0.9931486880466472,0.9922105651664317,0.9998618307426597,0.06022088127046502
56,90.0,0.9932944606413994,0.9923775009071543,0.9998527633851468,0.067376834628143
57,91.0,0.9932944606413994,0.9923753007355408,0.9998536269430052,0.06499329227960048
58,92.0,0.9937317784256561,0.9928739214461381,0.9998635578583764,0.06052110551718844
59,93.0,0.9935860058309037,0.9927069857054157,0.9998557858376511,0.05880319304701738
60,94.0,0.9934402332361516,0.9925394907772505,0.9998713298791019,0.06499009689392074
61,95.0,0.9934402332361516,0.9925394907772505,0.9998493091537133,0.06424976745610372
62,96.0,0.993002915451895,0.9920381289512935,0.9998661485319517,0.06901198015743412
63,97.0,0.993002915451895,0.9920348149884477,0.9998536269430052,0.07318604727095043
64,98.0,0.9925655976676385,0.9915362125215467,0.999857944732297,0.07259478175422898
65,99.0,0.993002915451895,0.9920375743475038,0.9998605354058722,0.06710646519433285
66,100.0,0.9935860058309037,0.9927042299950688,0.9998540587219342,0.07045081152038589
67,101.0,0.9934402332361515,0.9925400453810405,0.9998592400690847,0.07023225642197109
68,102.0,0.9937317784256559,0.9928739168624853,0.9998506044905007,0.0671808522092284
69,103.0,0.9935860058309037,0.9927091858770292,0.9998523316062176,0.07063402859634713
70,104.0,0.9937317784256559,0.9928766762215414,0.9998458549222798,0.07010773000970454
71,105.0,0.9937317784256559,0.9928766762215414,0.9998540587219343,0.07297776813400356
72,106.0,0.9934402332361515,0.9925422501363068,0.9998661485319517,0.07516230449939817
73,107.0,0.9934402332361515,0.9925422501363068,0.9998756476683939,0.07434866854570878
74,108.0,0.9931486880466472,0.9922061821319573,0.9998808290155441,0.0738267898515311
75,109.0,0.9925655976676383,0.99153456237007,0.9998838514680483,0.07103807616234581
76,110.0,0.9925655976676383,0.9915345715373759,0.9998816925734024,0.07344328771817059
77,111.0,0.9931486880466472,0.9922034191241922,0.9998847150259069,0.07007073411524245
78,112.0,0.9932944606413994,0.9923670409020688,0.9998842832469776,0.06961464119067602
79,113.0,0.9932944606413994,0.9923697956774719,0.9998756476683937,0.07037774199433175
80,114.0,0.9927113702623906,0.9917042574698487,0.9998825561312608,0.07219387723630744
81,115.0,0.993002915451895,0.9920386835550833,0.9998639896373056,0.07092530536137984
82,116.0,0.993002915451895,0.9920381289512935,0.9998635578583766,0.06978716033680207
83,117.0,0.993002915451895,0.9920381289512935,0.9998696027633851,0.07319124770529387
84,118.0,0.993002915451895,0.9920381289512935,0.9998592400690847,0.0707837319519305
85,119.0,0.9934402332361516,0.9925400536134024,0.9998596718480138,0.0697101233436241
86,120.0,0.993002915451895,0.9920408883103496,0.9998691709844559,0.0712731094022793
87,121.0,0.993002915451895,0.9920381289512935,0.9998713298791019,0.06781698310528533
88,122.0,0.9928571428571429,0.9918706386067813,0.9998721934369602,0.07081320938552513
89,123.0,0.993002915451895,0.9920381289512935,0.9998635578583766,0.07221024181408556
90,124.0,0.993002915451895,0.9920381289512935,0.9998626943005183,0.0717191910667832
91,125.0,0.9932944606413994,0.992373114223971,0.9998493091537133,0.06886295162364559
92,126.0,0.9934402332361515,0.9925422501363068,0.9998436960276338,0.0695731344447814
93,127.0,0.9934402332361515,0.9925422501363068,0.9998488773747841,0.072602560779197
94,128.0,0.9932944606413994,0.9923753143955842,0.9998644214162349,0.07417715024326806
95,129.0,0.993002915451895,0.9920408883103496,0.9998747841105354,0.07386872480743764
96,130.0,0.9925655976676383,0.9915389718806027,0.9998799654576856,0.0727806274545976
97,131.0,0.9928571428571427,0.9918733979658374,0.9998886010362694,0.07214192617886796
98,132.0,0.9928571428571427,0.9918728433620476,0.9998911917098445,0.07004192557044016
99,133.0,0.9931486880466471,0.9922078240510721,0.9998998272884283,0.07065985901663058
100,134.0,0.9931486880466471,0.992207824051072,0.9998756476683937,0.07072087939150327
101,135.0,0.9932944606413994,0.9923753143955842,0.9998782383419689,0.06684273445119196
102,136.0,0.9931486880466471,0.9922072694472824,0.9998639896373056,0.07038373866127862
103,137.0,0.9931486880466471,0.9922072694472824,0.9998510362694301,0.07341841848662092
104,138.0,0.9931486880466471,0.9922078240510721,0.9998730569948187,0.070285376505955
105,139.0,0.993002915451895,0.9920408883103496,0.9998903281519862,0.07141300125458062
106,140.0,0.9932944606413994,0.9923753143955842,0.9998747841105354,0.07299644086187529
107,141.0,0.9932944606413994,0.9923753143955842,0.9998696027633851,0.06773657797094565
108,142.0,0.993002915451895,0.9920419975179291,0.9998799654576856,0.07094414881741802
109,143.0,0.9925655976676385,0.9915395264843925,0.9998696027633851,0.07398471976051567
110,144.0,0.9928571428571429,0.9918739525696271,0.999887737478411,0.07318311509292272
111,145.0,0.993002915451895,0.9920408883103496,0.9998903281519862,0.06842466139327445
112,146.0,0.9931486880466472,0.992207824051072,0.9998678756476684,0.0712521219126432
113,147.0,0.993002915451895,0.9920381335349464,0.9998886010362694,0.07133306681862896
114,148.0,0.9924198250728864,0.9913720361398802,0.9998791018998272,0.0731348450612025
115,149.0,0.9928571428571429,0.9918728433620476,0.9998756476683937,0.07548561261353076
116,150.0,0.9928571428571429,0.9918728433620476,0.9998834196891192,0.07405647650084461
117,151.0,0.9925655976676385,0.9915389718806027,0.9998920552677028,0.0734815214315139
118,152.0,0.9921282798833818,0.9910376100546456,0.9998894645941278,0.0777087082398589
119,153.0,0.992128279883382,0.9910376100546456,0.9998834196891192,0.07698522180524378
120,154.0,0.9924198250728864,0.9913703905720566,0.9998937823834197,0.07682699327362974
121,155.0,0.9928571428571427,0.9918739525696271,0.9998782383419689,0.07289628712696633
122,156.0,0.9928571428571427,0.9918739525696273,0.9998739205526771,0.07186116185279286
123,157.0,0.9932944606413994,0.9923731096403181,0.9998670120898101,0.07257135905519793
124,158.0,0.9932944606413994,0.9923731096403181,0.9998592400690848,0.0698639741425445
125,159.0,0.993002915451895,0.9920386835550833,0.9998696027633851,0.06979621658860564
126,160.0,0.9931486880466471,0.9922056192958058,0.9998644214162349,0.07284134100992935
127,161.0,0.9924198250728862,0.9913692767808243,0.9998696027633851,0.07808105780517455
128,162.0,0.9928571428571429,0.9918684384351678,0.9998860103626944,0.07260913208688166
129,163.0,0.9927113702623906,0.9917015026944453,0.9998894645941279,0.07591490985693142
130,164.0,0.9924198250728862,0.9913720361398803,0.9998739205526771,0.07381350811964138
131,165.0,0.9922740524781342,0.9912045457953681,0.9998791018998272,0.07672385356390038
132,166.0,0.9924198250728862,0.9913692813644772,0.9998911917098446,0.07651766301136331
133,167.0,0.9927113702623906,0.9917037028660589,0.999896373056995,0.07426832274578328
134,168.0,0.9927113702623906,0.991706462225115,0.9998959412780655,0.0751887668121149
135,169.0,0.9927113702623906,0.9917031482622691,0.9998929188255612,0.07214410631076183
136,170.0,0.9925655976676385,0.9915389718806027,0.9998998272884283,0.07408499395258679
137,171.0,0.9925655976676385,0.9915389718806027,0.9998894645941278,0.0728707925666537
138,172.0,0.9925655976676385,0.9915367671253363,0.9998963730569947,0.07339715687813562
139,173.0,0.9927113702623906,0.9917037028660587,0.9998894645941278,0.07461841252416224
140,174.0,0.9927113702623906,0.9917009435070028,0.9998989637305697,0.07119805025733342
141,175.0,0.9927113702623906,0.9917009435070028,0.999901554404145,0.0699591011003827
142,176.0,0.9927113702623906,0.9917009480906558,0.9999011226252158,0.07378003549281484
143,177.0,0.9927113702623906,0.991700943507003,0.9999045768566492,0.07465476847807327
144,178.0,0.9931486880466471,0.9922056192958058,0.9999019861830742,0.074088807410962
145,179.0,0.9928571428571429,0.9918739525696271,0.9998976683937822,0.07600765667036695
146,180.0,0.9925655976676385,0.9915400810881823,0.9999063039723662,0.07532578172152793
147,181.0,0.9928571428571429,0.9918745071734169,0.9999093264248703,0.07451109778672553
148,182.0,0.9932944606413994,0.9923731142239708,0.9998924870466321,0.07283801769819222
149,183.0,0.9928571428571429,0.9918689930389577,0.9999032815198617,0.07412986758888417
150,184.0,0.993002915451895,0.9920386881387362,0.9998946459412782,0.07247714840991934
151,185.0,0.9928571428571429,0.9918739525696271,0.9998894645941278,0.07364994708097042
152,186.0,0.9932944606413994,0.9923731096403179,0.9998816925734024,0.07308221653197643
153,187.0,0.9932944606413994,0.992373114223971,0.9998929188255612,0.07507648430827175
154,188.0,0.9932944606413994,0.9923725550365283,0.9998942141623488,0.07242462198669802
155,189.0,0.9934402332361515,0.9925394907772507,0.9998903281519862,0.07348513141163518
156,190.0,0.9932944606413994,0.9923703548649148,0.9998946459412782,0.07397568831912141
157,191.0,0.9931486880466471,0.9922034191241924,0.9998985319516407,0.07288348433291546
158,192.0,0.9928571428571427,0.9918739525696273,0.9998950777202072,0.07519212384582279
159,193.0,0.993002915451895,0.9920414429141393,0.9998894645941278,0.07496668522024734
160,194.0,0.993002915451895,0.9920386835550833,0.999894645941278,0.07383066344991514
161,195.0,0.993002915451895,0.9920375743475038,0.9998963730569947,0.07357518589058169
162,196.0,0.993002915451895,0.9920381289512935,0.99989896373057,0.0737153589085886
163,197.0,0.9931486880466471,0.9922056238794588,0.999901554404145,0.07514818551341669
164,198.0,0.9927113702623906,0.9917042620535016,0.9998929188255614,0.07565415085975138
165,199.0,0.9927113702623906,0.9917064622251148,0.9998911917098446,0.07564251371783869
166,200.0,0.9924198250728862,0.9913720361398803,0.9998955094991366,0.0756133125779829
167,201.0,0.9927113702623906,0.991706462225115,0.9999050086355787,0.07481297514408788
168,202.0,0.993002915451895,0.9920386835550833,0.9999084628670122,0.07384089280405334
169,203.0,0.9927113702623906,0.9917070168289047,0.9999084628670122,0.07531426183418286
170,204.0,0.993002915451895,0.9920386835550833,0.9999024179620036,0.07435524480856329
171,205.0,0.9928571428571429,0.9918717478143607,0.9998868739205526,0.07588876295697752
172,206.0,0.9925655976676385,0.99153456237007,0.9999050086355787,0.07416925310894147
173,207.0,0.9925655976676385,0.9915400810881823,0.999912780656304,0.0758961892963268
174,208.0,0.9925655976676385,0.9915373217291263,0.9999093264248705,0.07324241574635573
175,209.0,0.9925655976676385,0.9915373217291263,0.9999136442141623,0.07526398889451222
176,210.0,0.9925655976676385,0.9915400810881823,0.9999084628670121,0.07685917109359547
177,211.0,0.9927113702623906,0.9917075714326945,0.9999119170984455,0.076809913499785
178,212.0,0.9927113702623906,0.9917075714326945,0.9999067357512953,0.07397564824559343
179,213.0,0.9925655976676385,0.991537876332916,0.9999067357512953,0.07477134816204248
180,214.0,0.9925655976676385,0.9915400810881823,0.99989896373057,0.07517898663736823
181,215.0,0.9927113702623906,0.9917048120736384,0.9998937823834195,0.0747464851994262
182,216.0,0.9927113702623906,0.9917075714326945,0.9998963730569947,0.07394533780764719
183,217.0,0.9924198250728862,0.9913725907436701,0.9998929188255614,0.07606168841200459
184,218.0,0.993002915451895,0.9920408883103496,0.9998799654576856,0.0751633181311641
185,219.0,0.9931486880466471,0.9922078240510721,0.9998834196891192,0.07540982023075285
186,220.0,0.9931486880466471,0.9922078240510721,0.9998756476683937,0.07346083998353087
187,221.0,0.9928571428571427,0.9918733979658374,0.9998773747841104,0.0757737357551246
188,222.0,0.9928571428571427,0.9918717523980136,0.9998842832469774,0.07587635611240272
189,223.0,0.9928571428571427,0.991874507173417,0.9998929188255612,0.075296180262166
190,224.0,0.993002915451895,0.9920419975179291,0.9999024179620033,0.07555149552000823
191,225.0,0.9932944606413994,0.9923736688277607,0.9998981001727113,0.07539748605281102
192,226.0,0.9932944606413994,0.9923736688277606,0.9998929188255612,0.07613849362456863
193,227.0,0.9931486880466471,0.9922061784832484,0.9998877374784108,0.07596189074779883
194,228.0,0.9931486880466471,0.9922083786548619,0.9998933506044902,0.07591041453399719
195,229.0,0.9928571428571427,0.991874507173417,0.9998834196891192,0.07531698218068947
196,230.0,0.9925655976676383,0.9915373217291263,0.9998985319516407,0.07642326583900452
197,231.0,0.9927113702623906,0.9917048120736384,0.9998929188255612,0.07413950798243729
198,232.0,0.9927113702623906,0.9917048120736384,0.9999019861830745,0.07444645876074865
199,233.0,0.9927113702623906,0.9917048120736384,0.9999041450777202,0.07402167404478747
200,234.0,0.9928571428571427,0.9918723024181506,0.9999080310880828,0.07521409044211207
201,235.0,0.9928571428571427,0.9918745071734169,0.9999019861830742,0.07598479894493959
202,236.0,0.993002915451895,0.9920414429141393,0.999901554404145,0.07572460873063333
203,237.0,0.993002915451895,0.9920414429141393,0.999896373056995,0.07561952872950045
204,238.0,0.9931486880466471,0.9922083786548617,0.9998903281519862,0.07508159681534142
205,239.0,0.9931486880466471,0.9922083786548617,0.9999015544041449,0.07620078003707999
206,240.0,0.993002915451895,0.9920419975179291,0.9998989637305697,0.07675706974625271
207,241.0,0.993002915451895,0.9920397973463159,0.9998972366148532,0.07556062805894403
208,242.0,0.9928571428571429,0.9918728616055933,0.9998946459412779,0.07644105239794324
209,243.0,0.9928571428571429,0.9918728616055933,0.9999015544041449,0.07604741978762859
210,244.0,0.993002915451895,0.9920397973463159,0.9999006908462867,0.07553891871097555
211,245.0,0.9928571428571427,0.9918750617772067,0.9998972366148532,0.07612096885894308
212,246.0,0.9928571428571427,0.991874507173417,0.9998894645941278,0.07629953912268599
213,247.0,0.993002915451895,0.9920414429141393,0.9998903281519862,0.07683819212401294
214,248.0,0.9928571428571427,0.991874507173417,0.9998791018998274,0.07566148024366315
215,249.0,0.993002915451895,0.9920414429141393,0.999894645941278,0.07522433163096723
216,250.0,0.9927113702623906,0.9917075714326945,0.9998972366148532,0.07522108779142787
217,251.0,0.9927113702623906,0.9917075714326945,0.9999032815198617,0.0747104932964782
218,252.0,0.993002915451895,0.9920414429141393,0.9998937823834197,0.07652414696835033
219,253.0,0.993002915451895,0.9920414429141393,0.999896373056995,0.07559040195710078
220,254.0,0.9927113702623906,0.9917075714326945,0.9999050086355787,0.07536158816382277
221,255.0,0.9928571428571429,0.9918745071734169,0.9999032815198617,0.07548842200644817
222,256.0,0.9931486880466472,0.9922089332586514,0.999903281519862,0.07644161624293393
223,257.0,0.9932944606413994,0.992375868999374,0.999905872193437,0.07622773450571191
224,258.0,0.993002915451895,0.9920414429141393,0.9998929188255612,0.07441316753632715
225,259.0,0.993002915451895,0.9920414429141393,0.9998911917098445,0.07495933385090757
226,260.0,0.993002915451895,0.9920414429141393,0.999896373056995,0.07314531997295912
227,261.0,0.9927113702623906,0.9917075714326945,0.9999024179620035,0.07608013534983576
228,262.0,0.9927113702623906,0.9917070168289046,0.999905872193437,0.07647050072533787
229,263.0,0.9924198250728862,0.9913731453474597,0.9998972366148532,0.07589708684108981
230,264.0,0.9927113702623906,0.9917075714326945,0.999892055267703,0.076073740979424
231,265.0,0.9924198250728862,0.9913731453474597,0.9998937823834197,0.07615681831089331
232,266.0,0.9922740524781342,0.9912056550029475,0.9999024179620033,0.07494830322954676
233,267.0,0.9921282798833818,0.9910381646584353,0.9999024179620033,0.07637794612664632
234,268.0,0.9925655976676385,0.9915406356919719,0.9999024179620033,0.077219131792412
235,269.0,0.9924198250728862,0.9913731453474599,0.9998998272884283,0.07726316335220954
236,270.0,0.9922740524781342,0.9912056550029475,0.9998903281519862,0.07580001860615164
237,271.0,0.9925655976676385,0.9915400810881823,0.9998972366148532,0.07593895617230596
238,272.0,0.9927113702623906,0.9917075714326945,0.9998972366148532,0.07642733886747427
239,273.0,0.9925655976676385,0.9915406356919719,0.9998937823834197,0.07559471028471274
240,274.0,0.9927113702623906,0.9917075714326945,0.9998981001727116,0.0758806127335763
241,275.0,0.9925655976676385,0.9915400810881823,0.99989896373057,0.0752366273855625
242,276.0,0.9927113702623906,0.9917070168289047,0.9998929188255612,0.07607708486310293
243,277.0,0.9925655976676385,0.9915400810881823,0.9999015544041452,0.07608451681587133
244,278.0,0.9927113702623906,0.9917070168289047,0.9998877374784112,0.07567183111439332
245,279.0,0.9927113702623906,0.9917070168289047,0.9998886010362693,0.07597627742266165
246,280.0,0.993002915451895,0.9920414429141393,0.9998911917098446,0.07639536798493589
247,281.0,0.993002915451895,0.992039242742526,0.9998886010362694,0.07595023115612999
248,282.0,0.9928571428571429,0.9918723070018034,0.9998937823834197,0.07701708471777566
249,283.0,0.9928571428571429,0.9918728616055933,0.9998946459412782,0.07608483431887476
250,284.0,0.9925655976676385,0.9915406356919719,0.9998955094991364,0.07709389635995388
251,285.0,0.9928571428571429,0.9918728616055933,0.9998929188255612,0.07544865657411473
252,286.0,0.993002915451895,0.9920397973463156,0.9998903281519862,0.07700753822260611
253,287.0,0.9928571428571429,0.9918723070018034,0.9998955094991363,0.07707099198326355
254,288.0,0.9927113702623906,0.9917048166572912,0.9998955094991363,0.07665696493969555
255,289.0,0.993002915451895,0.992039242742526,0.9998886010362693,0.07533323382647518
256,290.0,0.993002915451895,0.992039242742526,0.9998911917098446,0.07631799559233246
257,291.0,0.993002915451895,0.9920419975179291,0.9998903281519862,0.07577008258206368
258,292.0,0.9928571428571429,0.9918745071734169,0.9998972366148532,0.07441914743897442
259,293.0,0.993002915451895,0.9920419975179291,0.9998972366148532,0.0752150995362658
260,294.0,0.993002915451895,0.9920414429141393,0.9998989637305697,0.07387056740959722
261,295.0,0.993002915451895,0.9920414429141393,0.9998972366148532,0.07527831796733203
262,296.0,0.9931486880466472,0.9922089332586514,0.9998894645941278,0.07420712189584547
263,297.0,0.9927113702623906,0.9917081260364842,0.9998946459412782,0.07609309366770592
264,298.0,0.9925655976676385,0.9915406356919719,0.9998998272884283,0.07590586847316899
265,299.0,0.9925655976676385,0.9915406356919719,0.9998972366148532,0.07571028154477212
266,300.0,0.9927113702623906,0.9917081260364842,0.9999067357512953,0.07530972699545932
267,301.0,0.9928571428571427,0.9918750617772067,0.9998981001727115,0.0753160859141123
268,302.0,0.9927113702623906,0.9917081260364842,0.9999032815198617,0.07535000861760041
269,303.0,0.9927113702623906,0.9917081260364842,0.9999041450777202,0.07469500305983434
270,304.0,0.9927113702623906,0.9917081260364842,0.9998989637305697,0.0759690447998294
271,305.0,0.9927113702623906,0.9917081260364842,0.9999015544041452,0.07718695535625096
272,306.0,0.9927113702623906,0.9917081260364842,0.9999032815198617,0.07624042995086232
273,307.0,0.9927113702623906,0.9917081260364842,0.9999041450777202,0.07544047608959557
274,308.0,0.9927113702623906,0.9917081260364842,0.9999067357512953,0.07610232797423452
275,309.0,0.9927113702623906,0.9917081260364842,0.9998981001727116,0.0757576553013283
276,310.0,0.9927113702623906,0.9917081260364842,0.9998989637305697,0.07580236511899249
277,311.0,0.9927113702623906,0.9917081260364842,0.9999006908462867,0.07518530732715718
278,312.0,0.9927113702623906,0.9917081260364842,0.9998981001727116,0.0752189007078026
279,313.0,0.9925655976676385,0.9915406356919719,0.9999024179620033,0.0747968818939859
280,314.0,0.9925655976676385,0.9915406356919719,0.9998998272884283,0.07391223577478287
281,315.0,0.9925655976676383,0.9915400810881824,0.9998998272884283,0.07407720878733717
282,316.0,0.9928571428571429,0.9918750617772065,0.9999058721934369,0.07454766864154014
283,317.0,0.993002915451895,0.9920419975179291,0.999901554404145,0.07589851866367402
284,318.0,0.9928571428571429,0.9918750617772065,0.9999067357512953,0.07589237630791666
285,319.0,0.9928571428571429,0.9918750617772065,0.999910621761658,0.0754735088364328
286,320.0,0.993002915451895,0.9920419975179291,0.999910621761658,0.07521395730603178
287,321.0,0.9928571428571427,0.991874507173417,0.9999093264248703,0.073065275047837
288,322.0,0.9928571428571427,0.991874507173417,0.9999075993091537,0.0740397002385714
289,323.0,0.9927113702623906,0.9917075714326945,0.9999067357512953,0.07393864024036373
290,324.0,0.9928571428571429,0.9918745071734169,0.9999075993091537,0.07448980049912284
291,325.0,0.9927113702623906,0.9917075714326945,0.9998929188255612,0.07580121480807675
292,326.0,0.9928571428571429,0.9918745071734169,0.999903713298791,0.07606172067766825
293,327.0,0.9928571428571429,0.9918745071734169,0.999912780656304,0.07676970652615622
294,328.0,0.993002915451895,0.9920419975179291,0.9999101899827287,0.07476647837681052
295,329.0,0.993002915451895,0.9920419975179291,0.9999084628670121,0.07445695649270768
296,330.0,0.993002915451895,0.9920419975179291,0.9999084628670121,0.07444493881432529
297,331.0,0.9928571428571427,0.991874507173417,0.9999050086355785,0.07548707927918989
298,332.0,0.9927113702623906,0.9917075714326945,0.9999101899827287,0.0755704758056771
299,333.0,0.9928571428571429,0.9918750617772065,0.9999145077720207,0.07536700395733553
300,334.0,0.9928571428571429,0.9918750617772065,0.9999119170984455,0.07645380828472864
301,335.0,0.993002915451895,0.9920419975179291,0.9999067357512953,0.0755209052274888
302,336.0,0.9928571428571429,0.9918750617772065,0.9999084628670121,0.07570573965194247
303,337.0,0.9928571428571429,0.9918750617772065,0.9999058721934369,0.07555609642059251
304,338.0,0.9928571428571429,0.9918750617772065,0.9999075993091537,0.07489453827739997
305,339.0,0.9928571428571429,0.9918750617772065,0.9999075993091537,0.07550173099477336
306,340.0,0.993002915451895,0.9920419975179291,0.9999067357512953,0.07546920596035976
307,341.0,0.9927113702623906,0.9917075714326943,0.9999153713298792,0.07501978574182532
308,342.0,0.9927113702623906,0.9917053666774281,0.9999041450777202,0.07513899202729625
309,343.0,0.9927113702623906,0.9917081260364842,0.9999097582037997,0.0738324736264732
310,344.0,0.9927113702623906,0.9917081260364842,0.9999093264248703,0.07408307085244673
311,345.0,0.9925655976676385,0.9915406356919719,0.9999071675302247,0.07553446171434548
312,346.0,0.9927113702623906,0.9917075714326945,0.9999071675302244,0.07539509816798076
313,347.0,0.9928571428571429,0.9918750617772065,0.9999015544041452,0.07534917651834729
314,348.0,0.993002915451895,0.9920419975179291,0.9999041450777202,0.0754904190542911
315,349.0,0.9931486880466472,0.9922089332586514,0.9999006908462867,0.07475617986024222
316,350.0,0.9927113702623906,0.9917075714326945,0.9999058721934369,0.0748772240694472
317,351.0,0.993002915451895,0.9920414429141393,0.9999050086355785,0.07541177979079548
318,352.0,0.9927113702623906,0.9917070168289047,0.9998981001727115,0.07616437251818443
319,353.0,0.9925655976676385,0.9915400810881823,0.9999024179620035,0.07600976713958847
320,354.0,0.9927113702623906,0.9917070168289047,0.9998981001727115,0.07712672731425521
321,355.0,0.9925655976676385,0.9915406356919719,0.9999088946459412,0.07563803581239088
322,356.0,0.9924198250728862,0.9913731453474599,0.9999110535405871,0.07749211085338784
323,357.0,0.9927113702623906,0.9917081260364842,0.9998998272884283,0.07703982801853035
324,358.0,0.9927113702623906,0.9917081260364842,0.9999006908462867,0.07635238786591705
325,359.0,0.9927113702623906,0.9917081260364842,0.9999032815198617,0.07595777166848813
326,360.0,0.9925655976676385,0.9915406356919719,0.9999075993091537,0.07514932034048635
327,361.0,0.9925655976676385,0.9915406356919719,0.9999075993091537,0.07453785544203313
328,362.0,0.9925655976676385,0.9915406356919719,0.9999110535405873,0.07503428270323932
329,363.0,0.9927113702623906,0.9917081260364842,0.9999075993091537,0.07443844130363012
330,364.0,0.9927113702623906,0.9917081260364842,0.9999041450777202,0.07556286978979834
331,365.0,0.9927113702623906,0.9917081260364842,0.9999006908462865,0.07512893146371194
332,366.0,0.9927113702623906,0.9917081260364842,0.999901554404145,0.07488959851412734
333,367.0,0.9927113702623906,0.9917081260364842,0.9999024179620035,0.07438513772036286
