,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
141,175.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
142,176.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
143,177.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
144,178.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
145,179.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
146,180.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
147,181.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
148,182.0,0.9927113702623906,0.9917081260364843,0.9997236614853195
149,183.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
150,184.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
151,185.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
152,186.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
153,187.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
154,188.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
155,189.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
156,190.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
157,191.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
158,192.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
159,193.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
160,194.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
161,195.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
162,196.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
163,197.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
164,198.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
165,199.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
166,200.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
167,201.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
168,202.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
169,203.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
170,204.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
171,205.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
172,206.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
173,207.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
174,208.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
175,209.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
176,210.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
177,211.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
178,212.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
179,213.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
180,214.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
181,215.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
182,216.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
183,217.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
184,218.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
185,219.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
186,220.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
187,221.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
188,222.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
189,223.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
190,224.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
191,225.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
192,226.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
193,227.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
194,228.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
195,229.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
196,230.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
197,231.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
198,232.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
199,233.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
200,234.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
201,235.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
202,236.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
203,237.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
204,238.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
205,239.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
206,240.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
207,241.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
208,242.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
209,243.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
210,244.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
211,245.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
212,246.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
213,247.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
214,248.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
215,249.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
216,250.0,0.9912536443148688,0.9900332225913622,0.9997150259067358
217,251.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
218,252.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
219,253.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
220,254.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
221,255.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
222,256.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
223,257.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
224,258.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
225,259.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
226,260.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
227,261.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
228,262.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
229,263.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
230,264.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
231,265.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
232,266.0,0.9912536443148688,0.9900332225913622,0.9997409326424871
233,267.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
234,268.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
235,269.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
236,270.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
237,271.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
238,272.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
239,273.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
240,274.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
241,275.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
242,276.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
243,277.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
244,278.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
245,279.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
246,280.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
247,281.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
248,282.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
249,283.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
250,284.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
251,285.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
252,286.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
253,287.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
254,288.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
255,289.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
256,290.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
257,291.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
258,292.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
259,293.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
260,294.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
261,295.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
262,296.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
263,297.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
264,298.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
265,299.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
266,300.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
267,301.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
268,302.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
269,303.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
270,304.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
271,305.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
272,306.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
273,307.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
274,308.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
275,309.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
276,310.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
277,311.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
278,312.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
279,313.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
280,314.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
281,315.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
282,316.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
283,317.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
284,318.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
285,319.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
286,320.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
287,321.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
288,322.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
289,323.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
290,324.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
291,325.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
292,326.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
293,327.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
294,328.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
295,329.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
296,330.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
297,331.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
298,332.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
299,333.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
300,334.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
301,335.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
302,336.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
303,337.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
304,338.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
305,339.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
306,340.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
307,341.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
308,342.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
309,343.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
310,344.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
311,345.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
312,346.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
313,347.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
314,348.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
315,349.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
316,350.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
317,351.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
318,352.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
319,353.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
320,354.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
321,355.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
322,356.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
323,357.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
324,358.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
325,359.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
326,360.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
327,361.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
328,362.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
329,363.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
330,364.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
331,365.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
332,366.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
333,367.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
334,368.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
335,369.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
336,370.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
337,371.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
338,372.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
339,373.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
340,374.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
341,375.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
342,376.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
343,377.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
344,378.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
345,379.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
346,380.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
347,381.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
348,382.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
349,383.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
350,384.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
351,385.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
352,386.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
353,387.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
354,388.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
355,389.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
356,390.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
357,391.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
358,392.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
359,393.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
360,394.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
361,395.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
362,396.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
363,397.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
364,398.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
365,399.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
366,400.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
