,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9912536443148688,0.9900332225913622,0.999559585492228
75,109.0,0.9912536443148688,0.9900332225913622,0.9996200345423144
76,110.0,0.9912536443148688,0.9900332225913622,0.9995941278065631
77,111.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
78,112.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
79,113.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
80,114.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
81,115.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
82,116.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
83,117.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
84,118.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
85,119.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
86,120.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
87,121.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
88,122.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
89,123.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
90,124.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
91,125.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
92,126.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
93,127.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
94,128.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
95,129.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
96,130.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
97,131.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
98,132.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
99,133.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
100,134.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
101,135.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
102,136.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
103,137.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
104,138.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
105,139.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
106,140.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
107,141.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
108,142.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
109,143.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
110,144.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
111,145.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
112,146.0,0.9868804664723032,0.9849749582637728,0.9994905008635578
113,147.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
114,148.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
115,149.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
116,150.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
117,151.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
118,152.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
119,153.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
120,154.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
121,155.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
122,156.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
123,157.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
124,158.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
125,159.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
126,160.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
127,161.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
128,162.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
129,163.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
130,164.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
131,165.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
132,166.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
133,167.0,0.9897959183673469,0.9883138564273791,0.9997582037996545
134,168.0,0.9912536443148688,0.9900332225913622,0.999706390328152
135,169.0,0.9912536443148688,0.9900332225913622,0.999706390328152
136,170.0,0.9912536443148688,0.9900332225913622,0.999706390328152
137,171.0,0.9868804664723032,0.9849246231155778,0.9997150259067357
138,172.0,0.9868804664723032,0.9849246231155778,0.9997150259067357
139,173.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
140,174.0,0.9897959183673469,0.9883527454242927,0.9997236614853194
141,175.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
142,176.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
143,177.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
144,178.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
145,179.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
146,180.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
147,181.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
148,182.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
149,183.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
150,184.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
151,185.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
152,186.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
153,187.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
154,188.0,0.9897959183673469,0.9883527454242927,0.999740932642487
155,189.0,0.9897959183673469,0.9883527454242927,0.999740932642487
156,190.0,0.9897959183673469,0.9883527454242927,0.999740932642487
157,191.0,0.9897959183673469,0.9883527454242927,0.999740932642487
158,192.0,0.9897959183673469,0.9883527454242927,0.999740932642487
159,193.0,0.9897959183673469,0.9883527454242927,0.999740932642487
160,194.0,0.9897959183673469,0.9883527454242927,0.999740932642487
161,195.0,0.9897959183673469,0.9883527454242927,0.999740932642487
162,196.0,0.9897959183673469,0.9883527454242927,0.999740932642487
163,197.0,0.9897959183673469,0.9883527454242927,0.999740932642487
164,198.0,0.9897959183673469,0.9883527454242927,0.999740932642487
165,199.0,0.9897959183673469,0.9883527454242927,0.999740932642487
166,200.0,0.9912536443148688,0.99,0.999740932642487
167,201.0,0.9912536443148688,0.99,0.999740932642487
168,202.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
169,203.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
170,204.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
171,205.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
172,206.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
173,207.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
174,208.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
175,209.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
176,210.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
177,211.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
178,212.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
179,213.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
180,214.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
181,215.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
182,216.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
183,217.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
184,218.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
185,219.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
186,220.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
187,221.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
188,222.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
189,223.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
190,224.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
191,225.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
192,226.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
193,227.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
194,228.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
195,229.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
196,230.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
197,231.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
198,232.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
199,233.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
200,234.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
201,235.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
202,236.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
203,237.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
204,238.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
205,239.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
206,240.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
207,241.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
208,242.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
209,243.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
210,244.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
211,245.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
212,246.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
213,247.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
214,248.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
215,249.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
216,250.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
217,251.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
218,252.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
219,253.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
220,254.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
221,255.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
222,256.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
223,257.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
224,258.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
225,259.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
226,260.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
227,261.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
228,262.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
229,263.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
230,264.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
231,265.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
232,266.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
233,267.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
234,268.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
235,269.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
236,270.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
237,271.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
238,272.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
239,273.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
240,274.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
241,275.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
242,276.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
243,277.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
244,278.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
245,279.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
246,280.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
247,281.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
248,282.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
249,283.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
250,284.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
251,285.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
252,286.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
253,287.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
254,288.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
255,289.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
256,290.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
257,291.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
258,292.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
259,293.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
260,294.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
261,295.0,0.9912536443148688,0.9900332225913622,0.9997841105354058
262,296.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
263,297.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
264,298.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
265,299.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
266,300.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
267,301.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
268,302.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
269,303.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
270,304.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
271,305.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
272,306.0,0.9912536443148688,0.9900332225913622,0.9997582037996545
273,307.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
274,308.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
275,309.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
276,310.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
277,311.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
278,312.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
279,313.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
280,314.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
281,315.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
282,316.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
283,317.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
284,318.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
285,319.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
286,320.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
287,321.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
288,322.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
289,323.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
290,324.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
291,325.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
292,326.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
293,327.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
294,328.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
295,329.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
296,330.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
297,331.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
298,332.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
299,333.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
300,334.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
301,335.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
302,336.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
303,337.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
304,338.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
305,339.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
306,340.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
307,341.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
308,342.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
309,343.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
310,344.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
311,345.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
312,346.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
313,347.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
314,348.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
315,349.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
316,350.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
317,351.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
318,352.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
319,353.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
320,354.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
321,355.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
322,356.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
323,357.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
324,358.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
325,359.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
326,360.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
327,361.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
328,362.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
329,363.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
330,364.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
331,365.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
332,366.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
333,367.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
334,368.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
335,369.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
336,370.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
337,371.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
338,372.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
339,373.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
340,374.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
341,375.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
342,376.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
343,377.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
344,378.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
345,379.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
346,380.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
347,381.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
348,382.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
349,383.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
350,384.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
351,385.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
352,386.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
353,387.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
354,388.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
355,389.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
356,390.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
357,391.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
358,392.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
359,393.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
360,394.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
361,395.0,0.9897959183673469,0.9883527454242927,0.9997582037996545
362,396.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
363,397.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
364,398.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
365,399.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
366,400.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
367,401.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
