,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
77,111.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
78,112.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
79,113.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
80,114.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
81,115.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
82,116.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
83,117.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
84,118.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
85,119.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
86,120.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
87,121.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
88,122.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
89,123.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
90,124.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
91,125.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
92,126.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
93,127.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
94,128.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
95,129.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
96,130.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
97,131.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
98,132.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
99,133.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
100,134.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
101,135.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
102,136.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
103,137.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
104,138.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
105,139.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
106,140.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
107,141.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
108,142.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
109,143.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
110,144.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
111,145.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
112,146.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
113,147.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
114,148.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
115,149.0,0.9941690962099126,0.9933774834437086,0.9996286701208982
116,150.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
117,151.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
118,152.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
119,153.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
120,154.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
121,155.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
122,156.0,0.9941690962099126,0.9933774834437086,0.9996718480138169
123,157.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
124,158.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
125,159.0,0.9941690962099126,0.9933774834437086,0.9996977547495681
126,160.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
127,161.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
128,162.0,0.9897959183673469,0.9884297520661156,0.999740932642487
129,163.0,0.9897959183673469,0.9884297520661156,0.999740932642487
130,164.0,0.9897959183673469,0.9884297520661156,0.999740932642487
131,165.0,0.9897959183673469,0.9884297520661156,0.999740932642487
132,166.0,0.9897959183673469,0.9884297520661156,0.999740932642487
133,167.0,0.9897959183673469,0.9884297520661156,0.999740932642487
134,168.0,0.9897959183673469,0.9884297520661156,0.999740932642487
135,169.0,0.9897959183673469,0.9884297520661156,0.9997495682210708
136,170.0,0.9897959183673469,0.9884297520661156,0.999740932642487
137,171.0,0.9897959183673469,0.9884297520661156,0.999740932642487
138,172.0,0.9897959183673469,0.9884297520661156,0.999740932642487
139,173.0,0.9897959183673469,0.9884297520661156,0.999740932642487
140,174.0,0.9897959183673469,0.9884297520661156,0.999740932642487
141,175.0,0.9897959183673469,0.9884297520661156,0.999740932642487
142,176.0,0.9897959183673469,0.9884297520661156,0.999740932642487
143,177.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
144,178.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
145,179.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
146,180.0,0.9927113702623906,0.9917081260364843,0.9997668393782383
147,181.0,0.9927113702623906,0.9917081260364843,0.999740932642487
148,182.0,0.9927113702623906,0.9917081260364843,0.999740932642487
149,183.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
150,184.0,0.9927113702623906,0.9917081260364843,0.9997236614853194
151,185.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
152,186.0,0.9927113702623906,0.9917081260364843,0.9997495682210708
153,187.0,0.9927113702623906,0.9917081260364843,0.999740932642487
154,188.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
155,189.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
156,190.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
157,191.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
158,192.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
159,193.0,0.9927113702623906,0.9917081260364843,0.999740932642487
160,194.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
161,195.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
162,196.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
163,197.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
164,198.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
165,199.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
166,200.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
167,201.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
168,202.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
169,203.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
170,204.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
171,205.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
172,206.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
173,207.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
174,208.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
175,209.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
176,210.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
177,211.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
178,212.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
179,213.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
180,214.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
181,215.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
182,216.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
183,217.0,0.9927113702623906,0.9917081260364843,0.9996286701208981
184,218.0,0.9927113702623906,0.9917081260364843,0.9996027633851468
185,219.0,0.9927113702623906,0.9917081260364843,0.9996027633851468
186,220.0,0.9927113702623906,0.9917081260364843,0.9996027633851468
187,221.0,0.9927113702623906,0.9917081260364843,0.9996027633851468
188,222.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
189,223.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
190,224.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
191,225.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
192,226.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
193,227.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
194,228.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
195,229.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
196,230.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
197,231.0,0.9883381924198251,0.9867549668874172,0.9997063903281519
198,232.0,0.9912536443148688,0.9900332225913622,0.999740932642487
199,233.0,0.9912536443148688,0.9900332225913622,0.999740932642487
200,234.0,0.9912536443148688,0.9900332225913622,0.999740932642487
201,235.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
202,236.0,0.9912536443148688,0.9900332225913622,0.999740932642487
203,237.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
204,238.0,0.9912536443148688,0.9900332225913622,0.999740932642487
205,239.0,0.9912536443148688,0.9900332225913622,0.999740932642487
206,240.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
207,241.0,0.9897959183673469,0.9883527454242927,0.999740932642487
208,242.0,0.9897959183673469,0.9883527454242927,0.999740932642487
209,243.0,0.9897959183673469,0.9883527454242927,0.999740932642487
210,244.0,0.9897959183673469,0.9883527454242927,0.999740932642487
211,245.0,0.9897959183673469,0.9883527454242927,0.999740932642487
212,246.0,0.9897959183673469,0.9883527454242927,0.999740932642487
213,247.0,0.9897959183673469,0.9883527454242927,0.999740932642487
214,248.0,0.9897959183673469,0.9883527454242927,0.999740932642487
215,249.0,0.9897959183673469,0.9883527454242927,0.999740932642487
216,250.0,0.9897959183673469,0.9883527454242927,0.999740932642487
217,251.0,0.9897959183673469,0.9883527454242927,0.999740932642487
218,252.0,0.9897959183673469,0.9883527454242927,0.999740932642487
219,253.0,0.9897959183673469,0.9883527454242927,0.999740932642487
220,254.0,0.9897959183673469,0.9883527454242927,0.999740932642487
221,255.0,0.9897959183673469,0.9883527454242927,0.999740932642487
222,256.0,0.9897959183673469,0.9883527454242927,0.999740932642487
223,257.0,0.9897959183673469,0.9883527454242927,0.999740932642487
224,258.0,0.9897959183673469,0.9883527454242927,0.999740932642487
225,259.0,0.9897959183673469,0.9883527454242927,0.999740932642487
226,260.0,0.9897959183673469,0.9883527454242927,0.999740932642487
227,261.0,0.9897959183673469,0.9883527454242927,0.999740932642487
228,262.0,0.9897959183673469,0.9883527454242927,0.999740932642487
229,263.0,0.9897959183673469,0.9883527454242927,0.999740932642487
230,264.0,0.9897959183673469,0.9883527454242927,0.999740932642487
231,265.0,0.9897959183673469,0.9883527454242927,0.999740932642487
232,266.0,0.9897959183673469,0.9883527454242927,0.999740932642487
233,267.0,0.9897959183673469,0.9883527454242927,0.999740932642487
234,268.0,0.9897959183673469,0.9883527454242927,0.999740932642487
235,269.0,0.9897959183673469,0.9883527454242927,0.999740932642487
236,270.0,0.9897959183673469,0.9883527454242927,0.999740932642487
237,271.0,0.9897959183673469,0.9883527454242927,0.999740932642487
238,272.0,0.9897959183673469,0.9883527454242927,0.999740932642487
239,273.0,0.9897959183673469,0.9883527454242927,0.999740932642487
240,274.0,0.9897959183673469,0.9883527454242927,0.999740932642487
241,275.0,0.9897959183673469,0.9883527454242927,0.999740932642487
242,276.0,0.9897959183673469,0.9883527454242927,0.999740932642487
243,277.0,0.9897959183673469,0.9883527454242927,0.999740932642487
244,278.0,0.9897959183673469,0.9883527454242927,0.999740932642487
245,279.0,0.9897959183673469,0.9883527454242927,0.999740932642487
246,280.0,0.9897959183673469,0.9883527454242927,0.999740932642487
247,281.0,0.9897959183673469,0.9883527454242927,0.999740932642487
248,282.0,0.9897959183673469,0.9883527454242927,0.999740932642487
249,283.0,0.9897959183673469,0.9883527454242927,0.999740932642487
250,284.0,0.9897959183673469,0.9883527454242927,0.999740932642487
251,285.0,0.9897959183673469,0.9883527454242927,0.999740932642487
252,286.0,0.9897959183673469,0.9883527454242927,0.999740932642487
253,287.0,0.9897959183673469,0.9883527454242927,0.999740932642487
254,288.0,0.9897959183673469,0.9883527454242927,0.999740932642487
255,289.0,0.9897959183673469,0.9883527454242927,0.999740932642487
256,290.0,0.9897959183673469,0.9883527454242927,0.999740932642487
257,291.0,0.9897959183673469,0.9883527454242927,0.999740932642487
258,292.0,0.9897959183673469,0.9883527454242927,0.999740932642487
259,293.0,0.9897959183673469,0.9883527454242927,0.999740932642487
260,294.0,0.9897959183673469,0.9883527454242927,0.999740932642487
261,295.0,0.9897959183673469,0.9883527454242927,0.999740932642487
262,296.0,0.9897959183673469,0.9883527454242927,0.999740932642487
263,297.0,0.9897959183673469,0.9883527454242927,0.999740932642487
264,298.0,0.9897959183673469,0.9883527454242927,0.999740932642487
265,299.0,0.9897959183673469,0.9883527454242927,0.999740932642487
266,300.0,0.9897959183673469,0.9883527454242927,0.999740932642487
267,301.0,0.9897959183673469,0.9883527454242927,0.999740932642487
268,302.0,0.9897959183673469,0.9883527454242927,0.999740932642487
269,303.0,0.9897959183673469,0.9883527454242927,0.999740932642487
270,304.0,0.9897959183673469,0.9883527454242927,0.999740932642487
271,305.0,0.9897959183673469,0.9883527454242927,0.999740932642487
272,306.0,0.9897959183673469,0.9883527454242927,0.999740932642487
273,307.0,0.9897959183673469,0.9883527454242927,0.999740932642487
274,308.0,0.9897959183673469,0.9883527454242927,0.999740932642487
275,309.0,0.9897959183673469,0.9883527454242927,0.999740932642487
276,310.0,0.9897959183673469,0.9883527454242927,0.999740932642487
277,311.0,0.9897959183673469,0.9883527454242927,0.999740932642487
278,312.0,0.9897959183673469,0.9883527454242927,0.999740932642487
279,313.0,0.9897959183673469,0.9883527454242927,0.999740932642487
280,314.0,0.9897959183673469,0.9883527454242927,0.999740932642487
281,315.0,0.9897959183673469,0.9883527454242927,0.999740932642487
282,316.0,0.9897959183673469,0.9883527454242927,0.999740932642487
283,317.0,0.9897959183673469,0.9883527454242927,0.999740932642487
284,318.0,0.9897959183673469,0.9883527454242927,0.999740932642487
285,319.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
286,320.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
287,321.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
288,322.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
289,323.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
290,324.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
291,325.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
292,326.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
293,327.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
294,328.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
295,329.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
296,330.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
297,331.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
298,332.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
299,333.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
300,334.0,0.9927113702623906,0.9917081260364843,0.9997150259067357
301,335.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
302,336.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
303,337.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
304,338.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
305,339.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
306,340.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
307,341.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
308,342.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
309,343.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
310,344.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
311,345.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
312,346.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
313,347.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
314,348.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
315,349.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
316,350.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
317,351.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
318,352.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
319,353.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
320,354.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
321,355.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
322,356.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
323,357.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
324,358.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
325,359.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
326,360.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
327,361.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
328,362.0,0.9883381924198251,0.9867549668874172,0.9996977547495681
329,363.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
330,364.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
331,365.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
332,366.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
333,367.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
334,368.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
335,369.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
336,370.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
337,371.0,0.9883381924198251,0.9867549668874172,0.9996977547495681
338,372.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
339,373.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
340,374.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
341,375.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
342,376.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
343,377.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
344,378.0,0.9883381924198251,0.9867549668874172,0.9996977547495681
345,379.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
346,380.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
347,381.0,0.9883381924198251,0.9867549668874172,0.9996718480138169
348,382.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
349,383.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
350,384.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
351,385.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
352,386.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
353,387.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
354,388.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
355,389.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
356,390.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
357,391.0,0.9897959183673469,0.9883527454242927,0.9997754749568221
358,392.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
359,393.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
360,394.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
361,395.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
362,396.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
363,397.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
364,398.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
365,399.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
366,400.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
367,401.0,0.9897959183673469,0.9883527454242927,0.9997668393782383
