,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.978134110787172,0.975609756097561,0.9997582037996546
77,111.0,0.978134110787172,0.975609756097561,0.9997582037996546
78,112.0,0.978134110787172,0.975609756097561,0.9997582037996546
79,113.0,0.978134110787172,0.975609756097561,0.9997582037996546
80,114.0,0.978134110787172,0.975609756097561,0.9997538860103627
81,115.0,0.978134110787172,0.975609756097561,0.9997582037996546
82,116.0,0.978134110787172,0.975609756097561,0.9997582037996546
83,117.0,0.978134110787172,0.975609756097561,0.9997582037996546
84,118.0,0.978134110787172,0.975609756097561,0.9997711571675303
85,119.0,0.978134110787172,0.975609756097561,0.9997711571675303
86,120.0,0.978134110787172,0.975609756097561,0.9997582037996546
87,121.0,0.978134110787172,0.975609756097561,0.9997797927461141
88,122.0,0.978134110787172,0.975609756097561,0.9997582037996546
89,123.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
90,124.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
91,125.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
92,126.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
93,127.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
94,128.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
95,129.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
96,130.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
97,131.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
98,132.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
99,133.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
100,134.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
101,135.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
102,136.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
103,137.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
104,138.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
105,139.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
106,140.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
107,141.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
108,142.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
109,143.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
110,144.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
111,145.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
112,146.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
113,147.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
114,148.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
115,149.0,0.9839650145772595,0.9819967266775776,0.9997582037996546
116,150.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
117,151.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
118,152.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
119,153.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
120,154.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
121,155.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
122,156.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
123,157.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
124,158.0,0.9810495626822158,0.9787928221859706,0.9997582037996545
125,159.0,0.9897959183673469,0.9884678747940692,0.9998100172711571
126,160.0,0.9897959183673469,0.9884678747940692,0.9998100172711571
127,161.0,0.9897959183673469,0.9884678747940692,0.9998100172711571
128,162.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
129,163.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
130,164.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
131,165.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
132,166.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
133,167.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
134,168.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
135,169.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
136,170.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
137,171.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
138,172.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
139,173.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
140,174.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
141,175.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
142,176.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
143,177.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
144,178.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
145,179.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
146,180.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
147,181.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
148,182.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
149,183.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
150,184.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
151,185.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
152,186.0,0.9927113702623906,0.9917081260364843,0.9997063903281519
153,187.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
154,188.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
155,189.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
156,190.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
157,191.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
158,192.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
159,193.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
160,194.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
161,195.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
162,196.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
163,197.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
164,198.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
165,199.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
166,200.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
167,201.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
168,202.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
169,203.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
170,204.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
171,205.0,0.9927113702623906,0.9917081260364843,0.9996977547495681
172,206.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
173,207.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
174,208.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
175,209.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
176,210.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
177,211.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
178,212.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
179,213.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
180,214.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
181,215.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
182,216.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
183,217.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
184,218.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
185,219.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
186,220.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
187,221.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
188,222.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
189,223.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
190,224.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
191,225.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
192,226.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
193,227.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
194,228.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
195,229.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
196,230.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
197,231.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
198,232.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
199,233.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
200,234.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
201,235.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
202,236.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
203,237.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
204,238.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
205,239.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
206,240.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
207,241.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
208,242.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
209,243.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
210,244.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
211,245.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
212,246.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
213,247.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
214,248.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
215,249.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
216,250.0,0.9883381924198251,0.9867549668874172,0.9995423143350604
217,251.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
218,252.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
219,253.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
220,254.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
221,255.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
222,256.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
223,257.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
224,258.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
225,259.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
226,260.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
227,261.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
228,262.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
229,263.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
230,264.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
231,265.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
232,266.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
233,267.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
234,268.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
235,269.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
236,270.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
237,271.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
238,272.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
239,273.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
240,274.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
241,275.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
242,276.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
243,277.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
244,278.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
245,279.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
246,280.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
247,281.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
248,282.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
249,283.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
250,284.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
251,285.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
252,286.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
253,287.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
254,288.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
255,289.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
256,290.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
257,291.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
258,292.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
259,293.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
260,294.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
261,295.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
262,296.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
263,297.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
264,298.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
265,299.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
266,300.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
267,301.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
268,302.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
269,303.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
270,304.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
271,305.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
272,306.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
273,307.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
274,308.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
275,309.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
276,310.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
277,311.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
278,312.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
279,313.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
280,314.0,0.9883381924198251,0.9867549668874172,0.9995423143350604
281,315.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
282,316.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
283,317.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
284,318.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
285,319.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
286,320.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
287,321.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
288,322.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
289,323.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
290,324.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
291,325.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
292,326.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
293,327.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
294,328.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
295,329.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
296,330.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
297,331.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
298,332.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
299,333.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
300,334.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
301,335.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
302,336.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
303,337.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
304,338.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
305,339.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
306,340.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
307,341.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
308,342.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
309,343.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
310,344.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
311,345.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
312,346.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
313,347.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
314,348.0,0.9883381924198251,0.9867549668874172,0.9995595854922279
315,349.0,0.9883381924198251,0.9867549668874172,0.9995768566493954
316,350.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
317,351.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
318,352.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
319,353.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
320,354.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
321,355.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
322,356.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
323,357.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
324,358.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
325,359.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
326,360.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
327,361.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
328,362.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
329,363.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
330,364.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
331,365.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
332,366.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
333,367.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
334,368.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
335,369.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
336,370.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
337,371.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
338,372.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
339,373.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
340,374.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
341,375.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
342,376.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
343,377.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
344,378.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
345,379.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
346,380.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
347,381.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
348,382.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
349,383.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
350,384.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
351,385.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
352,386.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
353,387.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
354,388.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
355,389.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
356,390.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
357,391.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
358,392.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
359,393.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
360,394.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
361,395.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
362,396.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
363,397.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
364,398.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
365,399.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
366,400.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
367,401.0,0.9883381924198251,0.9866666666666668,0.9996718480138169
