,x,accuracy_score,f1_score,roc_auc_score
89,123.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
90,124.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
91,125.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
92,126.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
93,127.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
94,128.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
95,129.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
96,130.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
97,131.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
98,132.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
99,133.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
100,134.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
101,135.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
102,136.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
103,137.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
104,138.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
105,139.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
106,140.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
107,141.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
108,142.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
109,143.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
110,144.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
111,145.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
112,146.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
113,147.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
114,148.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
115,149.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
116,150.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
117,151.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
118,152.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
119,153.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
120,154.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
121,155.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
122,156.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
123,157.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
124,158.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
125,159.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
126,160.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
127,161.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
128,162.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
129,163.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
130,164.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
131,165.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
132,166.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
133,167.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
134,168.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
135,169.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
136,170.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
137,171.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
138,172.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
139,173.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
140,174.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
141,175.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
142,176.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
143,177.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
144,178.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
145,179.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
146,180.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
147,181.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
148,182.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
149,183.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
150,184.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
151,185.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
152,186.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
153,187.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
154,188.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
155,189.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
156,190.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
157,191.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
158,192.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
159,193.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
160,194.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
161,195.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
162,196.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
163,197.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
164,198.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
165,199.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
166,200.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
167,201.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
168,202.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
169,203.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
170,204.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
171,205.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
172,206.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
173,207.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
174,208.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
175,209.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
176,210.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
177,211.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
178,212.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
179,213.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
180,214.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
181,215.0,0.9883381924198251,0.9867986798679869,0.9996718480138169
182,216.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
183,217.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
184,218.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
185,219.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
186,220.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
187,221.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
188,222.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
189,223.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
190,224.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
191,225.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
192,226.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
193,227.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
194,228.0,0.9912536443148688,0.9900332225913622,0.9997236614853195
195,229.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
196,230.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
197,231.0,0.9897959183673469,0.9883527454242927,0.9997063903281519
198,232.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
199,233.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
200,234.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
201,235.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
202,236.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
203,237.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
204,238.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
205,239.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
206,240.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
207,241.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
208,242.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
209,243.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
210,244.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
211,245.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
212,246.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
213,247.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
214,248.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
215,249.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
216,250.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
217,251.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
218,252.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
219,253.0,0.9897959183673469,0.9883527454242927,0.999740932642487
220,254.0,0.9897959183673469,0.9883527454242927,0.999740932642487
221,255.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
222,256.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
223,257.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
224,258.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
225,259.0,0.9883381924198251,0.9866666666666668,0.9997582037996545
226,260.0,0.9868804664723032,0.9849749582637728,0.9997279792746113
227,261.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
228,262.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
229,263.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
230,264.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
231,265.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
232,266.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
233,267.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
234,268.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
235,269.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
236,270.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
237,271.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
238,272.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
239,273.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
240,274.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
241,275.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
242,276.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
243,277.0,0.9868804664723032,0.9849749582637728,0.9997236614853194
244,278.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
245,279.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
246,280.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
247,281.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
248,282.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
249,283.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
250,284.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
251,285.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
252,286.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
253,287.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
254,288.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
255,289.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
256,290.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
257,291.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
258,292.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
259,293.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
260,294.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
261,295.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
262,296.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
263,297.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
264,298.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
265,299.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
266,300.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
267,301.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
268,302.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
269,303.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
270,304.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
271,305.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
272,306.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
273,307.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
274,308.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
275,309.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
276,310.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
277,311.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
278,312.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
279,313.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
280,314.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
281,315.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
282,316.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
283,317.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
284,318.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
285,319.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
286,320.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
287,321.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
288,322.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
289,323.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
290,324.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
291,325.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
292,326.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
293,327.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
294,328.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
295,329.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
296,330.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
297,331.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
298,332.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
299,333.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
300,334.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
301,335.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
302,336.0,0.9883381924198251,0.9866666666666668,0.999740932642487
303,337.0,0.9883381924198251,0.9866666666666668,0.999740932642487
304,338.0,0.9883381924198251,0.9866666666666668,0.999740932642487
305,339.0,0.9883381924198251,0.9866666666666668,0.999740932642487
306,340.0,0.9883381924198251,0.9866666666666668,0.999740932642487
307,341.0,0.9883381924198251,0.9866666666666668,0.999740932642487
308,342.0,0.9883381924198251,0.9866666666666668,0.999740932642487
309,343.0,0.9883381924198251,0.9866666666666668,0.999740932642487
310,344.0,0.9883381924198251,0.9866666666666668,0.999740932642487
311,345.0,0.9883381924198251,0.9866666666666668,0.999740932642487
312,346.0,0.9883381924198251,0.9866666666666668,0.999740932642487
313,347.0,0.9883381924198251,0.9866666666666668,0.999740932642487
314,348.0,0.9883381924198251,0.9866666666666668,0.999740932642487
315,349.0,0.9883381924198251,0.9866666666666668,0.999740932642487
316,350.0,0.9883381924198251,0.9866666666666668,0.999740932642487
317,351.0,0.9883381924198251,0.9866666666666668,0.999740932642487
318,352.0,0.9883381924198251,0.9866666666666668,0.999740932642487
319,353.0,0.9883381924198251,0.9866666666666668,0.999740932642487
320,354.0,0.9883381924198251,0.9866666666666668,0.999740932642487
321,355.0,0.9883381924198251,0.9866666666666668,0.999740932642487
322,356.0,0.9883381924198251,0.9866666666666668,0.999740932642487
323,357.0,0.9883381924198251,0.9866666666666668,0.999740932642487
324,358.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
325,359.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
326,360.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
327,361.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
328,362.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
329,363.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
330,364.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
331,365.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
332,366.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
333,367.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
334,368.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
335,369.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
336,370.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
337,371.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
338,372.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
339,373.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
340,374.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
341,375.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
342,376.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
343,377.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
344,378.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
345,379.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
346,380.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
347,381.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
348,382.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
349,383.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
350,384.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
351,385.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
352,386.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
353,387.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
354,388.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
355,389.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
356,390.0,0.9883381924198251,0.9866220735785953,0.9996718480138169
357,391.0,0.9854227405247813,0.9832214765100672,0.999594127806563
358,392.0,0.9854227405247813,0.9832214765100672,0.999594127806563
359,393.0,0.9854227405247813,0.9832214765100672,0.999594127806563
360,394.0,0.9854227405247813,0.9832214765100672,0.999594127806563
361,395.0,0.9854227405247813,0.9832214765100672,0.999594127806563
362,396.0,0.9854227405247813,0.9832214765100672,0.999594127806563
363,397.0,0.9854227405247813,0.9832214765100672,0.999594127806563
364,398.0,0.9854227405247813,0.9832214765100672,0.999594127806563
365,399.0,0.9854227405247813,0.9832214765100672,0.999594127806563
366,400.0,0.9854227405247813,0.9832214765100672,0.9995984455958549
367,401.0,0.9854227405247813,0.9832214765100672,0.999594127806563
