,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
80,114.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.026945812630279446
81,115.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.027265475164764803
82,116.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02704328125114645
83,117.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.027074198644419834
84,118.0,0.9634110787172011,0.9587543606173586,0.9963134715025908,0.027664208783665416
85,119.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02701527502577939
86,120.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02639422971664574
87,121.0,0.9634110787172011,0.9587543606173586,0.996312176165803,0.02645007141394166
88,122.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.026849612792593437
89,123.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.0264968341604917
90,124.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.026154792258522817
91,125.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.026461121377594383
92,126.0,0.9634110787172011,0.9587543606173586,0.9963130397236615,0.026574923402007077
93,127.0,0.9634110787172011,0.9587543606173586,0.996311744386874,0.026407803914383014
94,128.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02608490202807978
95,129.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02686785939477256
96,130.0,0.9634110787172011,0.9587543606173586,0.996311744386874,0.02608871225608886
97,131.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02650460189440475
98,132.0,0.9634110787172011,0.9587543606173586,0.9963134715025908,0.02690530515871022
99,133.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.02594491941302779
100,134.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.026177003106832873
101,135.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.026285064876581676
102,136.0,0.9634110787172011,0.9587543606173586,0.9963091537132988,0.026537744194025752
103,137.0,0.9634110787172011,0.9587543606173586,0.9963104490500863,0.026092212658503235
104,138.0,0.9634110787172011,0.9587543606173586,0.9963104490500863,0.026345768737972102
105,139.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.027404796538691732
106,140.0,0.9634110787172011,0.9587543606173586,0.9963095854922279,0.0260475985380064
107,141.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.02574552127741591
108,142.0,0.9634110787172011,0.9587543606173586,0.9963100172711572,0.026895997234707043
109,143.0,0.9634110787172011,0.9587543606173586,0.9963091537132988,0.026831708943636852
110,144.0,0.9634110787172011,0.9587543606173586,0.9963104490500863,0.02651156501376492
111,145.0,0.9634110787172011,0.9587543606173586,0.9963104490500863,0.026386899876606952
112,146.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02667741847713037
113,147.0,0.9634110787172011,0.9587543606173586,0.9963126079447322,0.02625532042283658
114,148.0,0.9634110787172011,0.9587543606173586,0.996314335060449,0.026167052789052587
115,149.0,0.9603498542274052,0.9554436848876506,0.9959218480138169,0.026864780065620486
116,150.0,0.9603498542274052,0.9554436848876506,0.9959214162348877,0.026670232929953703
117,151.0,0.9603498542274052,0.9554436848876506,0.9959214162348877,0.026249159569577324
118,152.0,0.9634110787172011,0.9587543606173586,0.9962784974093264,0.025863809961354782
119,153.0,0.9634110787172011,0.9587543606173586,0.9962992227979275,0.027195883212061227
120,154.0,0.9634110787172011,0.9587543606173586,0.996332901554404,0.025721743111963503
121,155.0,0.9634110787172011,0.9587543606173586,0.9963341968911917,0.026159331773048782
122,156.0,0.9634110787172011,0.9587543606173586,0.9963333333333333,0.026222627126336225
123,157.0,0.9634110787172011,0.9587543606173586,0.9963333333333333,0.025779177495951443
124,158.0,0.9634110787172011,0.9587543606173586,0.9963333333333333,0.026183018768173284
125,159.0,0.9634110787172011,0.9587543606173586,0.996332469775475,0.02596004951937094
126,160.0,0.9634110787172011,0.9587543606173586,0.9962888601036269,0.02699575291921851
127,161.0,0.9616618075801749,0.9568832654072341,0.9961364421416234,0.02673539519268702
128,162.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.02626164648084367
129,163.0,0.9616618075801749,0.9568832654072341,0.9961347150259068,0.026583110045179336
130,164.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.026804801594217127
131,165.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.026733555228248402
132,166.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.026629309882334324
133,167.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.026758192141855375
134,168.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.026281152706760735
135,169.0,0.9616618075801749,0.9568832654072341,0.9961338514680482,0.02626886933698681
136,170.0,0.9616618075801749,0.9568832654072341,0.9961312607944732,0.02673484170931969
137,171.0,0.9616618075801749,0.9568832654072341,0.9961312607944732,0.02615143140935313
138,172.0,0.9616618075801749,0.9568832654072341,0.9961303972366148,0.025966786527473106
139,173.0,0.9616618075801749,0.9568832654072341,0.9961312607944732,0.02668915366890804
140,174.0,0.9616618075801749,0.9568832654072341,0.9961312607944732,0.026521223730739583
141,175.0,0.9616618075801749,0.9568832654072341,0.996130829015544,0.02633884854634024
142,176.0,0.9616618075801749,0.9568832654072341,0.9961312607944732,0.026357871559733514
143,177.0,0.9612244897959183,0.9564086050911202,0.9960012953367876,0.02658644456712611
144,178.0,0.9612244897959183,0.9564086050911202,0.9960021588946459,0.025506152586312957
145,179.0,0.9612244897959183,0.9564086050911202,0.9960025906735751,0.0266299607737783
146,180.0,0.960787172011662,0.9559369907811792,0.9957720207253885,0.02603419451339161
147,181.0,0.960787172011662,0.9559369907811792,0.9957720207253885,0.026125122322343108
148,182.0,0.960787172011662,0.9559369907811792,0.9957150259067357,0.02701884210155379
149,183.0,0.960787172011662,0.9559775682801444,0.9956502590673573,0.025640526671269155
150,184.0,0.960787172011662,0.9559775682801444,0.9956511226252157,0.025569653494742755
151,185.0,0.960787172011662,0.9559775682801444,0.9956489637305698,0.025385984398028603
152,186.0,0.960787172011662,0.9559775682801444,0.9956498272884282,0.025547511155880172
153,187.0,0.960787172011662,0.9559775682801444,0.9956502590673573,0.026524938163757672
154,188.0,0.960787172011662,0.9559775682801444,0.9956502590673573,0.026382523538184523
155,189.0,0.9612244897959185,0.9564507339529472,0.9957279792746112,0.0262623254696285
156,190.0,0.9612244897959185,0.9564507339529472,0.9957279792746114,0.026212762424521814
157,191.0,0.9612244897959185,0.9564507339529472,0.9957275474956822,0.026120519125335844
158,192.0,0.9612244897959185,0.9564507339529472,0.9957279792746112,0.026232570122565625
159,193.0,0.9612244897959185,0.9564507339529472,0.9957275474956819,0.026773351775621134
160,194.0,0.9612244897959185,0.9564507339529472,0.9957461139896374,0.02655642758414418
161,195.0,0.9612244897959185,0.9564507339529472,0.9957465457685665,0.026871469103821266
162,196.0,0.9599125364431489,0.9549923466052676,0.9952797927461139,0.02668155970219996
163,197.0,0.9599125364431489,0.9549923466052676,0.9952793609671847,0.026356985484088897
164,198.0,0.9599125364431489,0.9549923466052676,0.9952797927461139,0.026549510606109362
165,199.0,0.9599125364431489,0.9549923466052676,0.9952784974093264,0.026672795710346114
166,200.0,0.9599125364431489,0.9549923466052676,0.9952793609671847,0.026001570903194292
167,201.0,0.9599125364431489,0.9549923466052676,0.9952797927461141,0.027173482382815407
168,202.0,0.9599125364431489,0.9549923466052676,0.9952797927461139,0.026349025593166438
169,203.0,0.9599125364431489,0.9549923466052676,0.9952802245250432,0.026953172622912726
170,204.0,0.9599125364431489,0.9549923466052676,0.9952780656303972,0.02715727676318483
171,205.0,0.9599125364431489,0.9549923466052676,0.9952741796200344,0.026610688705917297
172,206.0,0.9599125364431489,0.9549923466052676,0.9952737478411053,0.025421852804183354
173,207.0,0.9599125364431489,0.9549923466052676,0.9952556131260794,0.026595786632399355
174,208.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.027806537176966527
175,209.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.026950502276661535
176,210.0,0.9599125364431489,0.9549923466052676,0.9952603626943004,0.02761593040940071
177,211.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.02724391414100296
178,212.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.02704137033376027
179,213.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.027317759740945365
180,214.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.02775099175393248
181,215.0,0.9599125364431489,0.9549923466052676,0.9952607944732297,0.028530466085268984
182,216.0,0.9599125364431489,0.9549923466052676,0.9954719343696026,0.026481664163449638
183,217.0,0.9599125364431489,0.9549923466052676,0.9954702072538859,0.028340351224642964
184,218.0,0.9599125364431489,0.9549923466052676,0.995470639032815,0.0262240080708225
185,219.0,0.9599125364431489,0.9549923466052676,0.9954011226252157,0.0273202377238768
186,220.0,0.9599125364431489,0.9549923466052676,0.9954006908462866,0.027464669887987125
187,221.0,0.9599125364431489,0.9549923466052676,0.9954006908462866,0.027561739093922583
188,222.0,0.9599125364431489,0.9549923466052676,0.995401554404145,0.026484091001821242
189,223.0,0.9599125364431489,0.9549923466052676,0.9954024179620033,0.026897014538164087
190,224.0,0.9599125364431489,0.9549923466052676,0.9954024179620035,0.02734341455427735
191,225.0,0.9599125364431489,0.9549923466052676,0.9954024179620035,0.028288059258354748
192,226.0,0.9599125364431489,0.9549923466052676,0.9954205526770294,0.025620808383759953
193,227.0,0.9599125364431489,0.9549923466052676,0.9954205526770294,0.027251347599058083
194,228.0,0.9599125364431489,0.9549923466052676,0.9954736614853197,0.026908401585022224
195,229.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.026901629233653006
196,230.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.02748275228781506
197,231.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02661252482221722
198,232.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02678233456304547
199,233.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.029380267141756018
200,234.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02810051260532828
201,235.0,0.9599125364431489,0.9549923466052676,0.9954710708117445,0.026446931032588338
202,236.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.026377547507703252
203,237.0,0.9599125364431489,0.9549923466052676,0.9954710708117442,0.026424588531723914
204,238.0,0.9599125364431489,0.9549923466052676,0.9954715025906736,0.026278129921780448
205,239.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02723065161311793
206,240.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.027050093867722603
207,241.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02814389408030209
208,242.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028369731082581597
209,243.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028061601564189336
210,244.0,0.9599125364431489,0.9549923466052676,0.9954706390328152,0.027675342367701194
211,245.0,0.9599125364431489,0.9549923466052676,0.9954727979274611,0.026373818665823896
212,246.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.02665134168089649
213,247.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028211465227702383
214,248.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028690171602290142
215,249.0,0.9599125364431489,0.9549923466052676,0.9954697754749569,0.028359226656446884
216,250.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.027212187448951635
217,251.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.027917600856205142
218,252.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028372816943404506
219,253.0,0.9599125364431489,0.9549923466052676,0.9954559585492226,0.027774037391852725
220,254.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.02798641164928476
221,255.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.026725480572794703
222,256.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.027678298659179423
223,257.0,0.9599125364431489,0.9549923466052676,0.9954693436960275,0.028699839866614278
224,258.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02903237772072939
225,259.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028358418764858014
226,260.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.029177443675359477
227,261.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028030920729463015
228,262.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.029229301930022163
229,263.0,0.9599125364431489,0.9549923466052676,0.9954693436960275,0.029088455424161892
230,264.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.0290300296255117
231,265.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028698096530256928
232,266.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02803287780945013
233,267.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.028845925430332986
234,268.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.0292805042020317
235,269.0,0.9599125364431489,0.9549923466052676,0.9954689119170986,0.02811286277406916
236,270.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.027579995055213906
237,271.0,0.9599125364431489,0.9549923466052676,0.9954689119170983,0.028349188542500646
238,272.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02801028234673285
239,273.0,0.9599125364431489,0.9549923466052676,0.9954693436960277,0.028247626353683553
240,274.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028918102127400647
241,275.0,0.9599125364431489,0.9549923466052676,0.9954689119170986,0.027335705130986616
242,276.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.027129472447112564
243,277.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02887070388655717
244,278.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028365192357932743
245,279.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.026484468198793538
246,280.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02850651199727407
247,281.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.027495427760990582
248,282.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02838722845435455
249,283.0,0.9599125364431489,0.9549923466052676,0.9954697754749567,0.029852014154371477
250,284.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028733469377402752
251,285.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028336279282337375
252,286.0,0.9599125364431489,0.9549923466052676,0.9954684801381692,0.027437716849333865
253,287.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028865471858138963
254,288.0,0.9599125364431489,0.9549923466052676,0.9954697754749567,0.028808443648107574
255,289.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028936866016587924
256,290.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.029756148551777363
257,291.0,0.9599125364431489,0.9549923466052676,0.9954689119170986,0.02872029091600976
258,292.0,0.9599125364431489,0.9549923466052676,0.9954693436960275,0.027600116270895602
259,293.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.028639910726378347
260,294.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.028126706551510366
261,295.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.02792657249070945
262,296.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.02887553084773385
263,297.0,0.9599125364431489,0.9549923466052676,0.9954667530224522,0.029157423801021248
264,298.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.02868815404626062
265,299.0,0.9599125364431489,0.9549923466052676,0.9954736614853195,0.026537062923153647
266,300.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.028063597718694634
267,301.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.02906752574005723
268,302.0,0.9599125364431489,0.9549923466052676,0.9954736614853195,0.02849320187849157
269,303.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.029301181074835154
270,304.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.028769563587589937
271,305.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.02771157209127535
272,306.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.028287956968463496
273,307.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.027835195838176858
274,308.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.028775452404530232
275,309.0,0.9599125364431489,0.9549923466052676,0.9954732297063902,0.029051003607191112
276,310.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.02973325128227361
277,311.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.02933047794319944
278,312.0,0.9599125364431489,0.9549923466052676,0.9954736614853197,0.02837148167417449
279,313.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.028722593052299912
280,314.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.029543106247684393
281,315.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.029900099404855697
282,316.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.028255289735841092
283,317.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.03026216138061525
284,318.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.02963479938516859
285,319.0,0.9599125364431489,0.9549923466052676,0.9954771157167528,0.029671368105490113
286,320.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.028657726180874827
287,321.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.029219282598797202
288,322.0,0.9599125364431489,0.9549923466052676,0.995477115716753,0.029177001919795525
289,323.0,0.9599125364431489,0.9549923466052676,0.9954667530224525,0.029873038943194048
290,324.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.029925034736993615
291,325.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.029608991198797747
292,326.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.029820630590656805
293,327.0,0.9599125364431489,0.9549923466052676,0.9954667530224522,0.029737583661553685
294,328.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.028796367486501877
295,329.0,0.9599125364431489,0.9549923466052676,0.9954667530224526,0.029426239367818612
296,330.0,0.9599125364431489,0.9549923466052676,0.9954663212435232,0.02880295338621703
297,331.0,0.9599125364431489,0.9549923466052676,0.9954667530224525,0.028155672137870673
298,332.0,0.9599125364431489,0.9549923466052676,0.995479274611399,0.031354186129169084
299,333.0,0.9599125364431489,0.9549923466052676,0.995479274611399,0.029712916855744904
300,334.0,0.9599125364431489,0.9549923466052676,0.995479274611399,0.029059269441725176
301,335.0,0.9599125364431489,0.9549923466052676,0.995479274611399,0.028940280390635387
302,336.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.030618905426235344
303,337.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.030548384218492756
304,338.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.03007454253234749
305,339.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.02977948643754228
306,340.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.030691631723644097
307,341.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.030214358925359664
308,342.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.03050671246755441
309,343.0,0.9599125364431489,0.9549923466052676,0.9954762521588945,0.0309777287115857
310,344.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.02907124953127016
311,345.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.03029414515006552
312,346.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.0304928179590775
313,347.0,0.9599125364431489,0.9549923466052676,0.9954758203799654,0.029381686369616918
314,348.0,0.9599125364431489,0.9549923466052676,0.9954771157167528,0.028840433208919602
315,349.0,0.9599125364431489,0.9549923466052676,0.9954766839378237,0.0284823259068329
316,350.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.029183955065919847
317,351.0,0.9599125364431489,0.9549923466052676,0.9954715025906733,0.028764518406881386
318,352.0,0.9599125364431489,0.9549923466052676,0.9954715025906733,0.0296328780601528
319,353.0,0.9599125364431489,0.9549923466052676,0.9954715025906733,0.03144828074130192
320,354.0,0.9599125364431489,0.9549923466052676,0.9954715025906733,0.030199739690349094
321,355.0,0.9599125364431489,0.9549923466052676,0.995470639032815,0.03030873087829678
322,356.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.0304550951830058
323,357.0,0.9599125364431489,0.9549923466052676,0.9954740932642487,0.03077046187983823
324,358.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028448562138581275
325,359.0,0.9599125364431489,0.9549923466052676,0.9954715025906736,0.029527815686218643
326,360.0,0.9599125364431489,0.9549923466052676,0.9954715025906736,0.030224688429049407
327,361.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.03020427255367312
328,362.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.029737706515606005
329,363.0,0.9599125364431489,0.9549923466052676,0.9954715025906736,0.0308816162795518
330,364.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.03047162534626984
331,365.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.029590102249711158
