,x,accuracy_score,f1_score,roc_auc_score
71,105.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
72,106.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
73,107.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
74,108.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
75,109.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
76,110.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
77,111.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
78,112.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
79,113.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
80,114.0,0.9883381924198251,0.9866666666666668,0.9992832469775474
81,115.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
82,116.0,0.9897959183673469,0.9883138564273791,0.9996588946459413
83,117.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
84,118.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
85,119.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
86,120.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
87,121.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
88,122.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
89,123.0,0.9897959183673469,0.9883138564273791,0.9996588946459413
90,124.0,0.9897959183673469,0.9883138564273791,0.9996588946459413
91,125.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
92,126.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
93,127.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
94,128.0,0.9897959183673469,0.9883138564273791,0.9996718480138169
95,129.0,0.978134110787172,0.9748743718592964,0.9983074265975821
96,130.0,0.978134110787172,0.9748743718592964,0.9983031088082902
97,131.0,0.978134110787172,0.9748743718592964,0.9982815198618308
98,132.0,0.978134110787172,0.9748743718592964,0.9982901554404146
99,133.0,0.978134110787172,0.9748743718592964,0.9982858376511227
100,134.0,0.978134110787172,0.9748743718592964,0.9982469775474957
101,135.0,0.978134110787172,0.9748743718592964,0.9982772020725389
102,136.0,0.978134110787172,0.9748743718592964,0.9982901554404146
103,137.0,0.978134110787172,0.9748743718592964,0.9982858376511227
104,138.0,0.978134110787172,0.9748743718592964,0.9982944732297064
105,139.0,0.978134110787172,0.9748743718592964,0.9982642487046632
106,140.0,0.978134110787172,0.9748743718592964,0.9982944732297064
107,141.0,0.978134110787172,0.9748743718592964,0.9982642487046632
108,142.0,0.978134110787172,0.9748743718592964,0.9982987910189983
109,143.0,0.978134110787172,0.9748743718592964,0.9983031088082902
110,144.0,0.978134110787172,0.9748743718592964,0.9982901554404146
111,145.0,0.978134110787172,0.9748743718592964,0.9982901554404146
112,146.0,0.978134110787172,0.9748743718592964,0.9983031088082902
113,147.0,0.978134110787172,0.9748743718592964,0.9983074265975821
114,148.0,0.978134110787172,0.9748743718592964,0.9982469775474957
115,149.0,0.978134110787172,0.9748743718592964,0.9982901554404146
116,150.0,0.978134110787172,0.9748743718592964,0.9982901554404146
117,151.0,0.978134110787172,0.9748743718592964,0.9982901554404146
118,152.0,0.978134110787172,0.9748743718592964,0.9982987910189983
119,153.0,0.978134110787172,0.9748743718592964,0.9982901554404146
120,154.0,0.978134110787172,0.9748743718592964,0.9983031088082902
121,155.0,0.978134110787172,0.9748743718592964,0.9982987910189983
122,156.0,0.978134110787172,0.9748743718592964,0.9982901554404146
123,157.0,0.978134110787172,0.9748743718592964,0.9982901554404146
124,158.0,0.978134110787172,0.9748743718592964,0.9982901554404146
125,159.0,0.978134110787172,0.9748743718592964,0.9982901554404146
126,160.0,0.978134110787172,0.9748743718592964,0.9983031088082902
127,161.0,0.978134110787172,0.9748743718592964,0.9982901554404146
128,162.0,0.978134110787172,0.9748743718592964,0.9982772020725389
129,163.0,0.978134110787172,0.9748743718592964,0.9982901554404146
130,164.0,0.978134110787172,0.9748743718592964,0.9982901554404146
131,165.0,0.978134110787172,0.9748743718592964,0.9982901554404146
132,166.0,0.978134110787172,0.9748743718592964,0.998272884283247
133,167.0,0.978134110787172,0.9748743718592964,0.9982901554404146
134,168.0,0.978134110787172,0.9748743718592964,0.9982815198618308
135,169.0,0.978134110787172,0.9748743718592964,0.9982901554404146
136,170.0,0.978134110787172,0.9748743718592964,0.9982901554404146
137,171.0,0.978134110787172,0.9748743718592964,0.9982901554404146
138,172.0,0.978134110787172,0.9748743718592964,0.9982901554404146
139,173.0,0.978134110787172,0.9748743718592964,0.9982901554404146
140,174.0,0.978134110787172,0.9748743718592964,0.9982901554404146
141,175.0,0.978134110787172,0.9748743718592964,0.9982901554404146
142,176.0,0.978134110787172,0.9748743718592964,0.9982901554404146
143,177.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
144,178.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
145,179.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
146,180.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
147,181.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
148,182.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
149,183.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
150,184.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
151,185.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
152,186.0,0.9825072886297376,0.9799331103678929,0.9994473229706391
153,187.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
154,188.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
155,189.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
156,190.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
157,191.0,0.9825072886297376,0.9799331103678929,0.999455958549223
158,192.0,0.9825072886297376,0.9799331103678929,0.9994689119170985
159,193.0,0.9825072886297376,0.9799331103678929,0.9994689119170985
160,194.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
161,195.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
162,196.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
163,197.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
164,198.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
165,199.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
166,200.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
167,201.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
168,202.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
169,203.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
170,204.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
171,205.0,0.9825072886297376,0.9799331103678929,0.9994300518134716
172,206.0,0.9825072886297376,0.9799331103678929,0.9994559585492229
173,207.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
174,208.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
175,209.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
176,210.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
177,211.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
178,212.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
179,213.0,0.9883381924198251,0.9866666666666668,0.9997193436960276
180,214.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
181,215.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
182,216.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
183,217.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
184,218.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
185,219.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
186,220.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
187,221.0,0.9883381924198251,0.9866666666666668,0.9997236614853194
188,222.0,0.9883381924198251,0.9866666666666668,0.9997193436960276
189,223.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
190,224.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
191,225.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
192,226.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
193,227.0,0.9897959183673469,0.9883527454242927,0.9997150259067357
194,228.0,0.9897959183673469,0.9883527454242927,0.999740932642487
195,229.0,0.9897959183673469,0.9883527454242927,0.999740932642487
196,230.0,0.9897959183673469,0.9883527454242927,0.999740932642487
197,231.0,0.9897959183673469,0.9883527454242927,0.999740932642487
198,232.0,0.9897959183673469,0.9883527454242927,0.999740932642487
199,233.0,0.9897959183673469,0.9883527454242927,0.999740932642487
200,234.0,0.9897959183673469,0.9883527454242927,0.999740932642487
201,235.0,0.9897959183673469,0.9883527454242927,0.999740932642487
202,236.0,0.9897959183673469,0.9883527454242927,0.999740932642487
203,237.0,0.9897959183673469,0.9883527454242927,0.999740932642487
204,238.0,0.9897959183673469,0.9883527454242927,0.999740932642487
205,239.0,0.9897959183673469,0.9883527454242927,0.999740932642487
206,240.0,0.9897959183673469,0.9883527454242927,0.999740932642487
207,241.0,0.9897959183673469,0.9883527454242927,0.999740932642487
208,242.0,0.9897959183673469,0.9883527454242927,0.999740932642487
209,243.0,0.9897959183673469,0.9883527454242927,0.999740932642487
210,244.0,0.9897959183673469,0.9883527454242927,0.999740932642487
211,245.0,0.9897959183673469,0.9883527454242927,0.999740932642487
212,246.0,0.9897959183673469,0.9883527454242927,0.999740932642487
213,247.0,0.9897959183673469,0.9883527454242927,0.999740932642487
214,248.0,0.9897959183673469,0.9883527454242927,0.999740932642487
215,249.0,0.9897959183673469,0.9883527454242927,0.999740932642487
216,250.0,0.9897959183673469,0.9883527454242927,0.999740932642487
217,251.0,0.9897959183673469,0.9883527454242927,0.999740932642487
218,252.0,0.9897959183673469,0.9883527454242927,0.999740932642487
219,253.0,0.9897959183673469,0.9883527454242927,0.999740932642487
220,254.0,0.9897959183673469,0.9883527454242927,0.999740932642487
221,255.0,0.9897959183673469,0.9883527454242927,0.999740932642487
222,256.0,0.9897959183673469,0.9883527454242927,0.999740932642487
223,257.0,0.9897959183673469,0.9883527454242927,0.999740932642487
224,258.0,0.9897959183673469,0.9883527454242927,0.999740932642487
225,259.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
226,260.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
227,261.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
228,262.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
229,263.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
230,264.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
231,265.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
232,266.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
233,267.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
234,268.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
235,269.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
236,270.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
237,271.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
238,272.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
239,273.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
240,274.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
241,275.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
242,276.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
243,277.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
244,278.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
245,279.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
246,280.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
247,281.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
248,282.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
249,283.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
250,284.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
251,285.0,0.9912536443148688,0.9900332225913622,0.9998100172711571
252,286.0,0.9912536443148688,0.99,0.999667530224525
253,287.0,0.9912536443148688,0.99,0.9996718480138169
254,288.0,0.9912536443148688,0.99,0.9996718480138169
255,289.0,0.9912536443148688,0.99,0.9996718480138169
256,290.0,0.9912536443148688,0.99,0.9996718480138169
257,291.0,0.9912536443148688,0.99,0.9996718480138169
258,292.0,0.9912536443148688,0.99,0.9996718480138169
259,293.0,0.9912536443148688,0.99,0.999667530224525
260,294.0,0.9912536443148688,0.99,0.9996718480138169
261,295.0,0.9912536443148688,0.99,0.999667530224525
262,296.0,0.9912536443148688,0.99,0.9996718480138169
263,297.0,0.9912536443148688,0.99,0.9996718480138169
264,298.0,0.9912536443148688,0.99,0.9996718480138169
265,299.0,0.9912536443148688,0.99,0.9996718480138169
266,300.0,0.9912536443148688,0.99,0.9996718480138169
267,301.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
268,302.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
269,303.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
270,304.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
271,305.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
272,306.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
273,307.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
274,308.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
275,309.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
276,310.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
277,311.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
278,312.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
279,313.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
280,314.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
281,315.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
282,316.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
283,317.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
284,318.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
285,319.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
286,320.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
287,321.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
288,322.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
289,323.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
290,324.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
291,325.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
292,326.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
293,327.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
294,328.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
295,329.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
296,330.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
297,331.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
298,332.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
299,333.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
300,334.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
301,335.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
302,336.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
303,337.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
304,338.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
305,339.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
306,340.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
307,341.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
308,342.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
309,343.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
310,344.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
311,345.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
312,346.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
313,347.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
314,348.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
315,349.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
316,350.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
317,351.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
318,352.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
319,353.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
320,354.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
321,355.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
322,356.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
323,357.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
324,358.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
325,359.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
326,360.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
327,361.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
328,362.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
329,363.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
330,364.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
331,365.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
332,366.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
333,367.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
334,368.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
335,369.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
336,370.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
337,371.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
338,372.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
339,373.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
340,374.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
341,375.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
342,376.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
343,377.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
344,378.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
345,379.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
346,380.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
347,381.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
348,382.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
349,383.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
350,384.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
351,385.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
352,386.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
353,387.0,0.9868804664723032,0.9850249584026622,0.9996373056994818
354,388.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
355,389.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
356,390.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
357,391.0,0.9868804664723032,0.9850249584026622,0.9996459412780656
358,392.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
359,393.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
360,394.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
361,395.0,0.9912536443148688,0.9900332225913622,0.9997711571675302
362,396.0,0.9912536443148688,0.9900332225913622,0.9997754749568221
363,397.0,0.9883381924198251,0.9867549668874172,0.9997711571675302
364,398.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
365,399.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
366,400.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
367,401.0,0.9883381924198251,0.9867549668874172,0.9997754749568221
