,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
75,109.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
76,110.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
77,111.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
78,112.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
79,113.0,0.9752186588921283,0.9715242881072028,0.9989594127806563
80,114.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
81,115.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
82,116.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
83,117.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
84,118.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
85,119.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
86,120.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
87,121.0,0.9752186588921283,0.9715242881072028,0.9989594127806563
88,122.0,0.9752186588921283,0.9715242881072028,0.99896804835924
89,123.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
90,124.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
91,125.0,0.9752186588921283,0.9715242881072028,0.99896804835924
92,126.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
93,127.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
94,128.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
95,129.0,0.9752186588921283,0.9715242881072028,0.99896804835924
96,130.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
97,131.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
98,132.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
99,133.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
100,134.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
101,135.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
102,136.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
103,137.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
104,138.0,0.9752186588921283,0.9715242881072028,0.99896804835924
105,139.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
106,140.0,0.9752186588921283,0.9715242881072028,0.9989723661485319
107,141.0,0.9766763848396501,0.9732441471571907,0.9989766839378238
108,142.0,0.9766763848396501,0.9732441471571907,0.9989896373056995
109,143.0,0.9766763848396501,0.9732441471571907,0.9989896373056995
110,144.0,0.9766763848396501,0.9732441471571907,0.9989896373056995
111,145.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
112,146.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
113,147.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
114,148.0,0.9825072886297376,0.9798657718120806,0.9992098445595855
115,149.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
116,150.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
117,151.0,0.9825072886297376,0.9798657718120806,0.9991968911917098
118,152.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
119,153.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
120,154.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
121,155.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
122,156.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
123,157.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
124,158.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
125,159.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
126,160.0,0.9635568513119533,0.9565217391304348,0.9996804835924007
127,161.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
128,162.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
129,163.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
130,164.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
131,165.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
132,166.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
133,167.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
134,168.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
135,169.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
136,170.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
137,171.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
138,172.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
139,173.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
140,174.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
141,175.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
142,176.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
143,177.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
144,178.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
145,179.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
146,180.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
147,181.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
148,182.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
149,183.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
150,184.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
151,185.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
152,186.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
153,187.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
154,188.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
155,189.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
156,190.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
157,191.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
158,192.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
159,193.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
160,194.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
161,195.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
162,196.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
163,197.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
164,198.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
165,199.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
166,200.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
167,201.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
168,202.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
169,203.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
170,204.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
171,205.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
172,206.0,0.9795918367346939,0.9765100671140939,0.9992573402417961
173,207.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
174,208.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
175,209.0,0.9795918367346939,0.9765100671140939,0.9992832469775473
176,210.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
177,211.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
178,212.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
179,213.0,0.9795918367346939,0.9765100671140939,0.9992832469775474
180,214.0,0.978134110787172,0.9752883031301481,0.9979188255613126
181,215.0,0.978134110787172,0.9752883031301481,0.9979188255613126
182,216.0,0.978134110787172,0.9752883031301481,0.9979188255613126
183,217.0,0.978134110787172,0.9752883031301481,0.9979188255613126
184,218.0,0.978134110787172,0.9752883031301481,0.9979188255613126
185,219.0,0.978134110787172,0.9752883031301481,0.9979188255613126
186,220.0,0.978134110787172,0.9752883031301481,0.9979188255613126
187,221.0,0.978134110787172,0.9752883031301481,0.9979188255613126
188,222.0,0.978134110787172,0.9752883031301481,0.9979188255613126
189,223.0,0.978134110787172,0.9752883031301481,0.9979188255613126
190,224.0,0.978134110787172,0.9752883031301481,0.9979188255613126
191,225.0,0.978134110787172,0.9752883031301481,0.9979188255613126
192,226.0,0.978134110787172,0.9752883031301481,0.9979188255613126
193,227.0,0.978134110787172,0.9752883031301481,0.9979188255613126
194,228.0,0.978134110787172,0.9752883031301481,0.9979188255613126
195,229.0,0.978134110787172,0.9752883031301481,0.9979188255613126
196,230.0,0.978134110787172,0.9752883031301481,0.9979188255613126
197,231.0,0.9912536443148688,0.99009900990099,0.9991018998272884
198,232.0,0.9912536443148688,0.99009900990099,0.9991018998272884
199,233.0,0.9912536443148688,0.99009900990099,0.9991018998272884
200,234.0,0.9912536443148688,0.99009900990099,0.9991018998272884
201,235.0,0.9912536443148688,0.99009900990099,0.9991018998272884
202,236.0,0.9912536443148688,0.99009900990099,0.9991018998272884
203,237.0,0.9912536443148688,0.99009900990099,0.9991018998272884
204,238.0,0.9912536443148688,0.99009900990099,0.9991018998272884
205,239.0,0.9912536443148688,0.99009900990099,0.9991018998272884
206,240.0,0.9912536443148688,0.99009900990099,0.9991018998272884
207,241.0,0.9912536443148688,0.99009900990099,0.9991018998272884
208,242.0,0.9912536443148688,0.99009900990099,0.9991018998272884
209,243.0,0.9912536443148688,0.99009900990099,0.9991018998272884
210,244.0,0.9912536443148688,0.99009900990099,0.9991018998272884
211,245.0,0.9912536443148688,0.99009900990099,0.9991018998272884
212,246.0,0.9912536443148688,0.99009900990099,0.9991018998272884
213,247.0,0.9912536443148688,0.99009900990099,0.9991018998272884
214,248.0,0.9912536443148688,0.99009900990099,0.9991018998272884
215,249.0,0.9912536443148688,0.99009900990099,0.9991018998272884
216,250.0,0.9912536443148688,0.99009900990099,0.9991018998272884
217,251.0,0.9912536443148688,0.99009900990099,0.9991018998272884
218,252.0,0.9912536443148688,0.99009900990099,0.9991018998272884
219,253.0,0.9912536443148688,0.99009900990099,0.9991018998272884
220,254.0,0.9912536443148688,0.99009900990099,0.9991018998272884
221,255.0,0.9912536443148688,0.99009900990099,0.9991018998272884
222,256.0,0.9912536443148688,0.99009900990099,0.9991018998272884
223,257.0,0.9912536443148688,0.99009900990099,0.9991018998272884
224,258.0,0.9912536443148688,0.99009900990099,0.9991018998272884
225,259.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
226,260.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
227,261.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
228,262.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
229,263.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
230,264.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
231,265.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
232,266.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
233,267.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
234,268.0,0.9883381924198251,0.9868421052631579,0.9989032815198617
235,269.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
236,270.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
237,271.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
238,272.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
239,273.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
240,274.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
241,275.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
242,276.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
243,277.0,0.9883381924198251,0.9868421052631579,0.9989032815198617
244,278.0,0.9883381924198251,0.9868421052631579,0.9989119170984455
245,279.0,0.9883381924198251,0.9868421052631579,0.9989032815198617
246,280.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
247,281.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
248,282.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
249,283.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
250,284.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
251,285.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
252,286.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
253,287.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
254,288.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
255,289.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
256,290.0,0.9620991253644315,0.9563758389261745,0.9953022452504318
257,291.0,0.9620991253644315,0.9563758389261745,0.9953108808290155
258,292.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
259,293.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
260,294.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
261,295.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
262,296.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
263,297.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
264,298.0,0.9693877551020408,0.9649415692821369,0.9953756476683938
265,299.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
266,300.0,0.9693877551020408,0.9649415692821369,0.9953713298791019
267,301.0,0.967930029154519,0.9633333333333334,0.9938341968911917
268,302.0,0.967930029154519,0.9633333333333334,0.9938428324697755
269,303.0,0.967930029154519,0.9633333333333334,0.9938341968911917
270,304.0,0.967930029154519,0.9633333333333334,0.9938341968911917
271,305.0,0.967930029154519,0.9633333333333334,0.9938341968911917
272,306.0,0.967930029154519,0.9633333333333334,0.9938341968911917
273,307.0,0.967930029154519,0.9633333333333334,0.9938341968911917
274,308.0,0.967930029154519,0.9633333333333334,0.9938341968911917
275,309.0,0.967930029154519,0.9633333333333334,0.9938428324697755
276,310.0,0.967930029154519,0.9633333333333334,0.9938341968911917
277,311.0,0.967930029154519,0.9633333333333334,0.9938341968911917
278,312.0,0.967930029154519,0.9633333333333334,0.9938428324697755
279,313.0,0.967930029154519,0.9633333333333334,0.9938341968911917
280,314.0,0.967930029154519,0.9633333333333334,0.9938341968911917
281,315.0,0.967930029154519,0.9633333333333334,0.9938341968911917
282,316.0,0.967930029154519,0.9633333333333334,0.9938341968911917
283,317.0,0.967930029154519,0.9633333333333334,0.9938341968911917
284,318.0,0.967930029154519,0.9633333333333334,0.9938341968911917
285,319.0,0.967930029154519,0.9633333333333334,0.9938341968911917
286,320.0,0.967930029154519,0.9633333333333334,0.9938341968911917
287,321.0,0.967930029154519,0.9633333333333334,0.9938341968911917
288,322.0,0.967930029154519,0.9633333333333334,0.9938341968911917
289,323.0,0.967930029154519,0.9633333333333334,0.9938428324697755
290,324.0,0.967930029154519,0.9633333333333334,0.9938341968911917
291,325.0,0.967930029154519,0.9633333333333334,0.9938341968911917
292,326.0,0.967930029154519,0.9633333333333334,0.9938341968911917
293,327.0,0.967930029154519,0.9633333333333334,0.9938341968911917
294,328.0,0.967930029154519,0.9633333333333334,0.9938341968911917
295,329.0,0.967930029154519,0.9633333333333334,0.9938341968911917
296,330.0,0.967930029154519,0.9633333333333334,0.9938341968911917
297,331.0,0.967930029154519,0.9633333333333334,0.9938341968911917
298,332.0,0.967930029154519,0.9633333333333334,0.9938341968911917
299,333.0,0.967930029154519,0.9633333333333334,0.9938341968911917
300,334.0,0.967930029154519,0.9633333333333334,0.9938341968911917
301,335.0,0.967930029154519,0.9633333333333334,0.9938341968911917
302,336.0,0.967930029154519,0.9633333333333334,0.9938341968911917
303,337.0,0.967930029154519,0.9633333333333334,0.9938341968911917
304,338.0,0.967930029154519,0.9633333333333334,0.9938341968911917
305,339.0,0.967930029154519,0.9633333333333334,0.9938341968911917
306,340.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
307,341.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
308,342.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
309,343.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
310,344.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
311,345.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
312,346.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
313,347.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
314,348.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
315,349.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
316,350.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
317,351.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
318,352.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
319,353.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
320,354.0,0.9650145772594753,0.9602649006622516,0.9938946459412781
321,355.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
322,356.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
323,357.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
324,358.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
325,359.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
326,360.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
327,361.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
328,362.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
329,363.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
330,364.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
331,365.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
332,366.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
333,367.0,0.9664723032069971,0.9617304492512478,0.9949827288428326
334,368.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
335,369.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
336,370.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
337,371.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
338,372.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
339,373.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
340,374.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
341,375.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
342,376.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
343,377.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
344,378.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
345,379.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
346,380.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
347,381.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
348,382.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
349,383.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
350,384.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
351,385.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
352,386.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
353,387.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
354,388.0,0.9664723032069971,0.9617304492512478,0.9950172711571675
355,389.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
356,390.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
357,391.0,0.9664723032069971,0.9617304492512478,0.9950345423143351
358,392.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
359,393.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
360,394.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
361,395.0,0.9664723032069971,0.9617304492512478,0.9950086355785838
362,396.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
363,397.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
364,398.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
365,399.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
366,400.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
367,401.0,0.9766763848396501,0.9735973597359735,0.9976597582037997
