,x,accuracy_score,f1_score,roc_auc_score
194,228.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
195,229.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
196,230.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
197,231.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
198,232.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
199,233.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
200,234.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
201,235.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
202,236.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
203,237.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
204,238.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
205,239.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
206,240.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
207,241.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
208,242.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
209,243.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
210,244.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
211,245.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
212,246.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
213,247.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
214,248.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
215,249.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
216,250.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
217,251.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
218,252.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
219,253.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
220,254.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
221,255.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
222,256.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
223,257.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
224,258.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
225,259.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
226,260.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
227,261.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
228,262.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
229,263.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
230,264.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
231,265.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
232,266.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
233,267.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
234,268.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
235,269.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
236,270.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
237,271.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
238,272.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
239,273.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
240,274.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
241,275.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
242,276.0,0.9752186588921283,0.9711375212224109,0.9986485319516408
243,277.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
244,278.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
245,279.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
246,280.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
247,281.0,0.9752186588921283,0.9711375212224109,0.9986442141623489
248,282.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
249,283.0,0.9752186588921283,0.9711375212224109,0.9986701208981001
250,284.0,0.9752186588921283,0.9711375212224109,0.9986571675302246
251,285.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
252,286.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
253,287.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
254,288.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
255,289.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
256,290.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
257,291.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
258,292.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
259,293.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
260,294.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
261,295.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
262,296.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
263,297.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
264,298.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
265,299.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
266,300.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
267,301.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
268,302.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
269,303.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
270,304.0,0.9897959183673469,0.9884678747940692,0.9996804835924007
271,305.0,0.9854227405247813,0.983388704318937,0.9988428324697755
272,306.0,0.9854227405247813,0.983388704318937,0.9988428324697755
273,307.0,0.9854227405247813,0.983388704318937,0.9988428324697755
274,308.0,0.9854227405247813,0.983388704318937,0.9988428324697755
275,309.0,0.9854227405247813,0.983388704318937,0.9988428324697755
276,310.0,0.9854227405247813,0.983388704318937,0.9988428324697755
277,311.0,0.9854227405247813,0.983388704318937,0.9988428324697755
278,312.0,0.9854227405247813,0.983388704318937,0.9988428324697755
279,313.0,0.9854227405247813,0.983388704318937,0.9988428324697755
280,314.0,0.9854227405247813,0.983388704318937,0.9988428324697755
281,315.0,0.9854227405247813,0.983388704318937,0.9988428324697755
282,316.0,0.9854227405247813,0.983388704318937,0.9988428324697755
283,317.0,0.9854227405247813,0.983388704318937,0.9988428324697755
284,318.0,0.9854227405247813,0.983388704318937,0.9988428324697755
285,319.0,0.9854227405247813,0.983388704318937,0.9988428324697755
286,320.0,0.9854227405247813,0.983388704318937,0.9988428324697755
287,321.0,0.9854227405247813,0.983388704318937,0.9988428324697755
288,322.0,0.9854227405247813,0.983388704318937,0.9988428324697755
289,323.0,0.9854227405247813,0.983388704318937,0.9988428324697755
290,324.0,0.9854227405247813,0.983388704318937,0.9988428324697755
291,325.0,0.9854227405247813,0.983388704318937,0.9988428324697755
292,326.0,0.9854227405247813,0.983388704318937,0.9988428324697755
293,327.0,0.9854227405247813,0.983388704318937,0.9988428324697755
294,328.0,0.9854227405247813,0.983388704318937,0.9988428324697755
295,329.0,0.9854227405247813,0.983388704318937,0.9988428324697755
296,330.0,0.9854227405247813,0.983388704318937,0.9988428324697755
297,331.0,0.9854227405247813,0.983388704318937,0.9988428324697755
298,332.0,0.9854227405247813,0.983388704318937,0.9988428324697755
299,333.0,0.9854227405247813,0.983388704318937,0.9988428324697755
300,334.0,0.9854227405247813,0.983388704318937,0.9988428324697755
301,335.0,0.9854227405247813,0.983388704318937,0.9988428324697755
302,336.0,0.9854227405247813,0.983388704318937,0.9988428324697755
303,337.0,0.9854227405247813,0.983388704318937,0.9988428324697755
304,338.0,0.9854227405247813,0.983388704318937,0.9988428324697755
305,339.0,0.9854227405247813,0.983388704318937,0.9988428324697755
306,340.0,0.9854227405247813,0.983388704318937,0.9987737478411054
307,341.0,0.9854227405247813,0.983388704318937,0.9987737478411054
308,342.0,0.9854227405247813,0.983388704318937,0.9987737478411054
309,343.0,0.9854227405247813,0.983388704318937,0.9987737478411054
310,344.0,0.9854227405247813,0.983388704318937,0.9987737478411054
311,345.0,0.9854227405247813,0.983388704318937,0.9987737478411054
312,346.0,0.9854227405247813,0.983388704318937,0.9987737478411054
313,347.0,0.9854227405247813,0.983388704318937,0.9987737478411054
314,348.0,0.9854227405247813,0.983388704318937,0.9987737478411054
315,349.0,0.9854227405247813,0.983388704318937,0.9987737478411054
316,350.0,0.9854227405247813,0.983388704318937,0.9987737478411054
317,351.0,0.9854227405247813,0.983388704318937,0.9987737478411054
318,352.0,0.9854227405247813,0.983388704318937,0.9987737478411054
319,353.0,0.9854227405247813,0.983388704318937,0.9987737478411054
320,354.0,0.9854227405247813,0.983388704318937,0.9987737478411054
321,355.0,0.9854227405247813,0.983388704318937,0.9987737478411054
322,356.0,0.9854227405247813,0.983388704318937,0.9987737478411054
323,357.0,0.9854227405247813,0.983388704318937,0.9987737478411054
324,358.0,0.9854227405247813,0.983388704318937,0.9987737478411054
325,359.0,0.9854227405247813,0.983388704318937,0.9987737478411054
326,360.0,0.9854227405247813,0.983388704318937,0.9987737478411054
327,361.0,0.9854227405247813,0.983388704318937,0.9987737478411054
328,362.0,0.9854227405247813,0.983388704318937,0.9987737478411054
329,363.0,0.9854227405247813,0.983388704318937,0.9987737478411054
330,364.0,0.9854227405247813,0.983388704318937,0.9987737478411054
331,365.0,0.9854227405247813,0.983388704318937,0.9987737478411054
332,366.0,0.9854227405247813,0.983388704318937,0.9987737478411054
333,367.0,0.9854227405247813,0.983388704318937,0.9987737478411054
334,368.0,0.9854227405247813,0.983388704318937,0.9987737478411054
335,369.0,0.9854227405247813,0.983388704318937,0.9987737478411054
336,370.0,0.9854227405247813,0.983388704318937,0.9987737478411054
337,371.0,0.9854227405247813,0.983388704318937,0.9987737478411054
338,372.0,0.9854227405247813,0.983388704318937,0.9987737478411054
339,373.0,0.9854227405247813,0.983388704318937,0.9987737478411054
340,374.0,0.9854227405247813,0.983388704318937,0.9987737478411054
341,375.0,0.9854227405247813,0.983388704318937,0.9987737478411054
342,376.0,0.9854227405247813,0.983388704318937,0.9987737478411054
343,377.0,0.9854227405247813,0.983388704318937,0.9987737478411054
344,378.0,0.9854227405247813,0.983388704318937,0.9987737478411054
345,379.0,0.9854227405247813,0.983388704318937,0.9987737478411054
346,380.0,0.9854227405247813,0.983388704318937,0.9987737478411054
347,381.0,0.9854227405247813,0.983388704318937,0.9987737478411054
348,382.0,0.9854227405247813,0.983388704318937,0.9987737478411054
349,383.0,0.9854227405247813,0.983388704318937,0.9987737478411054
350,384.0,0.9854227405247813,0.983388704318937,0.9987737478411054
351,385.0,0.9854227405247813,0.983388704318937,0.9987737478411054
352,386.0,0.9854227405247813,0.983388704318937,0.9987737478411054
353,387.0,0.9854227405247813,0.983388704318937,0.9987737478411054
354,388.0,0.9854227405247813,0.983388704318937,0.9987737478411054
355,389.0,0.9854227405247813,0.983388704318937,0.9987737478411054
356,390.0,0.9854227405247813,0.983388704318937,0.9987737478411054
357,391.0,0.9854227405247813,0.983388704318937,0.9987737478411054
358,392.0,0.9854227405247813,0.983388704318937,0.9987737478411054
359,393.0,0.9854227405247813,0.983388704318937,0.9987737478411054
360,394.0,0.9854227405247813,0.983388704318937,0.9987737478411054
361,395.0,0.9854227405247813,0.983388704318937,0.9987737478411054
362,396.0,0.9854227405247813,0.983388704318937,0.9987737478411054
363,397.0,0.9854227405247813,0.983388704318937,0.9987737478411054
364,398.0,0.9854227405247813,0.983388704318937,0.9987737478411054
365,399.0,0.9854227405247813,0.983388704318937,0.9987737478411054
366,400.0,0.9854227405247813,0.983388704318937,0.9987737478411054
367,401.0,0.9854227405247813,0.983388704318937,0.9987737478411054
