,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
140,174.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
141,175.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
142,176.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
143,177.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
144,178.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
145,179.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
146,180.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
147,181.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
148,182.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
149,183.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
150,184.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
151,185.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
152,186.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
153,187.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
154,188.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
155,189.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
156,190.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
157,191.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
158,192.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
159,193.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
160,194.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
161,195.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
162,196.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
163,197.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
164,198.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
165,199.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
166,200.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
167,201.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
168,202.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
169,203.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
170,204.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
171,205.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
172,206.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
173,207.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
174,208.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
175,209.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
176,210.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
177,211.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
178,212.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
179,213.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
180,214.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
181,215.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
182,216.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
183,217.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
184,218.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
185,219.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
186,220.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
187,221.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
188,222.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
189,223.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
190,224.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
191,225.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
192,226.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
193,227.0,0.9795918367346939,0.9764309764309764,0.9993955094991365
194,228.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
195,229.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
196,230.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
197,231.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
198,232.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
199,233.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
200,234.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
201,235.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
202,236.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
203,237.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
204,238.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
205,239.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
206,240.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
207,241.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
208,242.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
209,243.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
210,244.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
211,245.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
212,246.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
213,247.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
214,248.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
215,249.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
216,250.0,0.9795918367346939,0.9764309764309764,0.9994041450777202
217,251.0,0.978134110787172,0.9747048903878585,0.9994645941278066
218,252.0,0.978134110787172,0.9747048903878585,0.9994645941278066
219,253.0,0.978134110787172,0.9747048903878585,0.9994645941278066
220,254.0,0.978134110787172,0.9747048903878585,0.9994645941278066
221,255.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
222,256.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
223,257.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
224,258.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
225,259.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
226,260.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
227,261.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
228,262.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
229,263.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
230,264.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
231,265.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
232,266.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
233,267.0,0.9795918367346939,0.9764309764309764,0.9994559585492229
234,268.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
235,269.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
236,270.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
237,271.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
238,272.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
239,273.0,0.9854227405247813,0.9832775919732442,0.9996373056994818
240,274.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
241,275.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
242,276.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
243,277.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
244,278.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
245,279.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
246,280.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
247,281.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
248,282.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
249,283.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
250,284.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
251,285.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
252,286.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
253,287.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
254,288.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
255,289.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
256,290.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
257,291.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
258,292.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
259,293.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
260,294.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
261,295.0,0.9854227405247813,0.9832775919732442,0.9994991364421416
262,296.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
263,297.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
264,298.0,0.9825072886297376,0.9795918367346939,0.9995639032815198
265,299.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
266,300.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
267,301.0,0.9825072886297376,0.9795918367346939,0.9995768566493954
268,302.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
269,303.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
270,304.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
271,305.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
272,306.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
273,307.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
274,308.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
275,309.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
276,310.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
277,311.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
278,312.0,0.9825072886297376,0.9795918367346939,0.999555267702936
279,313.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
280,314.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
281,315.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
282,316.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
283,317.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
284,318.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
285,319.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
286,320.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
287,321.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
288,322.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
289,323.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
290,324.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
291,325.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
292,326.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
293,327.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
294,328.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
295,329.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
296,330.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
297,331.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
298,332.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
299,333.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
300,334.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
301,335.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
302,336.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
303,337.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
304,338.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
305,339.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
306,340.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
307,341.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
308,342.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
309,343.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
310,344.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
311,345.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
312,346.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
313,347.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
314,348.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
315,349.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
316,350.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
317,351.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
318,352.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
319,353.0,0.9825072886297376,0.9795918367346939,0.9995379965457685
320,354.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
321,355.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
322,356.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
323,357.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
324,358.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
325,359.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
326,360.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
327,361.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
328,362.0,0.9825072886297376,0.9795918367346939,0.999555267702936
329,363.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
330,364.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
331,365.0,0.9825072886297376,0.9795918367346939,0.999555267702936
332,366.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
333,367.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
334,368.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
335,369.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
336,370.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
337,371.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
338,372.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
339,373.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
340,374.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
341,375.0,0.9825072886297376,0.9795918367346939,0.9995423143350604
342,376.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
343,377.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
344,378.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
345,379.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
346,380.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
347,381.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
348,382.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
349,383.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
350,384.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
351,385.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
352,386.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
353,387.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
354,388.0,0.9810495626822158,0.9778534923339013,0.9994645941278065
355,389.0,0.9795918367346939,0.9763513513513514,0.9995034542314335
356,390.0,0.9795918367346939,0.9763513513513514,0.9995034542314335
357,391.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
358,392.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
359,393.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
360,394.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
361,395.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
362,396.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
363,397.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
364,398.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
365,399.0,0.9795918367346939,0.9763513513513514,0.9994948186528497
366,400.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
367,401.0,0.9795918367346939,0.9763513513513514,0.9994991364421416
