,x,accuracy_score,f1_score,roc_auc_score
52,86.0,0.9810495626822158,0.9787234042553191,0.9967400690846288
53,87.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
54,88.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
55,89.0,0.9810495626822158,0.9787234042553191,0.9967357512953369
56,90.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
57,91.0,0.9810495626822158,0.9787234042553191,0.9967400690846288
58,92.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
59,93.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
60,94.0,0.9810495626822158,0.9787234042553191,0.9967530224525044
61,95.0,0.9737609329446064,0.970873786407767,0.9992746113989637
62,96.0,0.9737609329446064,0.970873786407767,0.9992746113989637
63,97.0,0.9737609329446064,0.970873786407767,0.9992746113989637
64,98.0,0.9737609329446064,0.970873786407767,0.9992746113989637
65,99.0,0.9737609329446064,0.970873786407767,0.9992746113989637
66,100.0,0.9737609329446064,0.970873786407767,0.9992746113989637
67,101.0,0.9737609329446064,0.970873786407767,0.9992746113989637
68,102.0,0.9737609329446064,0.970873786407767,0.9992746113989637
69,103.0,0.9737609329446064,0.970873786407767,0.9992746113989637
70,104.0,0.9737609329446064,0.970873786407767,0.9992746113989637
71,105.0,0.9737609329446064,0.970873786407767,0.9992746113989637
72,106.0,0.9737609329446064,0.970873786407767,0.9992746113989638
73,107.0,0.9737609329446064,0.970873786407767,0.9992746113989637
74,108.0,0.9737609329446064,0.970873786407767,0.9992746113989637
75,109.0,0.9737609329446064,0.970873786407767,0.9992746113989637
76,110.0,0.9737609329446064,0.970873786407767,0.9991709844559585
77,111.0,0.9737609329446064,0.970873786407767,0.9991709844559585
78,112.0,0.9737609329446064,0.970873786407767,0.9991709844559585
79,113.0,0.9737609329446064,0.970873786407767,0.9991709844559585
80,114.0,0.9737609329446064,0.970873786407767,0.9991709844559585
81,115.0,0.9737609329446064,0.970873786407767,0.9991709844559585
82,116.0,0.9737609329446064,0.970873786407767,0.9991709844559585
83,117.0,0.9737609329446064,0.970873786407767,0.9991796200345423
84,118.0,0.9737609329446064,0.970873786407767,0.9991709844559585
85,119.0,0.9737609329446064,0.970873786407767,0.9991709844559585
86,120.0,0.9737609329446064,0.970873786407767,0.9991709844559585
87,121.0,0.9737609329446064,0.970873786407767,0.9991709844559585
88,122.0,0.9737609329446064,0.970873786407767,0.9991796200345423
89,123.0,0.9737609329446064,0.970873786407767,0.9991709844559585
90,124.0,0.9737609329446064,0.970873786407767,0.9991709844559585
91,125.0,0.9737609329446064,0.970873786407767,0.9991709844559585
92,126.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
93,127.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
94,128.0,0.9664723032069971,0.9627228525121556,0.9976511226252159
95,129.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
96,130.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
97,131.0,0.9664723032069971,0.9627228525121556,0.9976511226252159
98,132.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
99,133.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
100,134.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
101,135.0,0.9664723032069971,0.9627228525121556,0.9976640759930916
102,136.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
103,137.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
104,138.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
105,139.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
106,140.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
107,141.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
108,142.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
109,143.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
110,144.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
111,145.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
112,146.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
113,147.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
114,148.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
115,149.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
116,150.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
117,151.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
118,152.0,0.9664723032069971,0.9627228525121556,0.9976813471502591
119,153.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
120,154.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
121,155.0,0.9664723032069971,0.9627228525121556,0.9976511226252159
122,156.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
123,157.0,0.9664723032069971,0.9627228525121556,0.9976640759930916
124,158.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
125,159.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
126,160.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
127,161.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
128,162.0,0.9664723032069971,0.9627228525121556,0.9976683937823835
129,163.0,0.9708454810495627,0.9675324675324676,0.9983549222797928
130,164.0,0.9708454810495627,0.9675324675324676,0.9983419689119172
131,165.0,0.9708454810495627,0.9675324675324676,0.9983419689119172
132,166.0,0.9708454810495627,0.9675324675324676,0.9983419689119172
133,167.0,0.9708454810495627,0.9675324675324676,0.9983549222797928
134,168.0,0.9708454810495627,0.9675324675324676,0.9983160621761659
135,169.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
136,170.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
137,171.0,0.9810495626822158,0.9787234042553191,0.9991321243523316
138,172.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
139,173.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
140,174.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
141,175.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
142,176.0,0.9810495626822158,0.9787234042553191,0.9991105354058721
143,177.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
144,178.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
145,179.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
146,180.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
147,181.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
148,182.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
149,183.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
150,184.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
151,185.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
152,186.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
153,187.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
154,188.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
155,189.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
156,190.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
157,191.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
158,192.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
159,193.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
160,194.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
161,195.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
162,196.0,0.9810495626822158,0.9787234042553191,0.9991105354058721
163,197.0,0.9810495626822158,0.9787234042553191,0.9991191709844559
164,198.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
165,199.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
166,200.0,0.9897959183673469,0.9884297520661156,0.9994300518134714
167,201.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
168,202.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
169,203.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
170,204.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
171,205.0,0.9897959183673469,0.9884297520661156,0.9994127806563039
172,206.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
173,207.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
174,208.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
175,209.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
176,210.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
177,211.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
178,212.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
179,213.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
180,214.0,0.9897959183673469,0.9884297520661156,0.9996545768566494
181,215.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
182,216.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
183,217.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
184,218.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
185,219.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
186,220.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
187,221.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
188,222.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
189,223.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
190,224.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
191,225.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
192,226.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
193,227.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
194,228.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
195,229.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
196,230.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
197,231.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
198,232.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
199,233.0,0.9897959183673469,0.9884297520661156,0.9996157167530224
200,234.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
201,235.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
202,236.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
203,237.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
204,238.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
205,239.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
206,240.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
207,241.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
208,242.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
209,243.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
210,244.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
211,245.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
212,246.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
213,247.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
214,248.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
215,249.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
216,250.0,0.9897959183673469,0.9884297520661156,0.9996157167530224
217,251.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
218,252.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
219,253.0,0.9897959183673469,0.9884297520661156,0.9996157167530224
220,254.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
221,255.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
222,256.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
223,257.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
224,258.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
225,259.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
226,260.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
227,261.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
228,262.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
229,263.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
230,264.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
231,265.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
232,266.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
233,267.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
234,268.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
235,269.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
236,270.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
237,271.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
238,272.0,0.9897959183673469,0.9884297520661156,0.999594127806563
239,273.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
240,274.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
241,275.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
242,276.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
243,277.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
244,278.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
245,279.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
246,280.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
247,281.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
248,282.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
249,283.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
250,284.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
251,285.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
252,286.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
253,287.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
254,288.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
255,289.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
256,290.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
257,291.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
258,292.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
259,293.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
260,294.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
261,295.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
262,296.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
263,297.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
264,298.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
265,299.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
266,300.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
267,301.0,0.9897959183673469,0.9884297520661156,0.9996200345423143
268,302.0,0.9897959183673469,0.9884297520661156,0.999594127806563
269,303.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
270,304.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
271,305.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
272,306.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
273,307.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
274,308.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
275,309.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
276,310.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
277,311.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
278,312.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
279,313.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
280,314.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
281,315.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
282,316.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
283,317.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
284,318.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
285,319.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
286,320.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
287,321.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
288,322.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
289,323.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
290,324.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
291,325.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
292,326.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
293,327.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
294,328.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
295,329.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
296,330.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
297,331.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
298,332.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
299,333.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
300,334.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
301,335.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
302,336.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
303,337.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
304,338.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
305,339.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
306,340.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
307,341.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
308,342.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
309,343.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
310,344.0,0.9897959183673469,0.9884297520661156,0.9996373056994818
311,345.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
312,346.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
313,347.0,0.9897959183673469,0.9884297520661156,0.9995336787564766
314,348.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
315,349.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
316,350.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
317,351.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
318,352.0,0.9897959183673469,0.9884297520661156,0.9996373056994818
319,353.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
320,354.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
321,355.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
322,356.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
323,357.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
324,358.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
325,359.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
326,360.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
327,361.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
328,362.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
329,363.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
330,364.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
331,365.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
332,366.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
333,367.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
334,368.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
335,369.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
336,370.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
337,371.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
338,372.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
339,373.0,0.9897959183673469,0.9884297520661156,0.9995595854922279
340,374.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
341,375.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
342,376.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
343,377.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
344,378.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
345,379.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
346,380.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
347,381.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
348,382.0,0.9897959183673469,0.9884297520661156,0.9996113989637305
349,383.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
350,384.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
351,385.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
352,386.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
353,387.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
354,388.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
355,389.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
356,390.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
357,391.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
358,392.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
359,393.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
360,394.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
361,395.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
362,396.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
363,397.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
364,398.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
365,399.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
366,400.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
367,401.0,0.9897959183673469,0.9884297520661156,0.9995854922279792
