,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
75,109.0,0.9795918367346939,0.9768976897689768,0.9988341968911917
76,110.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
77,111.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
78,112.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
79,113.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
80,114.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
81,115.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
82,116.0,0.9839650145772595,0.9819967266775776,0.9994214162348877
83,117.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
84,118.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
85,119.0,0.9839650145772595,0.9819967266775776,0.9996718480138169
86,120.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
87,121.0,0.9839650145772595,0.9819967266775776,0.9997236614853195
88,122.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
89,123.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
90,124.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
91,125.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
92,126.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
93,127.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
94,128.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
95,129.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
96,130.0,0.9839650145772595,0.9819967266775776,0.9997322970639033
97,131.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
98,132.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
99,133.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
100,134.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
101,135.0,0.9839650145772595,0.9819967266775776,0.9997279792746114
102,136.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
103,137.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
104,138.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
105,139.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
106,140.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
107,141.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
108,142.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
109,143.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
110,144.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
111,145.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
112,146.0,0.9839650145772595,0.9819967266775776,0.9997409326424871
113,147.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
114,148.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
115,149.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
116,150.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
117,151.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
118,152.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
119,153.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
120,154.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
121,155.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
122,156.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
123,157.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
124,158.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
125,159.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
126,160.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
127,161.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
128,162.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
129,163.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
130,164.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
131,165.0,0.9883381924198251,0.9867986798679869,0.9997711571675303
132,166.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
133,167.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
134,168.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
135,169.0,0.9883381924198251,0.9867986798679869,0.9997582037996546
136,170.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
137,171.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
138,172.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
139,173.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
140,174.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
141,175.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
142,176.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
143,177.0,0.9883381924198251,0.9867986798679869,0.9997668393782384
144,178.0,0.9883381924198251,0.9867986798679869,0.999784110535406
145,179.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
146,180.0,0.9883381924198251,0.9867986798679869,0.9997927461139897
147,181.0,0.9883381924198251,0.9867986798679869,0.999784110535406
148,182.0,0.9883381924198251,0.9867986798679869,0.999784110535406
149,183.0,0.9883381924198251,0.9867986798679869,0.999784110535406
150,184.0,0.9883381924198251,0.9867986798679869,0.999706390328152
151,185.0,0.9883381924198251,0.9867986798679869,0.999706390328152
152,186.0,0.9883381924198251,0.9867986798679869,0.999706390328152
153,187.0,0.9883381924198251,0.9867986798679869,0.999706390328152
154,188.0,0.9883381924198251,0.9867986798679869,0.999706390328152
155,189.0,0.9883381924198251,0.9867986798679869,0.999706390328152
156,190.0,0.9883381924198251,0.9867986798679869,0.999706390328152
157,191.0,0.9883381924198251,0.9867986798679869,0.999706390328152
158,192.0,0.9883381924198251,0.9867986798679869,0.999706390328152
159,193.0,0.9883381924198251,0.9867986798679869,0.999706390328152
160,194.0,0.9883381924198251,0.9867986798679869,0.999706390328152
161,195.0,0.9883381924198251,0.9867986798679869,0.999706390328152
162,196.0,0.9883381924198251,0.9867986798679869,0.999706390328152
163,197.0,0.9883381924198251,0.9867986798679869,0.999706390328152
164,198.0,0.9883381924198251,0.9867986798679869,0.999706390328152
165,199.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
166,200.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
167,201.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
168,202.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
169,203.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
170,204.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
171,205.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
172,206.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
173,207.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
174,208.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
175,209.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
176,210.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
177,211.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
178,212.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
179,213.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
180,214.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
181,215.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
182,216.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
183,217.0,0.9883381924198251,0.9867986798679869,0.9997538860103626
184,218.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
185,219.0,0.9883381924198251,0.9867986798679869,0.9997668393782383
186,220.0,0.9883381924198251,0.9867986798679869,0.9997668393782383
187,221.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
188,222.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
189,223.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
190,224.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
191,225.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
192,226.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
193,227.0,0.9883381924198251,0.9867986798679869,0.9997668393782383
194,228.0,0.9883381924198251,0.9867986798679869,0.9997668393782383
195,229.0,0.9883381924198251,0.9867986798679869,0.9997495682210708
196,230.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
197,231.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
198,232.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
199,233.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
200,234.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
201,235.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
202,236.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
203,237.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
204,238.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
205,239.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
206,240.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
207,241.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
208,242.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
209,243.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
210,244.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
211,245.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
212,246.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
213,247.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
214,248.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
215,249.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
216,250.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
217,251.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
218,252.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
219,253.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
220,254.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
221,255.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
222,256.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
223,257.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
224,258.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
225,259.0,0.9927113702623906,0.9917081260364843,0.9997754749568221
226,260.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
227,261.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
228,262.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
229,263.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
230,264.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
231,265.0,0.9912536443148688,0.9900332225913622,0.9997150259067357
232,266.0,0.9912536443148688,0.9900332225913622,0.999784110535406
233,267.0,0.9912536443148688,0.9900332225913622,0.999784110535406
234,268.0,0.9912536443148688,0.9900332225913622,0.999784110535406
235,269.0,0.9912536443148688,0.9900332225913622,0.999784110535406
236,270.0,0.9912536443148688,0.9900332225913622,0.999784110535406
237,271.0,0.9912536443148688,0.9900332225913622,0.999784110535406
238,272.0,0.9912536443148688,0.9900332225913622,0.999784110535406
239,273.0,0.9912536443148688,0.9900332225913622,0.999784110535406
240,274.0,0.9912536443148688,0.9900332225913622,0.999784110535406
241,275.0,0.9912536443148688,0.9900332225913622,0.999784110535406
242,276.0,0.9912536443148688,0.9900332225913622,0.999784110535406
243,277.0,0.9912536443148688,0.9900332225913622,0.999784110535406
244,278.0,0.9912536443148688,0.9900332225913622,0.999784110535406
245,279.0,0.9912536443148688,0.9900332225913622,0.999784110535406
246,280.0,0.9912536443148688,0.9900332225913622,0.999784110535406
247,281.0,0.9912536443148688,0.9900332225913622,0.999784110535406
248,282.0,0.9912536443148688,0.9900332225913622,0.999784110535406
249,283.0,0.9912536443148688,0.9900332225913622,0.999784110535406
250,284.0,0.9912536443148688,0.9900332225913622,0.999784110535406
251,285.0,0.9912536443148688,0.9900332225913622,0.999784110535406
252,286.0,0.9912536443148688,0.9900332225913622,0.999784110535406
253,287.0,0.9912536443148688,0.9900332225913622,0.999784110535406
254,288.0,0.9912536443148688,0.9900332225913622,0.999784110535406
255,289.0,0.9912536443148688,0.9900332225913622,0.999784110535406
256,290.0,0.9912536443148688,0.9900332225913622,0.999784110535406
257,291.0,0.9912536443148688,0.9900332225913622,0.999784110535406
258,292.0,0.9912536443148688,0.9900332225913622,0.999784110535406
259,293.0,0.9912536443148688,0.9900332225913622,0.999784110535406
260,294.0,0.9912536443148688,0.9900332225913622,0.999784110535406
261,295.0,0.9912536443148688,0.9900332225913622,0.999784110535406
262,296.0,0.9912536443148688,0.9900332225913622,0.999784110535406
263,297.0,0.9912536443148688,0.9900332225913622,0.999784110535406
264,298.0,0.9912536443148688,0.9900332225913622,0.999784110535406
265,299.0,0.9912536443148688,0.9900332225913622,0.999784110535406
266,300.0,0.9912536443148688,0.9900332225913622,0.999784110535406
267,301.0,0.9912536443148688,0.9900332225913622,0.999784110535406
268,302.0,0.9912536443148688,0.9900332225913622,0.999784110535406
269,303.0,0.9912536443148688,0.9900332225913622,0.999784110535406
270,304.0,0.9912536443148688,0.9900332225913622,0.999784110535406
271,305.0,0.9912536443148688,0.9900332225913622,0.999784110535406
272,306.0,0.9912536443148688,0.9900332225913622,0.999784110535406
273,307.0,0.9912536443148688,0.9900332225913622,0.999784110535406
274,308.0,0.9912536443148688,0.9900332225913622,0.999784110535406
275,309.0,0.9912536443148688,0.9900332225913622,0.999784110535406
276,310.0,0.9912536443148688,0.9900332225913622,0.999784110535406
277,311.0,0.9912536443148688,0.9900332225913622,0.999784110535406
278,312.0,0.9912536443148688,0.9900332225913622,0.999784110535406
279,313.0,0.9912536443148688,0.9900332225913622,0.999784110535406
280,314.0,0.9912536443148688,0.9900332225913622,0.999784110535406
281,315.0,0.9912536443148688,0.9900332225913622,0.999784110535406
282,316.0,0.9912536443148688,0.9900332225913622,0.999784110535406
283,317.0,0.9912536443148688,0.9900332225913622,0.999784110535406
284,318.0,0.9912536443148688,0.9900332225913622,0.999784110535406
285,319.0,0.9912536443148688,0.9900332225913622,0.999784110535406
286,320.0,0.9912536443148688,0.9900332225913622,0.999784110535406
287,321.0,0.9912536443148688,0.9900332225913622,0.999784110535406
288,322.0,0.9912536443148688,0.9900332225913622,0.999784110535406
289,323.0,0.9912536443148688,0.9900332225913622,0.999784110535406
290,324.0,0.9912536443148688,0.9900332225913622,0.999784110535406
291,325.0,0.9912536443148688,0.9900332225913622,0.999784110535406
292,326.0,0.9912536443148688,0.9900332225913622,0.999784110535406
293,327.0,0.9912536443148688,0.9900332225913622,0.999784110535406
294,328.0,0.9912536443148688,0.9900332225913622,0.999784110535406
295,329.0,0.9912536443148688,0.9900332225913622,0.999784110535406
296,330.0,0.9912536443148688,0.9900332225913622,0.999784110535406
297,331.0,0.9912536443148688,0.9900332225913622,0.999784110535406
298,332.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
299,333.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
300,334.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
301,335.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
302,336.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
303,337.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
304,338.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
305,339.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
306,340.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
307,341.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
308,342.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
309,343.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
310,344.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
311,345.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
312,346.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
313,347.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
314,348.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
315,349.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
316,350.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
317,351.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
318,352.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
319,353.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
320,354.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
321,355.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
322,356.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
323,357.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
324,358.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
325,359.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
326,360.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
327,361.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
328,362.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
329,363.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
330,364.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
331,365.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
332,366.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
333,367.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
334,368.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
335,369.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
336,370.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
337,371.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
338,372.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
339,373.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
340,374.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
341,375.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
342,376.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
343,377.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
344,378.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
345,379.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
346,380.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
347,381.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
348,382.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
349,383.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
350,384.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
351,385.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
352,386.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
353,387.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
354,388.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
355,389.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
356,390.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
357,391.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
358,392.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
359,393.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
360,394.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
361,395.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
362,396.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
363,397.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
364,398.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
365,399.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
366,400.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
367,401.0,0.9912536443148688,0.9900332225913622,0.9998359240069085
