,x,accuracy_score,f1_score,roc_auc_score
35,69.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
36,70.0,0.9723032069970845,0.9684908789386403,0.998566493955095
37,71.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
38,72.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
39,73.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
40,74.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
41,75.0,0.9723032069970845,0.9684908789386403,0.998566493955095
42,76.0,0.9723032069970845,0.9684908789386403,0.998566493955095
43,77.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
44,78.0,0.9723032069970845,0.9684908789386403,0.9985664939550949
45,79.0,0.9752186588921283,0.971993410214168,0.9985146804835924
46,80.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
47,81.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
48,82.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
49,83.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
50,84.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
51,85.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
52,86.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
53,87.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
54,88.0,0.9708454810495627,0.9668874172185431,0.9977849740932643
55,89.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
56,90.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
57,91.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
58,92.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
59,93.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
60,94.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
61,95.0,0.9708454810495627,0.9668874172185431,0.9977720207253885
62,96.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
63,97.0,0.9708454810495627,0.9668874172185431,0.9977720207253885
64,98.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
65,99.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
66,100.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
67,101.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
68,102.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
69,103.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
70,104.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
71,105.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
72,106.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
73,107.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
74,108.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
75,109.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
76,110.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
77,111.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
78,112.0,0.9708454810495627,0.9668874172185431,0.9977720207253886
79,113.0,0.9708454810495627,0.9668874172185431,0.9977461139896373
80,114.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
81,115.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
82,116.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
83,117.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
84,118.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
85,119.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
86,120.0,0.9795918367346939,0.9770491803278689,0.9987392055267703
87,121.0,0.9795918367346939,0.9770491803278689,0.999041450777202
88,122.0,0.9795918367346939,0.9770491803278689,0.999041450777202
89,123.0,0.9795918367346939,0.9770491803278689,0.999041450777202
90,124.0,0.9795918367346939,0.9770491803278689,0.999041450777202
91,125.0,0.9795918367346939,0.9770491803278689,0.9990414507772021
92,126.0,0.9795918367346939,0.9770491803278689,0.9990414507772021
93,127.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
94,128.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
95,129.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
96,130.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
97,131.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
98,132.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
99,133.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
100,134.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
101,135.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
102,136.0,0.9795918367346939,0.9770491803278689,0.999041450777202
103,137.0,0.9795918367346939,0.9770491803278689,0.999041450777202
104,138.0,0.9795918367346939,0.9770491803278689,0.999041450777202
105,139.0,0.9795918367346939,0.9770491803278689,0.999041450777202
106,140.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
107,141.0,0.9795918367346939,0.9770491803278689,0.9990155440414508
108,142.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
109,143.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
110,144.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
111,145.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
112,146.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
113,147.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
114,148.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
115,149.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
116,150.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
117,151.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
118,152.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
119,153.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
120,154.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
121,155.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
122,156.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
123,157.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
124,158.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
125,159.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
126,160.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
127,161.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
128,162.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
129,163.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
130,164.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
131,165.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
132,166.0,0.9795918367346939,0.9770491803278689,0.9994645941278065
133,167.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
134,168.0,0.9795918367346939,0.9770491803278689,0.9994689119170984
135,169.0,0.9795918367346939,0.9770491803278689,0.9994602763385146
136,170.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
137,171.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
138,172.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
139,173.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
140,174.0,0.9795918367346939,0.9770491803278689,0.9994559585492228
141,175.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
142,176.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
143,177.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
144,178.0,0.9795918367346939,0.9770491803278689,0.999516407599309
145,179.0,0.9795918367346939,0.9770491803278689,0.999516407599309
146,180.0,0.9795918367346939,0.9770491803278689,0.999516407599309
147,181.0,0.9795918367346939,0.9770491803278689,0.999516407599309
148,182.0,0.9795918367346939,0.9770491803278689,0.999516407599309
149,183.0,0.9795918367346939,0.9770491803278689,0.999516407599309
150,184.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
151,185.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
152,186.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
153,187.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
154,188.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
155,189.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
156,190.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
157,191.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
158,192.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
159,193.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
160,194.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
161,195.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
162,196.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
163,197.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
164,198.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
165,199.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
166,200.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
167,201.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
168,202.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
169,203.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
170,204.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
171,205.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
172,206.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
173,207.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
174,208.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
175,209.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
176,210.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
177,211.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
178,212.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
179,213.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
180,214.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
181,215.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
182,216.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
183,217.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
184,218.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
185,219.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
186,220.0,0.9795918367346939,0.9770491803278689,0.9995164075993092
187,221.0,0.9795918367346939,0.9770491803278689,0.999516407599309
188,222.0,0.9795918367346939,0.9770491803278689,0.999516407599309
189,223.0,0.9795918367346939,0.9770491803278689,0.999516407599309
190,224.0,0.9795918367346939,0.9770491803278689,0.9995164075993092
191,225.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
192,226.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
193,227.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
194,228.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
195,229.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
196,230.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
197,231.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
198,232.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
199,233.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
200,234.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
201,235.0,0.9795918367346939,0.9770491803278689,0.9995423143350605
202,236.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
203,237.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
204,238.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
205,239.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
206,240.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
207,241.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
208,242.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
209,243.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
210,244.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
211,245.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
212,246.0,0.9795918367346939,0.9770491803278689,0.9995466321243522
213,247.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
214,248.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
215,249.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
216,250.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
217,251.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
218,252.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
219,253.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
220,254.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
221,255.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
222,256.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
223,257.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
224,258.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
225,259.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
226,260.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
227,261.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
228,262.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
229,263.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
230,264.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
231,265.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
232,266.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
233,267.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
234,268.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
235,269.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
236,270.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
237,271.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
238,272.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
239,273.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
240,274.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
241,275.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
242,276.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
243,277.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
244,278.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
245,279.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
246,280.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
247,281.0,0.9795918367346939,0.9770491803278689,0.9995423143350604
248,282.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
249,283.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
250,284.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
251,285.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
252,286.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
253,287.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
254,288.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
255,289.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
256,290.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
257,291.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
258,292.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
259,293.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
260,294.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
261,295.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
262,296.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
263,297.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
264,298.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
265,299.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
266,300.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
267,301.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
268,302.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
269,303.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
270,304.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
271,305.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
272,306.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
273,307.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
274,308.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
275,309.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
276,310.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
277,311.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
278,312.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
279,313.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
280,314.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
281,315.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
282,316.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
283,317.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
284,318.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
285,319.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
286,320.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
287,321.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
288,322.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
289,323.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
290,324.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
291,325.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
292,326.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
293,327.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
294,328.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
295,329.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
296,330.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
297,331.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
298,332.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
299,333.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
300,334.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
301,335.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
302,336.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
303,337.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
304,338.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
305,339.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
306,340.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
307,341.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
308,342.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
309,343.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
310,344.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
311,345.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
312,346.0,0.9737609329446064,0.9706840390879479,0.9990155440414508
313,347.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
314,348.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
315,349.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
316,350.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
317,351.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
318,352.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
319,353.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
320,354.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
321,355.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
322,356.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
323,357.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
324,358.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
325,359.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
326,360.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
327,361.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
328,362.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
329,363.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
330,364.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
331,365.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
332,366.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
333,367.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
334,368.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
335,369.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
336,370.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
337,371.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
338,372.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
339,373.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
340,374.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
341,375.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
342,376.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
343,377.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
344,378.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
345,379.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
346,380.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
347,381.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
348,382.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
349,383.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
350,384.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
351,385.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
352,386.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
353,387.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
354,388.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
355,389.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
356,390.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
357,391.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
358,392.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
359,393.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
360,394.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
361,395.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
362,396.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
363,397.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
364,398.0,0.9927113702623906,0.9917081260364843,0.9994991364421417
365,399.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
366,400.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
367,401.0,0.9927113702623906,0.9917081260364843,0.9994991364421416
