,x,accuracy_score,f1_score,roc_auc_score
82,116.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
83,117.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
84,118.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
85,119.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
86,120.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
87,121.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
88,122.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
89,123.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
90,124.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
91,125.0,0.9868804664723032,0.9850746268656716,0.99970207253886
92,126.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
93,127.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
94,128.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
95,129.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
96,130.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
97,131.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
98,132.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
99,133.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
100,134.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
101,135.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
102,136.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
103,137.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
104,138.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
105,139.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
106,140.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
107,141.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
108,142.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
109,143.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
110,144.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
111,145.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
112,146.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
113,147.0,0.9868804664723032,0.9850746268656716,0.9997063903281519
114,148.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
115,149.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
116,150.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
117,151.0,0.9897959183673469,0.9883527454242927,0.9997927461139896
118,152.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
119,153.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
120,154.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
121,155.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
122,156.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
123,157.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
124,158.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
125,159.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
126,160.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
127,161.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
128,162.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
129,163.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
130,164.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
131,165.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
132,166.0,0.9897959183673469,0.9883527454242927,0.9997841105354058
133,167.0,0.978134110787172,0.9747899159663865,0.9995250431778928
134,168.0,0.978134110787172,0.9747899159663865,0.9995250431778928
135,169.0,0.978134110787172,0.9747899159663865,0.9995336787564766
136,170.0,0.978134110787172,0.9747899159663865,0.9995250431778928
137,171.0,0.978134110787172,0.9747899159663865,0.9995250431778928
138,172.0,0.978134110787172,0.9747899159663865,0.9995250431778928
139,173.0,0.978134110787172,0.9747899159663865,0.9995250431778928
140,174.0,0.978134110787172,0.9747899159663865,0.9995250431778928
141,175.0,0.978134110787172,0.9747899159663865,0.9995164075993092
142,176.0,0.978134110787172,0.9747899159663865,0.9995164075993092
143,177.0,0.978134110787172,0.9747899159663865,0.9995250431778929
144,178.0,0.978134110787172,0.9747899159663865,0.9995250431778928
145,179.0,0.978134110787172,0.9747899159663865,0.9995164075993092
146,180.0,0.978134110787172,0.9747899159663865,0.9995250431778928
147,181.0,0.978134110787172,0.9747899159663865,0.9995250431778928
148,182.0,0.978134110787172,0.9747899159663865,0.9995250431778928
149,183.0,0.978134110787172,0.9747899159663865,0.9995250431778928
150,184.0,0.978134110787172,0.9747899159663865,0.9995250431778928
151,185.0,0.978134110787172,0.9747899159663865,0.9995250431778929
152,186.0,0.978134110787172,0.9747899159663865,0.9995250431778928
153,187.0,0.978134110787172,0.9747899159663865,0.9995250431778928
154,188.0,0.978134110787172,0.9747899159663865,0.9995250431778928
155,189.0,0.978134110787172,0.9747899159663865,0.9995250431778928
156,190.0,0.978134110787172,0.9747899159663865,0.9995250431778928
157,191.0,0.978134110787172,0.9747899159663865,0.9995250431778928
158,192.0,0.978134110787172,0.9747899159663865,0.9995250431778928
159,193.0,0.978134110787172,0.9747899159663865,0.9995250431778929
160,194.0,0.978134110787172,0.9747899159663865,0.9995250431778928
161,195.0,0.978134110787172,0.9747899159663865,0.9995250431778928
162,196.0,0.978134110787172,0.9747899159663865,0.9995250431778928
163,197.0,0.978134110787172,0.9747899159663865,0.9995250431778928
164,198.0,0.978134110787172,0.9747899159663865,0.9995250431778928
165,199.0,0.978134110787172,0.9747899159663865,0.9995250431778928
166,200.0,0.978134110787172,0.9747899159663865,0.9995250431778928
167,201.0,0.978134110787172,0.9747899159663865,0.9995164075993092
168,202.0,0.978134110787172,0.9747899159663865,0.9995336787564766
169,203.0,0.978134110787172,0.9747899159663865,0.9995164075993092
170,204.0,0.978134110787172,0.9747899159663865,0.9995250431778928
171,205.0,0.978134110787172,0.9747899159663865,0.9995250431778929
172,206.0,0.978134110787172,0.9747899159663865,0.9995164075993092
173,207.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
174,208.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
175,209.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
176,210.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
177,211.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
178,212.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
179,213.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
180,214.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
181,215.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
182,216.0,0.9883381924198251,0.9867109634551494,0.9995336787564766
183,217.0,0.9883381924198251,0.9867109634551494,0.999559585492228
184,218.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
185,219.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
186,220.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
187,221.0,0.9883381924198251,0.9867109634551494,0.9995595854922279
188,222.0,0.9868804664723032,0.9850746268656716,0.999559585492228
189,223.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
190,224.0,0.9868804664723032,0.9850746268656716,0.999559585492228
191,225.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
192,226.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
193,227.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
194,228.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
195,229.0,0.9868804664723032,0.9850746268656716,0.999559585492228
196,230.0,0.9868804664723032,0.9850746268656716,0.9995595854922279
197,231.0,0.9897959183673469,0.9884297520661156,0.9997236614853194
198,232.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
199,233.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
200,234.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
201,235.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
202,236.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
203,237.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
204,238.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
205,239.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
206,240.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
207,241.0,0.9897959183673469,0.9884297520661156,0.9997107081174438
208,242.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
209,243.0,0.9897959183673469,0.9884297520661156,0.9997107081174438
210,244.0,0.9897959183673469,0.9884297520661156,0.9997150259067357
211,245.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
212,246.0,0.9868804664723032,0.9850746268656716,0.999594127806563
213,247.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
214,248.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
215,249.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
216,250.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
217,251.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
218,252.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
219,253.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
220,254.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
221,255.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
222,256.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
223,257.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
224,258.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
225,259.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
226,260.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
227,261.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
228,262.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
229,263.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
230,264.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
231,265.0,0.9868804664723032,0.9850746268656716,0.9995898100172711
232,266.0,0.9868804664723032,0.9850746268656716,0.999594127806563
233,267.0,0.9883381924198251,0.9867109634551494,0.9995423143350605
234,268.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
235,269.0,0.9883381924198251,0.9867109634551494,0.9995423143350605
236,270.0,0.9883381924198251,0.9867109634551494,0.9995379965457685
237,271.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
238,272.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
239,273.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
240,274.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
241,275.0,0.9883381924198251,0.9867109634551494,0.9995423143350605
242,276.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
243,277.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
244,278.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
245,279.0,0.9883381924198251,0.9867109634551494,0.9995423143350604
246,280.0,0.9883381924198251,0.9867109634551494,0.9995423143350605
247,281.0,0.9883381924198251,0.9867109634551494,0.9995423143350605
248,282.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
249,283.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
250,284.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
251,285.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
252,286.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
253,287.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
254,288.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
255,289.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
256,290.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
257,291.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
258,292.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
259,293.0,0.9854227405247813,0.9833333333333333,0.9996027633851468
260,294.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
261,295.0,0.9868804664723032,0.9850249584026622,0.9996027633851468
262,296.0,0.9868804664723032,0.9850249584026622,0.9996027633851468
263,297.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
264,298.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
265,299.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
266,300.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
267,301.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
268,302.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
269,303.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
270,304.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
271,305.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
272,306.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
273,307.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
274,308.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
275,309.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
276,310.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
277,311.0,0.9868804664723032,0.9850249584026622,0.9996027633851468
278,312.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
279,313.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
280,314.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
281,315.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
282,316.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
283,317.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
284,318.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
285,319.0,0.9868804664723032,0.9850249584026622,0.9996113989637305
286,320.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
287,321.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
288,322.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
289,323.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
290,324.0,0.9868804664723032,0.9850249584026622,0.9996027633851468
291,325.0,0.9868804664723032,0.9850249584026622,0.9996113989637305
292,326.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
293,327.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
294,328.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
295,329.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
296,330.0,0.9868804664723032,0.9850249584026622,0.9996113989637305
297,331.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
298,332.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
299,333.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
300,334.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
301,335.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
302,336.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
303,337.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
304,338.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
305,339.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
306,340.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
307,341.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
308,342.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
309,343.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
310,344.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
311,345.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
312,346.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
313,347.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
314,348.0,0.9868804664723032,0.9850249584026622,0.9996113989637305
315,349.0,0.9868804664723032,0.9850249584026622,0.9996113989637305
316,350.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
317,351.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
318,352.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
319,353.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
320,354.0,0.9868804664723032,0.9850249584026622,0.9996200345423143
321,355.0,0.9912536443148688,0.9900332225913622,0.9996934369602763
322,356.0,0.9912536443148688,0.9900332225913622,0.9997927461139896
323,357.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
324,358.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
325,359.0,0.9927113702623906,0.9917081260364843,0.9997841105354058
326,360.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
327,361.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
328,362.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
329,363.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
330,364.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
331,365.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
332,366.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
333,367.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
334,368.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
335,369.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
336,370.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
337,371.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
338,372.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
339,373.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
340,374.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
341,375.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
342,376.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
343,377.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
344,378.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
345,379.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
346,380.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
347,381.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
348,382.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
349,383.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
350,384.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
351,385.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
352,386.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
353,387.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
354,388.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
355,389.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
356,390.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
357,391.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
358,392.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
359,393.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
360,394.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
361,395.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
362,396.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
363,397.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
364,398.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
365,399.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
366,400.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
367,401.0,0.9897959183673469,0.9883527454242927,0.9998186528497409
