,x,accuracy_score,f1_score,roc_auc_score
98,132.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
99,133.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
100,134.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
101,135.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
102,136.0,0.9795918367346939,0.9770491803278689,0.9981001727115717
103,137.0,0.9795918367346939,0.9770491803278689,0.9980958549222798
104,138.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
105,139.0,0.9912536443148688,0.9900332225913622,0.9996200345423143
106,140.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
107,141.0,0.9912536443148688,0.9900332225913622,0.9995336787564767
108,142.0,0.9912536443148688,0.9900332225913622,0.999559585492228
109,143.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
110,144.0,0.9927113702623906,0.9917081260364843,0.9996113989637306
111,145.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
112,146.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
113,147.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
114,148.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
115,149.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
116,150.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
117,151.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
118,152.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
119,153.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
120,154.0,0.9927113702623906,0.9917081260364843,0.999598445595855
121,155.0,0.9927113702623906,0.9917081260364843,0.9995854922279793
122,156.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
123,157.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
124,158.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
125,159.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
126,160.0,0.9927113702623906,0.9917081260364843,0.9996416234887737
127,161.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
128,162.0,0.9927113702623906,0.9917081260364843,0.9996416234887737
129,163.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
130,164.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
131,165.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
132,166.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
133,167.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
134,168.0,0.9927113702623906,0.9917081260364843,0.9996416234887737
135,169.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
136,170.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
137,171.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
138,172.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
139,173.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
140,174.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
141,175.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
142,176.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
143,177.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
144,178.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
145,179.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
146,180.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
147,181.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
148,182.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
149,183.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
150,184.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
151,185.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
152,186.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
153,187.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
154,188.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
155,189.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
156,190.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
157,191.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
158,192.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
159,193.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
160,194.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
161,195.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
162,196.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
163,197.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
164,198.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
165,199.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
166,200.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
167,201.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
168,202.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
169,203.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
170,204.0,0.9854227405247813,0.9832775919732442,0.999637305699482
171,205.0,0.9854227405247813,0.9832775919732442,0.999637305699482
172,206.0,0.9854227405247813,0.9832775919732442,0.999637305699482
173,207.0,0.9854227405247813,0.9832775919732442,0.999637305699482
174,208.0,0.9854227405247813,0.9832775919732442,0.999637305699482
175,209.0,0.9854227405247813,0.9832775919732442,0.999637305699482
176,210.0,0.9854227405247813,0.9832775919732442,0.999637305699482
177,211.0,0.9854227405247813,0.9832775919732442,0.999637305699482
178,212.0,0.9854227405247813,0.9832775919732442,0.999637305699482
179,213.0,0.9854227405247813,0.9832775919732442,0.999637305699482
180,214.0,0.9854227405247813,0.9832775919732442,0.999637305699482
181,215.0,0.9854227405247813,0.9832775919732442,0.999637305699482
182,216.0,0.9854227405247813,0.9832775919732442,0.999637305699482
183,217.0,0.9854227405247813,0.9832775919732442,0.999637305699482
184,218.0,0.9854227405247813,0.9832775919732442,0.999637305699482
185,219.0,0.9854227405247813,0.9832775919732442,0.9995768566493956
186,220.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
187,221.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
188,222.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
189,223.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
190,224.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
191,225.0,0.9883381924198251,0.9866666666666668,0.9997150259067358
192,226.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
193,227.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
194,228.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
195,229.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
196,230.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
197,231.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
198,232.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
199,233.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
200,234.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
201,235.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
202,236.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
203,237.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
204,238.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
205,239.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
206,240.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
207,241.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
208,242.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
209,243.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
210,244.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
211,245.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
212,246.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
213,247.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
214,248.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
215,249.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
216,250.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
217,251.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
218,252.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
219,253.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
220,254.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
221,255.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
222,256.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
223,257.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
224,258.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
225,259.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
226,260.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
227,261.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
228,262.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
229,263.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
230,264.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
231,265.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
232,266.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
233,267.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
234,268.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
235,269.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
236,270.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
237,271.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
238,272.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
239,273.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
240,274.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
241,275.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
242,276.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
243,277.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
244,278.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
245,279.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
246,280.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
247,281.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
248,282.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
249,283.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
250,284.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
251,285.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
252,286.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
253,287.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
254,288.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
255,289.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
256,290.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
257,291.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
258,292.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
259,293.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
260,294.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
261,295.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
262,296.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
263,297.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
264,298.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
265,299.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
266,300.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
267,301.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
268,302.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
269,303.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
270,304.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
271,305.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
272,306.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
273,307.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
274,308.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
275,309.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
276,310.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
277,311.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
278,312.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
279,313.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
280,314.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
281,315.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
282,316.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
283,317.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
284,318.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
285,319.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
286,320.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
287,321.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
288,322.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
289,323.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
290,324.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
291,325.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
292,326.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
293,327.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
294,328.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
295,329.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
296,330.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
297,331.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
298,332.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
299,333.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
300,334.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
301,335.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
302,336.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
303,337.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
304,338.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
305,339.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
306,340.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
307,341.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
308,342.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
309,343.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
310,344.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
311,345.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
312,346.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
313,347.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
314,348.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
315,349.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
316,350.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
317,351.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
318,352.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
319,353.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
320,354.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
321,355.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
322,356.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
323,357.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
324,358.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
325,359.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
326,360.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
327,361.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
328,362.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
329,363.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
330,364.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
331,365.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
332,366.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
333,367.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
334,368.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
335,369.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
336,370.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
337,371.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
338,372.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
339,373.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
340,374.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
341,375.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
342,376.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
343,377.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
344,378.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
345,379.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
346,380.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
347,381.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
348,382.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
349,383.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
350,384.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
351,385.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
352,386.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
353,387.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
354,388.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
355,389.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
356,390.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
357,391.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
358,392.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
359,393.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
360,394.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
361,395.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
362,396.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
363,397.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
364,398.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
365,399.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
366,400.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
367,401.0,0.9897959183673469,0.9883527454242927,0.9996977547495681
