,x,accuracy_score,f1_score,roc_auc_score
141,175.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
142,176.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
143,177.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
144,178.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
145,179.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
146,180.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
147,181.0,0.9941690962099126,0.9933774834437086,0.9997150259067357
148,182.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
149,183.0,0.9941690962099126,0.9933774834437086,0.9997063903281519
150,184.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
151,185.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
152,186.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
153,187.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
154,188.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
155,189.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
156,190.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
157,191.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
158,192.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
159,193.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
160,194.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
161,195.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
162,196.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
163,197.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
164,198.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
165,199.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
166,200.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
167,201.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
168,202.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
169,203.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
170,204.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
171,205.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
172,206.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
173,207.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
174,208.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
175,209.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
176,210.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
177,211.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
178,212.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
179,213.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
180,214.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
181,215.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
182,216.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
183,217.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
184,218.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
185,219.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
186,220.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
187,221.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
188,222.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
189,223.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
190,224.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
191,225.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
192,226.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
193,227.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
194,228.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
195,229.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
196,230.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
197,231.0,0.9897959183673469,0.9884678747940692,0.9996891191709845
198,232.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
199,233.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
200,234.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
201,235.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
202,236.0,0.9897959183673469,0.9884678747940692,0.9997582037996546
203,237.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
204,238.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
205,239.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
206,240.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
207,241.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
208,242.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
209,243.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
210,244.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
211,245.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
212,246.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
213,247.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
214,248.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
215,249.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
216,250.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
217,251.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
218,252.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
219,253.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
220,254.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
221,255.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
222,256.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
223,257.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
224,258.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
225,259.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
226,260.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
227,261.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
228,262.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
229,263.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
230,264.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
231,265.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
232,266.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
233,267.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
234,268.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
235,269.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
236,270.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
237,271.0,0.9854227405247813,0.9836065573770492,0.9997322970639033
238,272.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
239,273.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
240,274.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
241,275.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
242,276.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
243,277.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
244,278.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
245,279.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
246,280.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
247,281.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
248,282.0,0.9941690962099126,0.9933774834437086,0.9997236614853194
249,283.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
250,284.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
251,285.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
252,286.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
253,287.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
254,288.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
255,289.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
256,290.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
257,291.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
258,292.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
259,293.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
260,294.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
261,295.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
262,296.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
263,297.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
264,298.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
265,299.0,0.9941690962099126,0.9933774834437086,0.9997322970639032
266,300.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
267,301.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
268,302.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
269,303.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
270,304.0,0.9912536443148688,0.9900332225913622,0.9997322970639032
271,305.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
272,306.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
273,307.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
274,308.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
275,309.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
276,310.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
277,311.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
278,312.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
279,313.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
280,314.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
281,315.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
282,316.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
283,317.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
284,318.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
285,319.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
286,320.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
287,321.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
288,322.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
289,323.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
290,324.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
291,325.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
292,326.0,0.9927113702623906,0.9917081260364843,0.9997495682210708
293,327.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
294,328.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
295,329.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
296,330.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
297,331.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
298,332.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
299,333.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
300,334.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
301,335.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
302,336.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
303,337.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
304,338.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
305,339.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
306,340.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
307,341.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
308,342.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
309,343.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
310,344.0,0.9927113702623906,0.9917081260364843,0.9997582037996545
311,345.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
312,346.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
313,347.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
314,348.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
315,349.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
316,350.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
317,351.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
318,352.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
319,353.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
320,354.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
321,355.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
322,356.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
323,357.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
324,358.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
325,359.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
326,360.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
327,361.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
328,362.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
329,363.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
330,364.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
331,365.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
332,366.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
333,367.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
334,368.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
335,369.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
336,370.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
337,371.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
338,372.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
339,373.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
340,374.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
341,375.0,0.9912536443148688,0.9900332225913622,0.9997063903281519
342,376.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
343,377.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
344,378.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
345,379.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
346,380.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
347,381.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
348,382.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
349,383.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
350,384.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
351,385.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
352,386.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
353,387.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
354,388.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
355,389.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
356,390.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
357,391.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
358,392.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
359,393.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
360,394.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
361,395.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
362,396.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
363,397.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
364,398.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
365,399.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
366,400.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
367,401.0,0.9897959183673469,0.9883527454242927,0.9998013816925734
