,x,accuracy_score,f1_score,roc_auc_score
141,175.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
142,176.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
143,177.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
144,178.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
145,179.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
146,180.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
147,181.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
148,182.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
149,183.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
150,184.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
151,185.0,0.9650145772594753,0.9606557377049181,0.9957124352331606
152,186.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
153,187.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
154,188.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
155,189.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
156,190.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
157,191.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
158,192.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
159,193.0,0.9650145772594753,0.9606557377049181,0.9957167530224524
160,194.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
161,195.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
162,196.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
163,197.0,0.9650145772594753,0.9606557377049181,0.9957167530224524
164,198.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
165,199.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
166,200.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
167,201.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
168,202.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
169,203.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
170,204.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
171,205.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
172,206.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
173,207.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
174,208.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
175,209.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
176,210.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
177,211.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
178,212.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
179,213.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
180,214.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
181,215.0,0.9650145772594753,0.9606557377049181,0.9957167530224524
182,216.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
183,217.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
184,218.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
185,219.0,0.9650145772594753,0.9606557377049181,0.9956908462867011
186,220.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
187,221.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
188,222.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
189,223.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
190,224.0,0.9650145772594753,0.9606557377049181,0.9957167530224524
191,225.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
192,226.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
193,227.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
194,228.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
195,229.0,0.9650145772594753,0.9606557377049181,0.9957037996545768
196,230.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
197,231.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
198,232.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
199,233.0,0.9650145772594753,0.9606557377049181,0.9957081174438687
200,234.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
201,235.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
202,236.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
203,237.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
204,238.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
205,239.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
206,240.0,0.9650145772594753,0.9606557377049181,0.9956994818652849
207,241.0,0.9839650145772595,0.9819376026272578,0.999412780656304
208,242.0,0.9839650145772595,0.9819376026272578,0.999412780656304
209,243.0,0.9839650145772595,0.9819376026272578,0.999412780656304
210,244.0,0.9839650145772595,0.9819376026272578,0.999412780656304
211,245.0,0.9839650145772595,0.9819376026272578,0.999412780656304
212,246.0,0.9839650145772595,0.9819376026272578,0.999412780656304
213,247.0,0.9839650145772595,0.9819376026272578,0.999412780656304
214,248.0,0.9839650145772595,0.9819376026272578,0.999412780656304
215,249.0,0.9839650145772595,0.9819376026272578,0.999412780656304
216,250.0,0.9839650145772595,0.9819376026272578,0.999412780656304
217,251.0,0.9839650145772595,0.9819376026272578,0.999412780656304
218,252.0,0.9839650145772595,0.9819376026272578,0.999412780656304
219,253.0,0.9839650145772595,0.9819376026272578,0.999412780656304
220,254.0,0.9839650145772595,0.9819376026272578,0.999412780656304
221,255.0,0.9839650145772595,0.9819376026272578,0.999412780656304
222,256.0,0.9839650145772595,0.9819376026272578,0.999412780656304
223,257.0,0.9839650145772595,0.9819376026272578,0.999412780656304
224,258.0,0.9839650145772595,0.9819376026272578,0.999412780656304
225,259.0,0.9839650145772595,0.9819376026272578,0.999412780656304
226,260.0,0.9839650145772595,0.9819376026272578,0.999412780656304
227,261.0,0.9839650145772595,0.9819376026272578,0.999412780656304
228,262.0,0.9839650145772595,0.9819376026272578,0.999412780656304
229,263.0,0.9839650145772595,0.9819376026272578,0.999412780656304
230,264.0,0.9839650145772595,0.9819376026272578,0.999412780656304
231,265.0,0.9839650145772595,0.9819376026272578,0.999412780656304
232,266.0,0.9839650145772595,0.9819376026272578,0.999412780656304
233,267.0,0.9839650145772595,0.9819376026272578,0.999412780656304
234,268.0,0.9839650145772595,0.9819376026272578,0.999412780656304
235,269.0,0.9839650145772595,0.9819376026272578,0.999412780656304
236,270.0,0.9839650145772595,0.9819376026272578,0.999412780656304
237,271.0,0.9839650145772595,0.9819376026272578,0.999412780656304
238,272.0,0.9839650145772595,0.9819376026272578,0.999412780656304
239,273.0,0.9839650145772595,0.9819376026272578,0.999412780656304
240,274.0,0.9839650145772595,0.9819376026272578,0.999412780656304
241,275.0,0.9839650145772595,0.9819376026272578,0.999412780656304
242,276.0,0.9839650145772595,0.9819376026272578,0.999412780656304
243,277.0,0.9839650145772595,0.9819376026272578,0.999412780656304
244,278.0,0.9839650145772595,0.9819376026272578,0.999412780656304
245,279.0,0.9839650145772595,0.9819376026272578,0.999412780656304
246,280.0,0.9839650145772595,0.9819376026272578,0.999412780656304
247,281.0,0.9839650145772595,0.9819376026272578,0.999412780656304
248,282.0,0.9839650145772595,0.9819376026272578,0.999412780656304
249,283.0,0.9839650145772595,0.9819376026272578,0.999412780656304
250,284.0,0.9839650145772595,0.9819376026272578,0.999412780656304
251,285.0,0.9839650145772595,0.9819376026272578,0.999412780656304
252,286.0,0.9839650145772595,0.9819376026272578,0.999412780656304
253,287.0,0.9839650145772595,0.9819376026272578,0.999412780656304
254,288.0,0.9839650145772595,0.9819376026272578,0.999412780656304
255,289.0,0.9839650145772595,0.9819376026272578,0.999412780656304
256,290.0,0.9839650145772595,0.9819376026272578,0.999412780656304
257,291.0,0.9839650145772595,0.9819376026272578,0.999412780656304
258,292.0,0.9839650145772595,0.9819376026272578,0.999412780656304
259,293.0,0.9839650145772595,0.9819376026272578,0.999412780656304
260,294.0,0.9839650145772595,0.9819376026272578,0.999412780656304
261,295.0,0.9839650145772595,0.9819376026272578,0.999412780656304
262,296.0,0.9839650145772595,0.9819376026272578,0.999412780656304
263,297.0,0.9839650145772595,0.9819376026272578,0.999412780656304
264,298.0,0.9839650145772595,0.9819376026272578,0.999412780656304
265,299.0,0.9839650145772595,0.9819376026272578,0.999412780656304
266,300.0,0.9839650145772595,0.9819376026272578,0.999412780656304
267,301.0,0.9839650145772595,0.9819376026272578,0.999412780656304
268,302.0,0.9839650145772595,0.9819376026272578,0.999412780656304
269,303.0,0.9839650145772595,0.9819376026272578,0.999412780656304
270,304.0,0.9839650145772595,0.9819376026272578,0.999412780656304
271,305.0,0.9839650145772595,0.9819376026272578,0.999412780656304
272,306.0,0.9839650145772595,0.9819376026272578,0.999412780656304
273,307.0,0.9839650145772595,0.9819376026272578,0.999412780656304
274,308.0,0.9839650145772595,0.9819376026272578,0.999412780656304
275,309.0,0.9839650145772595,0.9819376026272578,0.999412780656304
276,310.0,0.9839650145772595,0.9819376026272578,0.999412780656304
277,311.0,0.9839650145772595,0.9819376026272578,0.999412780656304
278,312.0,0.9839650145772595,0.9819376026272578,0.999412780656304
279,313.0,0.9839650145772595,0.9819376026272578,0.999412780656304
280,314.0,0.9839650145772595,0.9819376026272578,0.999412780656304
281,315.0,0.9839650145772595,0.9819376026272578,0.999412780656304
282,316.0,0.9839650145772595,0.9819376026272578,0.999412780656304
283,317.0,0.9839650145772595,0.9819376026272578,0.999412780656304
284,318.0,0.9839650145772595,0.9819376026272578,0.999412780656304
285,319.0,0.9839650145772595,0.9819376026272578,0.999412780656304
286,320.0,0.9839650145772595,0.9819376026272578,0.999412780656304
287,321.0,0.9839650145772595,0.9819376026272578,0.999412780656304
288,322.0,0.9839650145772595,0.9819376026272578,0.999412780656304
289,323.0,0.9839650145772595,0.9819376026272578,0.999412780656304
290,324.0,0.9839650145772595,0.9819376026272578,0.999412780656304
291,325.0,0.9839650145772595,0.9819376026272578,0.999412780656304
292,326.0,0.9839650145772595,0.9819376026272578,0.999412780656304
293,327.0,0.9839650145772595,0.9819376026272578,0.999412780656304
294,328.0,0.9839650145772595,0.9819376026272578,0.999412780656304
295,329.0,0.9839650145772595,0.9819376026272578,0.999412780656304
296,330.0,0.9839650145772595,0.9819376026272578,0.999412780656304
297,331.0,0.9839650145772595,0.9819376026272578,0.999412780656304
298,332.0,0.9839650145772595,0.9819376026272578,0.999412780656304
299,333.0,0.9839650145772595,0.9819376026272578,0.999412780656304
300,334.0,0.9839650145772595,0.9819376026272578,0.999412780656304
301,335.0,0.9839650145772595,0.9819376026272578,0.999412780656304
302,336.0,0.9839650145772595,0.9819376026272578,0.999412780656304
303,337.0,0.9839650145772595,0.9819376026272578,0.999412780656304
304,338.0,0.9839650145772595,0.9819376026272578,0.999412780656304
305,339.0,0.9839650145772595,0.9819376026272578,0.999412780656304
306,340.0,0.9839650145772595,0.9819376026272578,0.999412780656304
307,341.0,0.9839650145772595,0.9819376026272578,0.999412780656304
308,342.0,0.9839650145772595,0.9819376026272578,0.999412780656304
309,343.0,0.9839650145772595,0.9819376026272578,0.999412780656304
310,344.0,0.9839650145772595,0.9819376026272578,0.999412780656304
311,345.0,0.9839650145772595,0.9819376026272578,0.999412780656304
312,346.0,0.9839650145772595,0.9819376026272578,0.999412780656304
313,347.0,0.9839650145772595,0.9819376026272578,0.999412780656304
314,348.0,0.9839650145772595,0.9819376026272578,0.999412780656304
315,349.0,0.9839650145772595,0.9819376026272578,0.999412780656304
316,350.0,0.9839650145772595,0.9819376026272578,0.999412780656304
317,351.0,0.9839650145772595,0.9819376026272578,0.999412780656304
318,352.0,0.9839650145772595,0.9819376026272578,0.999412780656304
319,353.0,0.9839650145772595,0.9819376026272578,0.999412780656304
320,354.0,0.9839650145772595,0.9819376026272578,0.999412780656304
321,355.0,0.9839650145772595,0.9819376026272578,0.999412780656304
322,356.0,0.9839650145772595,0.9819376026272578,0.999412780656304
323,357.0,0.9839650145772595,0.9819376026272578,0.999412780656304
324,358.0,0.9839650145772595,0.9819376026272578,0.999412780656304
325,359.0,0.9839650145772595,0.9819376026272578,0.999412780656304
326,360.0,0.9839650145772595,0.9819376026272578,0.999412780656304
327,361.0,0.9839650145772595,0.9819376026272578,0.999412780656304
328,362.0,0.9839650145772595,0.9819376026272578,0.999412780656304
329,363.0,0.9839650145772595,0.9819376026272578,0.999412780656304
330,364.0,0.9839650145772595,0.9819376026272578,0.999412780656304
331,365.0,0.9839650145772595,0.9819376026272578,0.999412780656304
332,366.0,0.9839650145772595,0.9819376026272578,0.999412780656304
333,367.0,0.9839650145772595,0.9819376026272578,0.999412780656304
334,368.0,0.9839650145772595,0.9819376026272578,0.999412780656304
335,369.0,0.9839650145772595,0.9819376026272578,0.999412780656304
336,370.0,0.9839650145772595,0.9819376026272578,0.999412780656304
337,371.0,0.9839650145772595,0.9819376026272578,0.999412780656304
338,372.0,0.9839650145772595,0.9819376026272578,0.999412780656304
339,373.0,0.9839650145772595,0.9819376026272578,0.999412780656304
340,374.0,0.9839650145772595,0.9819376026272578,0.999412780656304
341,375.0,0.9839650145772595,0.9819376026272578,0.999412780656304
342,376.0,0.9839650145772595,0.9819376026272578,0.999412780656304
343,377.0,0.9839650145772595,0.9819376026272578,0.999412780656304
344,378.0,0.9839650145772595,0.9819376026272578,0.999412780656304
345,379.0,0.9839650145772595,0.9819376026272578,0.999412780656304
346,380.0,0.9839650145772595,0.9819376026272578,0.999412780656304
347,381.0,0.9839650145772595,0.9819376026272578,0.999412780656304
348,382.0,0.9839650145772595,0.9819376026272578,0.999412780656304
349,383.0,0.9839650145772595,0.9819376026272578,0.999412780656304
350,384.0,0.9839650145772595,0.9819376026272578,0.999412780656304
351,385.0,0.9839650145772595,0.9819376026272578,0.999412780656304
352,386.0,0.9839650145772595,0.9819376026272578,0.999412780656304
353,387.0,0.9839650145772595,0.9819376026272578,0.999412780656304
354,388.0,0.9839650145772595,0.9819376026272578,0.999412780656304
355,389.0,0.9839650145772595,0.9819376026272578,0.999412780656304
356,390.0,0.9839650145772595,0.9819376026272578,0.999412780656304
357,391.0,0.9839650145772595,0.9819376026272578,0.999412780656304
358,392.0,0.9839650145772595,0.9819376026272578,0.999412780656304
359,393.0,0.9839650145772595,0.9819376026272578,0.999412780656304
360,394.0,0.9839650145772595,0.9819376026272578,0.999412780656304
361,395.0,0.9839650145772595,0.9819376026272578,0.999412780656304
362,396.0,0.9839650145772595,0.9819376026272578,0.999412780656304
363,397.0,0.9839650145772595,0.9819376026272578,0.999412780656304
364,398.0,0.9839650145772595,0.9819376026272578,0.999412780656304
365,399.0,0.9839650145772595,0.9819376026272578,0.999412780656304
366,400.0,0.9839650145772595,0.9819376026272578,0.999412780656304
367,401.0,0.9839650145772595,0.9819376026272578,0.999412780656304
