,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
141,175.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
142,176.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
143,177.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
144,178.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
145,179.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
146,180.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
147,181.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
148,182.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
149,183.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
150,184.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
151,185.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
152,186.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
153,187.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
154,188.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
155,189.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
156,190.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
157,191.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
158,192.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
159,193.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
160,194.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
161,195.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
162,196.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
163,197.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
164,198.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
165,199.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
166,200.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
167,201.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
168,202.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
169,203.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
170,204.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
171,205.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
172,206.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
173,207.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
174,208.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
175,209.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
176,210.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
177,211.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
178,212.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
179,213.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
180,214.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
181,215.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
182,216.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
183,217.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
184,218.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
185,219.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
186,220.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
187,221.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
188,222.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
189,223.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
190,224.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
191,225.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
192,226.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
193,227.0,0.9883381924198251,0.9866666666666668,0.9996804835924007
194,228.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
195,229.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
196,230.0,0.9897959183673469,0.9883527454242927,0.9996761658031088
197,231.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
198,232.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
199,233.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
200,234.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
201,235.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
202,236.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
203,237.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
204,238.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
205,239.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
206,240.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
207,241.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
208,242.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
209,243.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
210,244.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
211,245.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
212,246.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
213,247.0,0.9897959183673469,0.9883527454242927,0.9996804835924007
214,248.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
215,249.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
216,250.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
217,251.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
218,252.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
219,253.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
220,254.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
221,255.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
222,256.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
223,257.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
224,258.0,0.9883381924198251,0.9866666666666668,0.99970207253886
225,259.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
226,260.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
227,261.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
228,262.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
229,263.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
230,264.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
231,265.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
232,266.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
233,267.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
234,268.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
235,269.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
236,270.0,0.9883381924198251,0.9866666666666668,0.9997063903281519
237,271.0,0.9883381924198251,0.9866666666666668,0.99970207253886
238,272.0,0.9897959183673469,0.9883138564273791,0.99970207253886
239,273.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
240,274.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
241,275.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
242,276.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
243,277.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
244,278.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
245,279.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
246,280.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
247,281.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
248,282.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
249,283.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
250,284.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
251,285.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
252,286.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
253,287.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
254,288.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
255,289.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
256,290.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
257,291.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
258,292.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
259,293.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
260,294.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
261,295.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
262,296.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
263,297.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
264,298.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
265,299.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
266,300.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
267,301.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
268,302.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
269,303.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
270,304.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
271,305.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
272,306.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
273,307.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
274,308.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
275,309.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
276,310.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
277,311.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
278,312.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
279,313.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
280,314.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
281,315.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
282,316.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
283,317.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
284,318.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
285,319.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
286,320.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
287,321.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
288,322.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
289,323.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
290,324.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
291,325.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
292,326.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
293,327.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
294,328.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
295,329.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
296,330.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
297,331.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
298,332.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
299,333.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
300,334.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
301,335.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
302,336.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
303,337.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
304,338.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
305,339.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
306,340.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
307,341.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
308,342.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
309,343.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
310,344.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
311,345.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
312,346.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
313,347.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
314,348.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
315,349.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
316,350.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
317,351.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
318,352.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
319,353.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
320,354.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
321,355.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
322,356.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
323,357.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
324,358.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
325,359.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
326,360.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
327,361.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
328,362.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
329,363.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
330,364.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
331,365.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
332,366.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
333,367.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
334,368.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
335,369.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
336,370.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
337,371.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
338,372.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
339,373.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
340,374.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
341,375.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
342,376.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
343,377.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
344,378.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
345,379.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
346,380.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
347,381.0,0.9883381924198251,0.9866666666666668,0.9997150259067357
348,382.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
349,383.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
350,384.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
351,385.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
352,386.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
353,387.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
354,388.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
355,389.0,0.9883381924198251,0.9866666666666668,0.9996977547495681
356,390.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
357,391.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
358,392.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
359,393.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
360,394.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
361,395.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
362,396.0,0.9897959183673469,0.9883138564273791,0.9997279792746113
363,397.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
364,398.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
365,399.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
366,400.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
367,401.0,0.9897959183673469,0.9883138564273791,0.9997236614853194
