,x,accuracy_score,f1_score,roc_auc_score
35,69.0,0.9664723032069971,0.9612141652613828,0.997279792746114
36,70.0,0.9664723032069971,0.9612141652613828,0.997279792746114
37,71.0,0.9664723032069971,0.9612141652613828,0.997279792746114
38,72.0,0.9664723032069971,0.9612141652613828,0.9972711571675302
39,73.0,0.9664723032069971,0.9612141652613828,0.997279792746114
40,74.0,0.9664723032069971,0.9612141652613828,0.9972841105354059
41,75.0,0.9664723032069971,0.9612141652613828,0.997279792746114
42,76.0,0.9664723032069971,0.9612141652613828,0.997279792746114
43,77.0,0.9664723032069971,0.9612141652613828,0.997279792746114
44,78.0,0.9839650145772595,0.9815126050420168,0.999740932642487
45,79.0,0.9839650145772595,0.9815126050420168,0.999740932642487
46,80.0,0.9839650145772595,0.9815126050420168,0.999740932642487
47,81.0,0.9839650145772595,0.9815126050420168,0.999740932642487
48,82.0,0.9839650145772595,0.9815126050420168,0.999740932642487
49,83.0,0.9839650145772595,0.9815126050420168,0.999740932642487
50,84.0,0.9839650145772595,0.9815126050420168,0.999740932642487
51,85.0,0.9839650145772595,0.9815126050420168,0.999740932642487
52,86.0,0.9839650145772595,0.9815126050420168,0.999740932642487
53,87.0,0.9839650145772595,0.9815126050420168,0.999740932642487
54,88.0,0.9839650145772595,0.9815126050420168,0.999740932642487
55,89.0,0.9839650145772595,0.9815126050420168,0.999740932642487
56,90.0,0.9839650145772595,0.9815126050420168,0.999740932642487
57,91.0,0.9839650145772595,0.9815126050420168,0.999740932642487
58,92.0,0.9839650145772595,0.9815126050420168,0.999740932642487
59,93.0,0.9839650145772595,0.9815126050420168,0.999740932642487
60,94.0,0.9839650145772595,0.9815126050420168,0.999740932642487
61,95.0,0.9883381924198251,0.9866220735785953,0.999740932642487
62,96.0,0.9883381924198251,0.9866220735785953,0.999740932642487
63,97.0,0.9883381924198251,0.9866220735785953,0.999740932642487
64,98.0,0.9883381924198251,0.9866220735785953,0.999740932642487
65,99.0,0.9883381924198251,0.9866220735785953,0.999740932642487
66,100.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
67,101.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
68,102.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
69,103.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
70,104.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
71,105.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
72,106.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
73,107.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
74,108.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
75,109.0,0.9897959183673469,0.9883527454242927,0.9997322970639032
76,110.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
77,111.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
78,112.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
79,113.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
80,114.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
81,115.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
82,116.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
83,117.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
84,118.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
85,119.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
86,120.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
87,121.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
88,122.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
89,123.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
90,124.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
91,125.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
92,126.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
93,127.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
94,128.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
95,129.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
96,130.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
97,131.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
98,132.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
99,133.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
100,134.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
101,135.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
102,136.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
103,137.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
104,138.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
105,139.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
106,140.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
107,141.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
108,142.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
109,143.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
110,144.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
111,145.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
112,146.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
113,147.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
114,148.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
115,149.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
116,150.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
117,151.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
118,152.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
119,153.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
120,154.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
121,155.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
122,156.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
123,157.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
124,158.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
125,159.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
126,160.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
127,161.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
128,162.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
129,163.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
130,164.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
131,165.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
132,166.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
133,167.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
134,168.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
135,169.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
136,170.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
137,171.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
138,172.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
139,173.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
140,174.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
141,175.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
142,176.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
143,177.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
144,178.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
145,179.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
146,180.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
147,181.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
148,182.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
149,183.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
150,184.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
151,185.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
152,186.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
153,187.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
154,188.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
155,189.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
156,190.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
157,191.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
158,192.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
159,193.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
160,194.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
161,195.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
162,196.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
163,197.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
164,198.0,0.9883381924198251,0.9866220735785953,0.9997279792746113
165,199.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
166,200.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
167,201.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
168,202.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
169,203.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
170,204.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
171,205.0,0.9883381924198251,0.9866220735785953,0.9997322970639032
172,206.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
173,207.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
174,208.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
175,209.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
176,210.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
177,211.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
178,212.0,0.9868804664723032,0.9849246231155778,0.9997322970639032
179,213.0,0.9883381924198251,0.9866666666666668,0.9997366148531951
180,214.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
181,215.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
182,216.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
183,217.0,0.9883381924198251,0.9866666666666668,0.9997322970639032
184,218.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
185,219.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
186,220.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
187,221.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
188,222.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
189,223.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
190,224.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
191,225.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
192,226.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
193,227.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
194,228.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
195,229.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
196,230.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
197,231.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
198,232.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
199,233.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
200,234.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
201,235.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
202,236.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
203,237.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
204,238.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
205,239.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
206,240.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
207,241.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
208,242.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
209,243.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
210,244.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
211,245.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
212,246.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
213,247.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
214,248.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
215,249.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
216,250.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
217,251.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
218,252.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
219,253.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
220,254.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
221,255.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
222,256.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
223,257.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
224,258.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
225,259.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
226,260.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
227,261.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
228,262.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
229,263.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
230,264.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
231,265.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
232,266.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
233,267.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
234,268.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
235,269.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
236,270.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
237,271.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
238,272.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
239,273.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
240,274.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
241,275.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
242,276.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
243,277.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
244,278.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
245,279.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
246,280.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
247,281.0,0.9868804664723032,0.9849246231155778,0.999740932642487
248,282.0,0.9868804664723032,0.9849246231155778,0.999740932642487
249,283.0,0.9868804664723032,0.9849246231155778,0.999740932642487
250,284.0,0.9868804664723032,0.9849246231155778,0.999740932642487
251,285.0,0.9868804664723032,0.9849246231155778,0.9997452504317789
252,286.0,0.9868804664723032,0.9849246231155778,0.999740932642487
253,287.0,0.9868804664723032,0.9849246231155778,0.999740932642487
254,288.0,0.9868804664723032,0.9849246231155778,0.999740932642487
255,289.0,0.9868804664723032,0.9849246231155778,0.999740932642487
256,290.0,0.9883381924198251,0.9866220735785953,0.999740932642487
257,291.0,0.9883381924198251,0.9866220735785953,0.999740932642487
258,292.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
259,293.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
260,294.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
261,295.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
262,296.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
263,297.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
264,298.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
265,299.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
266,300.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
267,301.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
268,302.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
269,303.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
270,304.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
271,305.0,0.9897959183673469,0.9883138564273791,0.999740932642487
272,306.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
273,307.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
274,308.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
275,309.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
276,310.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
277,311.0,0.9897959183673469,0.9883138564273791,0.999740932642487
278,312.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
279,313.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
280,314.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
281,315.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
282,316.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
283,317.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
284,318.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
285,319.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
286,320.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
287,321.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
288,322.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
289,323.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
290,324.0,0.9897959183673469,0.9883138564273791,0.999740932642487
291,325.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
292,326.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
293,327.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
294,328.0,0.9897959183673469,0.9883138564273791,0.999740932642487
295,329.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
296,330.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
297,331.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
298,332.0,0.9897959183673469,0.9883138564273791,0.999740932642487
299,333.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
300,334.0,0.9897959183673469,0.9883138564273791,0.999740932642487
301,335.0,0.9897959183673469,0.9883138564273791,0.9997366148531951
302,336.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
303,337.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
304,338.0,0.9897959183673469,0.9883138564273791,0.999740932642487
305,339.0,0.9897959183673469,0.9883138564273791,0.999740932642487
306,340.0,0.9897959183673469,0.9883138564273791,0.999740932642487
307,341.0,0.9897959183673469,0.9883138564273791,0.999740932642487
308,342.0,0.9897959183673469,0.9883138564273791,0.999740932642487
309,343.0,0.9897959183673469,0.9883138564273791,0.999740932642487
310,344.0,0.9897959183673469,0.9883138564273791,0.999740932642487
311,345.0,0.9897959183673469,0.9883138564273791,0.999740932642487
312,346.0,0.9897959183673469,0.9883138564273791,0.999740932642487
313,347.0,0.9897959183673469,0.9883138564273791,0.999740932642487
314,348.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
315,349.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
316,350.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
317,351.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
318,352.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
319,353.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
320,354.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
321,355.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
322,356.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
323,357.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
324,358.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
325,359.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
326,360.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
327,361.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
328,362.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
329,363.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
330,364.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
331,365.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
332,366.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
333,367.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
334,368.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
335,369.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
336,370.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
337,371.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
338,372.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
339,373.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
340,374.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
341,375.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
342,376.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
343,377.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
344,378.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
345,379.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
346,380.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
347,381.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
348,382.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
349,383.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
350,384.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
351,385.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
352,386.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
353,387.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
354,388.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
355,389.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
356,390.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
357,391.0,0.9897959183673469,0.9883138564273791,0.9997322970639032
358,392.0,0.9897959183673469,0.9883138564273791,0.999740932642487
359,393.0,0.9897959183673469,0.9883138564273791,0.999740932642487
360,394.0,0.9897959183673469,0.9883138564273791,0.999740932642487
361,395.0,0.9897959183673469,0.9883138564273791,0.999740932642487
362,396.0,0.9897959183673469,0.9883138564273791,0.999740932642487
363,397.0,0.9897959183673469,0.9883138564273791,0.999740932642487
364,398.0,0.9897959183673469,0.9883138564273791,0.999740932642487
365,399.0,0.9897959183673469,0.9883138564273791,0.999740932642487
366,400.0,0.9897959183673469,0.9883138564273791,0.999740932642487
367,401.0,0.9897959183673469,0.9883138564273791,0.999740932642487
