,x,accuracy_score,f1_score,roc_auc_score
76,110.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
77,111.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
78,112.0,0.9620991253644315,0.9580645161290323,0.996545768566494
79,113.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
80,114.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
81,115.0,0.9620991253644315,0.9580645161290323,0.9965457685664939
82,116.0,0.9577259475218659,0.9531502423263327,0.9949395509499137
83,117.0,0.9577259475218659,0.9531502423263327,0.9949395509499137
84,118.0,0.9548104956268222,0.9497568881685576,0.994559585492228
85,119.0,0.9548104956268222,0.9497568881685576,0.9945682210708118
86,120.0,0.9548104956268222,0.9497568881685576,0.9945682210708118
87,121.0,0.9548104956268222,0.9497568881685576,0.9945682210708118
88,122.0,0.9548104956268222,0.9497568881685576,0.994559585492228
89,123.0,0.9548104956268222,0.9497568881685576,0.994559585492228
90,124.0,0.9548104956268222,0.9497568881685576,0.9945682210708118
91,125.0,0.9548104956268222,0.9497568881685576,0.9945639032815199
92,126.0,0.9548104956268222,0.9497568881685576,0.9945725388601037
93,127.0,0.9548104956268222,0.9497568881685576,0.994559585492228
94,128.0,0.9548104956268222,0.9497568881685576,0.994559585492228
95,129.0,0.9548104956268222,0.9497568881685576,0.994559585492228
96,130.0,0.9548104956268222,0.9497568881685576,0.994559585492228
97,131.0,0.956268221574344,0.9514563106796116,0.9946588946459413
98,132.0,0.956268221574344,0.9514563106796116,0.9946632124352331
99,133.0,0.956268221574344,0.9514563106796116,0.9946545768566494
100,134.0,0.956268221574344,0.9514563106796116,0.9946545768566494
101,135.0,0.956268221574344,0.9514563106796116,0.9946545768566494
102,136.0,0.956268221574344,0.9514563106796116,0.9946459412780656
103,137.0,0.956268221574344,0.9514563106796116,0.9946545768566494
104,138.0,0.956268221574344,0.9514563106796116,0.9946545768566494
105,139.0,0.956268221574344,0.9514563106796116,0.9946545768566494
106,140.0,0.956268221574344,0.9514563106796116,0.9946545768566494
107,141.0,0.956268221574344,0.9514563106796116,0.9946545768566494
108,142.0,0.956268221574344,0.9514563106796116,0.9946545768566494
109,143.0,0.956268221574344,0.9514563106796116,0.9946545768566494
110,144.0,0.956268221574344,0.9514563106796116,0.9946545768566494
111,145.0,0.956268221574344,0.9514563106796116,0.9946545768566494
112,146.0,0.956268221574344,0.9514563106796116,0.9946545768566494
113,147.0,0.956268221574344,0.9514563106796116,0.9946588946459413
114,148.0,0.956268221574344,0.9514563106796116,0.9946545768566494
115,149.0,0.956268221574344,0.9514563106796116,0.9946545768566494
116,150.0,0.956268221574344,0.9514563106796116,0.9946545768566494
117,151.0,0.956268221574344,0.9514563106796116,0.9946545768566494
118,152.0,0.956268221574344,0.9514563106796116,0.9946545768566494
119,153.0,0.956268221574344,0.9514563106796116,0.9946545768566494
120,154.0,0.956268221574344,0.9514563106796116,0.9946545768566494
121,155.0,0.956268221574344,0.9514563106796116,0.9946545768566494
122,156.0,0.956268221574344,0.9514563106796116,0.9946545768566494
123,157.0,0.956268221574344,0.9514563106796116,0.9946545768566494
124,158.0,0.956268221574344,0.9514563106796116,0.9946545768566494
125,159.0,0.956268221574344,0.9514563106796116,0.9946545768566494
126,160.0,0.956268221574344,0.9514563106796116,0.9946588946459413
127,161.0,0.956268221574344,0.9514563106796116,0.9946545768566494
128,162.0,0.956268221574344,0.9514563106796116,0.9946545768566494
129,163.0,0.956268221574344,0.9514563106796116,0.9946588946459413
130,164.0,0.956268221574344,0.9514563106796116,0.9946588946459413
131,165.0,0.956268221574344,0.9514563106796116,0.9946545768566494
132,166.0,0.956268221574344,0.9514563106796116,0.9946545768566494
133,167.0,0.956268221574344,0.9514563106796116,0.9946545768566494
134,168.0,0.956268221574344,0.9514563106796116,0.9946545768566494
135,169.0,0.956268221574344,0.9514563106796116,0.9946545768566494
136,170.0,0.956268221574344,0.9514563106796116,0.9946545768566494
137,171.0,0.956268221574344,0.9514563106796116,0.9946545768566494
138,172.0,0.956268221574344,0.9514563106796116,0.9946545768566494
139,173.0,0.9810495626822158,0.9786535303776683,0.9986701208981001
140,174.0,0.9810495626822158,0.9786535303776683,0.9986701208981001
141,175.0,0.9810495626822158,0.9786535303776683,0.9986701208981001
142,176.0,0.9810495626822158,0.9786535303776683,0.9986701208981001
143,177.0,0.9810495626822158,0.9786535303776683,0.9986701208981001
144,178.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
145,179.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
146,180.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
147,181.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
148,182.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
149,183.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
150,184.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
151,185.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
152,186.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
153,187.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
154,188.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
155,189.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
156,190.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
157,191.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
158,192.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
159,193.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
160,194.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
161,195.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
162,196.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
163,197.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
164,198.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
165,199.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
166,200.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
167,201.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
168,202.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
169,203.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
170,204.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
171,205.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
172,206.0,0.9737609329446064,0.9704918032786887,0.9979965457685666
173,207.0,0.9839650145772595,0.9819967266775776,0.9989378238341968
174,208.0,0.9839650145772595,0.9819967266775776,0.9989378238341968
175,209.0,0.9839650145772595,0.9819967266775776,0.9989378238341968
176,210.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
177,211.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
178,212.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
179,213.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
180,214.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
181,215.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
182,216.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
183,217.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
184,218.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
185,219.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
186,220.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
187,221.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
188,222.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
189,223.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
190,224.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
191,225.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
192,226.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
193,227.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
194,228.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
195,229.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
196,230.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
197,231.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
198,232.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
199,233.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
200,234.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
201,235.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
202,236.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
203,237.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
204,238.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
205,239.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
206,240.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
207,241.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
208,242.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
209,243.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
210,244.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
211,245.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
212,246.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
213,247.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
214,248.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
215,249.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
216,250.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
217,251.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
218,252.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
219,253.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
220,254.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
221,255.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
222,256.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
223,257.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
224,258.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
225,259.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
226,260.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
227,261.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
228,262.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
229,263.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
230,264.0,0.9810495626822158,0.9787234042553191,0.9996632124352332
231,265.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
232,266.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
233,267.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
234,268.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
235,269.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
236,270.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
237,271.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
238,272.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
239,273.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
240,274.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
241,275.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
242,276.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
243,277.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
244,278.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
245,279.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
246,280.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
247,281.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
248,282.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
249,283.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
250,284.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
251,285.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
252,286.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
253,287.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
254,288.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
255,289.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
256,290.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
257,291.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
258,292.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
259,293.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
260,294.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
261,295.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
262,296.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
263,297.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
264,298.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
265,299.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
266,300.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
267,301.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
268,302.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
269,303.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
270,304.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
271,305.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
272,306.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
273,307.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
274,308.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
275,309.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
276,310.0,0.9810495626822158,0.9787234042553191,0.9996632124352332
277,311.0,0.9810495626822158,0.9787234042553191,0.9996891191709845
278,312.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
279,313.0,0.9810495626822158,0.9787234042553191,0.9997107081174439
280,314.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
281,315.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
282,316.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
283,317.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
284,318.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
285,319.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
286,320.0,0.9810495626822158,0.9787234042553191,0.9996977547495682
287,321.0,0.9766763848396501,0.973941368078176,0.9996286701208982
288,322.0,0.9766763848396501,0.973941368078176,0.9996286701208982
289,323.0,0.9766763848396501,0.973941368078176,0.9996286701208982
290,324.0,0.9766763848396501,0.973941368078176,0.9996286701208982
291,325.0,0.9766763848396501,0.973941368078176,0.9996286701208982
292,326.0,0.9766763848396501,0.973941368078176,0.9996286701208982
293,327.0,0.9766763848396501,0.973941368078176,0.9996286701208982
294,328.0,0.9766763848396501,0.973941368078176,0.9996286701208982
295,329.0,0.9766763848396501,0.973941368078176,0.9996286701208982
296,330.0,0.9766763848396501,0.973941368078176,0.9996286701208982
297,331.0,0.9766763848396501,0.973941368078176,0.9996286701208982
298,332.0,0.9766763848396501,0.973941368078176,0.9996286701208982
299,333.0,0.9766763848396501,0.973941368078176,0.9996286701208982
300,334.0,0.9766763848396501,0.973941368078176,0.9996286701208982
301,335.0,0.9766763848396501,0.973941368078176,0.9996286701208982
302,336.0,0.9766763848396501,0.973941368078176,0.9996286701208982
303,337.0,0.9766763848396501,0.973941368078176,0.9996286701208982
304,338.0,0.9766763848396501,0.973941368078176,0.9996286701208982
305,339.0,0.9766763848396501,0.973941368078176,0.9996286701208982
306,340.0,0.9766763848396501,0.973941368078176,0.9996286701208982
307,341.0,0.9766763848396501,0.973941368078176,0.9996286701208982
308,342.0,0.9766763848396501,0.973941368078176,0.9996286701208982
309,343.0,0.9766763848396501,0.973941368078176,0.9996286701208982
310,344.0,0.9766763848396501,0.973941368078176,0.9996286701208982
311,345.0,0.9766763848396501,0.973941368078176,0.9996286701208982
312,346.0,0.9766763848396501,0.973941368078176,0.9996286701208982
313,347.0,0.9766763848396501,0.973941368078176,0.9996286701208982
314,348.0,0.9766763848396501,0.973941368078176,0.9996286701208982
315,349.0,0.9766763848396501,0.973941368078176,0.9996286701208982
316,350.0,0.9766763848396501,0.973941368078176,0.9996286701208982
317,351.0,0.9854227405247813,0.9836065573770492,0.9997322970639034
318,352.0,0.9854227405247813,0.9836065573770492,0.9997409326424871
319,353.0,0.9825072886297376,0.98,0.9990759930915372
320,354.0,0.9825072886297376,0.98,0.9990759930915372
321,355.0,0.9825072886297376,0.98,0.9991018998272885
322,356.0,0.9825072886297376,0.98,0.9990759930915372
323,357.0,0.9825072886297376,0.98,0.9990759930915372
324,358.0,0.9825072886297376,0.98,0.9990759930915372
325,359.0,0.9839650145772595,0.9816971713810315,0.9990759930915372
326,360.0,0.9839650145772595,0.9816971713810315,0.9991018998272885
327,361.0,0.9839650145772595,0.9816971713810315,0.9991018998272885
328,362.0,0.9839650145772595,0.9816971713810315,0.9990759930915372
329,363.0,0.9839650145772595,0.9816971713810315,0.9991018998272885
330,364.0,0.9752186588921283,0.971993410214168,0.9988428324697755
331,365.0,0.9752186588921283,0.971993410214168,0.9988428324697755
332,366.0,0.9752186588921283,0.971993410214168,0.9988428324697755
333,367.0,0.9752186588921283,0.971993410214168,0.9988428324697755
334,368.0,0.9752186588921283,0.971993410214168,0.9988428324697755
335,369.0,0.9752186588921283,0.971993410214168,0.9988428324697755
336,370.0,0.9752186588921283,0.971993410214168,0.9988428324697755
337,371.0,0.9752186588921283,0.971993410214168,0.9988428324697755
338,372.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
339,373.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
340,374.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
341,375.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
342,376.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
343,377.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
344,378.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
345,379.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
346,380.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
347,381.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
348,382.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
349,383.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
350,384.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
351,385.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
352,386.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
353,387.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
354,388.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
355,389.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
356,390.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
357,391.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
358,392.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
359,393.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
360,394.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
361,395.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
362,396.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
363,397.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
364,398.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
365,399.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
366,400.0,0.9825072886297376,0.9803921568627451,0.9990932642487047
367,401.0,0.9825072886297376,0.9803921568627451,0.9990932642487048
