,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
75,109.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
76,110.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
77,111.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
78,112.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
79,113.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
80,114.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
81,115.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
82,116.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
83,117.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
84,118.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
85,119.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
86,120.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
87,121.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
88,122.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
89,123.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
90,124.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
91,125.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
92,126.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
93,127.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
94,128.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
95,129.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
96,130.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
97,131.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
98,132.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
99,133.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
100,134.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
101,135.0,0.9839650145772595,0.9819376026272578,0.9993696027633852
102,136.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
103,137.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
104,138.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
105,139.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
106,140.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
107,141.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
108,142.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
109,143.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
110,144.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
111,145.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
112,146.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
113,147.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
114,148.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
115,149.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
116,150.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
117,151.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
118,152.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
119,153.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
120,154.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
121,155.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
122,156.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
123,157.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
124,158.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
125,159.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
126,160.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
127,161.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
128,162.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
129,163.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
130,164.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
131,165.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
132,166.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
133,167.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
134,168.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
135,169.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
136,170.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
137,171.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
138,172.0,0.9839650145772595,0.9819376026272578,0.9993955094991365
139,173.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
140,174.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
141,175.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
142,176.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
143,177.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
144,178.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
145,179.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
146,180.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
147,181.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
148,182.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
149,183.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
150,184.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
151,185.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
152,186.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
153,187.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
154,188.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
155,189.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
156,190.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
157,191.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
158,192.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
159,193.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
160,194.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
161,195.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
162,196.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
163,197.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
164,198.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
165,199.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
166,200.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
167,201.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
168,202.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
169,203.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
170,204.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
171,205.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
172,206.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
173,207.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
174,208.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
175,209.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
176,210.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
177,211.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
178,212.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
179,213.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
180,214.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
181,215.0,0.9635568513119533,0.9596122778675282,0.9965975820379965
182,216.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
183,217.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
184,218.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
185,219.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
186,220.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
187,221.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
188,222.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
189,223.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
190,224.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
191,225.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
192,226.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
193,227.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
194,228.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
195,229.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
196,230.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
197,231.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
198,232.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
199,233.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
200,234.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
201,235.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
202,236.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
203,237.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
204,238.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
205,239.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
206,240.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
207,241.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
208,242.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
209,243.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
210,244.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
211,245.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
212,246.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
213,247.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
214,248.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
215,249.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
216,250.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
217,251.0,0.9635568513119533,0.9596122778675282,0.9966234887737478
218,252.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
219,253.0,0.9635568513119533,0.9596122778675282,0.9966148531951641
220,254.0,0.9635568513119533,0.9596122778675282,0.9966321243523316
221,255.0,0.967930029154519,0.9642857142857144,0.9980224525043178
222,256.0,0.967930029154519,0.9642857142857144,0.9980224525043178
223,257.0,0.967930029154519,0.9642857142857144,0.9980224525043178
224,258.0,0.967930029154519,0.9642857142857144,0.9980224525043178
225,259.0,0.967930029154519,0.9642857142857144,0.9980224525043178
226,260.0,0.967930029154519,0.9642857142857144,0.9980224525043178
227,261.0,0.967930029154519,0.9642857142857144,0.9980224525043178
228,262.0,0.967930029154519,0.9642857142857144,0.9980224525043178
229,263.0,0.967930029154519,0.9642857142857144,0.9980224525043178
230,264.0,0.967930029154519,0.9642857142857144,0.9980224525043178
231,265.0,0.967930029154519,0.9642857142857144,0.9980224525043178
232,266.0,0.967930029154519,0.9642857142857144,0.9980224525043178
233,267.0,0.967930029154519,0.9642857142857144,0.9980224525043178
234,268.0,0.967930029154519,0.9642857142857144,0.9980224525043178
235,269.0,0.967930029154519,0.9642857142857144,0.9980224525043178
236,270.0,0.967930029154519,0.9642857142857144,0.9980224525043178
237,271.0,0.967930029154519,0.9642857142857144,0.9980224525043178
238,272.0,0.967930029154519,0.9642857142857144,0.9980224525043178
239,273.0,0.967930029154519,0.9642857142857144,0.9980224525043178
240,274.0,0.967930029154519,0.9642857142857144,0.9980224525043178
241,275.0,0.967930029154519,0.9642857142857144,0.9980224525043178
242,276.0,0.967930029154519,0.9642857142857144,0.9979965457685664
243,277.0,0.967930029154519,0.9642857142857144,0.9980224525043178
244,278.0,0.967930029154519,0.9642857142857144,0.9980224525043178
245,279.0,0.967930029154519,0.9642857142857144,0.9980224525043178
246,280.0,0.967930029154519,0.9642857142857144,0.9980224525043178
247,281.0,0.967930029154519,0.9642857142857144,0.9980224525043178
248,282.0,0.967930029154519,0.9642857142857144,0.9980224525043178
249,283.0,0.967930029154519,0.9642857142857144,0.9980224525043178
250,284.0,0.967930029154519,0.9642857142857144,0.9980224525043178
251,285.0,0.967930029154519,0.9642857142857144,0.9980224525043178
252,286.0,0.967930029154519,0.9642857142857144,0.9980224525043178
253,287.0,0.967930029154519,0.9642857142857144,0.9980224525043178
254,288.0,0.967930029154519,0.9642857142857144,0.9980224525043178
255,289.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
256,290.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
257,291.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
258,292.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
259,293.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
260,294.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
261,295.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
262,296.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
263,297.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
264,298.0,0.9708454810495627,0.9674267100977199,0.9984499136442142
265,299.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
266,300.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
267,301.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
268,302.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
269,303.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
270,304.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
271,305.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
272,306.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
273,307.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
274,308.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
275,309.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
276,310.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
277,311.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
278,312.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
279,313.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
280,314.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
281,315.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
282,316.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
283,317.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
284,318.0,0.9708454810495627,0.9674267100977199,0.9984542314335061
285,319.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
286,320.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
287,321.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
288,322.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
289,323.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
290,324.0,0.9737609329446064,0.9704918032786887,0.9987305699481865
291,325.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
292,326.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
293,327.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
294,328.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
295,329.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
296,330.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
297,331.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
298,332.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
299,333.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
300,334.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
301,335.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
302,336.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
303,337.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
304,338.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
305,339.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
306,340.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
307,341.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
308,342.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
309,343.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
310,344.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
311,345.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
312,346.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
313,347.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
314,348.0,0.9591836734693877,0.9549839228295819,0.9959628670120898
315,349.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
316,350.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
317,351.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
318,352.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
319,353.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
320,354.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
321,355.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
322,356.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
323,357.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
324,358.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
325,359.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
326,360.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
327,361.0,0.9591836734693877,0.9549839228295819,0.9959628670120898
328,362.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
329,363.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
330,364.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
331,365.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
332,366.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
333,367.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
334,368.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
335,369.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
336,370.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
337,371.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
338,372.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
339,373.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
340,374.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
341,375.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
342,376.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
343,377.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
344,378.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
345,379.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
346,380.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
347,381.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
348,382.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
349,383.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
350,384.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
351,385.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
352,386.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
353,387.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
354,388.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
355,389.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
356,390.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
357,391.0,0.9591836734693877,0.9549839228295819,0.9959628670120898
358,392.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
359,393.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
360,394.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
361,395.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
362,396.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
363,397.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
364,398.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
365,399.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
366,400.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
367,401.0,0.9591836734693877,0.9549839228295819,0.9959671848013817
