,x,accuracy_score,f1_score,roc_auc_score
198,232.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
199,233.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
200,234.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
201,235.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
202,236.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
203,237.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
204,238.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
205,239.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
206,240.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
207,241.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
208,242.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
209,243.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
210,244.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
211,245.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
212,246.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
213,247.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
214,248.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
215,249.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
216,250.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
217,251.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
218,252.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
219,253.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
220,254.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
221,255.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
222,256.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
223,257.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
224,258.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
225,259.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
226,260.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
227,261.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
228,262.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
229,263.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
230,264.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
231,265.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
232,266.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
233,267.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
234,268.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
235,269.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
236,270.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
237,271.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
238,272.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
239,273.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
240,274.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
241,275.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
242,276.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
243,277.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
244,278.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
245,279.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
246,280.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
247,281.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
248,282.0,0.9723032069970845,0.9682804674457429,0.9982210708117444
249,283.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
250,284.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
251,285.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
252,286.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
253,287.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
254,288.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
255,289.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
256,290.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
257,291.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
258,292.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
259,293.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
260,294.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
261,295.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
262,296.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
263,297.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
264,298.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
265,299.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
266,300.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
267,301.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
268,302.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
269,303.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
270,304.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
271,305.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
272,306.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
273,307.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
274,308.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
275,309.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
276,310.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
277,311.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
278,312.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
279,313.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
280,314.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
281,315.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
282,316.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
283,317.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
284,318.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
285,319.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
286,320.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
287,321.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
288,322.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
289,323.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
290,324.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
291,325.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
292,326.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
293,327.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
294,328.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
295,329.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
296,330.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
297,331.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
298,332.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
299,333.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
300,334.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
301,335.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
302,336.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
303,337.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
304,338.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
305,339.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
306,340.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
307,341.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
308,342.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
309,343.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
310,344.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
311,345.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
312,346.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
313,347.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
314,348.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
315,349.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
316,350.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
317,351.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
318,352.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
319,353.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
320,354.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
321,355.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
322,356.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
323,357.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
324,358.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
325,359.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
326,360.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
327,361.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
328,362.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
329,363.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
330,364.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
331,365.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
332,366.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
333,367.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
334,368.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
335,369.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
336,370.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
337,371.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
338,372.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
339,373.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
340,374.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
341,375.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
342,376.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
343,377.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
344,378.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
345,379.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
346,380.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
347,381.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
348,382.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
349,383.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
350,384.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
351,385.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
352,386.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
353,387.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
354,388.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
355,389.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
356,390.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
357,391.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
358,392.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
359,393.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
360,394.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
361,395.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
362,396.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
363,397.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
364,398.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
365,399.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
366,400.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
367,401.0,0.9723032069970845,0.9682804674457429,0.9982124352331606
