,x,accuracy_score,f1_score,roc_auc_score
75,109.0,0.934402332361516,0.9189189189189189,0.9983246977547495
76,110.0,0.934402332361516,0.9189189189189189,0.9983246977547495
77,111.0,0.934402332361516,0.9189189189189189,0.9983246977547495
78,112.0,0.934402332361516,0.9189189189189189,0.9983246977547495
79,113.0,0.934402332361516,0.9189189189189189,0.9983246977547495
80,114.0,0.934402332361516,0.9189189189189189,0.9983246977547495
81,115.0,0.934402332361516,0.9189189189189189,0.9983246977547495
82,116.0,0.934402332361516,0.9189189189189189,0.9983246977547495
83,117.0,0.9504373177842566,0.9399293286219081,0.9987651122625215
84,118.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
85,119.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
86,120.0,0.9708454810495627,0.9655172413793104,0.9992832469775476
87,121.0,0.9708454810495627,0.9655172413793104,0.9992832469775474
88,122.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
89,123.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
90,124.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
91,125.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
92,126.0,0.9693877551020408,0.9637305699481865,0.9992832469775476
93,127.0,0.967930029154519,0.9619377162629758,0.9991278065630397
94,128.0,0.967930029154519,0.9619377162629758,0.9991278065630398
95,129.0,0.967930029154519,0.9619377162629758,0.9991278065630397
96,130.0,0.967930029154519,0.9619377162629758,0.9991278065630397
97,131.0,0.967930029154519,0.9619377162629758,0.9991278065630398
98,132.0,0.967930029154519,0.9619377162629758,0.9991278065630398
99,133.0,0.967930029154519,0.9619377162629758,0.9991278065630398
100,134.0,0.967930029154519,0.9619377162629758,0.9991278065630398
101,135.0,0.967930029154519,0.9619377162629758,0.999119170984456
102,136.0,0.967930029154519,0.9619377162629758,0.9991278065630398
103,137.0,0.967930029154519,0.9619377162629758,0.9991278065630397
104,138.0,0.967930029154519,0.9619377162629758,0.9991278065630398
105,139.0,0.967930029154519,0.9619377162629758,0.9991278065630398
106,140.0,0.967930029154519,0.9619377162629758,0.9991278065630397
107,141.0,0.967930029154519,0.9619377162629758,0.9991278065630398
108,142.0,0.967930029154519,0.9619377162629758,0.9991278065630398
109,143.0,0.967930029154519,0.9619377162629758,0.9991278065630397
110,144.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
111,145.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
112,146.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
113,147.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
114,148.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
115,149.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
116,150.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
117,151.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
118,152.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
119,153.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
120,154.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
121,155.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
122,156.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
123,157.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
124,158.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
125,159.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
126,160.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
127,161.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
128,162.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
129,163.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
130,164.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
131,165.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
132,166.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
133,167.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
134,168.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
135,169.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
136,170.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
137,171.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
138,172.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
139,173.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
140,174.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
141,175.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
142,176.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
143,177.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
144,178.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
145,179.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
146,180.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
147,181.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
148,182.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
149,183.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
150,184.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
151,185.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
152,186.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
153,187.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
154,188.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
155,189.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
156,190.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
157,191.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
158,192.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
159,193.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
160,194.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
161,195.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
162,196.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
163,197.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
164,198.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
165,199.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
166,200.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
167,201.0,0.9635568513119533,0.9565217391304348,0.9991105354058721
168,202.0,0.9664723032069971,0.9601386481802426,0.9990846286701209
169,203.0,0.9664723032069971,0.9601386481802426,0.9990846286701209
170,204.0,0.9664723032069971,0.9601386481802426,0.9990846286701209
171,205.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
172,206.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
173,207.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
174,208.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
175,209.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
176,210.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
177,211.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
178,212.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
179,213.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
180,214.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
181,215.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
182,216.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
183,217.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
184,218.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
185,219.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
186,220.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
187,221.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
188,222.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
189,223.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
190,224.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
191,225.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
192,226.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
193,227.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
194,228.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
195,229.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
196,230.0,0.9868804664723032,0.9849246231155778,0.9996977547495682
197,231.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
198,232.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
199,233.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
200,234.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
201,235.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
202,236.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
203,237.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
204,238.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
205,239.0,0.9868804664723032,0.9849246231155778,0.9996977547495683
206,240.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
207,241.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
208,242.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
209,243.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
210,244.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
211,245.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
212,246.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
213,247.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
214,248.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
215,249.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
216,250.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
217,251.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
218,252.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
219,253.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
220,254.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
221,255.0,0.9883381924198251,0.9866666666666668,0.9996545768566495
222,256.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
223,257.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
224,258.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
225,259.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
226,260.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
227,261.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
228,262.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
229,263.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
230,264.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
231,265.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
232,266.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
233,267.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
234,268.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
235,269.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
236,270.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
237,271.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
238,272.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
239,273.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
240,274.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
241,275.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
242,276.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
243,277.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
244,278.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
245,279.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
246,280.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
247,281.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
248,282.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
249,283.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
250,284.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
251,285.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
252,286.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
253,287.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
254,288.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
255,289.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
256,290.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
257,291.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
258,292.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
259,293.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
260,294.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
261,295.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
262,296.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
263,297.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
264,298.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
265,299.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
266,300.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
267,301.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
268,302.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
269,303.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
270,304.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
271,305.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
272,306.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
273,307.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
274,308.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
275,309.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
276,310.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
277,311.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
278,312.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
279,313.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
280,314.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
281,315.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
282,316.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
283,317.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
284,318.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
285,319.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
286,320.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
287,321.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
288,322.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
289,323.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
290,324.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
291,325.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
292,326.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
293,327.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
294,328.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
295,329.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
296,330.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
297,331.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
298,332.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
299,333.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
300,334.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
301,335.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
302,336.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
303,337.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
304,338.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
305,339.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
306,340.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
307,341.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
308,342.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
309,343.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
310,344.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
311,345.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
312,346.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
313,347.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
314,348.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
315,349.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
316,350.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
317,351.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
318,352.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
319,353.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
320,354.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
321,355.0,0.9897959183673469,0.9883527454242927,0.9993609671848014
322,356.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
323,357.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
324,358.0,0.9897959183673469,0.9883527454242927,0.9993523316062176
325,359.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
326,360.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
327,361.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
328,362.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
329,363.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
330,364.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
331,365.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
332,366.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
333,367.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
334,368.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
335,369.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
336,370.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
337,371.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
338,372.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
339,373.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
340,374.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
341,375.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
342,376.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
343,377.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
344,378.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
345,379.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
346,380.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
347,381.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
348,382.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
349,383.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
350,384.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
351,385.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
352,386.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
353,387.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
354,388.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
355,389.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
356,390.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
357,391.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
358,392.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
359,393.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
360,394.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
361,395.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
362,396.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
363,397.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
364,398.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
365,399.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
366,400.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
367,401.0,0.9897959183673469,0.9883527454242927,0.9997409326424871
