,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
24,58.0,0.9730320699708456,0.9696435083887607,0.998243523316062,0.04860817965099476
25,59.0,0.9688046647230323,0.9646216223390585,0.9984127806563039,0.05250320227860812
26,60.0,0.9701166180758017,0.9664046181612219,0.9978428324697755,0.052241828306496506
27,61.0,0.9696793002915453,0.9659387363215639,0.9979542314335059,0.05170266053792575
28,62.0,0.9704081632653061,0.9667018637562247,0.9982815198618308,0.051552866116923425
29,63.0,0.9718658892128278,0.9684828162535369,0.9983238341968912,0.04823067872889415
30,64.0,0.9747813411078715,0.9716481634222145,0.9987417962003453,0.05160678320441116
31,65.0,0.9723032069970845,0.9688204200384603,0.9983234024179621,0.044300090946580904
32,66.0,0.9715743440233237,0.9680150107821207,0.9981955958549223,0.049400937319337694
33,67.0,0.9733236151603499,0.970137651941867,0.9985466321243524,0.05545635170576246
34,68.0,0.9755102040816327,0.9725672802958865,0.9985924006908462,0.056134479761610415
35,69.0,0.9760932944606413,0.9732525644257326,0.9987620898100171,0.054410251339987926
36,70.0,0.9756559766763848,0.9727564520747982,0.9987582037996546,0.05305611562388675
37,71.0,0.9741982507288629,0.9709895945029681,0.9987858376511227,0.055136299065010344
38,72.0,0.9730320699708453,0.9696270499935853,0.9987936096718479,0.051226552000637346
39,73.0,0.9744897959183673,0.9713788534848959,0.9989050086355785,0.05421052227246713
40,74.0,0.9741982507288629,0.9709883096002978,0.998720207253886,0.05542661989389688
41,75.0,0.9741982507288629,0.9709520377943155,0.9989196891191711,0.05327194489114369
42,76.0,0.9741982507288629,0.9709041809147008,0.9988428324697756,0.055712998463344245
43,77.0,0.9771137026239065,0.9741386738424891,0.9991243523316063,0.054232466340145634
44,78.0,0.9769679300291543,0.9740706780197066,0.9990449050086356,0.05435967858138493
45,79.0,0.9790087463556849,0.9762828101078369,0.9992305699481866,0.060677401123638286
46,80.0,0.9795918367346937,0.9768790126591933,0.9993091537132986,0.05934851309524515
47,81.0,0.9794460641399416,0.9767138319330717,0.9992901554404143,0.06046842271515891
48,82.0,0.9807580174927114,0.9782373281908692,0.9992305699481866,0.05155846451648406
49,83.0,0.9795918367346937,0.9768733061784347,0.9993644214162348,0.05831311096671234
50,84.0,0.9794460641399418,0.9766681811315958,0.9993644214162348,0.06075297700468747
51,85.0,0.9825072886297376,0.9802184251829594,0.9995915371329879,0.05720910421402257
52,86.0,0.9832361516034984,0.9810596860512216,0.9995794473229707,0.05942825788564312
53,87.0,0.9833819241982507,0.9812310001401239,0.9995742659758203,0.05746865031886288
54,88.0,0.9826530612244897,0.9804367513304435,0.9996096718480137,0.05979636183186764
55,89.0,0.9842565597667636,0.982181219575996,0.9996161485319517,0.05821759862714128
56,90.0,0.986151603498542,0.9843498424076819,0.9996157167530224,0.05487570637584808
57,91.0,0.9845481049562682,0.9825448835060507,0.9995474956822108,0.05695929818580812
58,92.0,0.9842565597667638,0.982284172157374,0.9996066493955096,0.059086657444337574
59,93.0,0.9838192419825071,0.9818317937831571,0.9995708117443869,0.0643554419977948
60,94.0,0.9820699708454811,0.9798978689649351,0.9995125215889464,0.051310435221113226
61,95.0,0.9826530612244898,0.9805232335868043,0.9995997409326425,0.06094791740779278
62,96.0,0.9838192419825074,0.9817830628211516,0.9996839378238341,0.05627072961612549
63,97.0,0.9842565597667638,0.9822781914790735,0.9996930051813472,0.055998227698770456
64,98.0,0.9846938775510201,0.9827322479981939,0.9995975820379964,0.05681241848208494
65,99.0,0.9836734693877551,0.9816787040862028,0.9996312607944733,0.05938379451725808
66,100.0,0.9833819241982509,0.9813462510131385,0.9996036269430052,0.05453370818434626
67,101.0,0.9849854227405247,0.9831012079226584,0.9996265112262522,0.05626985131251152
68,102.0,0.9854227405247814,0.9836086651892508,0.9996295336787565,0.05308382567909085
69,103.0,0.98600583090379,0.9842621577928702,0.9996567357512953,0.052874213545856474
70,104.0,0.986734693877551,0.9850270035243476,0.9996455094991363,0.05461558596060887
71,105.0,0.9873177842565598,0.9856729697396197,0.999637737478411,0.05841838370409491
72,106.0,0.9873177842565596,0.9856474560204681,0.999637305699482,0.05286937851011222
73,107.0,0.9876093294460639,0.985968802882406,0.9996554404145078,0.05721915862394269
74,108.0,0.9877551020408163,0.9861398577214315,0.9996852331606216,0.055804385812272136
75,109.0,0.9889212827988336,0.9874345513815153,0.9996683937823834,0.057872803590387344
76,110.0,0.9874635568513119,0.985802931126931,0.999637737478411,0.05692992488353728
77,111.0,0.9868804664723031,0.9851704804175124,0.9996014680483591,0.057776882924212056
78,112.0,0.9879008746355685,0.9863088397900247,0.9995971502590674,0.05160251991388095
79,113.0,0.9876093294460642,0.9859255957682306,0.9995535405872193,0.05654269351326151
80,114.0,0.9884839650145774,0.9869126639693452,0.9996342832469776,0.055927754135864635
81,115.0,0.9889212827988336,0.9873945372366549,0.9996126943005181,0.05694736245440289
82,116.0,0.9884839650145771,0.9868779674350734,0.9995889464594127,0.055915365135399485
83,117.0,0.9881924198250728,0.9865261411178888,0.9994425734024179,0.054562562766832134
84,118.0,0.9881924198250728,0.9865773611200594,0.9995535405872195,0.059604847546698404
85,119.0,0.9876093294460642,0.9858973792787357,0.9994801381692573,0.059248298956309245
86,120.0,0.9868804664723033,0.985076688277317,0.9995086355785838,0.054499233325577566
87,121.0,0.9871720116618077,0.9854479146919249,0.9995777202072539,0.05389587465168871
88,122.0,0.9884839650145771,0.9869238703633669,0.999637305699482,0.05692516036139885
89,123.0,0.9884839650145771,0.9869238703633669,0.9996347150259067,0.05813841022570069
90,124.0,0.9874635568513119,0.9857765580066727,0.9995820379965457,0.06329723595193491
91,125.0,0.9881924198250729,0.9865904889268853,0.9996442141623488,0.059720931728123774
92,126.0,0.988338192419825,0.9867613631041634,0.999637737478411,0.057516608945270144
93,127.0,0.9877551020408163,0.9860995959451854,0.9996839378238341,0.05529251702855812
94,128.0,0.9880466472303207,0.9864214414601165,0.9996765975820379,0.05789551334295091
95,129.0,0.9874635568513119,0.9857611975679996,0.9996796200345424,0.05413956808778321
96,130.0,0.9876093294460642,0.9859273760814415,0.9996934369602763,0.05322491648543839
97,131.0,0.9877551020408164,0.9860967356292187,0.9996960276338515,0.056502451676486175
98,132.0,0.9876093294460639,0.9858870284764996,0.9996230569948186,0.05268511984377898
99,133.0,0.9862973760932944,0.9844341365154085,0.9996398963730571,0.05375255880480632
100,134.0,0.9868804664723031,0.9851142425390027,0.9996584628670121,0.05439267214464476
101,135.0,0.9851311953352768,0.9830441671527055,0.9996727115716754,0.05511513954975618
102,136.0,0.9862973760932944,0.9843545441913903,0.9996627806563041,0.04886337041424639
103,137.0,0.9871720116618077,0.9853901289403183,0.9997184801381692,0.05034721902136441
104,138.0,0.9864431486880466,0.984517975069118,0.9997102763385147,0.05464039462092973
105,139.0,0.9867346938775509,0.9848603792601451,0.9996904145077721,0.05086318791930901
106,140.0,0.9873177842565598,0.9855857758896374,0.9996623488773748,0.05277827684377341
107,141.0,0.9870262390670554,0.9852361542026993,0.9996934369602763,0.051221012155682255
108,142.0,0.9868804664723031,0.9850635537343047,0.999671848013817,0.053729098143324786
109,143.0,0.9873177842565598,0.9855323992335048,0.9996355785837651,0.05165089107727043
110,144.0,0.9874635568513119,0.9857165506246343,0.9996999136442142,0.0519308310803608
111,145.0,0.9873177842565598,0.9855499835177687,0.9996282383419688,0.05356621653849307
112,146.0,0.9877551020408164,0.9860562900019255,0.9996208981001727,0.05765365829825205
113,147.0,0.9883381924198249,0.986723737777911,0.9995872193436961,0.0534158238494362
114,148.0,0.9877551020408161,0.9860657930447141,0.9996213298791019,0.05412876599040881
115,149.0,0.9879008746355684,0.9862151785997174,0.9996113989637305,0.05636444766917058
116,150.0,0.988338192419825,0.9867427934509116,0.9996541450777201,0.05807216121566642
117,151.0,0.9884839650145771,0.9869371206501839,0.9996493955094993,0.05455184449505288
118,152.0,0.9880466472303209,0.9864340175745985,0.9996226252158895,0.05603420266232425
119,153.0,0.9895043731778426,0.9880481427268764,0.9996338514680485,0.058318742595133664
120,154.0,0.988338192419825,0.9867493179845885,0.99963298791019,0.05409901983542846
121,155.0,0.9879008746355685,0.9862241519997166,0.999621761658031,0.05612511754251557
122,156.0,0.9870262390670554,0.985242643604294,0.9995319516407599,0.05413723456201848
123,157.0,0.9873177842565598,0.9855563251933163,0.9996429188255613,0.05287170480523616
124,158.0,0.9876093294460642,0.9858795203716934,0.9996006044905009,0.055616181555851206
125,159.0,0.9886297376093293,0.9870173525769985,0.9995984455958549,0.05518131070753821
126,160.0,0.9886297376093294,0.9870402764975943,0.9995850604490502,0.056485419939187244
127,161.0,0.988338192419825,0.9866892370101585,0.9995816062176166,0.054754412099404424
128,162.0,0.9890670553935859,0.9875029923637964,0.9996174438687392,0.055386155255658084
129,163.0,0.9890670553935859,0.9875174945456212,0.9996278065630397,0.056358060864701895
130,164.0,0.9883381924198252,0.9866643442127889,0.9996226252158895,0.05960772113260787
131,165.0,0.9890670553935861,0.9875187593010357,0.9996468048359238,0.05514069711603189
132,166.0,0.9893586005830904,0.9878527794236334,0.9996571675302244,0.054760513281485144
133,167.0,0.9893586005830904,0.9878473047839395,0.9996407599309153,0.054657164505365584
134,168.0,0.9880466472303207,0.9863399673324291,0.9996364421416235,0.05320523246389579
135,169.0,0.9887755102040817,0.9871933560031622,0.9996614853195164,0.053357743843161186
136,170.0,0.988338192419825,0.9866842432198795,0.9996088082901554,0.055333868475020365
137,171.0,0.9887755102040815,0.9871982388243588,0.9996299654576856,0.05626337490764004
138,172.0,0.9887755102040817,0.9872020777816957,0.9995867875647668,0.05448549201199425
139,173.0,0.9889212827988338,0.987386590240461,0.9996407599309155,0.05462725100311946
140,174.0,0.989941690962099,0.9885426862112073,0.9996286701208982,0.05235204629826543
141,175.0,0.9890670553935859,0.9875134127769746,0.9996459412780656,0.05636231102094711
142,176.0,0.9886297376093294,0.9870184425724586,0.9996463730569948,0.05555913165925663
143,177.0,0.9892128279883382,0.9876918907975947,0.9996575993091538,0.057541783657791015
144,178.0,0.9893586005830903,0.987861143442886,0.9996727115716754,0.05794941920816114
145,179.0,0.9877551020408164,0.9860261784043868,0.9996360103626942,0.05686194038645513
146,180.0,0.9887755102040815,0.9871747506530211,0.9996882556131259,0.06077883484991083
147,181.0,0.9892128279883383,0.9876741206467019,0.9996873920552677,0.05596155988958096
148,182.0,0.9895043731778426,0.9880038282247993,0.9996999136442142,0.055873451735912794
149,183.0,0.9896501457725947,0.9881585720087862,0.9997012089810017,0.05626527136157557
150,184.0,0.9893586005830903,0.9878178234309853,0.9996653713298791,0.05427683722076253
151,185.0,0.9879008746355684,0.9861886706391519,0.9996178756476685,0.05450395042516228
152,186.0,0.9884839650145771,0.9867949609932433,0.999660621761658,0.05674354969981514
153,187.0,0.9873177842565598,0.9854462113905228,0.9996208981001725,0.054749695065175054
154,188.0,0.9887755102040815,0.9871536263663983,0.9996075129533679,0.054159778789532834
155,189.0,0.9884839650145771,0.9868444457992707,0.9995829015544041,0.054051203945261306
156,190.0,0.9896501457725947,0.9881728860271517,0.9996373056994818,0.05667157274126518
157,191.0,0.9886297376093294,0.9869867985118848,0.9996070811744386,0.056219321453637464
158,192.0,0.9884839650145774,0.9868384004176946,0.9995988773747841,0.055222925451460556
159,193.0,0.9887755102040817,0.9871560186617968,0.99963298791019,0.05273098662827488
160,194.0,0.9892128279883382,0.9876637244037907,0.9996252158894647,0.053062250417134596
161,195.0,0.9889212827988338,0.9873508570338503,0.9995984455958549,0.052667911644758626
162,196.0,0.986734693877551,0.9848246833297957,0.9995708117443869,0.05428947361658275
163,197.0,0.9880466472303207,0.9863076305480576,0.9995768566493956,0.05499508833799556
164,198.0,0.9881924198250728,0.9864837613879622,0.9996208981001727,0.055816744961032616
165,199.0,0.9890670553935859,0.9874939619577262,0.9996502590673575,0.05806909564487848
166,200.0,0.9881924198250728,0.9864690219116389,0.9996347150259067,0.05586823932257162
167,201.0,0.9881924198250729,0.9864493875689995,0.9996113989637305,0.056040307515902096
168,202.0,0.9877551020408164,0.9859724557213484,0.999626511226252,0.058153823886823865
169,203.0,0.9877551020408163,0.9859816765697994,0.9996442141623489,0.0576657055909268
170,204.0,0.9883381924198252,0.9866322850521954,0.9996342832469776,0.05933385222627761
171,205.0,0.9877551020408163,0.9859889230796028,0.9996200345423144,0.057042631822858056
172,206.0,0.9890670553935861,0.9874990449538614,0.9996511226252158,0.05746222656631254
173,207.0,0.9881924198250729,0.9865141370122797,0.9995936960276339,0.060437047150852186
174,208.0,0.9881924198250729,0.9865151988640035,0.9996027633851469,0.06105446129963201
175,209.0,0.9890670553935861,0.9875113974560531,0.9996912780656304,0.059941105269270455
176,210.0,0.9893586005830904,0.987856126972656,0.9996632124352332,0.06016856367344986
177,211.0,0.9892128279883382,0.9876837216724246,0.9996804835924008,0.05964604059527179
178,212.0,0.9890670553935861,0.9875195234164457,0.9996632124352333,0.06223789888537261
179,213.0,0.9890670553935859,0.9875112480255407,0.9996981865284974,0.056150178052018884
180,214.0,0.9886297376093294,0.9870153170889123,0.9996666666666668,0.05631565574937012
181,215.0,0.9892128279883382,0.9876760108425445,0.9996588946459413,0.05526383616230661
182,216.0,0.9883381924198252,0.9866891707875967,0.999667530224525,0.053580028013423854
183,217.0,0.9887755102040815,0.9871778947588068,0.9996683937823836,0.05474266610183778
184,218.0,0.9887755102040815,0.987181217017943,0.9996718480138169,0.054072520350779155
185,219.0,0.9879008746355685,0.9861702575466363,0.999635146804836,0.054355355121087814
186,220.0,0.9886297376093294,0.9869846987914224,0.9996407599309153,0.056147076662843
187,221.0,0.9884839650145774,0.986830966466657,0.9996627806563041,0.06114310035701592
188,222.0,0.9880466472303209,0.9863213493290145,0.9996701208981003,0.05946027416244938
189,223.0,0.9884839650145774,0.9868173255429229,0.9996683937823834,0.05971673654769092
190,224.0,0.9881924198250729,0.9864859327402696,0.9996692573402418,0.059950170282695295
191,225.0,0.9884839650145774,0.986845925252628,0.9997124352331607,0.062194770949486354
192,226.0,0.989212827988338,0.9876835190016433,0.9997094127806564,0.06317549169323743
193,227.0,0.9896501457725947,0.9881872402340506,0.9997193436960277,0.05881594120424551
194,228.0,0.9892128279883382,0.9876631489535452,0.9997266839378238,0.062049585334081156
195,229.0,0.9890670553935861,0.9874937545979121,0.9997426597582038,0.061802354003638836
196,230.0,0.9896501457725948,0.9881543483211811,0.9997284110535407,0.0614000338704214
197,231.0,0.9890670553935859,0.9874994073115054,0.9997603626943006,0.06327655754831371
198,232.0,0.9887755102040815,0.9871638692502863,0.9997448186528498,0.06161786135248133
199,233.0,0.988921282798834,0.9873495261942095,0.9997439550949914,0.06312919342887843
200,234.0,0.9889212827988338,0.9873396175676401,0.9997482728842833,0.06191707716802884
201,235.0,0.9884839650145774,0.9868386902944426,0.9997543177892918,0.05921871923175416
202,236.0,0.9884839650145774,0.9868386902944426,0.999756908462867,0.06013395696481855
203,237.0,0.9890670553935859,0.9874887260380831,0.9997448186528498,0.058380283431577605
204,238.0,0.9893586005830903,0.9878092485664507,0.9997253886010362,0.06252887011857891
205,239.0,0.9892128279883382,0.9876465980010604,0.9997197754749567,0.05898740551281171
206,240.0,0.9890670553935861,0.9874816193438345,0.9997279792746113,0.05882098451733102
207,241.0,0.9887755102040817,0.9871457524768734,0.9997215025906737,0.06187233430589321
208,242.0,0.9886297376093294,0.9869788329842653,0.9997331606217615,0.06106352692272795
209,243.0,0.9887755102040815,0.9871537324303808,0.9997305699481865,0.05978219965560938
210,244.0,0.9889212827988338,0.9872941121006319,0.999720207253886,0.06346388425110985
211,245.0,0.9887755102040815,0.9871205180963905,0.9997253886010364,0.0662603212365374
212,246.0,0.9884839650145771,0.9868085644618507,0.999720207253886,0.06412036984143134
213,247.0,0.9881924198250729,0.9864702310994786,0.9997145941278067,0.06349319680970009
214,248.0,0.9883381924198252,0.9866248412713052,0.999708549222798,0.06105523589550985
215,249.0,0.9881924198250729,0.986462168966775,0.9997348877374785,0.06043492294761926
216,250.0,0.9877551020408163,0.9859864421542316,0.9997508635578584,0.06396363426227988
217,251.0,0.9879008746355685,0.98615062676826,0.9997582037996546,0.06452769970619494
218,252.0,0.9881924198250729,0.9864932092758414,0.9997573402417961,0.06314844593029692
219,253.0,0.9884839650145774,0.986810741596465,0.9997366148531952,0.0614625443184799
220,254.0,0.9890670553935861,0.9874725925941483,0.9997461139896373,0.06463141851831396
221,255.0,0.9890670553935861,0.9874679014103107,0.9997512953367875,0.06809378154160638
222,256.0,0.9896501457725948,0.988160652194798,0.9997564766839379,0.06642636670970736
223,257.0,0.9892128279883382,0.9876110045458087,0.999745682210708,0.06322649451789568
224,258.0,0.9900874635568513,0.9886157175859273,0.9997530224525043,0.06305549335703356
225,259.0,0.9895043731778426,0.9879515803470843,0.999745682210708,0.06193990703473713
226,260.0,0.9895043731778423,0.9879890801940228,0.9997534542314334,0.06441898648356678
227,261.0,0.9895043731778426,0.9879863253730861,0.9997599309153713,0.06806501232547535
228,262.0,0.9887755102040817,0.9871595979257286,0.9997556131260794,0.068402870551345
229,263.0,0.9889212827988338,0.9873322716869464,0.9997651122625214,0.06951424731172107
230,264.0,0.9886297376093294,0.9869911234134715,0.9997443868739204,0.0688806288455263
231,265.0,0.9886297376093294,0.9869904618220697,0.9997469775474956,0.06818459674784597
232,266.0,0.9880466472303207,0.9863306155744034,0.9997426597582038,0.06577816365808839
233,267.0,0.9884839650145774,0.9868569887239428,0.9997612262521589,0.06779047298302748
234,268.0,0.988338192419825,0.9866918192756288,0.9997646804835923,0.06856598384060864
235,269.0,0.9887755102040815,0.9871827638924785,0.9997564766839379,0.06741994707543786
236,270.0,0.9886297376093294,0.9870043381004991,0.9997547495682211,0.06292139168217366
237,271.0,0.9890670553935859,0.9874985630243238,0.9997633851468049,0.06545367002432129
238,272.0,0.9884839650145771,0.9868111198307368,0.9997478411053541,0.0666673617146247
239,273.0,0.9881924198250728,0.9864932378661347,0.9997659758203801,0.06511836721305175
240,274.0,0.9886297376093294,0.9870073408876714,0.9997461139896373,0.0646994132731768
241,275.0,0.989212827988338,0.9876961473573669,0.9997413644214163,0.06519626966208654
242,276.0,0.9897959183673468,0.9883594972744483,0.9997439550949914,0.06548751816041105
243,277.0,0.989941690962099,0.9885264167670563,0.9997426597582038,0.06734418237046401
244,278.0,0.9900874635568513,0.9886998481505016,0.9997508635578584,0.06245723384017386
245,279.0,0.9896501457725947,0.9881930848765453,0.9997504317789291,0.06753507083929884
246,280.0,0.9896501457725947,0.9881919566524466,0.9997452504317789,0.0675828989074874
247,281.0,0.9896501457725947,0.9881968771979693,0.9997530224525043,0.06281223385108484
248,282.0,0.9897959183673469,0.9883677073774086,0.9997633851468049,0.06632708807369173
249,283.0,0.989941690962099,0.9885412622315648,0.9997646804835926,0.06699090724963133
250,284.0,0.989941690962099,0.9885351911664995,0.9997508635578584,0.06363062459328311
251,285.0,0.989941690962099,0.9885351911664995,0.9997495682210709,0.0645039837164492
252,286.0,0.9903790087463555,0.9890187580380025,0.9997495682210709,0.06541927286917845
253,287.0,0.9899416909620993,0.988507739489713,0.9997512953367875,0.06427883601662136
254,288.0,0.9899416909620993,0.9885054317507171,0.999745250431779,0.06338804093354894
255,289.0,0.9903790087463558,0.9890140053058287,0.9997392055267703,0.06390823713109657
256,290.0,0.9903790087463558,0.9890200792169381,0.9997443868739205,0.0681751319275278
257,291.0,0.9908163265306122,0.9895153951318448,0.999736183074266,0.06734582288916179
258,292.0,0.9902332361516034,0.9888459641914895,0.999724525043178,0.06255340623672215
259,293.0,0.9905247813411078,0.9891837503521306,0.9997167530224524,0.06245991730987203
260,294.0,0.9896501457725947,0.988197479863139,0.9997184801381692,0.06180572729161173
261,295.0,0.9900874635568512,0.9886927957780458,0.9997310017271156,0.0601936165266236
262,296.0,0.9897959183673469,0.9883781294602013,0.999738773747841,0.06387393247927746
263,297.0,0.9896501457725947,0.9882221456691923,0.9997353195164076,0.06153913153343552
264,298.0,0.9903790087463558,0.9890071726854778,0.9997331606217618,0.06057777265542182
265,299.0,0.9903790087463558,0.9890047681282101,0.9997392055267703,0.06012331407023634
266,300.0,0.9906705539358599,0.989329929091844,0.9997361830742658,0.06371417026832088
267,301.0,0.9900874635568513,0.988669230066991,0.9997417962003455,0.060799889037825836
268,302.0,0.989941690962099,0.9885061228471782,0.9997400690846285,0.0581515161799522
269,303.0,0.9900874635568512,0.9886747372044404,0.9997322970639033,0.06058429466062837
270,304.0,0.9896501457725947,0.9881830535523382,0.9997392055267703,0.06186863796714975
271,305.0,0.9903790087463558,0.9890205598256324,0.9997435233160621,0.06249524920046523
272,306.0,0.989941690962099,0.988530109624261,0.9997383419689119,0.06187803724596104
273,307.0,0.9897959183673468,0.988368367205676,0.9997430915371328,0.06226379414017351
274,308.0,0.9902332361516034,0.9888579214801231,0.9997383419689119,0.06317036542379842
275,309.0,0.9908163265306122,0.989518627738159,0.9997607944732296,0.06174625457855136
276,310.0,0.9900874635568512,0.9886887271142328,0.9997607944732296,0.06391441141176284
277,311.0,0.9902332361516034,0.9888590645526983,0.9997642487046632,0.06305722394245447
278,312.0,0.9902332361516034,0.9888551756530071,0.9997616580310881,0.05888845639048192
279,313.0,0.9900874635568512,0.9886848382145415,0.9997521588946459,0.061326119261249444
280,314.0,0.989941690962099,0.988523530702828,0.9997607944732296,0.06166643895943881
281,315.0,0.9900874635568512,0.9886904501954362,0.9997530224525043,0.061569680109697676
282,316.0,0.989941690962099,0.9885295878405438,0.9997504317789293,0.06213157529405196
283,317.0,0.9902332361516034,0.9888479060985954,0.9997573402417963,0.06293252598794616
284,318.0,0.9900874635568512,0.988667054192496,0.9997465457685666,0.061207019095037375
285,319.0,0.9902332361516034,0.9888362324773745,0.9997400690846285,0.06330628067190011
286,320.0,0.9903790087463558,0.9890009579349452,0.999736183074266,0.06372787237157766
287,321.0,0.9903790087463558,0.9890108189773616,0.999734455958549,0.06090121325507427
288,322.0,0.9895043731778426,0.987985572879008,0.9997487046632125,0.061392954759968685
289,323.0,0.989941690962099,0.9884994806804894,0.9997521588946461,0.06001814721250296
290,324.0,0.9893586005830903,0.987842590346894,0.9997482728842833,0.062367623079526834
291,325.0,0.9895043731778423,0.9880140816351368,0.999743091537133,0.06424740898487355
292,326.0,0.9893586005830903,0.9878158438244469,0.9997348877374785,0.059105021513506925
293,327.0,0.9887755102040815,0.9871510626053837,0.9997348877374783,0.06561530513819226
294,328.0,0.9886297376093293,0.9869908828581163,0.9997232297063903,0.06592679161501183
295,329.0,0.9886297376093293,0.9869908828581163,0.9997314335060448,0.0638197383617462
296,330.0,0.9887755102040815,0.9871939515071407,0.9997348877374785,0.0659875103188367
297,331.0,0.9889212827988338,0.9873569821000574,0.9997340241796202,0.0654438284187733
298,332.0,0.9884839650145771,0.9868584241387698,0.9997314335060448,0.06254565725624237
299,333.0,0.9890670553935859,0.9875212326535839,0.999738773747841,0.06305863427994929
300,334.0,0.9892128279883382,0.9876881521461922,0.9997331606217615,0.06271699823026147
301,335.0,0.9889212827988338,0.9873608709997489,0.9997279792746113,0.06309450648527254
302,336.0,0.9890670553935861,0.9875255964573195,0.9997366148531952,0.06084517002140062
303,337.0,0.9900874635568512,0.9886890883826128,0.9997426597582038,0.05753666876637216
304,338.0,0.9896501457725947,0.9881945469605735,0.9997491364421418,0.06073784967730396
305,339.0,0.9895043731778423,0.9880264992438665,0.9997512953367875,0.06084049668339314
306,340.0,0.989941690962099,0.9885300656476256,0.9997582037996546,0.05988388013152063
307,341.0,0.989941690962099,0.9885333879067618,0.9997538860103627,0.05876644788797376
308,342.0,0.989941690962099,0.9885322596826631,0.9997487046632125,0.06020499191149773
309,343.0,0.9896501457725947,0.9881922881683034,0.9997335924006908,0.05926182845072951
310,344.0,0.9895043731778426,0.9880253686756951,0.9997370466321243,0.059153911760172706
311,345.0,0.9895043731778426,0.9880376129740069,0.9997417962003453,0.06020990868576842
312,346.0,0.9893586005830903,0.9878672772464556,0.9997240932642487,0.060876477165069956
313,347.0,0.9895043731778426,0.9880358958150666,0.999738773747841,0.06050335384163439
314,348.0,0.9895043731778423,0.9880347524281496,0.9997344559585493,0.057100500645949716
315,349.0,0.9893586005830903,0.987866673166827,0.9997366148531952,0.0604543344274175
316,350.0,0.9890670553935859,0.9875465707340269,0.9997461139896373,0.05954486954695026
317,351.0,0.9896501457725947,0.9882032705588994,0.999745250431779,0.05778448661087804
318,352.0,0.9897959183673468,0.9883697384775724,0.9997521588946461,0.05859238144260791
319,353.0,0.9902332361516034,0.9888613136289678,0.999745250431779,0.05638963797451255
320,354.0,0.9893586005830903,0.987858656479274,0.9997331606217618,0.05809133816596512
321,355.0,0.9896501457725947,0.9881875820719397,0.9997301381692573,0.059164127264438496
322,356.0,0.9896501457725948,0.9881716528209559,0.9997171848013817,0.05693732213035504
323,357.0,0.9895043731778426,0.9880057185580391,0.9997158894645942,0.05669812887674135
324,358.0,0.9899416909620993,0.9885127613051183,0.9997305699481867,0.06139705915619196
325,359.0,0.9892128279883383,0.9876853605499727,0.9997145941278067,0.06084906534521056
326,360.0,0.988921282798834,0.9873406447479022,0.999694732297064,0.06175159727319139
327,361.0,0.9895043731778426,0.9880142779189901,0.9997029360967187,0.06061098758148624
328,362.0,0.9896501457725948,0.9881750568541063,0.9996960276338516,0.06015943762393927
329,363.0,0.9895043731778428,0.9880087826081834,0.9996891191709846,0.06002226311350808
330,364.0,0.9896501457725948,0.98820086883594,0.9996964594127806,0.05878816692112071
331,365.0,0.9892128279883383,0.9876944678502172,0.9996955958549222,0.0621938927065103
332,366.0,0.9896501457725948,0.988201998048605,0.9997033678756477,0.05947133568497258
333,367.0,0.9896501457725948,0.9882025498485805,0.9997107081174438,0.06060949747030703
