,x,accuracy_score,f1_score,roc_auc_score
88,122.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
89,123.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
90,124.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
91,125.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
92,126.0,0.9839650145772595,0.9816971713810315,0.9993782383419689
93,127.0,0.9839650145772595,0.9816971713810315,0.9993609671848014
94,128.0,0.9825072886297376,0.98,0.9987823834196891
95,129.0,0.9825072886297376,0.98,0.9987823834196891
96,130.0,0.9825072886297376,0.98,0.9987823834196891
97,131.0,0.9825072886297376,0.98,0.9987823834196891
98,132.0,0.9825072886297376,0.98,0.9987823834196891
99,133.0,0.9825072886297376,0.98,0.9987823834196891
100,134.0,0.9825072886297376,0.98,0.9987823834196891
101,135.0,0.9825072886297376,0.98,0.9987823834196891
102,136.0,0.9825072886297376,0.98,0.9987823834196891
103,137.0,0.9825072886297376,0.98,0.9987823834196891
104,138.0,0.9825072886297376,0.98,0.9987823834196891
105,139.0,0.9825072886297376,0.98,0.9987823834196891
106,140.0,0.9825072886297376,0.98,0.9987823834196891
107,141.0,0.9825072886297376,0.98,0.9987823834196891
108,142.0,0.9825072886297376,0.98,0.9987823834196891
109,143.0,0.9825072886297376,0.98,0.9987823834196891
110,144.0,0.9825072886297376,0.98,0.9987823834196891
111,145.0,0.9825072886297376,0.98,0.9987823834196891
112,146.0,0.9825072886297376,0.98,0.9987823834196891
113,147.0,0.9825072886297376,0.98,0.9987823834196891
114,148.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
115,149.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
116,150.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
117,151.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
118,152.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
119,153.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
120,154.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
121,155.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
122,156.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
123,157.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
124,158.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
125,159.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
126,160.0,0.9839650145772595,0.9816971713810315,0.9987219343696028
127,161.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
128,162.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
129,163.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
130,164.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
131,165.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
132,166.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
133,167.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
134,168.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
135,169.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
136,170.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
137,171.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
138,172.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
139,173.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
140,174.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
141,175.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
142,176.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
143,177.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
144,178.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
145,179.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
146,180.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
147,181.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
148,182.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
149,183.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
150,184.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
151,185.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
152,186.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
153,187.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
154,188.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
155,189.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
156,190.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
157,191.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
158,192.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
159,193.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
160,194.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
161,195.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
162,196.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
163,197.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
164,198.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
165,199.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
166,200.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
167,201.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
168,202.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
169,203.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
170,204.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
171,205.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
172,206.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
173,207.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
174,208.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
175,209.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
176,210.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
177,211.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
178,212.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
179,213.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
180,214.0,0.9839650145772595,0.9816971713810315,0.9987046632124352
181,215.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
182,216.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
183,217.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
184,218.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
185,219.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
186,220.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
187,221.0,0.9883381924198251,0.9867549668874172,0.9986528497409326
188,222.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
189,223.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
190,224.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
191,225.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
192,226.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
193,227.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
194,228.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
195,229.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
196,230.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
197,231.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
198,232.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
199,233.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
200,234.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
201,235.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
202,236.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
203,237.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
204,238.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
205,239.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
206,240.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
207,241.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
208,242.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
209,243.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
210,244.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
211,245.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
212,246.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
213,247.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
214,248.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
215,249.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
216,250.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
217,251.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
218,252.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
219,253.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
220,254.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
221,255.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
222,256.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
223,257.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
224,258.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
225,259.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
226,260.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
227,261.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
228,262.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
229,263.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
230,264.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
231,265.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
232,266.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
233,267.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
234,268.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
235,269.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
236,270.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
237,271.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
238,272.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
239,273.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
240,274.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
241,275.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
242,276.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
243,277.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
244,278.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
245,279.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
246,280.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
247,281.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
248,282.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
249,283.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
250,284.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
251,285.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
252,286.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
253,287.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
254,288.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
255,289.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
256,290.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
257,291.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
258,292.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
259,293.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
260,294.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
261,295.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
262,296.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
263,297.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
264,298.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
265,299.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
266,300.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
267,301.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
268,302.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
269,303.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
270,304.0,0.9854227405247813,0.9834983498349835,0.9985146804835924
271,305.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
272,306.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
273,307.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
274,308.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
275,309.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
276,310.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
277,311.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
278,312.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
279,313.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
280,314.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
281,315.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
282,316.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
283,317.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
284,318.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
285,319.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
286,320.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
287,321.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
288,322.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
289,323.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
290,324.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
291,325.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
292,326.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
293,327.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
294,328.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
295,329.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
296,330.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
297,331.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
298,332.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
299,333.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
300,334.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
301,335.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
302,336.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
303,337.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
304,338.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
305,339.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
306,340.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
307,341.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
308,342.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
309,343.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
310,344.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
311,345.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
312,346.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
313,347.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
314,348.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
315,349.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
316,350.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
317,351.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
318,352.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
319,353.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
320,354.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
321,355.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
322,356.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
323,357.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
324,358.0,0.9854227405247813,0.9834983498349835,0.998048359240069
325,359.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
326,360.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
327,361.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
328,362.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
329,363.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
330,364.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
331,365.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
332,366.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
333,367.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
334,368.0,0.9854227405247813,0.9834983498349835,0.9980656303972366
335,369.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
336,370.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
337,371.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
338,372.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
339,373.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
340,374.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
341,375.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
342,376.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
343,377.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
344,378.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
345,379.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
346,380.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
347,381.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
348,382.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
349,383.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
350,384.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
351,385.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
352,386.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
353,387.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
354,388.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
355,389.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
356,390.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
357,391.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
358,392.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
359,393.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
360,394.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
361,395.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
362,396.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
363,397.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
364,398.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
365,399.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
366,400.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
367,401.0,0.9854227405247813,0.9834983498349835,0.9980656303972365
