,x,accuracy_score,f1_score,roc_auc_score
44,78.0,0.9839650145772595,0.9819376026272578,0.9997322970639033
45,79.0,0.9839650145772595,0.9819376026272578,0.9997322970639033
46,80.0,0.9839650145772595,0.9819376026272578,0.9997322970639033
47,81.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
48,82.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
49,83.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
50,84.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
51,85.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
52,86.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
53,87.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
54,88.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
55,89.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
56,90.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
57,91.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
58,92.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
59,93.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
60,94.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
61,95.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
62,96.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
63,97.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
64,98.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
65,99.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
66,100.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
67,101.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
68,102.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
69,103.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
70,104.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
71,105.0,0.9927113702623906,0.9917081260364843,0.999637305699482
72,106.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
73,107.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
74,108.0,0.9927113702623906,0.9917081260364843,0.999637305699482
75,109.0,0.9927113702623906,0.9917081260364843,0.9996891191709845
76,110.0,0.9927113702623906,0.9917081260364843,0.999637305699482
77,111.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
78,112.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
79,113.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
80,114.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
81,115.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
82,116.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
83,117.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
84,118.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
85,119.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
86,120.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
87,121.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
88,122.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
89,123.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
90,124.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
91,125.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
92,126.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
93,127.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
94,128.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
95,129.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
96,130.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
97,131.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
98,132.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
99,133.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
100,134.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
101,135.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
102,136.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
103,137.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
104,138.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
105,139.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
106,140.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
107,141.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
108,142.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
109,143.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
110,144.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
111,145.0,0.9883381924198251,0.9866666666666668,0.9994214162348878
112,146.0,0.9854227405247813,0.9832775919732442,0.99919689119171
113,147.0,0.9854227405247813,0.9832775919732442,0.99919689119171
114,148.0,0.9854227405247813,0.9832775919732442,0.99919689119171
115,149.0,0.9854227405247813,0.9832775919732442,0.99919689119171
116,150.0,0.9854227405247813,0.9832775919732442,0.9991968911917098
117,151.0,0.9854227405247813,0.9832775919732442,0.99919689119171
118,152.0,0.9854227405247813,0.9832775919732442,0.9991968911917098
119,153.0,0.9854227405247813,0.9832775919732442,0.99919689119171
120,154.0,0.9854227405247813,0.9832775919732442,0.99919689119171
121,155.0,0.9854227405247813,0.9832775919732442,0.99919689119171
122,156.0,0.9854227405247813,0.9832775919732442,0.99919689119171
123,157.0,0.9854227405247813,0.9832775919732442,0.9991882556131262
124,158.0,0.9854227405247813,0.9832775919732442,0.99919689119171
125,159.0,0.9854227405247813,0.9832775919732442,0.99919689119171
126,160.0,0.9854227405247813,0.9832775919732442,0.9991968911917098
127,161.0,0.9854227405247813,0.9832775919732442,0.99919689119171
128,162.0,0.9854227405247813,0.9832775919732442,0.99919689119171
129,163.0,0.9854227405247813,0.9832775919732442,0.99919689119171
130,164.0,0.9854227405247813,0.9832775919732442,0.99919689119171
131,165.0,0.9854227405247813,0.9832775919732442,0.99919689119171
132,166.0,0.9854227405247813,0.9832775919732442,0.99919689119171
133,167.0,0.9854227405247813,0.9832775919732442,0.99919689119171
134,168.0,0.9854227405247813,0.9832775919732442,0.99919689119171
135,169.0,0.9825072886297376,0.9798657718120806,0.9994991364421417
136,170.0,0.9839650145772595,0.981574539363484,0.999490500863558
137,171.0,0.9839650145772595,0.981574539363484,0.999490500863558
138,172.0,0.9839650145772595,0.981574539363484,0.999490500863558
139,173.0,0.9839650145772595,0.981574539363484,0.999490500863558
140,174.0,0.9839650145772595,0.981574539363484,0.999490500863558
141,175.0,0.9839650145772595,0.981574539363484,0.999490500863558
142,176.0,0.9839650145772595,0.981574539363484,0.999490500863558
143,177.0,0.9839650145772595,0.981574539363484,0.999490500863558
144,178.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
145,179.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
146,180.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
147,181.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
148,182.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
149,183.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
150,184.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
151,185.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
152,186.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
153,187.0,0.9897959183673469,0.9883527454242927,0.9993177892918825
154,188.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
155,189.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
156,190.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
157,191.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
158,192.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
159,193.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
160,194.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
161,195.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
162,196.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
163,197.0,0.9883381924198251,0.9866666666666668,0.9996286701208981
164,198.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
165,199.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
166,200.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
167,201.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
168,202.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
169,203.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
170,204.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
171,205.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
172,206.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
173,207.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
174,208.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
175,209.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
176,210.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
177,211.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
178,212.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
179,213.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
180,214.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
181,215.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
182,216.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
183,217.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
184,218.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
185,219.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
186,220.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
187,221.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
188,222.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
189,223.0,0.9883381924198251,0.9866666666666668,0.9996632124352332
190,224.0,0.9883381924198251,0.9866666666666668,0.9996373056994818
191,225.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
192,226.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
193,227.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
194,228.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
195,229.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
196,230.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
197,231.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
198,232.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
199,233.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
200,234.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
201,235.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
202,236.0,0.9883381924198251,0.9866666666666668,0.9996977547495682
203,237.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
204,238.0,0.9883381924198251,0.9866666666666668,0.9997236614853195
205,239.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
206,240.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
207,241.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
208,242.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
209,243.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
210,244.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
211,245.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
212,246.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
213,247.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
214,248.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
215,249.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
216,250.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
217,251.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
218,252.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
219,253.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
220,254.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
221,255.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
222,256.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
223,257.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
224,258.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
225,259.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
226,260.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
227,261.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
228,262.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
229,263.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
230,264.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
231,265.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
232,266.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
233,267.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
234,268.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
235,269.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
236,270.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
237,271.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
238,272.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
239,273.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
240,274.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
241,275.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
242,276.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
243,277.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
244,278.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
245,279.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
246,280.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
247,281.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
248,282.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
249,283.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
250,284.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
251,285.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
252,286.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
253,287.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
254,288.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
255,289.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
256,290.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
257,291.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
258,292.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
259,293.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
260,294.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
261,295.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
262,296.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
263,297.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
264,298.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
265,299.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
266,300.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
267,301.0,0.9897959183673469,0.9883527454242927,0.9996977547495682
268,302.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
269,303.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
270,304.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
271,305.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
272,306.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
273,307.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
274,308.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
275,309.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
276,310.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
277,311.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
278,312.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
279,313.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
280,314.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
281,315.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
282,316.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
283,317.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
284,318.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
285,319.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
286,320.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
287,321.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
288,322.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
289,323.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
290,324.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
291,325.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
292,326.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
293,327.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
294,328.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
295,329.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
296,330.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
297,331.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
298,332.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
299,333.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
300,334.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
301,335.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
302,336.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
303,337.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
304,338.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
305,339.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
306,340.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
307,341.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
308,342.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
309,343.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
310,344.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
311,345.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
312,346.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
313,347.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
314,348.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
315,349.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
316,350.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
317,351.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
318,352.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
319,353.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
320,354.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
321,355.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
322,356.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
323,357.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
324,358.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
325,359.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
326,360.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
327,361.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
328,362.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
329,363.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
330,364.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
331,365.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
332,366.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
333,367.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
334,368.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
335,369.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
336,370.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
337,371.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
338,372.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
339,373.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
340,374.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
341,375.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
342,376.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
343,377.0,0.9897959183673469,0.9883527454242927,0.9996891191709845
344,378.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
345,379.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
346,380.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
347,381.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
348,382.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
349,383.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
350,384.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
351,385.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
352,386.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
353,387.0,0.9897959183673469,0.9883527454242927,0.9997150259067358
354,388.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
355,389.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
356,390.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
357,391.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
358,392.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
359,393.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
360,394.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
361,395.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
362,396.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
363,397.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
364,398.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
365,399.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
366,400.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
367,401.0,0.9897959183673469,0.9883527454242927,0.9997236614853195
