,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
141,175.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
142,176.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
143,177.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
144,178.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
145,179.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
146,180.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
147,181.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
148,182.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
149,183.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
150,184.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
151,185.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
152,186.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
153,187.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
154,188.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
155,189.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
156,190.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
157,191.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
158,192.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
159,193.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
160,194.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
161,195.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
162,196.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
163,197.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
164,198.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
165,199.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
166,200.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
167,201.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
168,202.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
169,203.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
170,204.0,0.9883381924198251,0.9866666666666668,0.9987910189982729
171,205.0,0.9897959183673469,0.9883527454242927,0.9993264248704663
172,206.0,0.9897959183673469,0.9883527454242927,0.9993264248704663
173,207.0,0.9897959183673469,0.9883527454242927,0.9993264248704663
174,208.0,0.9897959183673469,0.9883527454242927,0.9993264248704663
175,209.0,0.9897959183673469,0.9883527454242927,0.9993264248704663
176,210.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
177,211.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
178,212.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
179,213.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
180,214.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
181,215.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
182,216.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
183,217.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
184,218.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
185,219.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
186,220.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
187,221.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
188,222.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
189,223.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
190,224.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
191,225.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
192,226.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
193,227.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
194,228.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
195,229.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
196,230.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
197,231.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
198,232.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
199,233.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
200,234.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
201,235.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
202,236.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
203,237.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
204,238.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
205,239.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
206,240.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
207,241.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
208,242.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
209,243.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
210,244.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
211,245.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
212,246.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
213,247.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
214,248.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
215,249.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
216,250.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
217,251.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
218,252.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
219,253.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
220,254.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
221,255.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
222,256.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
223,257.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
224,258.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
225,259.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
226,260.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
227,261.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
228,262.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
229,263.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
230,264.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
231,265.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
232,266.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
233,267.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
234,268.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
235,269.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
236,270.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
237,271.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
238,272.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
239,273.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
240,274.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
241,275.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
242,276.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
243,277.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
244,278.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
245,279.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
246,280.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
247,281.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
248,282.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
249,283.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
250,284.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
251,285.0,0.9854227405247813,0.9834437086092715,0.9991623488773748
252,286.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
253,287.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
254,288.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
255,289.0,0.9854227405247813,0.9834437086092715,0.9991450777202072
256,290.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
257,291.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
258,292.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
259,293.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
260,294.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
261,295.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
262,296.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
263,297.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
264,298.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
265,299.0,0.9912536443148688,0.9900332225913622,0.9997582037996546
266,300.0,0.9912536443148688,0.9900332225913622,0.999706390328152
267,301.0,0.9912536443148688,0.9900332225913622,0.999706390328152
268,302.0,0.9912536443148688,0.9900332225913622,0.999706390328152
269,303.0,0.9912536443148688,0.9900332225913622,0.999706390328152
270,304.0,0.9912536443148688,0.9900332225913622,0.999706390328152
271,305.0,0.9912536443148688,0.9900332225913622,0.999706390328152
272,306.0,0.9912536443148688,0.9900332225913622,0.999706390328152
273,307.0,0.9912536443148688,0.9900332225913622,0.999706390328152
274,308.0,0.9912536443148688,0.9900332225913622,0.999706390328152
275,309.0,0.9912536443148688,0.9900332225913622,0.999706390328152
276,310.0,0.9912536443148688,0.9900332225913622,0.999706390328152
277,311.0,0.9912536443148688,0.9900332225913622,0.999706390328152
278,312.0,0.9912536443148688,0.9900332225913622,0.999706390328152
279,313.0,0.9912536443148688,0.9900332225913622,0.999706390328152
280,314.0,0.9912536443148688,0.9900332225913622,0.999706390328152
281,315.0,0.9912536443148688,0.9900332225913622,0.999706390328152
282,316.0,0.9912536443148688,0.9900332225913622,0.999706390328152
283,317.0,0.9912536443148688,0.9900332225913622,0.999706390328152
284,318.0,0.9912536443148688,0.9900332225913622,0.999706390328152
285,319.0,0.9912536443148688,0.9900332225913622,0.999706390328152
286,320.0,0.9912536443148688,0.9900332225913622,0.999706390328152
287,321.0,0.9912536443148688,0.9900332225913622,0.999706390328152
288,322.0,0.9912536443148688,0.9900332225913622,0.999706390328152
289,323.0,0.9912536443148688,0.9900332225913622,0.999706390328152
290,324.0,0.9912536443148688,0.9900332225913622,0.999706390328152
291,325.0,0.9912536443148688,0.9900332225913622,0.999706390328152
292,326.0,0.9912536443148688,0.9900332225913622,0.999706390328152
293,327.0,0.9912536443148688,0.9900332225913622,0.999706390328152
294,328.0,0.9912536443148688,0.9900332225913622,0.999706390328152
295,329.0,0.9912536443148688,0.9900332225913622,0.999706390328152
296,330.0,0.9912536443148688,0.9900332225913622,0.999706390328152
297,331.0,0.9912536443148688,0.9900332225913622,0.999706390328152
298,332.0,0.9912536443148688,0.9900332225913622,0.999706390328152
299,333.0,0.9912536443148688,0.9900332225913622,0.999706390328152
300,334.0,0.9912536443148688,0.9900332225913622,0.999706390328152
301,335.0,0.9912536443148688,0.9900332225913622,0.999706390328152
302,336.0,0.9912536443148688,0.9900332225913622,0.999706390328152
303,337.0,0.9912536443148688,0.9900332225913622,0.999706390328152
304,338.0,0.9912536443148688,0.9900332225913622,0.999706390328152
305,339.0,0.9912536443148688,0.9900332225913622,0.999706390328152
306,340.0,0.9912536443148688,0.9900332225913622,0.999706390328152
307,341.0,0.9912536443148688,0.9900332225913622,0.999706390328152
308,342.0,0.9912536443148688,0.9900332225913622,0.999706390328152
309,343.0,0.9912536443148688,0.9900332225913622,0.999706390328152
310,344.0,0.9912536443148688,0.9900332225913622,0.999706390328152
311,345.0,0.9912536443148688,0.9900332225913622,0.999706390328152
312,346.0,0.9912536443148688,0.9900332225913622,0.999706390328152
313,347.0,0.9912536443148688,0.9900332225913622,0.999706390328152
314,348.0,0.9912536443148688,0.9900332225913622,0.999706390328152
315,349.0,0.9912536443148688,0.9900332225913622,0.999706390328152
316,350.0,0.9912536443148688,0.9900332225913622,0.999706390328152
317,351.0,0.9912536443148688,0.9900332225913622,0.999706390328152
318,352.0,0.9912536443148688,0.9900332225913622,0.999706390328152
319,353.0,0.9912536443148688,0.9900332225913622,0.999706390328152
320,354.0,0.9912536443148688,0.9900332225913622,0.999706390328152
321,355.0,0.9912536443148688,0.9900332225913622,0.999706390328152
322,356.0,0.9912536443148688,0.9900332225913622,0.999706390328152
323,357.0,0.9912536443148688,0.9900332225913622,0.999706390328152
324,358.0,0.9912536443148688,0.9900332225913622,0.999706390328152
325,359.0,0.9912536443148688,0.9900332225913622,0.999706390328152
326,360.0,0.9912536443148688,0.9900332225913622,0.999706390328152
327,361.0,0.9912536443148688,0.9900332225913622,0.999706390328152
328,362.0,0.9912536443148688,0.9900332225913622,0.999706390328152
329,363.0,0.9912536443148688,0.9900332225913622,0.999706390328152
330,364.0,0.9912536443148688,0.9900332225913622,0.999706390328152
331,365.0,0.9912536443148688,0.9900332225913622,0.999706390328152
332,366.0,0.9912536443148688,0.9900332225913622,0.999706390328152
333,367.0,0.9912536443148688,0.9900332225913622,0.999706390328152
334,368.0,0.9912536443148688,0.9900332225913622,0.999706390328152
335,369.0,0.9912536443148688,0.9900332225913622,0.999706390328152
336,370.0,0.9912536443148688,0.9900332225913622,0.999706390328152
337,371.0,0.9912536443148688,0.9900332225913622,0.999706390328152
338,372.0,0.9912536443148688,0.9900332225913622,0.999706390328152
339,373.0,0.9912536443148688,0.9900332225913622,0.999706390328152
340,374.0,0.9912536443148688,0.9900332225913622,0.999706390328152
341,375.0,0.9912536443148688,0.9900332225913622,0.999706390328152
342,376.0,0.9912536443148688,0.9900332225913622,0.999706390328152
343,377.0,0.9912536443148688,0.9900332225913622,0.999706390328152
344,378.0,0.9912536443148688,0.9900332225913622,0.999706390328152
345,379.0,0.9912536443148688,0.9900332225913622,0.999706390328152
346,380.0,0.9912536443148688,0.9900332225913622,0.999706390328152
347,381.0,0.9912536443148688,0.9900332225913622,0.999706390328152
348,382.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
349,383.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
350,384.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
351,385.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
352,386.0,0.9912536443148688,0.9900332225913622,0.9997322970639033
353,387.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
354,388.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
355,389.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
356,390.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
357,391.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
358,392.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
359,393.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
360,394.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
361,395.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
362,396.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
363,397.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
364,398.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
365,399.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
366,400.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
367,401.0,0.9912536443148688,0.9900332225913622,0.9996977547495682
