,x,accuracy_score,f1_score,roc_auc_score
74,108.0,0.9606413994169096,0.9556650246305418,0.9954749568221071
75,109.0,0.9329446064139941,0.9260450160771705,0.9866234887737478
76,110.0,0.9329446064139941,0.9260450160771705,0.9865630397236613
77,111.0,0.9329446064139941,0.9260450160771705,0.986580310880829
78,112.0,0.9329446064139941,0.9260450160771705,0.986580310880829
79,113.0,0.9271137026239067,0.9193548387096774,0.9849309153713298
80,114.0,0.9271137026239067,0.9193548387096774,0.9849309153713298
81,115.0,0.9271137026239067,0.9193548387096774,0.9849309153713299
82,116.0,0.9271137026239067,0.9193548387096774,0.9849309153713298
83,117.0,0.9271137026239067,0.9193548387096774,0.9849309153713299
84,118.0,0.9271137026239067,0.9193548387096774,0.9849136442141624
85,119.0,0.9737609329446064,0.9704918032786887,0.9977547495682211
86,120.0,0.9737609329446064,0.9704918032786887,0.9979533678756477
87,121.0,0.9839650145772595,0.981574539363484,0.9984801381692574
88,122.0,0.9839650145772595,0.981574539363484,0.9984801381692574
89,123.0,0.9839650145772595,0.981574539363484,0.9984801381692574
90,124.0,0.9839650145772595,0.981574539363484,0.9984801381692574
91,125.0,0.9839650145772595,0.981574539363484,0.9984801381692574
92,126.0,0.9839650145772595,0.981574539363484,0.9984801381692574
93,127.0,0.9839650145772595,0.981574539363484,0.9984801381692574
94,128.0,0.9839650145772595,0.981574539363484,0.9984801381692574
95,129.0,0.9839650145772595,0.981574539363484,0.9984801381692574
96,130.0,0.9839650145772595,0.981574539363484,0.9984801381692574
97,131.0,0.9839650145772595,0.981574539363484,0.9984801381692574
98,132.0,0.9839650145772595,0.981574539363484,0.9984801381692574
99,133.0,0.9839650145772595,0.981574539363484,0.9984801381692574
100,134.0,0.9839650145772595,0.981574539363484,0.9984801381692574
101,135.0,0.9839650145772595,0.981574539363484,0.9984801381692574
102,136.0,0.9839650145772595,0.981574539363484,0.9984801381692574
103,137.0,0.9839650145772595,0.981574539363484,0.9984801381692574
104,138.0,0.9839650145772595,0.981574539363484,0.9984801381692574
105,139.0,0.9839650145772595,0.981574539363484,0.9984801381692574
106,140.0,0.9839650145772595,0.981574539363484,0.9984801381692574
107,141.0,0.9839650145772595,0.981574539363484,0.9984801381692574
108,142.0,0.9839650145772595,0.981574539363484,0.9984801381692574
109,143.0,0.9839650145772595,0.981574539363484,0.9984801381692574
110,144.0,0.9839650145772595,0.981574539363484,0.9984801381692574
111,145.0,0.9839650145772595,0.981574539363484,0.9984801381692574
112,146.0,0.9839650145772595,0.981574539363484,0.9984801381692574
113,147.0,0.9839650145772595,0.981574539363484,0.9984801381692574
114,148.0,0.9839650145772595,0.981574539363484,0.9984801381692574
115,149.0,0.9839650145772595,0.981574539363484,0.9984801381692574
116,150.0,0.9839650145772595,0.981574539363484,0.9984801381692574
117,151.0,0.9839650145772595,0.981574539363484,0.9984801381692574
118,152.0,0.9839650145772595,0.981574539363484,0.9984801381692574
119,153.0,0.9839650145772595,0.981574539363484,0.9984801381692574
120,154.0,0.9839650145772595,0.981574539363484,0.9984801381692574
121,155.0,0.9839650145772595,0.981574539363484,0.9984801381692574
122,156.0,0.9839650145772595,0.981574539363484,0.9984801381692574
123,157.0,0.9839650145772595,0.981574539363484,0.9984801381692574
124,158.0,0.9839650145772595,0.981574539363484,0.9984801381692574
125,159.0,0.9839650145772595,0.981574539363484,0.998419689119171
126,160.0,0.9839650145772595,0.981574539363484,0.998419689119171
127,161.0,0.9839650145772595,0.981574539363484,0.998419689119171
128,162.0,0.9839650145772595,0.981574539363484,0.998419689119171
129,163.0,0.9839650145772595,0.981574539363484,0.998419689119171
130,164.0,0.9839650145772595,0.981574539363484,0.998419689119171
131,165.0,0.9839650145772595,0.981574539363484,0.998419689119171
132,166.0,0.9839650145772595,0.981574539363484,0.998419689119171
133,167.0,0.9839650145772595,0.981574539363484,0.998419689119171
134,168.0,0.9839650145772595,0.981574539363484,0.998419689119171
135,169.0,0.9839650145772595,0.981574539363484,0.998419689119171
136,170.0,0.9839650145772595,0.981574539363484,0.998419689119171
137,171.0,0.9839650145772595,0.981574539363484,0.998419689119171
138,172.0,0.9839650145772595,0.981574539363484,0.998419689119171
139,173.0,0.9839650145772595,0.981574539363484,0.998419689119171
140,174.0,0.9839650145772595,0.981574539363484,0.998419689119171
141,175.0,0.9839650145772595,0.981574539363484,0.998419689119171
142,176.0,0.9839650145772595,0.981574539363484,0.998419689119171
143,177.0,0.9839650145772595,0.981574539363484,0.998419689119171
144,178.0,0.9839650145772595,0.981574539363484,0.998419689119171
145,179.0,0.9839650145772595,0.981574539363484,0.998419689119171
146,180.0,0.9839650145772595,0.981574539363484,0.998419689119171
147,181.0,0.9839650145772595,0.981574539363484,0.998419689119171
148,182.0,0.9839650145772595,0.981574539363484,0.998419689119171
149,183.0,0.9839650145772595,0.981574539363484,0.998419689119171
150,184.0,0.9839650145772595,0.981574539363484,0.998419689119171
151,185.0,0.9839650145772595,0.981574539363484,0.998419689119171
152,186.0,0.9839650145772595,0.981574539363484,0.998419689119171
153,187.0,0.9839650145772595,0.981574539363484,0.998419689119171
154,188.0,0.9839650145772595,0.981574539363484,0.998419689119171
155,189.0,0.9839650145772595,0.981574539363484,0.998419689119171
156,190.0,0.9839650145772595,0.981574539363484,0.998419689119171
157,191.0,0.9839650145772595,0.981574539363484,0.998419689119171
158,192.0,0.9839650145772595,0.981574539363484,0.998419689119171
159,193.0,0.9839650145772595,0.981574539363484,0.998419689119171
160,194.0,0.9839650145772595,0.981574539363484,0.998419689119171
161,195.0,0.9839650145772595,0.981574539363484,0.998419689119171
162,196.0,0.9839650145772595,0.981574539363484,0.998419689119171
163,197.0,0.9839650145772595,0.981574539363484,0.998419689119171
164,198.0,0.9839650145772595,0.981574539363484,0.998419689119171
165,199.0,0.9839650145772595,0.981574539363484,0.998419689119171
166,200.0,0.9839650145772595,0.981574539363484,0.998419689119171
167,201.0,0.9839650145772595,0.981574539363484,0.998419689119171
168,202.0,0.9839650145772595,0.981574539363484,0.998419689119171
169,203.0,0.9839650145772595,0.981574539363484,0.998419689119171
170,204.0,0.9839650145772595,0.981574539363484,0.998419689119171
171,205.0,0.9839650145772595,0.981574539363484,0.998419689119171
172,206.0,0.9839650145772595,0.981574539363484,0.998419689119171
173,207.0,0.9839650145772595,0.981574539363484,0.998419689119171
174,208.0,0.9839650145772595,0.981574539363484,0.998419689119171
175,209.0,0.9839650145772595,0.981574539363484,0.998419689119171
176,210.0,0.9839650145772595,0.981574539363484,0.998419689119171
177,211.0,0.9839650145772595,0.981574539363484,0.998419689119171
178,212.0,0.9839650145772595,0.981574539363484,0.998419689119171
179,213.0,0.9839650145772595,0.981574539363484,0.998419689119171
180,214.0,0.9839650145772595,0.981574539363484,0.998419689119171
181,215.0,0.9839650145772595,0.981574539363484,0.998419689119171
182,216.0,0.9839650145772595,0.981574539363484,0.998419689119171
183,217.0,0.9839650145772595,0.981574539363484,0.998419689119171
184,218.0,0.9839650145772595,0.981574539363484,0.998419689119171
185,219.0,0.9795918367346939,0.9764309764309764,0.9984024179620035
186,220.0,0.9795918367346939,0.9764309764309764,0.9984024179620035
187,221.0,0.9795918367346939,0.9764309764309764,0.9984024179620035
188,222.0,0.9795918367346939,0.9764309764309764,0.9984024179620035
189,223.0,0.9795918367346939,0.9764309764309764,0.9984024179620035
190,224.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
191,225.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
192,226.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
193,227.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
194,228.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
195,229.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
196,230.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
197,231.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
198,232.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
199,233.0,0.9708454810495627,0.9659863945578231,0.9985708117443869
200,234.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
201,235.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
202,236.0,0.9708454810495627,0.9659863945578231,0.9985708117443869
203,237.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
204,238.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
205,239.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
206,240.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
207,241.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
208,242.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
209,243.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
210,244.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
211,245.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
212,246.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
213,247.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
214,248.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
215,249.0,0.978134110787172,0.9747048903878585,0.9989032815198619
216,250.0,0.978134110787172,0.9747048903878585,0.9989032815198619
217,251.0,0.978134110787172,0.9747048903878585,0.9989032815198619
218,252.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
219,253.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
220,254.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
221,255.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
222,256.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
223,257.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
224,258.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
225,259.0,0.9708454810495627,0.9659863945578231,0.9985708117443869
226,260.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
227,261.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
228,262.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
229,263.0,0.9708454810495627,0.9659863945578231,0.9985751295336787
230,264.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
231,265.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
232,266.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
233,267.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
234,268.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
235,269.0,0.9708454810495627,0.9659863945578231,0.9985751295336787
236,270.0,0.9708454810495627,0.9659863945578231,0.9985708117443869
237,271.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
238,272.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
239,273.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
240,274.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
241,275.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
242,276.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
243,277.0,0.9708454810495627,0.9659863945578231,0.9985708117443869
244,278.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
245,279.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
246,280.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
247,281.0,0.9708454810495627,0.9659863945578231,0.9985751295336788
248,282.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
249,283.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
250,284.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
251,285.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
252,286.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
253,287.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
254,288.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
255,289.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
256,290.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
257,291.0,0.9825072886297376,0.9798657718120806,0.9989637305699481
258,292.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
259,293.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
260,294.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
261,295.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
262,296.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
263,297.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
264,298.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
265,299.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
266,300.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
267,301.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
268,302.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
269,303.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
270,304.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
271,305.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
272,306.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
273,307.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
274,308.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
275,309.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
276,310.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
277,311.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
278,312.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
279,313.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
280,314.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
281,315.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
282,316.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
283,317.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
284,318.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
285,319.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
286,320.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
287,321.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
288,322.0,0.9664723032069971,0.9606837606837607,0.9985492227979275
289,323.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
290,324.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
291,325.0,0.9620991253644315,0.9551724137931035,0.9982944732297062
292,326.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
293,327.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
294,328.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
295,329.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
296,330.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
297,331.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
298,332.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
299,333.0,0.9620991253644315,0.9551724137931035,0.9982901554404144
300,334.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
301,335.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
302,336.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
303,337.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
304,338.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
305,339.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
306,340.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
307,341.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
308,342.0,0.9620991253644315,0.9551724137931035,0.9982901554404144
309,343.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
310,344.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
311,345.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
312,346.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
313,347.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
314,348.0,0.9620991253644315,0.9551724137931035,0.9982858376511224
315,349.0,0.9620991253644315,0.9551724137931035,0.9982858376511224
316,350.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
317,351.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
318,352.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
319,353.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
320,354.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
321,355.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
322,356.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
323,357.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
324,358.0,0.9620991253644315,0.9551724137931035,0.9982901554404144
325,359.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
326,360.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
327,361.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
328,362.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
329,363.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
330,364.0,0.9620991253644315,0.9551724137931035,0.9982858376511227
331,365.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
332,366.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
333,367.0,0.9620991253644315,0.9551724137931035,0.9983160621761656
334,368.0,0.9620991253644315,0.9551724137931035,0.9982858376511224
335,369.0,0.9620991253644315,0.9551724137931035,0.9983160621761659
336,370.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
337,371.0,0.9620991253644315,0.9551724137931035,0.9982858376511227
338,372.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
339,373.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
340,374.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
341,375.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
342,376.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
343,377.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
344,378.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
345,379.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
346,380.0,0.9620991253644315,0.9551724137931035,0.9982944732297064
347,381.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
348,382.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
349,383.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
350,384.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
351,385.0,0.9620991253644315,0.9551724137931035,0.9982901554404144
352,386.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
353,387.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
354,388.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
355,389.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
356,390.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
357,391.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
358,392.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
359,393.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
360,394.0,0.9620991253644315,0.9551724137931035,0.9982944732297064
361,395.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
362,396.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
363,397.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
364,398.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
365,399.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
366,400.0,0.9620991253644315,0.9551724137931035,0.9982901554404146
367,401.0,0.9620991253644315,0.9551724137931035,0.9982901554404143
