,x,accuracy_score,f1_score,roc_auc_score
139,173.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
140,174.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
141,175.0,0.9752186588921283,0.9712351945854484,0.9989594127806563
142,176.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
143,177.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
144,178.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
145,179.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
146,180.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
147,181.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
148,182.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
149,183.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
150,184.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
151,185.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
152,186.0,0.9752186588921283,0.9712351945854484,0.9989594127806563
153,187.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
154,188.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
155,189.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
156,190.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
157,191.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
158,192.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
159,193.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
160,194.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
161,195.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
162,196.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
163,197.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
164,198.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
165,199.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
166,200.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
167,201.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
168,202.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
169,203.0,0.9752186588921283,0.9712351945854484,0.9989421416234887
170,204.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
171,205.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
172,206.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
173,207.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
174,208.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
175,209.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
176,210.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
177,211.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
178,212.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
179,213.0,0.9752186588921283,0.9712351945854484,0.9989464594127806
180,214.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
181,215.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
182,216.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
183,217.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
184,218.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
185,219.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
186,220.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
187,221.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
188,222.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
189,223.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
190,224.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
191,225.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
192,226.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
193,227.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
194,228.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
195,229.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
196,230.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
197,231.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
198,232.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
199,233.0,0.9868804664723032,0.9849749582637728,0.9994214162348878
200,234.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
201,235.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
202,236.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
203,237.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
204,238.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
205,239.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
206,240.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
207,241.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
208,242.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
209,243.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
210,244.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
211,245.0,0.9868804664723032,0.9849749582637728,0.9993955094991365
212,246.0,0.9868804664723032,0.9849749582637728,0.9994214162348878
213,247.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
214,248.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
215,249.0,0.9825072886297376,0.9798657718120806,0.9992487046632124
216,250.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
217,251.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
218,252.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
219,253.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
220,254.0,0.9825072886297376,0.9798657718120806,0.9992487046632124
221,255.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
222,256.0,0.9825072886297376,0.9798657718120806,0.9992487046632125
223,257.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
224,258.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
225,259.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
226,260.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
227,261.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
228,262.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
229,263.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
230,264.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
231,265.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
232,266.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
233,267.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
234,268.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
235,269.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
236,270.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
237,271.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
238,272.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
239,273.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
240,274.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
241,275.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
242,276.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
243,277.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
244,278.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
245,279.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
246,280.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
247,281.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
248,282.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
249,283.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
250,284.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
251,285.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
252,286.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
253,287.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
254,288.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
255,289.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
256,290.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
257,291.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
258,292.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
259,293.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
260,294.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
261,295.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
262,296.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
263,297.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
264,298.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
265,299.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
266,300.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
267,301.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
268,302.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
269,303.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
270,304.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
271,305.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
272,306.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
273,307.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
274,308.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
275,309.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
276,310.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
277,311.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
278,312.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
279,313.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
280,314.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
281,315.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
282,316.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
283,317.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
284,318.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
285,319.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
286,320.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
287,321.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
288,322.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
289,323.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
290,324.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
291,325.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
292,326.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
293,327.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
294,328.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
295,329.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
296,330.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
297,331.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
298,332.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
299,333.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
300,334.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
301,335.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
302,336.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
303,337.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
304,338.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
305,339.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
306,340.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
307,341.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
308,342.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
309,343.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
310,344.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
311,345.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
312,346.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
313,347.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
314,348.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
315,349.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
316,350.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
317,351.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
318,352.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
319,353.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
320,354.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
321,355.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
322,356.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
323,357.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
324,358.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
325,359.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
326,360.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
327,361.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
328,362.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
329,363.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
330,364.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
331,365.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
332,366.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
333,367.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
334,368.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
335,369.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
336,370.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
337,371.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
338,372.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
339,373.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
340,374.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
341,375.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
342,376.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
343,377.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
344,378.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
345,379.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
346,380.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
347,381.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
348,382.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
349,383.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
350,384.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
351,385.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
352,386.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
353,387.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
354,388.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
355,389.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
356,390.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
357,391.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
358,392.0,0.9854227405247813,0.9832775919732442,0.9994645941278066
359,393.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
360,394.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
361,395.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
362,396.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
363,397.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
364,398.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
365,399.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
366,400.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
367,401.0,0.9752186588921283,0.9711375212224109,0.9989464594127806
