,x,accuracy_score,f1_score,roc_auc_score
140,174.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
141,175.0,0.9927113702623906,0.9917081260364843,0.9996632124352332
142,176.0,0.9912536443148688,0.9900332225913622,0.9996545768566494
143,177.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
144,178.0,0.9912536443148688,0.9900332225913622,0.9996373056994818
145,179.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
146,180.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
147,181.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
148,182.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
149,183.0,0.9912536443148688,0.9900332225913622,0.9996891191709845
150,184.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
151,185.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
152,186.0,0.9912536443148688,0.9900332225913622,0.9996632124352332
153,187.0,0.9897959183673469,0.9883527454242927,0.9996502590673575
154,188.0,0.9927113702623906,0.9917081260364843,0.9996545768566494
155,189.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
156,190.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
157,191.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
158,192.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
159,193.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
160,194.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
161,195.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
162,196.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
163,197.0,0.9897959183673469,0.9883527454242927,0.9997495682210708
164,198.0,0.9912536443148688,0.99009900990099,0.9997236614853194
165,199.0,0.9912536443148688,0.99009900990099,0.9997322970639032
166,200.0,0.9912536443148688,0.99009900990099,0.9997322970639032
167,201.0,0.9912536443148688,0.99009900990099,0.9997322970639032
168,202.0,0.9912536443148688,0.99009900990099,0.9997236614853194
169,203.0,0.9912536443148688,0.99009900990099,0.9997322970639032
170,204.0,0.9912536443148688,0.99009900990099,0.9997322970639032
171,205.0,0.9912536443148688,0.99009900990099,0.9997322970639032
172,206.0,0.9912536443148688,0.99009900990099,0.9997322970639032
173,207.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
174,208.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
175,209.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
176,210.0,0.9941690962099126,0.9933774834437086,0.9996891191709845
177,211.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
178,212.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
179,213.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
180,214.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
181,215.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
182,216.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
183,217.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
184,218.0,0.9941690962099126,0.9933774834437086,0.9996632124352332
185,219.0,0.9941690962099126,0.9933774834437086,0.9996891191709845
186,220.0,0.9912536443148688,0.99009900990099,0.9996632124352332
187,221.0,0.9912536443148688,0.99009900990099,0.9996632124352332
188,222.0,0.9912536443148688,0.99009900990099,0.9996632124352332
189,223.0,0.9912536443148688,0.99009900990099,0.9996632124352332
190,224.0,0.9854227405247813,0.983388704318937,0.9994818652849741
191,225.0,0.9854227405247813,0.983388704318937,0.9994905008635578
192,226.0,0.9854227405247813,0.983388704318937,0.9994905008635578
193,227.0,0.9854227405247813,0.983388704318937,0.9994818652849741
194,228.0,0.9854227405247813,0.983388704318937,0.9994818652849741
195,229.0,0.9854227405247813,0.983388704318937,0.9994818652849741
196,230.0,0.9854227405247813,0.983388704318937,0.9994818652849741
197,231.0,0.9854227405247813,0.983388704318937,0.9994991364421416
198,232.0,0.9854227405247813,0.983388704318937,0.9994818652849741
199,233.0,0.9854227405247813,0.983388704318937,0.9994991364421416
200,234.0,0.9854227405247813,0.983388704318937,0.9994818652849741
201,235.0,0.9854227405247813,0.983388704318937,0.9994818652849741
202,236.0,0.9854227405247813,0.983388704318937,0.9994818652849741
203,237.0,0.9854227405247813,0.983388704318937,0.9994905008635578
204,238.0,0.9854227405247813,0.983388704318937,0.9994818652849741
205,239.0,0.9854227405247813,0.983388704318937,0.9994818652849741
206,240.0,0.9854227405247813,0.983388704318937,0.9994818652849741
207,241.0,0.9854227405247813,0.983388704318937,0.9994818652849741
208,242.0,0.9854227405247813,0.983388704318937,0.9994818652849741
209,243.0,0.9854227405247813,0.983388704318937,0.9994818652849741
210,244.0,0.9854227405247813,0.983388704318937,0.9994818652849741
211,245.0,0.9854227405247813,0.983388704318937,0.9994818652849741
212,246.0,0.9854227405247813,0.983388704318937,0.9994818652849741
213,247.0,0.9854227405247813,0.983388704318937,0.9994818652849741
214,248.0,0.9854227405247813,0.983388704318937,0.9994818652849741
215,249.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
216,250.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
217,251.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
218,252.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
219,253.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
220,254.0,0.9897959183673469,0.9883527454242927,0.9995336787564766
221,255.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
222,256.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
223,257.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
224,258.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
225,259.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
226,260.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
227,261.0,0.9897959183673469,0.9883527454242927,0.9995423143350604
228,262.0,0.9854227405247813,0.983388704318937,0.9994386873920552
229,263.0,0.9854227405247813,0.983388704318937,0.9994386873920552
230,264.0,0.9854227405247813,0.983388704318937,0.9994386873920552
231,265.0,0.9854227405247813,0.983388704318937,0.9994300518134714
232,266.0,0.9854227405247813,0.983388704318937,0.9994386873920552
233,267.0,0.9854227405247813,0.983388704318937,0.9994386873920552
234,268.0,0.9854227405247813,0.983388704318937,0.9994386873920552
235,269.0,0.9854227405247813,0.983388704318937,0.9994386873920552
236,270.0,0.9854227405247813,0.983388704318937,0.9994386873920552
237,271.0,0.9854227405247813,0.983388704318937,0.9994386873920552
238,272.0,0.9854227405247813,0.983388704318937,0.9994386873920552
239,273.0,0.9854227405247813,0.983388704318937,0.9994386873920552
240,274.0,0.9854227405247813,0.983388704318937,0.999447322970639
241,275.0,0.9854227405247813,0.983388704318937,0.999447322970639
242,276.0,0.9854227405247813,0.983388704318937,0.9994386873920552
243,277.0,0.9854227405247813,0.983388704318937,0.9994386873920552
244,278.0,0.9854227405247813,0.983388704318937,0.9994386873920552
245,279.0,0.9854227405247813,0.983388704318937,0.9994386873920552
246,280.0,0.9854227405247813,0.983388704318937,0.9994386873920552
247,281.0,0.9854227405247813,0.983388704318937,0.9994386873920552
248,282.0,0.9854227405247813,0.983388704318937,0.9994386873920552
249,283.0,0.9854227405247813,0.983388704318937,0.9994386873920552
250,284.0,0.9854227405247813,0.983388704318937,0.9994300518134714
251,285.0,0.9854227405247813,0.983388704318937,0.9994386873920552
252,286.0,0.9854227405247813,0.983388704318937,0.999447322970639
253,287.0,0.9854227405247813,0.983388704318937,0.9994386873920552
254,288.0,0.9854227405247813,0.983388704318937,0.9994386873920552
255,289.0,0.9854227405247813,0.983388704318937,0.9994386873920552
256,290.0,0.9854227405247813,0.983388704318937,0.9994386873920552
257,291.0,0.9854227405247813,0.983388704318937,0.9994386873920552
258,292.0,0.9854227405247813,0.983388704318937,0.9994386873920552
259,293.0,0.9854227405247813,0.983388704318937,0.9994386873920552
260,294.0,0.9854227405247813,0.983388704318937,0.999447322970639
261,295.0,0.9854227405247813,0.983388704318937,0.9994386873920552
262,296.0,0.9854227405247813,0.983388704318937,0.9994386873920552
263,297.0,0.9854227405247813,0.983388704318937,0.9994732297063903
264,298.0,0.9854227405247813,0.983388704318937,0.9994732297063903
265,299.0,0.9854227405247813,0.983388704318937,0.9994732297063903
266,300.0,0.9854227405247813,0.983388704318937,0.9994732297063903
267,301.0,0.9854227405247813,0.983388704318937,0.9994732297063903
268,302.0,0.9854227405247813,0.983388704318937,0.9994645941278065
269,303.0,0.9854227405247813,0.983388704318937,0.9994732297063903
270,304.0,0.9854227405247813,0.983388704318937,0.9994732297063903
271,305.0,0.9854227405247813,0.983388704318937,0.9994732297063903
272,306.0,0.9854227405247813,0.983388704318937,0.9994732297063903
273,307.0,0.9854227405247813,0.983388704318937,0.9994732297063903
274,308.0,0.9854227405247813,0.983388704318937,0.9994732297063903
275,309.0,0.9854227405247813,0.983388704318937,0.9994732297063903
276,310.0,0.9854227405247813,0.983388704318937,0.9994732297063903
277,311.0,0.9854227405247813,0.983388704318937,0.9994732297063903
278,312.0,0.9854227405247813,0.983388704318937,0.9994732297063903
279,313.0,0.9854227405247813,0.983388704318937,0.9994732297063903
280,314.0,0.9854227405247813,0.983388704318937,0.9994818652849741
281,315.0,0.9854227405247813,0.983388704318937,0.9994732297063903
282,316.0,0.9854227405247813,0.983388704318937,0.9994689119170984
283,317.0,0.9868804664723032,0.9850746268656716,0.9995854922279792
284,318.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
285,319.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
286,320.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
287,321.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
288,322.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
289,323.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
290,324.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
291,325.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
292,326.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
293,327.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
294,328.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
295,329.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
296,330.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
297,331.0,0.9912536443148688,0.9900332225913622,0.999667530224525
298,332.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
299,333.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
300,334.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
301,335.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
302,336.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
303,337.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
304,338.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
305,339.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
306,340.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
307,341.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
308,342.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
309,343.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
310,344.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
311,345.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
312,346.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
313,347.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
314,348.0,0.9912536443148688,0.9900332225913622,0.999667530224525
315,349.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
316,350.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
317,351.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
318,352.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
319,353.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
320,354.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
321,355.0,0.9912536443148688,0.9900332225913622,0.9996804835924007
322,356.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
323,357.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
324,358.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
325,359.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
326,360.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
327,361.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
328,362.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
329,363.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
330,364.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
331,365.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
332,366.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
333,367.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
334,368.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
335,369.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
336,370.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
337,371.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
338,372.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
339,373.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
340,374.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
341,375.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
342,376.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
343,377.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
344,378.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
345,379.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
346,380.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
347,381.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
348,382.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
349,383.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
350,384.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
351,385.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
352,386.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
353,387.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
354,388.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
355,389.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
356,390.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
357,391.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
358,392.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
359,393.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
360,394.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
361,395.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
362,396.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
363,397.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
364,398.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
365,399.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
366,400.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
367,401.0,0.9897959183673469,0.9883138564273791,0.9997063903281519
